Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.824 ,56.014 ,83.158 ,486.404 ,42.866228435298844,69.43423518356721,8.81065091178373,493,469,7.118422E-3 ,1.913327E-3 ,46.210,22,48.435,1.769,125.959E-6 ,0.674,0.870,2.022,13.355,1.135 ,4.929,8.327,16.908,14.786,0.869036,0.176732,9.993 ,6.898979166666667
132.026 ,62.457 ,77.959 ,583.025 ,42.211399238582715,64.01367862956172,8.228315621741983,1304,1236,7.646855E-3 ,2.038689E-3 ,40.382,52,43.045,2.420,185.056E-6 ,1.011,1.144,3.033,12.435,1.140 ,5.021,6.837,10.630,15.064,0.842220,0.227663,9.257 ,17.818979166666665
127.723 ,50.961 ,89.591 ,582.780 ,43.64749116613261,63.08870701884273,15.179061695766688,951,913,7.861768E-3 ,1.819045E-3 ,36.517,31,41.496,2.124,166.994E-6 ,0.922,1.122,2.766,12.410,1.155 ,5.411,7.842,11.481,16.233,0.837319,0.236444,8.730 ,12.490979166666667
116.229 ,18.800 ,88.508 ,296.764 ,43.9573177702074,59.76487685605523,17.013906904407314,556,533,8.600733E-3 ,1.115785E-3 ,28.098,19,32.906,2.787,239.685E-6 ,1.303,1.536,3.908,13.739,1.244 ,6.255,8.589,11.928,18.766,0.814907,0.277257,7.939 ,6.970979166666667
119.803 ,15.734 ,76.650 ,233.454 ,44.53494820392131,59.941886055754836,17.79243441073563,665,647,8.374825E-3 ,1.103892E-3 ,26.175,14,30.285,2.123,177.810E-6 ,0.857,1.118,2.570,11.310,1.053 ,4.973,7.129,10.758,14.920,0.839038,0.239685,9.217 ,7.906979166666667
129.936 ,26.389 ,72.838 ,257.721 ,41.971269666156346,60.89974832465024,14.822182122874946,824,801,7.722064E-3 ,1.368662E-3 ,30.183,17,32.036,2.470,190.745E-6 ,1.139,1.445,3.416,11.302,1.082 ,4.871,7.351,11.723,14.613,0.832729,0.249391,8.925 ,9.346979166666667
126.472 ,58.840 ,79.143 ,579.607 ,40.08112428041166,57.49361460868801,0.5553720357700042,828,792,7.991814E-3 ,2.150025E-3 ,36.814,29,42.751,2.324,185.769E-6 ,1.039,1.203,3.116,11.565,1.086 ,5.688,7.824,12.473,17.065,0.814820,0.275761,7.778 ,11.338979166666666
161.453 ,79.804 ,115.636 ,537.526 ,46.475366467457285,60.54523974156699,30.402696137572814,207,201,6.181365E-3 ,1.961762E-3 ,13.245,3,16.115,2.445,151.159E-6 ,1.038,1.266,3.113,12.616,1.211 ,5.482,7.578,14.204,16.445,0.828975,0.243088,8.156 ,1.5469791666666666
136.556 ,15.795 ,113.433 ,225.345 ,41.64511442321209,60.44968967009622,15.846370991694238,536,525,7.351205E-3 ,0.794450E-3 ,37.538,10,40.926,1.440,105.841E-6 ,0.586,0.715,1.757,11.615,1.072 ,4.773,7.185,11.374,14.318,0.853402,0.207363,9.023 ,6.610979166666667
131.157 ,14.322 ,110.024 ,160.460 ,37.07125840087399,60.54804545724808,14.332718441973654,143,141,7.644962E-3 ,0.843920E-3 ,44.385,1,2.726,2.193,167.691E-6 ,1.093,1.157,3.278,14.754,1.489 ,6.002,7.976,16.591,18.005,0.812053,0.283388,7.719 ,1.9069791666666667
