Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
275.894 ,92.519 ,158.910 ,443.956 ,37.59999660166724,58.31358161503405,-4.293011775534014,126,121,3.771070E-3 ,1.274900E-3 ,18.750,1,12.223,3.295,124.275E-6 ,1.633,2.053,4.900,23.718,1.946 ,11.342,17.227,30.596,34.027,0.720057,0.430396,4.347 ,0.6747392290249433
152.177 ,78.177 ,76.784 ,588.732 ,25.492824631066373,51.52918322699239,3.4902504131232948,626,571,6.772425E-3 ,1.908623E-3 ,41.806,23,47.631,1.918,129.892E-6 ,1.109,1.278,3.326,17.383,1.529 ,7.058,9.223,11.360,21.175,0.770983,0.342417,6.191 ,7.780045351473923
164.736 ,96.051 ,74.621 ,562.353 ,30.7219037959724,66.42028980936118,-5.27308278655961,488,450,6.117257E-3 ,2.728850E-3 ,67.719,35,69.378,3.858,236.001E-6 ,2.198,2.420,6.594,19.679,1.681 ,9.299,12.113,15.273,27.898,0.732329,0.417357,4.954 ,11.43718820861678
140.404 ,100.625 ,87.056 ,516.579 ,37.47589585140129,79.91702670635503,7.2707602701130245,68,61,7.416972E-3 ,3.095142E-3 ,92.892,6,90.134,3.937,291.989E-6 ,2.520,3.622,7.560,35.327,2.260 ,16.957,26.899,--undefined--,50.872,0.700232,0.467422,3.926 ,8.198004535147392
138.762 ,37.559 ,97.981 ,395.401 ,34.091872237238675,57.27282369171732,3.856201031824649,481,469,7.232871E-3 ,1.452769E-3 ,29.622,10,30.132,2.698,195.113E-6 ,1.390,1.555,4.170,15.531,1.489 ,6.657,10.340,15.858,19.972,0.810557,0.287667,7.856 ,5.0633106575963716
128.810 ,72.244 ,77.326 ,470.146 ,41.185963311489814,65.15263708032603,-5.923246512897517,203,192,7.729395E-3 ,2.487047E-3 ,29.150,9,34.692,1.533,118.462E-6 ,0.750,0.929,2.250,16.966,1.603 ,7.254,10.212,12.033,21.761,0.845943,0.213593,8.793 ,2.503310657596372
121.504 ,42.150 ,96.372 ,323.672 ,42.22661143539811,75.57344987812972,4.369012445712431,152,137,8.208710E-3 ,1.907511E-3 ,65.293,12,63.935,1.865,153.054E-6 ,0.944,1.284,2.833,17.348,1.464 ,7.280,12.224,12.115,21.839,0.820148,0.251527,7.561 ,4.6453514739229025
132.338 ,83.960 ,81.143 ,599.977 ,37.5724833614267,61.52500588869649,6.919169922758341,876,829,7.752262E-3 ,2.767420E-3 ,35.458,31,40.831,2.107,163.371E-6 ,1.058,1.198,3.174,18.376,1.579 ,7.600,11.011,16.603,22.799,0.803843,0.291962,7.431 ,11.175963718820862
133.467 ,76.789 ,80.494 ,523.124 ,34.228700090571216,69.38238376261387,0.6168632009998188,599,550,7.633551E-3 ,2.803222E-3 ,64.481,40,57.421,2.593,197.927E-6 ,1.336,1.599,4.009,19.523,1.514 ,8.806,10.751,20.789,26.419,0.780240,0.331464,6.514 ,14.676371882086167
125.764 ,9.545 ,110.685 ,147.824 ,34.23996435963214,55.38690431525728,6.265517998843858,175,170,7.959701E-3 ,0.621515E-3 ,36.864,4,39.061,1.700,135.349E-6 ,0.873,1.033,2.620,15.000,1.394 ,6.763,10.057,14.964,20.288,0.813691,0.273273,7.487 ,2.3988208616780047
136.710 ,31.815 ,114.776 ,273.168 ,43.78524365428423,80.77411581735143,6.514323882362394,62,55,7.274178E-3 ,1.340812E-3 ,76.018,5,29.972,2.615,190.255E-6 ,1.532,2.125,4.597,22.804,1.551 ,12.260,6.004,--undefined--,36.779,0.712995,0.467217,4.601 ,2.2420861678004536
122.609 ,31.059 ,96.438 ,486.684 ,44.15483316729198,68.85537000140002,7.473875479327653,641,600,8.185541E-3 ,1.334763E-3 ,31.010,33,38.549,2.393,195.907E-6 ,1.284,1.381,3.853,18.601,1.499 ,8.538,10.680,14.784,25.615,0.768004,0.357651,6.089 ,8.354739229024943
119.539 ,27.556 ,76.193 ,317.003 ,44.5239052439507,62.39288194365545,4.690636468293129,434,413,8.462867E-3 ,1.369860E-3 ,20.663,15,24.380,2.402,203.312E-6 ,1.310,1.560,3.931,17.823,1.573 ,8.299,10.535,16.046,24.898,0.753003,0.384959,5.638 ,5.167800453514739
127.916 ,73.719 ,78.494 ,575.627 ,39.31375901166012,71.41987861832042,0.32548451884993534,1264,1164,7.953557E-3 ,2.589533E-3 ,51.897,86,59.683,2.291,182.236E-6 ,1.191,1.464,3.572,17.935,1.537 ,7.839,10.366,16.466,23.518,0.780539,0.326083,6.353 ,24.028208616780045
130.535 ,36.049 ,79.215 ,230.340 ,46.05641988117568,74.76027210731304,-8.418206981436647,285,268,7.689545E-3 ,2.022623E-3 ,44.499,14,41.941,2.146,165.000E-6 ,1.017,1.035,3.051,17.932,1.473 ,7.417,9.439,13.491,22.250,0.790739,0.330043,7.275 ,4.122902494331066
128.497 ,51.225 ,82.585 ,447.923 ,40.873768934111574,61.741263249199115,1.14493838704005,621,587,7.830356E-3 ,2.129301E-3 ,31.860,24,30.431,3.151,246.772E-6 ,1.607,1.862,4.821,19.958,1.649 ,10.050,13.059,14.866,30.149,0.770892,0.352319,6.388 ,7.727800453514739
112.480 ,40.031 ,86.828 ,415.269 ,49.412316810216346,82.59666337819971,4.317287482254467,245,219,8.875475E-3 ,1.828175E-3 ,61.346,25,64.422,2.707,240.269E-6 ,1.422,1.802,4.267,15.746,1.304 ,7.905,7.704,4.489,23.716,0.757787,0.383228,5.847 ,6.421678004535147
121.990 ,75.849 ,79.597 ,536.834 ,38.18686301757338,58.6760400974873,4.025823634893916,468,438,8.408491E-3 ,2.741903E-3 ,32.296,24,34.659,2.499,210.117E-6 ,1.274,1.518,3.823,19.170,1.662 ,9.311,14.839,30.762,27.932,0.760979,0.362176,5.771 ,6.787392290249433
136.673 ,81.591 ,75.338 ,596.446 ,39.059019770127925,74.3831074807098,-2.6934127443620746,2095,1926,7.407002E-3 ,2.608056E-3 ,63.088,142,66.072,2.016,149.328E-6 ,1.046,1.168,3.139,17.330,1.448 ,7.874,11.527,20.010,23.622,0.822839,0.248561,7.820 ,45.762086167800454
209.354 ,61.701 ,99.862 ,369.613 ,53.29043421545354,65.53429202169977,17.58396223497693,358,352,4.784819E-3 ,1.310607E-3 ,9.231,4,8.627,1.782,85.277E-6 ,0.878,1.071,2.635,15.382,1.428 ,6.681,9.660,16.576,20.043,0.850249,0.224264,9.627 ,1.9808616780045352
