Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
103.531 ,2.172 ,100.825 ,108.017 ,43.592112346295856,75.55347365301466,-18.072407737865063,9,8,9.689011E-3 ,0.237103E-3 ,55.263,0,0,2.081,201.672E-6 ,0.874,1.583,2.622,27.847,2.315 ,10.656,--undefined--,--undefined--,31.967,0.725748,0.403459,4.428 ,0.41351473922902493
238.200 ,41.216 ,133.380 ,326.389 ,62.15606834767766,71.75145170611488,6.43963552892207,288,283,4.221223E-3 ,0.771415E-3 ,10.563,1,5.855,3.005,126.835E-6 ,1.496,1.696,4.488,14.386,1.329 ,6.813,9.473,15.829,20.438,0.850407,0.214421,9.221 ,1.4584126984126984
211.252 ,36.360 ,158.042 ,299.097 ,38.04630923687906,75.04145986593403,8.185662716429977,190,186,4.754816E-3 ,0.802474E-3 ,59.514,2,6.365,3.144,149.468E-6 ,1.754,1.923,5.262,18.399,1.618 ,8.877,14.447,25.083,26.631,0.761450,0.362624,5.695 ,2.503310657596372
202.629 ,57.221 ,77.602 ,575.868 ,53.11185625103357,76.84829160663278,7.180738984579512,1962,1904,4.961563E-3 ,1.406598E-3 ,35.642,45,42.984,2.902,143.990E-6 ,1.537,1.798,4.612,17.071,1.536 ,8.011,11.037,16.740,24.034,0.798813,0.304893,7.348 ,16.922902494331066
197.872 ,52.334 ,82.282 ,508.410 ,51.19804455602203,79.94997324664051,7.229880310073939,1544,1494,5.093801E-3 ,1.186989E-3 ,41.382,34,38.557,2.451,124.841E-6 ,1.344,1.503,4.032,16.474,1.448 ,7.281,10.302,14.611,21.842,0.809170,0.276947,7.412 ,14.362902494331065
199.476 ,55.723 ,75.767 ,498.030 ,51.07601728356534,76.15828047410804,6.695437650092116,3046,2940,5.031108E-3 ,1.381225E-3 ,38.552,72,40.980,2.664,134.024E-6 ,1.395,1.548,4.186,17.432,1.553 ,8.074,11.498,18.319,24.221,0.793282,0.315116,7.046 ,27.3718820861678
220.733 ,47.959 ,89.750 ,420.705 ,51.74420919015929,72.5705092372109,6.513457551299008,1975,1923,4.527832E-3 ,1.019588E-3 ,36.188,41,42.511,2.923,132.361E-6 ,1.572,1.741,4.716,15.610,1.427 ,7.252,9.815,15.535,21.756,0.797570,0.307836,7.362 ,15.56453514739229
198.303 ,39.276 ,90.715 ,323.310 ,48.535957364556104,74.2772141970942,6.925580248127396,970,944,5.040524E-3 ,1.080866E-3 ,44.869,23,30.443,2.593,130.679E-6 ,1.360,1.536,4.079,16.614,1.492 ,8.241,10.327,13.891,24.723,0.798788,0.292181,6.996 ,9.974331065759637
215.304 ,58.804 ,83.256 ,399.762 ,45.70349803701994,74.61929223120619,5.627594275965708,741,713,4.623825E-3 ,1.536508E-3 ,47.510,19,32.056,2.575,119.085E-6 ,1.409,1.478,4.226,16.299,1.431 ,7.969,10.819,15.132,23.908,0.790976,0.313186,6.931 ,7.466575963718821
202.053 ,63.561 ,82.411 ,451.875 ,47.70177113213068,69.7601300637256,8.340745543913773,1410,1344,4.963707E-3 ,1.906782E-3 ,43.255,42,44.519,3.268,162.226E-6 ,1.757,1.807,5.271,18.273,1.581 ,9.521,12.631,17.250,28.562,0.745683,0.402199,5.481 ,14.049433106575965
208.697 ,49.491 ,77.167 ,600.381 ,49.58898027325418,76.17660072937865,10.176808411274255,1318,1280,4.786011E-3 ,1.083202E-3 ,39.966,29,46.101,3.200,153.162E-6 ,1.721,1.962,5.162,16.310,1.481 ,7.689,10.391,16.350,23.067,0.766635,0.360185,6.069 ,11.698412698412698
207.857 ,42.542 ,88.225 ,329.878 ,47.95580808229801,70.68621693176824,4.625812518524947,1235,1204,4.828831E-3 ,1.020003E-3 ,40.581,24,29.079,3.254,157.119E-6 ,1.798,1.960,5.395,17.391,1.517 ,8.412,10.865,16.146,25.235,0.766386,0.370306,6.215 ,10.705759637188208
227.265 ,54.921 ,84.456 ,495.388 ,43.09099047873668,69.871968458671,6.537058823741808,961,931,4.398733E-3 ,1.155457E-3 ,46.740,17,47.845,3.441,151.342E-6 ,1.890,2.086,5.669,16.400,1.435 ,8.247,10.729,14.352,24.740,0.794918,0.295949,6.673 ,9.086167800453515
208.603 ,53.157 ,84.996 ,582.247 ,49.866586916715555,78.25680395122197,11.08277812703675,2222,2147,4.811778E-3 ,1.055141E-3 ,44.696,64,48.679,2.788,134.139E-6 ,1.543,1.674,4.629,17.932,1.564 ,8.359,11.350,16.809,25.076,0.776893,0.333454,6.260 ,22.09514739229025
196.919 ,69.658 ,80.200 ,475.007 ,48.82738518971488,73.41686177588463,9.383280422734295,582,555,5.110188E-3 ,1.776801E-3 ,49.729,22,43.507,3.912,199.925E-6 ,2.101,2.313,6.303,19.269,1.654 ,9.193,13.273,25.425,27.578,0.690974,0.501811,3.860 ,7.4143310657596375
208.277 ,65.609 ,70.223 ,557.838 ,49.224352823101505,72.53280792493298,9.2246984107036,1070,1019,4.823272E-3 ,1.630121E-3 ,44.831,33,42.835,3.702,178.534E-6 ,2.057,2.204,6.170,17.153,1.526 ,8.379,10.916,13.336,25.136,0.695864,0.511294,4.208 ,10.966984126984126
205.754 ,41.745 ,85.405 ,350.997 ,42.78056092587133,73.99864067969818,-3.8306400049198914,990,956,4.821996E-3 ,0.945417E-3 ,49.505,23,34.930,3.686,177.740E-6 ,2.050,2.251,6.149,19.491,1.649 ,9.621,13.311,20.344,28.863,0.714962,0.460082,4.511 ,10.131065759637188
228.210 ,62.180 ,74.454 ,407.914 ,46.6548954185176,73.62134757857703,10.181237097485678,1323,1280,4.380266E-3 ,1.457556E-3 ,48.576,36,50.091,3.132,137.210E-6 ,1.670,1.739,5.011,17.896,1.549 ,8.631,11.455,15.409,25.893,0.770140,0.351162,6.155 ,13.370249433106576
204.499 ,54.747 ,81.206 ,562.546 ,46.31838059531824,69.13424323811941,4.816959465238434,1521,1459,4.868880E-3 ,1.430192E-3 ,47.149,50,45.764,3.684,179.375E-6 ,1.984,2.073,5.951,17.715,1.580 ,8.695,11.416,18.634,26.084,0.726521,0.448639,5.268 ,16.348208616780045
196.845 ,40.874 ,88.974 ,320.038 ,45.17719601763328,65.24804369969944,9.699479402787013,589,572,5.069965E-3 ,1.196410E-3 ,46.761,15,38.863,2.738,138.796E-6 ,1.510,1.717,4.529,18.181,1.637 ,8.875,12.062,17.116,26.625,0.715667,0.460479,4.512 ,6.369433106575964
204.273 ,50.351 ,101.730 ,352.776 ,43.629515732804876,67.11669476763626,3.1802378739245487,266,256,4.896065E-3 ,1.254396E-3 ,54.839,8,27.429,2.551,124.876E-6 ,1.431,1.631,4.294,19.503,1.597 ,9.485,13.120,17.489,28.454,0.707935,0.469523,4.262 ,3.443718820861678
211.148 ,37.428 ,145.211 ,358.115 ,40.79978807897687,67.72057169833617,1.6788390545723688,874,842,4.749840E-3 ,0.827135E-3 ,54.876,23,28.682,3.704,175.937E-6 ,2.082,2.184,6.245,20.426,1.711 ,9.596,12.558,17.692,28.787,0.702091,0.481607,4.115 ,10.496780045351475
219.507 ,44.131 ,94.950 ,456.525 ,47.823302380009444,66.34813126944456,11.485513989722323,1451,1393,4.549805E-3 ,0.952779E-3 ,44.891,41,46.439,3.585,163.090E-6 ,2.025,2.190,6.075,19.041,1.672 ,9.508,12.542,18.995,28.523,0.720243,0.451001,4.675 ,13.735963718820862
210.417 ,53.221 ,82.242 ,473.706 ,45.76478719304847,69.28982526751473,5.683154485628618,2360,2264,4.739377E-3 ,1.230830E-3 ,48.822,77,53.080,3.386,160.493E-6 ,1.869,2.073,5.607,18.486,1.630 ,9.038,11.785,17.252,27.114,0.705404,0.477041,4.296 ,25.491065759637188
205.724 ,56.748 ,85.068 ,350.019 ,43.899124937390276,72.64455303323811,5.350627681861333,762,732,4.883698E-3 ,1.338694E-3 ,53.822,29,44.935,3.559,173.799E-6 ,1.978,2.202,5.935,18.564,1.671 ,9.064,12.051,18.605,27.192,0.709269,0.480925,4.527 ,9.451882086167801
229.046 ,47.910 ,80.967 ,354.271 ,47.35258356027764,64.72616537797877,-1.2232076588742533,714,689,4.387590E-3 ,1.054326E-3 ,45.719,21,50.046,3.027,132.797E-6 ,1.716,1.929,5.149,18.256,1.635 ,9.345,11.826,13.329,28.036,0.735997,0.409651,5.070 ,6.5784126984126985
212.527 ,46.076 ,86.931 ,552.871 ,43.71547741894722,67.88123508861335,9.829488770648982,1704,1627,4.721969E-3 ,0.995417E-3 ,51.327,53,54.159,3.364,158.840E-6 ,1.846,1.942,5.539,19.416,1.689 ,9.423,12.223,18.031,28.268,0.695196,0.504706,4.079 ,19.639637188208617
228.457 ,74.847 ,81.923 ,596.416 ,44.86973268773641,67.50690695322216,-1.657607065135813,2002,1899,4.379496E-3 ,1.432891E-3 ,51.181,61,57.627,3.599,157.618E-6 ,2.042,2.209,6.126,19.464,1.646 ,9.555,12.704,19.308,28.665,0.705478,0.479436,4.314 ,20.789024943310658
236.258 ,88.013 ,89.783 ,552.321 ,42.66671540723835,62.73579564071272,9.168970660981016,656,630,4.281295E-3 ,1.252026E-3 ,52.000,16,39.325,3.143,134.569E-6 ,1.712,2.037,5.136,19.692,1.702 ,9.478,12.506,16.925,28.435,0.706868,0.473836,4.220 ,6.787392290249433
225.470 ,59.079 ,94.432 ,573.520 ,45.76702263674538,62.20434862264207,7.508373327495461,1242,1187,4.439680E-3 ,1.177611E-3 ,47.844,40,49.785,3.878,172.152E-6 ,2.178,2.314,6.533,19.988,1.696 ,9.990,13.178,21.414,29.970,0.697741,0.492855,4.132 ,12.325351473922902
202.120 ,50.799 ,77.291 ,318.556 ,40.933287243365974,64.09510436157737,-0.9791752428466036,780,752,4.961144E-3 ,1.475190E-3 ,57.239,25,45.598,3.350,166.206E-6 ,1.941,2.113,5.822,19.266,1.682 ,9.874,12.815,18.520,29.623,0.697419,0.496309,4.124 ,10.392290249433106
234.651 ,50.722 ,86.434 ,360.230 ,42.68868997743383,66.10411781684756,10.416986286565407,932,886,4.283640E-3 ,1.030303E-3 ,53.890,33,50.658,3.744,160.375E-6 ,2.131,2.270,6.394,18.525,1.605 ,8.702,11.738,16.121,26.107,0.705078,0.495482,4.585 ,10.44453514739229
231.026 ,42.457 ,87.517 ,370.875 ,43.18513406120085,63.42709204190096,-4.19280128840211,1126,1090,4.346162E-3 ,0.959365E-3 ,50.046,28,54.219,3.762,163.488E-6 ,2.107,2.248,6.321,19.019,1.633 ,9.619,12.173,17.316,28.858,0.716528,0.458929,4.663 ,10.966984126984126
230.116 ,51.152 ,77.552 ,336.213 ,43.70449912831482,64.96318655874451,12.362465549557193,1221,1166,4.356625E-3 ,1.189053E-3 ,49.958,36,47.201,3.778,164.603E-6 ,2.069,2.167,6.207,18.946,1.661 ,9.554,12.914,18.192,28.662,0.683607,0.521748,3.734 ,12.064126984126984
191.067 ,54.097 ,90.943 ,358.981 ,45.33301137422465,67.02471087843499,12.031417930081837,294,281,5.218533E-3 ,1.564390E-3 ,56.319,12,56.993,3.109,162.257E-6 ,1.823,1.845,5.470,19.555,1.629 ,10.199,12.930,19.900,30.596,0.663985,0.570064,3.319 ,4.540861678004535
219.303 ,63.823 ,80.932 ,586.176 ,40.699403849080184,63.87786382382732,9.517292224734602,1711,1620,4.549893E-3 ,1.405867E-3 ,63.057,75,68.255,4.056,184.531E-6 ,2.270,2.372,6.809,19.783,1.665 ,10.234,12.408,15.093,30.702,0.685912,0.520403,3.833 ,28.10331065759637
230.276 ,72.029 ,84.368 ,601.943 ,43.05434849008395,64.29271521000632,10.44424173625006,1781,1698,4.333417E-3 ,1.287920E-3 ,54.130,57,62.138,3.694,160.060E-6 ,2.070,2.350,6.211,18.530,1.581 ,8.995,12.115,18.259,26.986,0.687241,0.525281,4.162 ,20.371065759637187
206.690 ,70.332 ,78.700 ,581.443 ,38.407526857920125,62.82466103165902,9.642407664611767,391,364,4.806967E-3 ,1.483571E-3 ,72.308,19,68.578,4.773,229.435E-6 ,2.704,2.809,8.113,19.001,1.680 ,9.189,11.644,16.259,27.568,0.654948,0.576628,3.024 ,9.138412698412699
210.770 ,63.016 ,79.334 ,554.352 ,43.292328573581145,65.05196330872951,2.553585443665293,2264,2144,4.736518E-3 ,1.448101E-3 ,60.098,101,70.171,3.925,185.908E-6 ,2.226,2.346,6.678,20.188,1.739 ,10.203,12.647,16.905,30.610,0.662097,0.567043,3.218 ,36.77596371882086
202.925 ,37.909 ,92.200 ,283.986 ,39.950743515485556,62.602346639538865,9.276252257022827,624,595,4.901894E-3 ,0.999247E-3 ,70.680,25,68.841,3.931,192.707E-6 ,2.291,2.463,6.873,20.567,1.780 ,9.805,13.080,16.372,29.415,0.641833,0.607131,2.742 ,14.153922902494331
