Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.729 ,91.890 ,78.490 ,575.851 ,60.42535781866194,83.63120805179948,10.30613404276124,223,204,7.662188E-3 ,3.013423E-3 ,39.077,13,25.782,3.904,299.146E-6 ,2.126,2.783,6.377,20.019,1.739 ,8.773,9.134,10.855,26.320,0.722839,0.440831,4.760 ,3.286984126984127
165.187 ,111.073 ,76.163 ,558.844 ,56.24883392650303,79.19197131988972,13.16314961164506,947,882,6.155270E-3 ,3.120638E-3 ,38.069,41,47.864,3.433,211.335E-6 ,1.794,2.131,5.383,18.472,1.576 ,8.426,12.923,22.366,25.279,0.747410,0.396675,5.427 ,11.01922902494331
142.435 ,96.460 ,74.763 ,572.523 ,61.52653515698739,77.7979012905515,26.73892373894232,1052,982,7.186214E-3 ,3.078220E-3 ,24.317,42,32.464,3.075,220.980E-6 ,1.687,2.067,5.061,19.028,1.653 ,9.163,13.775,18.297,27.488,0.744894,0.405394,5.418 ,11.384943310657597
167.950 ,99.103 ,78.055 ,591.318 ,62.72812899148014,81.20516054544387,-6.687493483792996,221,206,6.068636E-3 ,2.160705E-3 ,24.500,6,15.512,2.289,138.917E-6 ,1.283,1.421,3.850,19.763,1.685 ,10.315,12.330,13.809,30.944,0.742721,0.388008,5.158 ,2.033106575963719
156.138 ,124.574 ,70.792 ,596.965 ,61.2022227154468,82.7061199620084,7.666144242648869,888,825,6.527867E-3 ,3.491408E-3 ,29.855,36,32.808,3.690,240.884E-6 ,1.992,2.290,5.975,21.524,1.744 ,9.844,12.223,20.356,29.531,0.719716,0.442163,4.614 ,9.71310657596372
176.943 ,127.472 ,74.724 ,594.785 ,60.48357587458071,77.31549039012779,6.052986271994147,819,763,5.781153E-3 ,3.134876E-3 ,29.021,36,32.341,3.316,191.728E-6 ,1.773,2.246,5.318,20.377,1.772 ,9.734,14.006,21.950,29.203,0.713100,0.459957,4.443 ,8.302494331065759
156.042 ,60.966 ,100.468 ,407.972 ,60.35005752877888,76.44049784668412,25.157386406819317,252,237,6.477006E-3 ,2.165945E-3 ,32.862,9,19.924,3.466,224.494E-6 ,1.841,1.909,5.524,19.288,1.668 ,9.198,13.202,17.605,27.595,0.726421,0.447905,5.032 ,2.8690249433106576
155.691 ,82.329 ,86.900 ,512.430 ,60.90054185190469,76.40135595067422,27.28717469348847,259,247,6.529755E-3 ,2.755269E-3 ,29.496,8,27.319,4.423,288.830E-6 ,2.528,3.157,7.584,19.629,1.604 ,10.126,16.305,13.202,30.377,0.657644,0.587632,3.138 ,2.8167800453514737
165.862 ,120.201 ,74.980 ,599.964 ,57.46908151021514,77.71149271212649,6.150887489168464,390,369,6.055908E-3 ,3.117604E-3 ,37.907,14,19.987,2.924,177.052E-6 ,1.659,2.024,4.978,21.068,1.770 ,10.965,11.624,14.894,32.894,0.719160,0.453545,4.587 ,4.3318820861678
176.739 ,124.026 ,74.939 ,597.019 ,59.91230818102289,76.2081321891559,1.207330795330261,1578,1492,5.746003E-3 ,2.965622E-3 ,27.297,60,34.730,3.135,180.141E-6 ,1.648,1.839,4.945,18.135,1.602 ,8.461,11.216,18.868,25.383,0.708200,0.469460,4.340 ,14.833106575963718
189.930 ,140.821 ,72.862 ,561.148 ,60.435877409720916,76.55583891986035,16.657457968593768,1187,1105,5.366147E-3 ,3.208213E-3 ,29.669,48,39.364,3.631,194.846E-6 ,1.947,2.301,5.840,20.215,1.697 ,9.974,12.916,21.432,29.923,0.684005,0.513420,3.682 ,11.228208616780046
143.620 ,70.263 ,75.306 ,542.247 ,60.35705176239337,77.36251161580802,20.422540596598676,795,760,7.011193E-3 ,2.239031E-3 ,26.807,25,31.509,3.106,217.734E-6 ,1.761,1.965,5.282,19.087,1.718 ,8.813,12.110,16.196,26.438,0.710866,0.469685,4.373 ,8.615963718820861
156.435 ,102.229 ,71.685 ,595.707 ,59.38115008134662,74.58246047427767,0.9539663199370538,487,454,6.548041E-3 ,2.827241E-3 ,26.506,18,26.330,3.006,196.817E-6 ,1.602,1.509,4.807,19.250,1.630 ,9.445,11.591,17.884,28.336,0.728339,0.426553,4.873 ,5.011065759637188
143.674 ,85.804 ,94.857 ,524.646 ,59.49536588572177,73.44175520720584,19.312271006543305,713,666,7.082457E-3 ,2.681536E-3 ,31.934,37,45.221,2.717,192.411E-6 ,1.467,1.606,4.400,18.678,1.624 ,8.772,10.820,11.577,26.315,0.703558,0.480677,4.227 ,9.086167800453515
182.365 ,130.142 ,91.040 ,599.040 ,58.77731090342789,70.99902402615275,5.8041317520216,489,457,5.651006E-3 ,2.913190E-3 ,32.988,19,35.684,3.167,178.980E-6 ,1.745,1.938,5.234,19.988,1.739 ,9.369,12.711,19.308,28.108,0.684374,0.523179,3.702 ,4.854331065759637
169.035 ,127.606 ,81.953 ,594.703 ,54.8163475941738,73.23492426015851,0.09352618576781604,417,386,6.018682E-3 ,3.098374E-3 ,41.558,21,37.545,4.520,272.037E-6 ,2.532,2.774,7.596,20.214,1.725 ,8.702,11.297,17.070,26.107,0.660448,0.572631,3.168 ,5.429024943310657
170.026 ,57.370 ,90.390 ,584.821 ,61.19020797316769,78.60281013072557,13.309030385392454,722,704,5.898800E-3 ,1.548412E-3 ,25.318,10,17.782,2.460,145.084E-6 ,1.260,1.406,3.780,17.256,1.539 ,7.801,11.146,17.603,23.404,0.810837,0.290975,7.648 ,6.31718820861678
181.141 ,77.126 ,111.304 ,599.626 ,63.94171342853016,76.03251612057906,10.27666984787815,1221,1188,5.572893E-3 ,1.880278E-3 ,12.530,13,8.534,2.771,154.417E-6 ,1.391,1.649,4.173,17.015,1.527 ,7.753,11.468,19.973,23.258,0.805387,0.295842,7.519 ,8.250249433106577
166.558 ,59.720 ,75.492 ,490.902 ,64.25810619598556,77.10476165412996,34.627555754163296,1048,1013,6.037280E-3 ,1.701600E-3 ,17.883,19,22.387,2.761,166.670E-6 ,1.414,1.640,4.241,17.644,1.532 ,8.178,12.338,17.065,24.535,0.791138,0.327974,7.170 ,8.250249433106577
173.746 ,75.808 ,83.676 ,542.926 ,66.02176394461276,77.06243789428203,24.65344651286984,1478,1433,5.810558E-3 ,1.960131E-3 ,10.378,24,15.539,2.976,172.907E-6 ,1.483,1.685,4.448,18.403,1.544 ,9.007,13.015,17.420,27.021,0.802218,0.291773,7.247 ,10.340045351473924
167.818 ,63.085 ,76.195 ,498.943 ,63.89816056982966,77.4292180137843,5.082979716467668,1273,1233,6.019670E-3 ,1.815649E-3 ,16.436,20,15.943,2.949,177.546E-6 ,1.481,1.773,4.442,17.456,1.521 ,8.478,11.324,15.686,25.434,0.789886,0.328417,7.197 ,10.131065759637188
182.533 ,87.771 ,80.855 ,597.594 ,63.05501691967571,77.63530218520802,17.157565625468013,1805,1719,5.574391E-3 ,1.976752E-3 ,19.768,38,19.090,3.290,183.388E-6 ,1.755,2.088,5.264,18.430,1.616 ,8.932,11.537,15.239,26.796,0.774340,0.350819,6.456 ,13.84045351473923
177.108 ,55.497 ,77.098 ,404.232 ,64.57983703710777,83.63592318287729,35.41906210958864,1256,1216,5.703945E-3 ,1.565017E-3 ,20.041,24,16.744,3.023,172.434E-6 ,1.608,1.790,4.823,17.649,1.591 ,8.171,11.318,15.601,24.512,0.785878,0.327400,6.723 ,9.71310657596372
188.632 ,67.195 ,78.584 ,510.943 ,63.46422645582872,83.73552257290731,8.824248348154292,1451,1401,5.296143E-3 ,1.710969E-3 ,20.904,32,21.934,3.113,164.850E-6 ,1.600,1.801,4.801,17.204,1.511 ,8.173,10.945,15.417,24.519,0.779089,0.344078,6.724 ,10.653514739229024
173.818 ,62.045 ,79.107 ,461.173 ,60.46548856171917,81.67926724349272,13.611858946748558,1151,1110,5.778319E-3 ,1.665317E-3 ,25.755,24,21.341,2.882,166.502E-6 ,1.419,1.642,4.257,17.665,1.507 ,8.661,11.050,17.847,25.984,0.797019,0.306335,7.127 ,9.974331065759637
187.520 ,76.427 ,75.131 ,509.812 ,63.1099495879715,81.71840859275227,6.165553524338218,1620,1559,5.361621E-3 ,1.894624E-3 ,21.703,33,20.796,3.565,191.133E-6 ,1.957,2.328,5.872,19.521,1.690 ,9.466,12.850,20.167,28.399,0.755325,0.385811,5.710 ,12.0118820861678
188.444 ,68.741 ,69.834 ,460.392 ,60.9669487460461,80.4073734417105,24.32057454496586,1563,1508,5.362418E-3 ,1.622785E-3 ,25.459,30,19.761,3.141,168.423E-6 ,1.686,1.863,5.057,18.907,1.639 ,9.462,12.489,17.919,28.386,0.755088,0.386497,5.708 ,12.0118820861678
183.276 ,63.722 ,87.110 ,498.546 ,61.65826891767919,79.20823085239915,12.928219966207896,1967,1895,5.528240E-3 ,1.603535E-3 ,24.059,41,32.989,3.023,167.136E-6 ,1.606,1.816,4.817,18.293,1.590 ,9.081,11.722,17.583,27.243,0.768313,0.356071,6.127 ,16.243718820861677
