Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.013 ,92.675 ,94.654 ,578.918 ,22.499015402156004,51.407125156941845,5.180159929270558,403,383,5.691364E-3 ,2.476745E-3 ,64.011,10,67.759,2.764,157.310E-6 ,1.257,1.480,3.772,14.522,1.335 ,6.806,8.632,12.825,20.417,0.851021,0.208759,9.294 ,7.066979166666667
149.520 ,74.631 ,84.494 ,504.359 ,25.17298405760767,54.50463407119351,4.413909411180131,1155,1112,6.719116E-3 ,2.827569E-3 ,55.568,39,57.605,1.457,97.873E-6 ,0.533,0.629,1.599,12.352,1.100 ,5.311,6.657,10.007,15.934,0.823058,0.259842,8.330 ,17.818979166666665
225.739 ,36.639 ,76.060 ,505.806 ,30.562859175172132,53.34966753109313,6.591472053505395,1996,1935,4.439699E-3 ,0.705603E-3 ,40.377,52,43.621,1.596,70.877E-6 ,0.731,0.815,2.192,11.007,1.018 ,4.336,6.488,10.346,13.007,0.906222,0.120978,11.868 ,15.418979166666666
159.910 ,22.080 ,120.532 ,235.955 ,37.2082620323286,54.25856996569009,12.879024940448131,378,372,6.278834E-3 ,0.894239E-3 ,24.233,5,26.560,2.710,170.161E-6 ,1.311,1.481,3.932,12.932,1.209 ,5.147,8.170,17.766,15.442,0.863489,0.197840,9.962 ,3.298979166666667
149.548 ,26.481 ,67.318 ,574.590 ,34.16515690214991,54.66144451930323,5.259344168588768,1245,1212,6.729889E-3 ,0.911600E-3 ,33.231,28,36.888,2.005,134.945E-6 ,0.961,1.168,2.883,12.234,1.151 ,4.842,7.529,12.519,14.527,0.881775,0.169877,11.080 ,13.066979166666666
146.738 ,25.756 ,69.781 ,575.041 ,33.58558683345403,52.24385262899965,7.474947744986549,2185,2118,6.825048E-3 ,1.098035E-3 ,26.919,54,30.637,2.225,151.842E-6 ,1.031,1.204,3.093,13.639,1.266 ,5.802,8.507,14.319,17.405,0.855325,0.208005,9.413 ,21.130979166666666
141.621 ,14.356 ,110.448 ,259.320 ,32.62685099547019,48.99606935942253,-3.349731863631893,992,967,7.076498E-3 ,0.678737E-3 ,29.061,23,28.987,2.237,158.286E-6 ,1.122,1.364,3.367,13.020,1.183 ,5.411,8.269,14.062,16.234,0.869802,0.180601,9.773 ,10.258979166666666
188.219 ,8.695 ,149.720 ,201.505 ,43.51746752402272,54.40282234462056,23.822076493667332,110,107,5.316900E-3 ,0.268066E-3 ,8.955,0,0,2.191,116.504E-6 ,1.123,1.434,3.368,12.555,1.152 ,4.166,7.741,18.232,12.498,0.866791,0.199830,10.018 ,0.7069791666666667
160.240 ,22.527 ,94.369 ,252.790 ,35.03441147252337,55.503870151498134,8.250900182287168,807,773,6.253020E-3 ,0.843560E-3 ,30.334,22,35.765,2.650,165.712E-6 ,1.240,1.425,3.721,13.664,1.287 ,5.579,9.045,15.034,16.737,0.837211,0.247376,8.923 ,7.810979166666667
160.674 ,36.431 ,112.319 ,589.207 ,38.163664352792765,54.189495283344506,10.740920902518809,1156,1124,6.234799E-3 ,1.066703E-3 ,20.576,26,20.508,2.529,157.658E-6 ,1.150,1.359,3.451,13.375,1.265 ,5.630,8.310,13.389,16.891,0.848612,0.218359,9.286 ,9.418979166666666
156.540 ,13.252 ,133.643 ,193.451 ,34.142380026560296,50.6812609034542,11.674644200822932,237,229,6.397005E-3 ,0.543020E-3 ,30.000,6,33.203,2.258,144.449E-6 ,1.104,1.412,3.311,14.117,1.306 ,6.021,9.352,14.637,18.062,0.852793,0.212725,9.441 ,2.338979166666667
161.575 ,48.283 ,106.880 ,596.606 ,37.090459729581,53.28926257938795,10.242999145343303,956,936,6.213933E-3 ,1.302780E-3 ,19.080,12,19.939,2.642,164.151E-6 ,1.230,1.447,3.691,14.944,1.379 ,6.338,10.029,18.550,19.013,0.847495,0.227229,9.249 ,7.4269791666666665
162.645 ,30.641 ,100.183 ,463.712 ,31.20667101527582,53.49165302203907,-2.2045168321333173,828,796,6.160698E-3 ,0.971627E-3 ,43.035,27,46.679,2.421,149.176E-6 ,1.069,1.177,3.208,14.802,1.313 ,6.532,9.861,16.729,19.596,0.840090,0.224348,8.499 ,9.658979166666667
170.358 ,20.760 ,80.935 ,215.484 ,37.37124688559595,54.68088884544504,13.508549331471201,115,110,5.804741E-3 ,0.495210E-3 ,28.155,4,35.346,2.197,127.558E-6 ,1.021,1.135,3.064,14.820,1.258 ,6.645,9.723,12.362,19.935,0.863138,0.180097,9.177 ,1.0669791666666666
178.133 ,56.739 ,106.256 ,589.482 ,35.83406478164719,58.502822422962964,10.37921812683978,424,413,5.654390E-3 ,1.352151E-3 ,36.973,8,26.462,2.716,153.551E-6 ,1.348,1.432,4.043,13.084,1.252 ,5.415,8.416,14.681,16.244,0.842197,0.242312,9.380 ,4.066979166666667
164.119 ,19.076 ,112.092 ,253.892 ,39.411102663336564,55.12054051778601,9.58983693580159,1204,1183,6.110441E-3 ,0.709135E-3 ,22.027,16,18.035,1.770,108.144E-6 ,0.781,1.000,2.343,11.657,1.070 ,4.822,7.567,12.616,14.467,0.879011,0.174164,10.853 ,9.706979166666667
184.416 ,27.051 ,110.301 ,265.548 ,36.11285513362354,55.72502725387709,10.618267486787465,892,871,5.420636E-3 ,0.828688E-3 ,27.810,16,21.692,2.776,150.467E-6 ,1.287,1.450,3.860,12.596,1.193 ,4.912,8.192,15.381,14.735,0.877802,0.181138,11.090 ,6.970979166666667
172.649 ,31.528 ,102.932 ,464.536 ,36.56120019410031,56.552326588285446,9.411058643650666,647,623,5.804556E-3 ,0.944001E-3 ,32.441,15,29.362,2.472,143.479E-6 ,1.110,1.258,3.330,14.002,1.258 ,5.675,8.919,13.881,17.025,0.867469,0.187455,9.978 ,6.010979166666667
171.554 ,39.329 ,106.948 ,498.018 ,35.23438968983751,54.74561912445773,6.72001413309208,1616,1562,5.853176E-3 ,0.992037E-3 ,32.214,34,31.507,2.384,139.552E-6 ,1.117,1.252,3.350,13.269,1.234 ,5.444,8.361,14.487,16.333,0.854119,0.212158,9.769 ,14.626979166666667
