Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.477 ,153.131 ,74.841 ,503.840 ,38.242808541163875,71.85207191563578,3.5076317376989543,161,144,5.961378E-3 ,4.890862E-3 ,62.903,10,54.804,4.251,253.424E-6 ,2.291,2.340,6.872,19.360,1.862 ,8.178,12.064,--undefined--,24.535,0.677047,0.535344,3.490 ,3.75718820861678
252.467 ,187.014 ,70.411 ,583.236 ,27.647565210416587,78.34967137787613,-5.6313852617502835,605,553,4.109204E-3 ,3.727286E-3 ,80.605,31,68.219,5.120,210.387E-6 ,2.606,2.675,7.818,18.792,1.749 ,8.887,9.098,17.094,26.662,0.693229,0.487749,3.878 ,18.54249433106576
141.728 ,129.085 ,72.838 ,581.086 ,37.77320994288312,65.28308655319827,3.7172275587836583,556,511,7.380851E-3 ,4.598913E-3 ,47.329,29,54.833,3.241,239.201E-6 ,1.676,2.056,5.028,19.897,1.638 ,9.234,13.316,21.426,27.702,0.748928,0.385821,5.598 ,9.399637188208617
152.436 ,135.202 ,73.809 ,578.789 ,40.57706375542689,72.01246407785271,-6.460777175554461,695,621,6.818579E-3 ,4.508941E-3 ,57.046,47,65.472,4.040,275.449E-6 ,2.248,2.695,6.745,19.416,1.646 ,8.941,9.388,8.745,26.822,0.715323,0.447344,4.621 ,13.370249433106576
144.093 ,109.237 ,73.668 ,581.425 ,38.25177138266477,73.38716395403678,4.161027463640421,718,654,7.089014E-3 ,3.844029E-3 ,60.497,51,66.411,2.937,208.181E-6 ,1.539,1.817,4.618,19.130,1.679 ,8.916,9.928,11.824,26.747,0.739383,0.404805,5.199 ,16.13922902494331
229.278 ,169.055 ,61.132 ,628.959 ,38.33950643707079,64.13971608145272,3.0775865008109387,1110,1034,4.543036E-3 ,3.703146E-3 ,43.629,29,49.776,5.057,229.732E-6 ,2.468,3.061,7.403,21.845,1.806 ,10.666,14.245,10.659,31.997,0.703488,0.476894,4.218 ,10.392290249433106
138.105 ,76.081 ,74.247 ,590.475 ,40.14975795530145,74.09101532574215,5.7429229053706985,915,856,7.353222E-3 ,2.425753E-3 ,59.100,52,65.721,2.316,170.332E-6 ,1.259,1.324,3.777,16.666,1.421 ,7.799,10.348,16.268,23.397,0.771741,0.334467,5.957 ,19.3784126984127
138.545 ,82.183 ,82.726 ,581.350 ,45.53676471797377,67.02037744986447,3.870471226777425,517,490,7.326669E-3 ,2.608859E-3 ,40.928,18,46.512,2.515,184.299E-6 ,1.353,1.559,4.059,17.831,1.547 ,7.570,9.169,10.173,22.709,0.774985,0.349284,6.623 ,7.362086167800453
150.812 ,126.516 ,75.963 ,598.134 ,39.21046862299083,68.95098854471756,4.2477061194048185,675,635,6.786775E-3 ,4.113898E-3 ,52.876,27,54.783,3.317,225.131E-6 ,1.769,2.034,5.307,18.448,1.659 ,8.226,11.630,25.784,24.679,0.740702,0.411201,5.350 ,10.810249433106575
109.985 ,71.831 ,78.699 ,347.851 ,35.486425947766335,59.88671938700567,-3.177579429387415,84,77,9.425028E-3 ,3.925716E-3 ,47.853,4,45.263,5.330,502.394E-6 ,3.409,3.223,10.226,18.711,1.574 ,7.815,11.203,--undefined--,23.446,0.718303,0.471097,4.863 ,1.6673922902494331
