Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.046 ,44.503 ,113.998 ,331.229 ,40.65458895705535,68.5923744013824,20.75997609509364,69,63,7.123230E-3 ,1.614104E-3 ,66.447,3,64.117,4.083,290.852E-6 ,2.264,1.540,6.791,13.901,1.434 ,5.958,10.146,17.720,17.873,0.753357,0.435702,6.074 ,1.5531746031746032
139.445 ,96.306 ,88.849 ,632.692 ,57.936036835971905,79.85505484530009,26.22852819480937,847,803,7.381659E-3 ,2.732469E-3 ,36.553,25,33.847,1.968,145.262E-6 ,0.825,1.001,2.475,13.946,1.263 ,6.223,8.825,13.434,18.669,0.839314,0.227528,8.586 ,10.59154195011338
117.226 ,68.508 ,74.985 ,590.425 ,60.95907779535948,77.59978082402073,27.39542149999977,1063,1017,8.686014E-3 ,2.512982E-3 ,26.292,30,32.855,2.108,183.132E-6 ,1.007,1.263,3.020,15.143,1.372 ,6.449,8.567,13.035,19.348,0.809831,0.283820,7.609 ,13.386643990929706
117.070 ,51.578 ,82.855 ,584.706 ,61.566362030469534,80.41569627959569,26.4229842173257,754,725,8.606904E-3 ,2.119534E-3 ,29.455,24,28.414,2.244,193.113E-6 ,1.071,1.294,3.214,15.532,1.356 ,7.069,9.513,14.705,21.208,0.794585,0.323128,7.250 ,9.572766439909296
139.010 ,103.990 ,77.923 ,599.625 ,59.66062850668823,78.13161627391929,25.58233782563895,1277,1204,7.341286E-3 ,3.297886E-3 ,34.247,43,38.782,3.018,221.590E-6 ,1.401,1.622,4.204,17.296,1.456 ,7.638,10.886,17.638,22.914,0.790225,0.318919,6.924 ,15.711541950113379
127.138 ,91.170 ,81.689 ,581.420 ,60.37865555979233,78.9817938627434,32.04921129375036,438,416,8.135699E-3 ,3.123344E-3 ,36.041,13,32.106,2.561,208.392E-6 ,1.146,1.300,3.437,15.086,1.294 ,6.690,8.637,15.464,20.069,0.805386,0.290351,7.251 ,5.941746031746032
110.711 ,56.224 ,77.774 ,592.614 ,58.750642994624755,76.40416954071048,23.992979600339282,544,511,9.152329E-3 ,2.523133E-3 ,34.971,27,42.759,2.376,217.500E-6 ,1.065,1.285,3.194,14.924,1.278 ,6.907,9.730,13.796,20.720,0.787518,0.331001,6.847 ,8.580113378684807
120.769 ,83.237 ,75.010 ,618.763 ,56.18667698607705,79.7343758555592,20.95972435151253,2207,2096,8.388876E-3 ,3.061717E-3 ,44.629,79,45.214,2.094,175.665E-6 ,0.877,1.036,2.632,14.650,1.292 ,6.680,8.530,11.802,20.041,0.821482,0.265636,8.087 ,36.71399092970522
125.828 ,71.374 ,75.453 ,586.460 ,63.44033715332835,78.5124450662102,30.919189615570946,1719,1638,8.066858E-3 ,2.717551E-3 ,25.731,50,33.910,2.423,195.469E-6 ,1.169,1.385,3.507,17.631,1.519 ,8.436,11.889,17.728,25.309,0.779326,0.342252,6.683 ,20.909909297052153
113.237 ,32.714 ,72.246 ,416.030 ,62.82198554806122,77.69399154342842,25.87273234177203,667,644,8.871738E-3 ,1.630219E-3 ,25.469,20,26.239,2.254,199.992E-6 ,1.047,1.179,3.140,15.530,1.353 ,7.117,10.524,15.624,21.351,0.792176,0.304791,6.660 ,8.553990929705215
225.638 ,191.713 ,90.454 ,593.282 ,53.213113158483736,77.548096463672,26.817921899124876,199,185,4.434961E-3 ,3.604340E-3 ,60.066,5,10.922,4.821,213.800E-6 ,2.222,2.861,6.667,19.181,1.637 ,7.761,20.302,--undefined--,23.283,0.712531,0.448535,4.326 ,3.06827664399093
535.234 ,31.347 ,455.199 ,588.903 ,35.75243494182711,78.7817089566008,23.611089919108615,144,125,1.993412E-3 ,0.488487E-3 ,87.500,1,0,7.881,157.093E-6 ,4.303,5.979,12.910,25.483,2.025 ,10.760,1.760,--undefined--,32.281,0.614189,0.669109,2.089 ,2.676439909297052
122.017 ,4.780 ,112.853 ,129.425 ,58.758747213697966,77.60898112367951,21.961739981196846,33,31,8.178977E-3 ,0.338650E-3 ,40.000,1,8.977,2.571,210.266E-6 ,1.303,1.226,3.910,12.864,1.242 ,5.550,6.576,11.532,16.649,0.736382,0.388488,4.820 ,0.5343990929705216
137.789 ,33.988 ,89.813 ,510.938 ,64.8429674143867,79.08115475463933,37.23283048095971,815,802,7.272708E-3 ,1.312855E-3 ,22.319,12,26.990,2.018,146.738E-6 ,1.066,1.190,3.197,15.626,1.409 ,6.817,10.617,18.185,20.452,0.805295,0.300928,7.526 ,8.057664399092971
120.385 ,50.497 ,96.591 ,573.577 ,64.07187089990458,77.93933960935905,36.44291970775063,424,411,8.378901E-3 ,1.844939E-3 ,28.409,9,27.804,2.262,189.569E-6 ,1.122,1.196,3.367,15.931,1.416 ,7.236,9.850,16.608,21.709,0.825414,0.256789,8.196 ,5.314807256235827
240.478 ,171.772 ,99.918 ,610.438 ,62.99585251024876,77.47245722266865,39.39019637476154,171,150,4.526797E-3 ,2.972552E-3 ,38.961,6,25.477,4.171,188.798E-6 ,1.893,2.093,5.680,19.398,1.657 ,7.951,13.184,16.674,23.853,0.702586,0.509094,4.381 ,1.579297052154195
