Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.737 ,174.778 ,85.608 ,588.588 ,34.01826969993151,41.295314745754595,25.754031305219307,26,25,6.309969E-3 ,4.866853E-3 ,26.923,0,0,2.473,156.046E-6 ,1.373,1.310,4.119,20.354,1.839 ,5.498,11.770,--undefined--,16.495,0.642219,0.667039,2.742 ,0.299297052154195
121.500 ,53.834 ,75.107 ,588.125 ,25.361748763367558,47.85772139231608,5.402939486895236,1632,1539,8.298518E-3 ,2.197617E-3 ,51.651,83,55.612,2.037,169.039E-6 ,0.852,0.986,2.555,14.515,1.320 ,6.281,8.613,13.596,18.843,0.796038,0.298366,6.879 ,30.313990929705216
165.081 ,133.088 ,87.578 ,567.283 ,25.007717054508163,46.242763649943804,6.587157128790485,783,734,6.250792E-3 ,3.305254E-3 ,48.630,27,53.590,2.377,148.592E-6 ,1.024,1.339,3.071,14.768,1.380 ,5.926,8.833,17.628,17.778,0.785962,0.320793,6.856 ,10.251950113378685
141.197 ,113.702 ,75.125 ,596.498 ,27.944772998377527,45.80366149160521,7.845260164415862,1837,1693,7.336425E-3 ,3.813768E-3 ,43.163,84,51.269,2.725,199.911E-6 ,1.192,1.442,3.576,14.018,1.260 ,6.543,8.887,12.001,19.628,0.762613,0.370179,6.081 ,26.2127664399093
198.779 ,185.669 ,82.286 ,587.045 ,37.81849053366895,45.18594410434794,21.19410717684216,250,235,5.075792E-3 ,3.938394E-3 ,23.037,7,31.098,2.867,145.541E-6 ,1.453,1.476,4.360,16.701,1.441 ,7.266,10.762,11.345,21.798,0.701059,0.472389,4.103 ,1.9450113378684808
208.966 ,176.978 ,81.069 ,597.366 ,33.99421460358525,44.65454667929674,11.445798772341877,597,563,4.871190E-3 ,3.719108E-3 ,32.305,19,41.597,3.508,170.902E-6 ,1.685,1.982,5.055,16.610,1.488 ,8.497,12.099,13.699,25.490,0.687606,0.528656,3.879 ,4.896848072562358
233.817 ,202.171 ,87.766 ,599.425 ,32.335323909608846,48.08435231288142,13.284017976925727,385,362,4.350528E-3 ,3.766665E-3 ,34.641,10,41.551,4.016,174.716E-6 ,2.090,2.410,6.271,19.754,1.808 ,9.202,10.679,18.012,27.605,0.678590,0.542843,3.692 ,3.0943990929705216
160.872 ,156.173 ,82.480 ,586.374 ,33.014776423354036,44.94407857773201,12.594656606636645,198,185,6.635928E-3 ,4.161271E-3 ,27.551,5,34.525,3.771,250.269E-6 ,2.070,2.554,6.211,16.213,1.401 ,7.778,10.046,21.155,23.334,0.740443,0.409522,5.273 ,1.9972562358276644
140.025 ,121.327 ,76.050 ,608.425 ,31.833472391918612,44.93869632998694,9.75649377352597,782,733,7.265337E-3 ,3.922442E-3 ,33.567,36,45.668,3.125,227.075E-6 ,1.498,1.811,4.495,15.564,1.384 ,7.280,10.286,14.652,21.841,0.699552,0.501240,4.256 ,10.016848072562357
198.682 ,162.674 ,94.808 ,597.317 ,34.0597436149108,46.71688600983198,11.979526640399762,401,373,5.257231E-3 ,3.544473E-3 ,34.551,17,40.269,3.237,170.181E-6 ,1.622,2.054,4.867,17.154,1.450 ,8.499,10.590,11.627,25.498,0.710661,0.486896,4.752 ,3.5907256235827663
223.935 ,190.627 ,95.723 ,594.887 ,33.4382716584897,45.62513800201159,12.572179075269016,244,228,4.680814E-3 ,3.617242E-3 ,40.435,8,45.938,3.407,159.491E-6 ,1.799,2.121,5.398,18.524,1.603 ,9.214,16.223,22.531,27.642,0.707835,0.473701,4.345 ,2.336848072562358
269.255 ,214.800 ,92.728 ,588.422 ,34.303827646411754,44.86941130066852,12.096377540921047,466,437,3.865859E-3 ,3.483723E-3 ,36.286,12,42.721,3.543,136.953E-6 ,1.943,2.268,5.829,19.210,1.698 ,9.207,11.524,22.709,27.620,0.688021,0.526389,3.965 ,3.538480725623583
211.400 ,192.885 ,75.221 ,610.266 ,26.82652380256925,44.865011436491514,8.736700232848492,503,455,4.943332E-3 ,4.139873E-3 ,58.991,28,47.804,4.051,200.247E-6 ,2.217,2.265,6.650,18.463,1.600 ,8.393,11.636,9.988,25.180,0.625982,0.653712,2.375 ,9.154807256235827
150.293 ,102.992 ,99.355 ,551.238 ,37.44541251369985,44.80687133864638,19.429197280057636,132,124,6.680785E-3 ,3.002992E-3 ,27.891,6,38.196,3.437,229.589E-6 ,1.849,2.324,5.548,15.240,1.454 ,8.115,10.929,12.674,24.346,0.660228,0.575153,3.109 ,1.5009297052154196
147.622 ,123.983 ,82.617 ,588.342 ,35.95709384963568,48.3924665469847,13.054344074595859,177,166,6.911532E-3 ,3.698103E-3 ,31.489,8,43.878,2.387,165.003E-6 ,1.123,1.384,3.370,17.229,1.505 ,9.232,11.067,16.950,27.695,0.654038,0.592005,3.013 ,2.389092970521542
354.721 ,227.900 ,99.186 ,589.997 ,34.55743221958581,45.74996817629855,13.382130337551219,241,227,2.928596E-3 ,2.706066E-3 ,48.241,7,60.781,3.875,113.485E-6 ,2.056,2.402,6.168,19.173,1.716 ,9.998,10.440,19.848,29.995,0.654962,0.589365,3.144 ,2.0233786848072564
169.257 ,133.695 ,90.928 ,577.849 ,32.450699196255606,46.117176677836866,15.672054169323385,114,102,6.057492E-3 ,3.584955E-3 ,49.767,6,29.743,3.203,194.015E-6 ,1.812,2.390,5.435,20.329,1.673 ,10.343,12.969,--undefined--,31.029,0.674846,0.547178,3.660 ,2.180113378684807
197.689 ,173.400 ,84.457 ,595.075 ,34.666109609960195,45.97390362225596,11.595480830255958,604,561,5.117383E-3 ,3.779486E-3 ,31.134,34,49.930,2.936,150.221E-6 ,1.581,1.787,4.743,20.115,1.748 ,9.017,10.634,19.273,27.050,0.663632,0.557081,3.201 ,5.941746031746032
187.060 ,175.121 ,76.007 ,596.642 ,34.5100328292765,44.92214481380699,14.005272710930644,575,528,5.587286E-3 ,3.883821E-3 ,38.855,26,49.654,3.177,177.525E-6 ,1.548,1.956,4.644,16.951,1.551 ,7.734,9.512,16.171,23.202,0.676354,0.551734,3.642 ,6.673174603174603
154.876 ,131.182 ,85.631 ,596.776 ,31.773504439461995,44.98800819170966,1.7053192659045795,441,410,6.602852E-3 ,3.596091E-3 ,44.286,23,54.436,2.954,195.054E-6 ,1.702,2.155,5.105,18.063,1.571 ,9.733,12.998,19.058,29.200,0.664927,0.575369,3.379 ,6.33358276643991
301.583 ,224.657 ,81.339 ,592.287 ,24.315165408512417,46.408800873784806,11.068520758635767,157,140,3.483146E-3 ,3.476082E-3 ,74.286,9,79.628,4.368,152.133E-6 ,2.407,2.469,7.222,27.067,2.091 ,15.159,28.559,20.885,45.476,0.673904,0.528334,3.311 ,3.538480725623583
139.845 ,71.437 ,76.759 ,535.009 ,31.963690083130096,51.25467172831488,10.079279177291685,243,228,7.323371E-3 ,2.089231E-3 ,56.478,11,63.691,2.474,181.182E-6 ,0.948,1.026,2.843,12.025,1.084 ,4.719,6.674,11.646,14.156,0.776426,0.353207,6.798 ,4.975215419501134
127.895 ,118.057 ,74.853 ,598.504 ,31.836693644688182,50.07978340233752,11.978910750195418,631,577,8.127229E-3 ,4.204826E-3 ,44.764,38,52.270,2.509,203.890E-6 ,1.120,1.351,3.360,13.443,1.277 ,6.326,8.985,14.945,18.979,0.758997,0.371071,5.791 ,10.826643990929705
108.683 ,87.880 ,75.975 ,554.453 ,32.826045294500204,48.8616430529041,12.055157648208253,406,376,9.348392E-3 ,4.131316E-3 ,38.239,23,47.955,2.441,228.215E-6 ,1.127,1.341,3.380,14.223,1.335 ,6.934,9.194,13.563,20.801,0.789761,0.318755,7.097 ,7.300113378684808
210.316 ,187.781 ,76.237 ,600.518 ,31.903484060962683,48.5057376687036,-1.4444112427114835,216,198,5.065168E-3 ,4.232996E-3 ,45.652,7,48.015,3.399,172.161E-6 ,1.724,1.800,5.172,19.139,1.648 ,9.118,12.320,14.110,27.355,0.684760,0.526974,3.936 ,2.336848072562358
211.012 ,187.225 ,76.242 ,613.155 ,38.04105743135637,53.13036434021857,14.047485954186119,932,861,4.920769E-3 ,4.050217E-3 ,40.000,39,42.382,3.297,162.233E-6 ,1.717,1.891,5.150,19.568,1.660 ,10.137,13.619,19.075,30.411,0.654760,0.584923,3.007 ,9.233174603174604
204.233 ,181.606 ,80.502 ,568.749 ,33.381387297305146,49.763032533161194,14.789824738155254,184,170,5.062604E-3 ,4.049849E-3 ,51.103,9,63.028,3.324,168.303E-6 ,1.737,1.806,5.211,18.874,1.689 ,9.571,11.578,12.824,28.714,0.646059,0.612986,2.924 ,2.7548072562358277
