Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.950 ,10.581 ,113.581 ,154.491 ,57.772601352344516,73.09813980119448,43.95636822923759,75,72,7.104656E-3 ,0.581655E-3 ,6.897,2,8.365,1.680,119.386E-6 ,0.776,0.840,2.327,10.886,1.191 ,3.908,8.477,17.040,11.723,0.864256,0.175447,10.634 ,0.6109791666666666
142.532 ,61.525 ,71.783 ,574.711 ,45.50261670919914,74.463495850508,24.137938954002717,1290,1233,7.061062E-3 ,1.933737E-3 ,56.864,48,60.887,2.317,163.599E-6 ,0.925,1.085,2.774,13.057,1.209 ,5.345,7.500,11.764,16.036,0.832179,0.251571,9.267 ,22.618979166666666
114.103 ,47.555 ,91.842 ,592.937 ,50.411864172242396,67.06724962593499,27.67342077251078,244,233,8.876428E-3 ,1.539527E-3 ,37.297,9,43.259,1.412,125.305E-6 ,0.516,0.668,1.547,15.800,1.372 ,7.780,9.029,12.449,23.339,0.833090,0.235396,8.421 ,3.7309791666666667
120.170 ,52.671 ,87.423 ,581.510 ,46.426459001984234,68.5440140733988,21.82137117574588,630,603,8.401112E-3 ,2.215519E-3 ,39.507,24,42.018,2.218,186.314E-6 ,0.950,1.086,2.849,14.153,1.435 ,5.480,8.188,15.064,16.440,0.816713,0.260771,7.632 ,9.370979166666666
182.191 ,126.406 ,87.030 ,563.720 ,37.78632675865361,68.24693767650827,22.595802888187137,161,152,5.654267E-3 ,2.926149E-3 ,71.990,4,72.855,3.221,182.136E-6 ,1.855,1.756,5.566,15.912,1.561 ,6.444,9.565,20.677,19.333,0.781599,0.339660,7.369 ,3.850979166666667
158.791 ,26.706 ,132.338 ,211.465 ,57.04243482410711,76.35847674395636,33.95359887466839,185,183,6.308750E-3 ,1.015196E-3 ,20.130,1,1.978,1.771,111.697E-6 ,0.909,1.022,2.726,12.202,1.074 ,4.928,8.476,15.870,14.785,0.882332,0.178231,11.576 ,1.5709791666666666
158.342 ,54.763 ,68.346 ,546.265 ,52.888613054104006,76.75914835107355,28.260524676159346,1227,1187,6.369425E-3 ,1.508134E-3 ,35.925,25,35.132,2.306,146.895E-6 ,1.128,1.248,3.383,14.122,1.376 ,5.672,8.857,17.688,17.015,0.839997,0.241609,9.337 ,12.898979166666667
145.468 ,38.044 ,104.853 ,458.520 ,53.65276619071596,76.02595099302721,29.125845790739938,2155,2090,6.895211E-3 ,1.247155E-3 ,30.142,52,34.940,2.420,166.865E-6 ,1.201,1.422,3.602,15.374,1.398 ,6.513,9.960,17.580,19.539,0.837494,0.243427,9.257 ,22.49897916666667
145.863 ,31.408 ,75.908 ,433.193 ,52.57584035962878,72.34399020319054,27.89384843115481,822,800,6.898711E-3 ,1.153320E-3 ,32.163,18,32.169,2.706,186.708E-6 ,1.414,1.591,4.243,15.292,1.426 ,6.252,9.752,18.638,18.755,0.832477,0.253864,9.082 ,8.866979166666667
149.265 ,58.484 ,68.960 ,592.013 ,49.77977230535758,73.39894154475293,-1.7660560750317131,1954,1872,6.817715E-3 ,1.632814E-3 ,39.582,54,37.093,2.477,168.855E-6 ,1.186,1.383,3.558,15.527,1.352 ,6.615,9.724,17.086,19.844,0.826392,0.267358,8.873 ,23.938979166666666
