Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.038 ,96.494 ,75.069 ,573.325 ,36.659391325715205,56.14156665703088,9.349305373830504,1151,1072,6.692971E-3 ,2.684642E-3 ,30.157,46,41.494,3.301,220.931E-6 ,1.657,1.846,4.971,15.268,1.428 ,6.801,10.117,18.397,20.402,0.784876,0.334277,6.911 ,12.730979166666666
120.317 ,53.849 ,99.220 ,507.709 ,42.26318398670791,53.20359886511337,26.097760974541426,338,326,8.436065E-3 ,1.966544E-3 ,10.658,8,12.653,2.448,206.488E-6 ,1.320,1.333,3.960,14.236,1.287 ,6.264,9.987,18.003,18.791,0.797475,0.317371,7.230 ,3.2269791666666667
120.882 ,46.788 ,97.515 ,456.731 ,35.41786679270183,54.41678637792171,8.688270188370685,270,259,8.241636E-3 ,1.864224E-3 ,31.503,9,36.856,1.841,151.725E-6 ,0.945,1.135,2.836,13.482,1.371 ,5.393,8.253,18.590,16.179,0.804924,0.297902,7.611 ,3.4909791666666665
131.852 ,70.123 ,99.248 ,556.399 ,38.63850455576858,51.29714084873079,12.762295040886542,581,554,7.630109E-3 ,2.199899E-3 ,23.794,22,31.196,2.038,155.506E-6 ,1.046,1.175,3.137,11.836,1.104 ,4.960,7.437,13.181,14.880,0.824833,0.265793,8.092 ,6.250979166666666
133.447 ,67.763 ,76.151 ,571.790 ,31.05429613518311,54.027282410242904,7.02163026914512,617,582,7.640737E-3 ,1.997497E-3 ,43.601,23,49.841,2.228,170.253E-6 ,1.079,1.275,3.236,13.925,1.334 ,5.952,9.141,17.522,17.857,0.806807,0.293179,7.725 ,9.250979166666667
142.364 ,87.302 ,75.390 ,547.344 ,34.78170893652,53.34276150015975,6.393415241215482,872,820,7.118493E-3 ,2.551763E-3 ,30.676,36,38.001,2.543,181.020E-6 ,1.346,1.540,4.039,14.315,1.316 ,5.959,8.626,15.415,17.878,0.793571,0.320593,7.224 ,9.946979166666667
137.214 ,30.489 ,99.449 ,308.267 ,36.328843122302665,52.2346776721869,9.214334468773423,324,313,7.325219E-3 ,1.210158E-3 ,25.680,7,23.998,2.890,211.734E-6 ,1.418,1.545,4.254,11.241,1.105 ,5.014,6.789,12.275,15.043,0.808768,0.314697,8.101 ,3.346979166666667
134.741 ,56.384 ,102.770 ,490.351 ,32.31537261774894,53.70576895858571,6.277889673146246,1191,1147,7.449167E-3 ,1.814044E-3 ,36.866,31,42.311,1.987,148.036E-6 ,0.930,1.110,2.791,13.349,1.299 ,5.719,7.946,13.138,17.157,0.825226,0.259290,8.088 ,15.418979166666666
149.392 ,100.231 ,70.178 ,582.476 ,33.571621632957,52.50662515502778,6.72412072758762,1548,1476,6.851357E-3 ,2.699318E-3 ,32.565,43,40.233,2.369,162.277E-6 ,1.173,1.405,3.519,15.161,1.389 ,6.628,9.696,15.983,19.883,0.805670,0.299063,7.664 ,17.386979166666666
139.151 ,2.334 ,135.857 ,144.695 ,36.55127851708808,44.57721225105529,22.15945989812699,30,29,7.211158E-3 ,0.127382E-3 ,32.353,0,0,1.090,78.622E-6 ,0.550,0.773,1.649,8.560,0.987 ,3.860,5.603,6.062,11.580,0.869756,0.169645,9.287 ,0.3709791666666667
143.082 ,55.626 ,75.401 ,597.213 ,30.557494333960594,52.6092000600029,7.377389306001039,754,721,7.056870E-3 ,1.624244E-3 ,44.841,26,50.608,1.716,121.087E-6 ,0.826,0.906,2.477,13.493,1.210 ,5.875,8.267,13.363,17.624,0.843523,0.228086,9.070 ,10.690979166666667
134.987 ,56.738 ,72.170 ,537.956 ,32.90148616962367,50.20730962197342,6.8760858309685355,949,917,7.428373E-3 ,1.864106E-3 ,27.989,25,31.067,1.991,147.887E-6 ,0.982,1.066,2.946,14.927,1.307 ,6.835,9.568,15.440,20.504,0.836730,0.241772,8.971 ,10.570979166666667
130.078 ,67.865 ,75.847 ,524.771 ,32.97052500428756,50.922910034458766,-6.366640863123458,1276,1226,7.796527E-3 ,2.214768E-3 ,28.417,34,29.540,2.353,183.487E-6 ,1.163,1.344,3.489,15.268,1.395 ,6.438,9.708,17.699,19.315,0.804801,0.300532,7.558 ,14.818979166666667
145.795 ,86.052 ,88.749 ,516.665 ,41.14278252721827,54.19270663097228,18.85535488074415,642,617,6.987288E-3 ,2.655784E-3 ,16.606,15,20.154,2.920,204.032E-6 ,1.545,1.679,4.636,17.087,1.449 ,8.226,13.676,22.290,24.677,0.735909,0.417609,5.040 ,5.578979166666667
126.255 ,52.833 ,91.991 ,433.548 ,39.808512311439955,53.823308465467285,13.680929934896277,217,208,8.008273E-3 ,2.285731E-3 ,19.912,6,23.795,1.574,126.051E-6 ,0.730,0.819,2.190,16.345,1.430 ,6.820,11.177,14.089,20.460,0.822659,0.258777,7.838 ,2.290979166666667
162.693 ,114.347 ,76.420 ,559.977 ,37.320644885212424,53.74328929058957,12.288963396104123,874,829,6.251407E-3 ,3.142625E-3 ,26.952,22,32.740,2.478,154.914E-6 ,1.324,1.444,3.973,18.846,1.611 ,9.400,12.886,18.798,28.199,0.767164,0.355678,5.992 ,7.978979166666667
141.906 ,89.124 ,75.677 ,504.175 ,35.45795495004723,52.73271893606224,11.020375567258418,1254,1195,7.231751E-3 ,2.942671E-3 ,29.891,34,34.630,2.503,180.998E-6 ,1.302,1.470,3.905,17.023,1.501 ,7.507,10.995,18.705,22.520,0.769778,0.344051,6.084 ,13.786979166666667
152.953 ,108.115 ,75.899 ,558.560 ,30.704090777099932,55.51962797454606,-0.858071308444175,682,627,6.724486E-3 ,3.195466E-3 ,54.085,38,60.126,2.785,187.307E-6 ,1.308,1.365,3.924,15.839,1.410 ,7.131,9.421,15.521,21.393,0.767265,0.355575,6.130 ,11.290979166666666
147.398 ,81.170 ,86.476 ,574.038 ,33.3543283211526,56.81025296163641,6.6484096019772565,1090,1040,6.918262E-3 ,2.519420E-3 ,43.128,34,48.333,2.525,174.706E-6 ,1.316,1.509,3.947,13.249,1.276 ,5.772,8.045,15.354,17.317,0.798513,0.317951,7.422 ,14.290979166666666
144.682 ,73.322 ,81.679 ,461.661 ,38.00218403617933,56.049195309348754,11.213169827322883,447,418,6.983325E-3 ,2.319423E-3 ,29.705,21,44.210,2.635,184.017E-6 ,1.342,1.333,4.027,13.100,1.235 ,6.081,7.641,11.891,18.243,0.800137,0.305832,7.607 ,5.4589791666666665
138.349 ,68.305 ,100.576 ,566.281 ,37.56933525391497,55.62643452799814,9.528309194880357,522,499,7.314150E-3 ,2.079957E-3 ,27.474,17,30.941,1.984,145.099E-6 ,0.971,1.027,2.913,13.517,1.307 ,5.710,8.321,15.434,17.131,0.832229,0.248186,8.503 ,5.890979166666667
134.741 ,55.813 ,75.868 ,549.116 ,38.11725474029426,55.21229208653905,8.595528814116216,1038,997,7.484284E-3 ,1.761431E-3 ,29.205,33,35.797,2.166,162.119E-6 ,1.070,1.162,3.211,13.085,1.288 ,6.030,8.229,13.857,18.090,0.826951,0.265545,8.683 ,11.986979166666666
141.665 ,83.627 ,77.135 ,556.271 ,37.37364214802248,55.60192485876753,8.734968651196045,1484,1410,7.191410E-3 ,2.547665E-3 ,27.948,44,35.215,2.620,188.393E-6 ,1.387,1.526,4.162,15.043,1.387 ,6.818,9.913,17.211,20.453,0.793475,0.318519,7.196 ,16.066979166666666
145.248 ,84.494 ,97.906 ,573.596 ,23.478491683858255,54.49686252288049,6.140310466422654,651,615,7.016709E-3 ,2.454928E-3 ,66.107,27,30.967,2.793,195.984E-6 ,1.351,1.490,4.053,14.089,1.337 ,5.900,8.147,13.587,17.701,0.787383,0.338399,7.135 ,14.938979166666666
186.171 ,117.493 ,75.924 ,608.693 ,34.63578331872123,60.3971087564375,7.767495217001948,1172,1092,5.613355E-3 ,2.631986E-3 ,45.561,37,52.427,3.033,170.245E-6 ,1.475,1.673,4.426,16.378,1.445 ,6.702,10.144,18.707,20.107,0.821016,0.265944,8.157 ,13.666979166666666
131.436 ,54.924 ,70.715 ,508.439 ,41.45249699648973,59.834973321321776,11.424221519710304,1484,1413,7.752777E-3 ,1.811229E-3 ,26.746,48,33.439,2.195,170.140E-6 ,1.072,1.202,3.215,14.055,1.297 ,6.246,8.879,13.798,18.737,0.823118,0.262721,8.073 ,16.786979166666665
156.175 ,102.683 ,75.858 ,590.269 ,37.46788790197811,57.90808049880057,8.655005784087155,1635,1549,6.564817E-3 ,2.724499E-3 ,35.470,50,42.473,2.560,168.037E-6 ,1.315,1.471,3.946,14.399,1.336 ,6.676,9.327,16.419,20.027,0.806274,0.295390,7.678 ,18.130979166666666
137.220 ,57.257 ,96.400 ,549.250 ,43.05741475696553,59.34987576459961,13.266664358121565,970,931,7.348616E-3 ,1.885413E-3 ,22.485,27,26.180,2.216,162.853E-6 ,1.153,1.328,3.459,13.160,1.281 ,5.724,8.293,13.680,17.173,0.813792,0.292099,7.979 ,9.778979166666666
132.059 ,53.227 ,75.058 ,508.426 ,37.20193114841301,56.23730847949723,8.893189693813731,1116,1067,7.625672E-3 ,1.938794E-3 ,37.423,37,35.698,1.926,146.867E-6 ,0.925,1.007,2.774,13.638,1.275 ,6.197,8.146,13.786,18.592,0.816404,0.282200,8.224 ,14.626979166666667
123.986 ,17.234 ,75.607 ,269.576 ,39.34282094173839,58.366072143631094,10.412000777728236,905,869,8.088091E-3 ,0.991998E-3 ,36.297,32,33.479,2.058,166.491E-6 ,0.965,1.089,2.895,12.818,1.219 ,5.766,8.012,11.941,17.298,0.819197,0.274328,8.053 ,12.298979166666667
135.866 ,42.768 ,80.588 ,560.778 ,39.215821453383874,57.97345546617109,10.378963243537878,1143,1093,7.368114E-3 ,1.508264E-3 ,35.846,38,34.900,2.219,163.520E-6 ,1.101,1.233,3.302,13.512,1.259 ,6.027,8.719,15.806,18.080,0.813351,0.282789,7.913 ,14.098979166666666
134.078 ,39.763 ,76.421 ,490.401 ,40.57604312039272,57.092142263330686,9.787106583352843,1904,1842,7.503196E-3 ,1.505388E-3 ,28.341,46,33.131,1.923,144.302E-6 ,0.942,1.079,2.827,12.737,1.219 ,5.487,8.127,14.041,16.460,0.828907,0.262365,8.592 ,21.130979166666666
140.297 ,49.839 ,99.160 ,470.739 ,39.83846088323269,57.63805881000348,10.57983116847318,1196,1149,7.180990E-3 ,1.760009E-3 ,31.349,37,40.077,2.108,151.363E-6 ,0.978,1.152,2.934,14.186,1.299 ,6.238,9.477,14.479,18.715,0.830639,0.250307,8.583 ,13.978979166666667
128.483 ,22.643 ,90.060 ,401.425 ,40.12047814228664,56.48199957112919,9.427237173539542,527,510,7.809135E-3 ,0.969855E-3 ,24.915,14,31.464,2.395,187.059E-6 ,1.192,1.510,3.575,14.674,1.323 ,6.752,9.934,14.908,20.256,0.795580,0.310704,7.108 ,5.938979166666667
131.243 ,55.483 ,75.486 ,579.772 ,37.23344076653541,56.12338487802242,8.735791648289961,789,757,7.703317E-3 ,1.652710E-3 ,33.713,21,27.586,1.978,152.336E-6 ,0.996,1.147,2.989,13.233,1.239 ,5.791,8.645,14.566,17.373,0.822503,0.268605,8.059 ,9.706979166666667
149.570 ,54.216 ,100.303 ,493.541 ,38.52853717718706,54.821991380725066,8.603753071647413,1372,1322,6.770228E-3 ,1.545949E-3 ,22.099,34,27.972,2.330,157.736E-6 ,1.161,1.379,3.482,13.347,1.267 ,5.865,8.714,14.609,17.596,0.826801,0.268820,8.597 ,12.610979166666667
155.088 ,114.375 ,83.319 ,570.288 ,33.199294464298845,54.75366358930144,-4.366928944768151,531,501,6.693820E-3 ,3.113746E-3 ,41.033,17,45.571,2.737,183.219E-6 ,1.382,1.599,4.146,15.491,1.409 ,6.226,8.611,14.940,18.679,0.782898,0.345824,6.946 ,6.610979166666667
185.906 ,145.551 ,91.077 ,588.297 ,32.99532785225985,58.472744370440125,10.491349439667164,326,306,5.638214E-3 ,3.128995E-3 ,48.635,11,55.522,3.284,185.186E-6 ,1.572,2.006,4.716,18.692,1.616 ,8.873,13.022,14.639,26.620,0.763670,0.359753,5.875 ,4.066979166666667
247.286 ,196.168 ,102.616 ,561.069 ,48.2284018642336,61.16367309450805,25.713624055299825,97,92,4.105389E-3 ,3.313065E-3 ,29.310,2,25.469,4.616,189.494E-6 ,2.392,2.961,7.176,23.221,2.027 ,9.326,18.748,--undefined--,27.977,0.729827,0.434496,4.933 ,0.6109791666666666
177.479 ,6.414 ,163.487 ,187.990 ,47.19625107222356,57.394796514572626,37.64777406223984,71,68,5.609698E-3 ,0.261645E-3 ,4.651,1,5.295,2.436,136.667E-6 ,1.273,1.599,3.819,15.241,1.363 ,6.763,9.107,14.272,20.288,0.797853,0.323939,7.116 ,0.46697916666666667
140.059 ,56.415 ,75.854 ,565.213 ,42.75733463246494,60.856195245075206,11.684284952200379,1671,1596,7.217081E-3 ,1.815773E-3 ,29.968,56,37.580,2.313,166.942E-6 ,1.121,1.266,3.364,13.103,1.283 ,5.878,8.666,13.167,17.634,0.807459,0.289103,7.586 ,18.850979166666665
151.545 ,83.814 ,90.944 ,598.152 ,39.76342233414972,60.46385695954909,10.706353283632225,714,682,6.714964E-3 ,2.244273E-3 ,33.419,19,39.082,2.700,181.303E-6 ,1.319,1.550,3.957,15.928,1.401 ,6.989,10.247,17.102,20.966,0.794078,0.337522,7.501 ,7.786979166666667
143.429 ,74.211 ,71.986 ,566.569 ,43.079688590164714,59.35864758220986,10.45305750663714,1363,1298,7.086016E-3 ,2.162576E-3 ,24.889,37,30.255,2.322,164.525E-6 ,1.140,1.291,3.421,15.653,1.427 ,7.376,10.707,16.765,22.128,0.804055,0.302314,7.552 ,13.570979166666667
146.382 ,71.033 ,80.447 ,503.284 ,42.801995142293144,57.38404577077826,10.790355826572608,1146,1096,6.921955E-3 ,2.071789E-3 ,24.229,26,29.517,2.041,141.247E-6 ,1.002,1.156,3.007,12.316,1.230 ,5.387,7.727,12.446,16.162,0.835625,0.252169,9.004 ,11.050979166666666
135.526 ,69.167 ,75.196 ,590.122 ,40.89915260497736,59.516049395845734,11.661622532123669,1238,1191,7.469806E-3 ,2.129622E-3 ,23.717,31,29.571,2.252,168.198E-6 ,1.159,1.306,3.478,14.098,1.309 ,6.477,9.290,17.693,19.432,0.815699,0.283086,8.141 ,12.898979166666667
174.441 ,117.361 ,96.957 ,547.581 ,44.28088562273233,54.69555384501183,33.62066632557341,153,144,5.645416E-3 ,3.149691E-3 ,10.377,4,15.204,3.668,207.091E-6 ,1.828,2.548,5.483,17.229,1.526 ,9.649,13.104,33.333,28.947,0.744234,0.429909,5.688 ,1.0909791666666666
171.289 ,111.029 ,102.324 ,591.923 ,35.86727341329049,57.37766988846505,-5.822814720834087,1442,1358,6.110294E-3 ,2.579934E-3 ,36.649,33,31.372,2.589,158.167E-6 ,1.341,1.521,4.023,14.893,1.432 ,5.854,8.113,15.143,17.562,0.815286,0.277988,8.081 ,15.010979166666667
99.561 ,9.142 ,82.203 ,116.545 ,33.37616201521758,57.25400764304897,14.351038897404882,80,76,9.984735E-3 ,0.949902E-3 ,51.980,3,52.032,2.267,226.353E-6 ,1.084,1.205,3.253,17.726,1.529 ,8.393,10.357,21.869,25.179,0.767177,0.347074,5.838 ,2.0509791666666666
150.533 ,132.751 ,75.537 ,572.429 ,38.535978226699754,57.30263750307529,13.843689557601087,454,413,7.280390E-3 ,3.584377E-3 ,40.311,14,44.703,2.628,191.307E-6 ,1.208,1.265,3.623,16.232,1.362 ,7.137,10.687,19.772,21.411,0.760822,0.380915,5.886 ,5.818979166666667
118.546 ,71.882 ,89.729 ,503.693 ,44.755294467531016,59.00830603941472,23.677097080779784,240,223,8.555459E-3 ,2.810545E-3 ,24.503,11,33.070,1.452,124.213E-6 ,0.548,0.572,1.643,12.167,1.086 ,5.501,7.633,11.625,16.503,0.786111,0.324829,6.525 ,3.0589791666666666
113.529 ,73.259 ,79.559 ,510.792 ,39.04082948477038,60.34832386518744,14.029560547640912,577,543,9.045719E-3 ,2.910799E-3 ,44.755,22,38.362,2.437,220.418E-6 ,1.176,1.336,3.528,16.246,1.433 ,7.674,10.058,13.633,23.022,0.755956,0.378642,5.583 ,10.426979166666667
