Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.697,62.361,82.442,523.908,59.37029769491961,28.80899379429899,76.06913600181768,449,429,8.024950E-3,2.394972E-3,27.205,18,22.576,2.182,175.129E-6,1.047,1.300,3.140,17.235,1.511,8.512,11.666,17.432,25.535,0.740526,0.411432,5.310,5.36
108.013,20.775,83.460,210.801,54.49760675892869,21.652420475345547,74.47525814600655,289,277,9.300698E-3,1.640312E-3,39.917,11,17.972,3.544,329.649E-6,1.827,2.245,5.482,15.656,1.470,7.255,9.947,11.761,21.765,0.724553,0.456056,5.083,4.84
130.607,27.421,85.058,245.142,59.85856758030104,22.010239175744285,74.17916085399118,269,254,7.642962E-3,1.506716E-3,20.415,13,32.279,2.600,198.747E-6,1.309,1.615,3.927,17.705,1.531,8.682,14.407,30.040,26.047,0.707621,0.479501,4.383,2.92
111.568,18.935,81.775,220.586,56.55128998073075,20.659505887758254,76.0178660543452,484,463,8.991641E-3,1.420799E-3,34.783,18,28.299,2.984,268.302E-6,1.415,1.664,4.245,17.861,1.558,8.150,12.438,18.849,24.449,0.729602,0.438677,5.100,7.16
127.324,61.126,80.063,429.995,56.760915715745064,27.77328586502896,76.28120980023353,423,398,7.954797E-3,2.682900E-3,35.961,19,30.664,2.762,219.742E-6,1.382,1.608,4.145,16.831,1.419,8.021,11.477,16.848,24.064,0.740338,0.417211,5.533,6.12
119.392,36.280,76.297,339.160,55.33332084910192,20.29569762820281,76.74612946538869,642,609,8.431189E-3,1.976794E-3,38.607,27,32.469,2.545,214.602E-6,1.151,1.428,3.453,17.794,1.541,8.128,12.672,20.959,24.385,0.749146,0.403202,5.659,10.08
126.356,39.792,84.046,347.471,56.496581679805715,20.34462045898623,73.39401776772682,344,328,7.967443E-3,2.036591E-3,29.844,13,23.837,3.262,259.905E-6,1.567,2.059,4.700,17.074,1.471,8.046,12.499,14.327,24.137,0.753304,0.383299,5.760,4.52
123.655,50.341,83.083,553.547,58.57370655271631,26.470572259560615,76.30578966638092,555,521,8.111835E-3,2.175794E-3,31.417,25,24.213,2.717,220.430E-6,1.365,1.714,4.096,18.073,1.659,8.516,12.055,22.838,25.548,0.733602,0.437847,5.220,7.16
117.979,57.053,77.424,568.992,56.68833690503138,20.784769837576384,77.67220784898062,481,444,8.637367E-3,2.155620E-3,38.622,27,30.302,2.513,217.071E-6,1.152,1.429,3.456,17.301,1.510,8.463,12.337,24.675,25.389,0.708212,0.485640,4.560,7.72
118.352,22.295,77.301,233.929,59.70313439966432,28.649725512623615,76.29069567930259,494,468,8.481460E-3,1.517530E-3,29.096,24,26.644,2.870,243.376E-6,1.444,1.598,4.331,18.152,1.522,8.611,12.938,19.103,25.834,0.725121,0.439093,4.946,6.56
117.659,63.298,78.027,564.386,51.724341593525644,20.858635085027714,75.70743919590716,248,231,8.661011E-3,2.676667E-3,42.257,15,18.833,2.689,232.900E-6,1.320,1.650,3.961,17.632,1.610,7.719,11.897,17.136,23.156,0.709568,0.483931,4.479,3.84
122.891,54.952,77.698,597.542,58.02676260328306,17.611856771911196,79.8852493880668,1405,1323,8.157687E-3,2.474895E-3,35.718,69,41.828,2.684,218.980E-6,1.311,1.581,3.934,17.830,1.497,8.600,11.769,17.868,25.800,0.738223,0.416938,5.353,20.72
