Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.718,26.052,135.403,224.672,53.02632949547294,31.965010364316065,83.08881790560976,117,114,5.617093E-3,0.865479E-3,60.248,0,0,3.289,184.743E-6,1.827,2.123,5.481,16.370,1.497,7.876,11.608,19.834,23.627,0.756285,0.435958,6.211,1.64
197.507,20.124,155.424,267.415,63.01884731024499,24.983706632773668,85.58317823527747,901,887,5.064774E-3,0.538230E-3,37.711,13,19.982,1.787,90.498E-6,0.847,0.992,2.540,13.273,1.235,5.866,8.885,14.198,17.599,0.855999,0.207654,9.692,7.72
220.996,38.562,174.427,302.530,68.75203930062442,44.056513081153525,83.37488991383353,336,329,4.543323E-3,0.769693E-3,25.359,3,20.186,1.906,86.605E-6,0.928,1.055,2.785,11.768,1.192,4.633,7.269,12.957,13.899,0.881498,0.155736,10.456,2.12
194.172,41.575,74.994,480.986,63.630451704865585,27.842031898771282,85.30423237149903,1461,1420,5.183538E-3,1.111656E-3,35.313,34,39.607,2.159,111.903E-6,1.088,1.303,3.263,13.392,1.303,5.859,8.727,14.281,17.578,0.829146,0.258569,8.761,12.32
199.066,32.169,138.947,323.413,71.66689022681241,40.11935753307149,87.22968445434768,1011,986,5.037914E-3,0.789781E-3,13.866,14,15.456,2.140,107.795E-6,1.015,1.127,3.044,12.658,1.255,5.374,8.349,13.865,16.121,0.840170,0.231580,9.051,6.16
196.807,38.025,79.070,463.364,65.17207008392418,28.662351880156166,86.80475527907235,1628,1591,5.092628E-3,1.026773E-3,31.304,26,21.608,2.247,114.423E-6,1.080,1.316,3.239,14.418,1.335,6.484,10.220,16.871,19.453,0.820031,0.264570,8.199,12.84
204.405,24.582,92.666,286.996,65.46192432523601,28.538289035315966,86.83099436369842,1334,1308,4.903092E-3,0.657552E-3,31.220,20,22.627,1.841,90.282E-6,0.882,1.043,2.645,13.969,1.300,5.956,9.477,17.164,17.867,0.843146,0.230845,9.097,10.28
201.147,45.822,75.287,576.461,66.98160515151308,33.45571001451722,86.55793344333283,904,884,4.970800E-3,1.065318E-3,26.540,13,13.414,2.022,100.492E-6,0.982,1.138,2.945,15.106,1.433,6.575,9.873,17.011,19.724,0.825869,0.254251,8.179,6.36
193.102,38.668,75.479,474.295,64.61501812664473,24.715819581316584,86.6455111889457,1058,1037,5.162722E-3,0.891841E-3,31.060,15,17.310,1.861,96.064E-6,0.897,1.140,2.692,13.201,1.259,5.585,8.484,13.289,16.755,0.845345,0.217739,9.086,8.24
198.317,32.175,65.921,304.528,66.94390692801528,30.60521580440652,86.33924376537679,1640,1606,5.048391E-3,0.857735E-3,26.933,30,22.055,2.005,101.214E-6,0.971,1.168,2.913,13.502,1.276,5.755,9.046,15.448,17.265,0.838611,0.235653,8.724,11.8
194.600,27.069,145.422,345.967,64.85454151960924,26.56833392869902,86.22539698838253,1102,1071,5.146612E-3,0.702655E-3,34.460,26,25.995,2.107,108.417E-6,1.043,1.265,3.130,13.697,1.254,5.962,8.973,15.267,17.887,0.822021,0.264815,8.355,9.2
194.208,29.909,149.160,452.317,62.50125825642372,27.695277922388325,87.09667502189538,924,903,5.174415E-3,0.667647E-3,36.218,17,15.448,1.832,94.782E-6,0.887,1.069,2.662,12.509,1.154,5.583,8.243,11.271,16.749,0.858141,0.208425,10.004,8.12
205.715,29.803,154.777,283.324,62.13653412391139,25.80127595069808,85.12670163763542,331,328,4.877992E-3,0.726897E-3,37.548,0,0,1.745,85.112E-6,0.786,1.067,2.359,11.771,1.228,4.593,7.783,13.919,13.780,0.876034,0.163556,9.954,2.64
207.508,32.244,147.933,263.745,64.97630009243971,28.458594701227952,86.66243273608401,511,502,4.832269E-3,0.780348E-3,31.565,7,15.161,2.020,97.628E-6,0.962,1.164,2.887,12.701,1.276,5.096,8.517,14.542,15.289,0.859551,0.208910,10.181,3.8
194.082,27.038,84.152,286.610,65.83076864023697,31.983947802794013,85.47491810618651,1188,1168,5.150992E-3,0.795760E-3,29.418,15,17.117,2.034,104.763E-6,0.946,1.142,2.837,13.598,1.334,5.820,9.146,14.641,17.460,0.836970,0.235455,8.734,8.8
203.791,45.917,75.437,591.868,68.06386265505513,32.178618779945005,85.9581986423354,1144,1117,4.923982E-3,0.937739E-3,23.047,17,19.372,1.841,90.633E-6,0.864,1.015,2.592,13.834,1.240,5.905,9.300,14.329,17.716,0.855331,0.203917,9.421,7.84
195.653,30.578,76.930,260.756,69.21026697318278,32.90426173106832,86.20546329612807,630,615,5.119285E-3,0.923690E-3,20.903,10,19.272,1.871,95.770E-6,0.913,1.127,2.739,12.924,1.254,5.091,8.069,14.816,15.274,0.847778,0.219615,9.131,4.24
199.216,74.543,150.132,582.061,55.54634008991235,28.56829545187829,82.06192918606467,334,325,5.080701E-3,1.173472E-3,53.316,5,14.302,1.984,100.793E-6,0.987,1.153,2.960,15.192,1.440,6.599,10.027,17.717,19.798,0.850464,0.210820,9.127,3.8
203.355,39.342,75.935,515.995,65.70767608129029,28.32734673817628,86.08042829661935,2232,2195,4.938457E-3,0.887155E-3,29.623,26,25.324,1.927,95.174E-6,0.930,1.098,2.789,13.555,1.280,6.204,9.117,14.218,18.612,0.849221,0.219936,9.327,16.2
203.048,36.800,146.974,445.614,65.49354356002368,19.857297975430768,86.63250618867123,1073,1049,4.939060E-3,0.818356E-3,29.649,14,15.884,2.068,102.129E-6,0.995,1.236,2.985,14.185,1.331,5.839,9.132,14.420,17.516,0.835775,0.250113,8.911,7.72
197.418,26.527,150.513,314.741,59.66191828155869,27.287874706973604,85.88116957938006,388,379,5.070406E-3,0.674408E-3,45.926,8,20.072,2.313,117.275E-6,1.086,1.222,3.258,12.844,1.154,5.245,8.531,12.787,15.736,0.853141,0.207751,9.719,4.08
200.540,29.921,66.635,329.245,68.69095796250343,27.091238259086307,86.47720987756514,2136,2082,5.004050E-3,0.785689E-3,20.662,39,19.918,1.981,99.127E-6,0.972,1.139,2.915,12.202,1.191,5.158,8.023,12.926,15.474,0.856688,0.203243,9.758,13.92
201.459,40.722,76.281,564.455,64.27347473903166,26.272570549273958,86.48851038542455,4394,4315,4.980392E-3,0.945495E-3,32.602,56,28.473,2.021,100.664E-6,0.945,1.154,2.836,13.103,1.267,5.497,8.678,14.166,16.490,0.844139,0.224018,9.034,33.28
204.102,32.295,123.929,277.489,66.27832819822666,31.22945196072002,87.16442141244684,854,839,4.918276E-3,0.827924E-3,26.154,10,20.937,2.042,100.427E-6,1.012,1.205,3.035,13.096,1.291,5.201,8.249,14.142,15.602,0.831475,0.246933,8.801,5.88
201.311,34.550,129.896,344.639,63.819608994979376,30.423095985926786,87.45997295038498,768,752,4.975167E-3,0.830554E-3,33.563,11,11.363,2.032,101.093E-6,1.023,1.234,3.070,13.909,1.290,6.186,9.360,15.582,18.558,0.833165,0.238511,8.656,5.84
188.150,29.373,135.882,388.736,67.24742191459875,23.482429369984963,86.71227000436696,1596,1567,5.337139E-3,0.785728E-3,23.277,22,17.194,2.032,108.466E-6,1.019,1.186,3.058,13.760,1.311,5.843,9.359,15.082,17.530,0.843547,0.229932,9.034,11.2
200.154,32.153,143.049,364.321,65.1650122162449,25.355066458414765,86.17923234831122,1172,1157,5.022005E-3,0.764135E-3,29.288,13,13.891,1.754,88.107E-6,0.839,1.111,2.516,13.187,1.262,5.474,8.668,13.582,16.421,0.869463,0.174780,9.866,8.6
194.544,29.895,146.017,294.691,64.56267533101556,-9.01742839162085,85.88010574673257,1159,1129,5.149137E-3,0.777596E-3,30.435,21,22.503,1.745,89.850E-6,0.799,0.912,2.396,12.764,1.221,5.511,8.783,13.165,16.534,0.855042,0.198547,9.149,9.0
190.888,36.323,76.224,481.928,63.662162893868924,-33.15813994755724,85.37610543020052,1858,1817,5.255605E-3,0.922795E-3,28.211,35,25.060,2.031,106.756E-6,1.023,1.162,3.069,13.499,1.279,5.579,8.651,13.932,16.737,0.842474,0.230537,9.181,14.28
199.886,30.694,149.612,314.810,62.69331521407435,-12.310350319690386,84.83382642275494,900,878,5.020269E-3,0.738029E-3,30.312,15,15.330,2.439,122.452E-6,1.155,1.368,3.466,13.629,1.301,5.887,9.365,15.823,17.660,0.835712,0.246220,8.909,6.76
194.368,31.715,76.159,312.837,64.09336459457043,2.6420673815317732,85.84257833859192,1737,1699,5.154147E-3,0.954539E-3,32.856,27,36.326,2.071,106.756E-6,1.062,1.231,3.185,12.566,1.262,5.458,8.089,13.746,16.375,0.835567,0.239423,8.555,14.0
196.672,32.331,142.525,324.669,66.02558242552628,26.38330598331954,84.30221823674401,744,733,5.097790E-3,0.798008E-3,24.756,7,12.457,1.921,97.932E-6,0.978,1.133,2.933,12.121,1.253,5.218,8.178,11.992,15.653,0.865558,0.190665,10.063,5.16
195.779,32.315,75.802,328.410,63.27272475557061,19.644009823389787,85.79605210755389,1797,1757,5.120765E-3,0.952975E-3,32.533,36,31.374,1.912,97.900E-6,0.949,1.125,2.848,13.382,1.282,5.874,8.682,13.252,17.623,0.853877,0.200824,9.319,14.6
214.343,42.351,148.160,282.287,61.98495650198532,21.966743902776834,84.22200932027395,180,177,4.698088E-3,1.003258E-3,36.552,1,6.028,2.981,140.058E-6,1.450,1.613,4.351,12.830,1.138,5.739,10.026,17.971,17.218,0.832242,0.242341,8.315,1.48
203.850,36.593,77.042,334.525,62.42989135430329,3.2213606245819455,85.96742770111946,2013,1973,4.910253E-3,1.006889E-3,32.112,29,26.107,2.125,104.364E-6,1.009,1.213,3.027,13.272,1.296,5.485,8.988,15.103,16.455,0.845386,0.224040,9.158,15.04
