Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.408 ,107.841 ,73.493 ,599.620 ,38.40533716249008,61.562975754482665,14.860239327529424,1666,1563,8.335295E-3 ,4.295316E-3 ,48.162,68,47.824,2.379,198.293E-6 ,1.163,1.283,3.488,14.509,1.353 ,6.705,9.035,14.426,20.114,0.785954,0.326890,6.810 ,28.877256235827666
164.578 ,149.015 ,75.472 ,561.839 ,37.77546225819661,57.74662733801413,17.386923628929228,281,261,6.339987E-3 ,4.689374E-3 ,45.570,9,47.554,3.613,229.049E-6 ,1.861,2.152,5.583,19.315,1.663 ,8.559,11.468,32.191,25.678,0.740438,0.414405,5.323 ,3.982562358276644
166.924 ,156.082 ,75.132 ,580.106 ,42.47066303021641,59.070375004069014,16.356171666529686,685,634,6.190305E-3 ,4.637411E-3 ,32.518,27,37.454,3.927,243.099E-6 ,2.056,2.458,6.168,18.851,1.551 ,9.165,11.838,16.793,27.494,0.694194,0.514346,4.090 ,6.986643990929705
243.801 ,217.801 ,73.555 ,599.430 ,45.751360243360814,56.87016529627808,30.171695561503196,272,256,4.195079E-3 ,4.422986E-3 ,22.353,6,21.637,4.341,182.124E-6 ,2.099,2.432,6.296,20.646,1.725 ,10.061,12.634,17.458,30.182,0.722265,0.424222,4.516 ,1.736031746031746
200.853 ,183.011 ,74.933 ,578.677 ,42.79980000543482,56.22617728077394,22.509965340198335,322,292,5.179643E-3 ,4.391257E-3 ,33.993,16,44.702,4.875,252.497E-6 ,2.553,3.006,7.660,21.613,1.751 ,11.675,17.199,26.451,35.025,0.658418,0.590467,3.150 ,3.06827664399093
113.082 ,93.706 ,75.166 ,547.648 ,40.373120102594825,56.800606561450465,15.685138680202375,77,72,9.437072E-3 ,3.830660E-3 ,46.995,4,57.305,2.916,275.138E-6 ,1.444,1.124,4.331,13.825,1.272 ,7.486,6.811,11.806,22.457,0.782637,0.323256,6.269 ,1.8666439909297052
149.232 ,151.422 ,75.056 ,618.604 ,39.584286972785634,56.367783914776695,16.4228980568516,493,456,7.367510E-3 ,4.761750E-3 ,41.667,16,48.326,3.187,234.793E-6 ,1.701,1.968,5.102,15.347,1.428 ,6.964,9.264,13.267,20.891,0.745935,0.401530,5.587 ,6.751541950113379
169.937 ,169.174 ,71.730 ,590.333 ,35.85120137752423,55.94015666282915,2.792730363763029,1253,1158,6.193463E-3 ,4.999477E-3 ,44.438,53,55.308,3.813,236.130E-6 ,1.906,2.073,5.718,18.416,1.600 ,8.844,11.169,16.149,26.532,0.730729,0.427903,4.935 ,16.939297052154195
133.102 ,93.425 ,85.643 ,599.626 ,29.054392133046765,57.46435828404516,-13.196978220810607,682,635,7.656424E-3 ,2.924722E-3 ,64.474,37,38.759,2.160,165.363E-6 ,0.928,1.088,2.783,15.641,1.384 ,6.769,9.693,15.742,20.306,0.762249,0.376078,6.136 ,16.75643990929705
128.559 ,77.852 ,83.810 ,598.739 ,42.49851995966876,61.24062153064848,16.21880910663006,360,336,7.860414E-3 ,2.713045E-3 ,37.393,18,30.796,3.232,254.070E-6 ,1.222,1.480,3.666,13.911,1.234 ,5.499,7.820,18.174,16.497,0.797937,0.292824,6.966 ,4.713990929705216
