Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
183.019 ,69.555 ,104.523 ,614.860 ,42.9055874064915,73.96820071758701,4.167336081504578,664,627,5.521173E-3 ,1.511091E-3 ,51.602,27,52.751,2.635,145.498E-6 ,1.429,1.713,4.288,16.927,1.503 ,7.446,11.414,22.089,22.337,0.740872,0.409162,5.218 ,8.772698412698412
185.191 ,98.629 ,100.923 ,576.815 ,44.977541978162634,66.77548438999881,9.417601116317677,401,377,5.480506E-3 ,1.934703E-3 ,38.442,13,38.528,3.430,187.979E-6 ,1.959,2.246,5.878,17.228,1.525 ,7.371,11.550,18.385,22.113,0.737175,0.428081,5.241 ,4.018412698412698
207.693 ,111.516 ,101.471 ,557.236 ,47.573395239494985,68.1068712401345,3.1121255011515014,239,223,4.834992E-3 ,2.240731E-3 ,40.467,13,50.449,3.729,180.297E-6 ,2.287,2.881,6.862,20.355,1.663 ,10.505,15.812,24.418,31.514,0.709386,0.448348,4.314 ,2.607800453514739
212.475 ,134.588 ,108.445 ,625.254 ,44.74738130923274,66.56136491577725,6.822220983138855,865,807,4.816457E-3 ,2.269486E-3 ,41.191,30,40.904,2.914,140.332E-6 ,1.560,1.805,4.679,18.624,1.595 ,7.927,13.428,18.980,23.781,0.726370,0.432007,4.846 ,8.093514739229025
252.971 ,104.059 ,140.401 ,496.749 ,52.00466751648493,69.5313932702183,10.38695622626313,190,179,4.050650E-3 ,1.544281E-3 ,30.709,5,28.278,3.302,133.751E-6 ,1.857,1.849,5.572,20.808,1.730 ,8.173,15.633,47.082,24.519,0.724642,0.446095,4.810 ,1.3016780045351475
185.874 ,87.752 ,93.516 ,591.276 ,42.72059989121263,71.0789019839226,6.356860563004938,829,773,5.448147E-3 ,1.717302E-3 ,55.400,46,60.447,1.949,106.209E-6 ,1.056,1.232,3.169,17.962,1.586 ,8.257,10.667,14.094,24.772,0.745955,0.386241,5.241 ,12.900045351473922
210.208 ,122.277 ,77.360 ,599.723 ,40.691766650208066,62.19595074418511,11.638108422912776,531,487,4.791765E-3 ,2.079731E-3 ,53.923,32,55.308,2.936,140.688E-6 ,1.612,1.868,4.835,18.127,1.619 ,8.535,12.045,22.956,25.606,0.702141,0.479206,4.130 ,7.048616780045352
192.158 ,90.047 ,89.990 ,535.720 ,40.90757949631556,62.12134287356673,-1.1148024624687665,757,707,5.223201E-3 ,1.967552E-3 ,47.831,38,51.996,2.774,144.914E-6 ,1.421,1.707,4.262,17.107,1.506 ,7.553,11.280,21.039,22.659,0.697957,0.489519,4.068 ,9.71310657596372
180.781 ,81.742 ,112.613 ,555.580 ,40.95683514317301,61.92193919404257,-11.73896300479431,627,580,5.649574E-3 ,1.744129E-3 ,48.297,31,47.791,2.748,155.251E-6 ,1.491,1.596,4.472,18.661,1.639 ,8.012,12.634,18.820,24.037,0.704159,0.472996,4.189 ,8.250249433106577
177.309 ,86.162 ,96.374 ,574.194 ,41.35271066248938,69.5176401847875,12.22605616920145,655,605,5.751175E-3 ,1.805779E-3 ,53.926,35,51.887,3.215,184.887E-6 ,1.774,1.974,5.323,19.118,1.625 ,7.835,11.556,14.799,23.504,0.695395,0.498794,4.032 ,9.71310657596372
205.255 ,109.640 ,96.612 ,589.015 ,40.43880125443124,61.13928991422185,14.308652418496335,620,566,4.938654E-3 ,2.060569E-3 ,47.476,32,51.125,3.906,192.907E-6 ,2.246,2.389,6.739,19.220,1.664 ,8.830,13.117,20.541,26.491,0.670458,0.546991,3.357 ,7.362086167800453
215.280 ,113.841 ,110.475 ,607.315 ,43.10241736299631,63.485028097111936,9.213415118712842,616,563,4.791198E-3 ,2.129197E-3 ,40.370,26,52.903,3.626,173.745E-6 ,2.058,2.310,6.174,17.905,1.577 ,8.569,11.919,14.432,25.707,0.665806,0.572129,3.327 ,6.526167800453515
188.111 ,102.731 ,67.406 ,593.902 ,42.420360407906365,65.11000018214047,9.546956094382857,477,437,5.370740E-3 ,2.132191E-3 ,54.065,28,60.192,2.587,138.923E-6 ,1.319,1.753,3.957,20.100,1.688 ,9.973,12.598,23.041,29.920,0.656220,0.572672,3.087 ,7.4143310657596375
186.125 ,78.788 ,88.388 ,544.946 ,43.84084621356597,63.34342570410199,-5.891078009077493,422,392,5.399331E-3 ,1.729415E-3 ,51.975,26,60.318,3.645,196.811E-6 ,2.118,2.457,6.354,18.401,1.678 ,9.094,11.570,12.449,27.281,0.657256,0.572176,3.055 ,6.369433106575964
195.994 ,71.839 ,94.867 ,522.439 ,39.218629713547834,72.68116713531806,3.9124841514992332,384,356,5.151457E-3 ,1.386399E-3 ,71.160,25,58.736,2.906,149.713E-6 ,1.681,1.850,5.044,17.244,1.537 ,7.670,10.794,10.009,23.009,0.718500,0.438372,4.529 ,9.608616780045352
195.989 ,96.799 ,78.392 ,542.582 ,42.550777690984745,67.58026427357107,4.084574423618369,788,735,5.126161E-3 ,2.039856E-3 ,51.789,43,53.732,3.088,158.310E-6 ,1.718,1.872,5.154,18.893,1.621 ,8.902,12.995,23.149,26.707,0.694412,0.494278,3.959 ,10.653514739229024
175.173 ,49.274 ,131.481 ,363.042 ,43.37106561518306,57.97250291536563,-3.3352023303998743,216,206,5.714163E-3 ,1.291515E-3 ,43.223,7,39.485,3.087,176.376E-6 ,1.804,2.088,5.413,19.747,1.723 ,8.866,9.759,12.722,26.598,0.672671,0.564909,3.559 ,2.7645351473922903
