Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
223.700 ,54.944 ,93.246 ,547.553 ,44.02083684720578,63.248509698021145,8.170594903579929,1162,1134,4.476203E-3 ,1.007076E-3 ,29.676,19,25.536,1.801,80.617E-6 ,0.961,1.124,2.883,15.594,1.452 ,6.837,9.631,15.783,20.512,0.797233,0.303190,6.938 ,8.057664399092971
224.212 ,49.804 ,91.640 ,562.118 ,44.59092770978944,63.04661075885189,12.847544580349837,1206,1180,4.487081E-3 ,0.901146E-3 ,29.917,21,24.780,2.328,104.466E-6 ,1.266,1.459,3.798,17.275,1.566 ,8.167,12.091,17.363,24.502,0.757067,0.375531,5.845 ,8.423378684807256
224.355 ,41.101 ,87.520 ,517.086 ,39.59866284834528,61.87068095042923,10.738408747279351,1206,1176,4.453547E-3 ,0.843284E-3 ,39.462,22,32.873,2.649,117.988E-6 ,1.446,1.700,4.338,16.682,1.513 ,7.564,10.823,17.698,22.693,0.770927,0.358260,6.445 ,9.33766439909297
223.132 ,43.684 ,89.470 ,497.888 ,40.70270196720501,64.06311542331952,7.626164323688773,1557,1510,4.489000E-3 ,0.879626E-3 ,39.806,32,36.956,2.292,102.894E-6 ,1.245,1.405,3.734,17.154,1.486 ,7.650,10.452,15.713,22.950,0.776738,0.345031,6.541 ,12.393990929705215
221.823 ,29.873 ,88.671 ,447.607 ,42.418525953264584,61.90169622205054,10.955974455046347,1787,1752,4.513132E-3 ,0.613936E-3 ,30.662,29,29.822,1.448,65.361E-6 ,0.762,0.924,2.287,15.258,1.399 ,6.520,10.038,16.289,19.559,0.821122,0.258201,7.813 ,12.263378684807256
221.156 ,39.680 ,90.443 ,562.533 ,39.17907884319103,61.1029138875016,6.411546419739697,1194,1171,4.531157E-3 ,0.901395E-3 ,39.112,19,31.771,1.939,87.881E-6 ,1.045,1.190,3.136,17.857,1.557 ,8.001,12.502,19.601,24.002,0.785858,0.321420,6.707 ,9.494399092970522
218.255 ,30.092 ,99.408 ,301.418 ,40.159511609227856,59.55774924301353,5.305471898875723,718,696,4.584199E-3 ,0.735943E-3 ,32.982,16,32.489,1.735,79.544E-6 ,0.896,1.060,2.687,15.669,1.436 ,7.050,10.248,15.751,21.151,0.779905,0.341987,6.670 ,5.732766439909297
210.261 ,33.313 ,91.501 ,436.390 ,41.33119514705142,60.20429016176378,9.342868775120882,1374,1336,4.764392E-3 ,0.874402E-3 ,34.827,29,31.351,2.178,103.765E-6 ,1.145,1.313,3.435,17.069,1.544 ,7.479,11.494,19.117,22.438,0.773780,0.349437,6.425 ,10.74827664399093
213.019 ,24.312 ,82.353 ,256.931 ,42.465432378186144,62.5852182775773,9.564110709405572,685,669,4.702558E-3 ,0.836716E-3 ,37.546,10,31.023,1.629,76.607E-6 ,0.809,0.882,2.426,16.586,1.483 ,7.318,11.133,18.915,21.954,0.793097,0.306572,6.764 ,5.419297052154195
220.073 ,4.069 ,213.176 ,227.805 ,17.25753952979255,58.44545379162142,-4.553756881296681,67,66,4.553976E-3 ,0.120898E-3 ,85.849,0,0,1.454,66.193E-6 ,0.772,0.709,2.315,13.105,1.410 ,4.941,7.492,13.487,14.824,0.796798,0.317359,7.065 ,2.1539909297052153
