Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.008 ,126.306 ,127.023 ,577.972 ,54.84514568732091,69.60534112715058,24.683487246629117,200,189,5.431610E-3 ,2.349457E-3 ,21.918,2,18.878,2.787,151.376E-6 ,1.241,1.548,3.723,8.010,0.985 ,2.982,4.202,7.372,8.946,0.894364,0.148085,13.664 ,1.4989791666666668
138.519 ,63.251 ,90.549 ,574.166 ,49.704461917413724,69.62167371219746,19.070546741570904,773,736,7.286581E-3 ,1.927904E-3 ,41.456,26,46.745,2.303,167.839E-6 ,0.899,1.056,2.696,9.693,0.996 ,3.447,5.105,8.324,10.342,0.891554,0.152729,12.497 ,10.330979166666667
123.205 ,42.785 ,88.028 ,549.280 ,48.4618028190003,69.00200529697432,17.403552752065547,2515,2402,8.197216E-3 ,1.631842E-3 ,38.655,95,44.992,2.522,206.719E-6 ,1.061,1.238,3.183,10.912,1.045 ,4.214,5.996,11.373,12.643,0.871743,0.191066,11.193 ,36.178979166666664
131.541 ,59.987 ,94.143 ,544.828 ,52.541371288691856,66.36869429910027,23.11247349272758,468,455,7.731585E-3 ,1.954505E-3 ,22.587,6,18.260,2.300,177.858E-6 ,1.007,1.187,3.021,8.887,0.884 ,3.613,4.902,7.975,10.839,0.899946,0.146494,13.450 ,4.906979166666667
120.324 ,41.296 ,75.577 ,547.970 ,48.773709574904686,66.34388375184753,16.74013674205903,907,875,8.351297E-3 ,1.638956E-3 ,32.301,24,32.785,1.997,166.809E-6 ,0.931,0.986,2.794,9.555,0.894 ,4.014,5.396,8.311,12.041,0.905283,0.131626,13.938 ,11.986979166666666
129.496 ,52.155 ,77.993 ,569.340 ,48.46596763375691,70.60693507868015,16.26656473683979,2155,2064,7.782607E-3 ,1.811291E-3 ,36.768,68,43.118,2.552,198.588E-6 ,1.105,1.171,3.314,11.013,1.056 ,4.440,5.952,8.721,13.319,0.876356,0.181951,11.770 ,29.050979166666668
127.778 ,36.803 ,77.340 ,560.693 ,46.5225152260344,67.49479786394585,15.18201653107816,1165,1124,7.885979E-3 ,1.454042E-3 ,38.638,35,44.611,2.636,207.844E-6 ,1.103,1.279,3.310,10.653,1.031 ,4.180,5.824,10.107,12.541,0.878575,0.177968,12.174 ,16.186979166666667
129.032 ,53.331 ,75.771 ,597.807 ,48.13685252148517,69.08180050419116,15.741763861870869,1564,1487,7.855055E-3 ,1.859187E-3 ,33.151,52,36.258,2.598,204.077E-6 ,1.154,1.361,3.462,10.944,1.069 ,4.280,5.792,10.162,12.841,0.858821,0.207262,10.656 ,20.098979166666666
140.855 ,65.685 ,75.921 ,582.129 ,46.232464923446194,66.63614821930656,14.73983689237988,1819,1716,7.243000E-3 ,1.864075E-3 ,42.998,63,48.377,2.735,198.129E-6 ,1.189,1.423,3.568,11.625,1.088 ,4.418,6.225,10.165,13.255,0.867286,0.194230,11.016 ,25.450979166666666
132.470 ,57.633 ,93.007 ,593.001 ,47.634270876053506,67.95072953291498,15.79951814065971,487,464,7.645548E-3 ,1.890255E-3 ,38.545,19,35.856,2.224,170.062E-6 ,0.902,1.109,2.707,11.871,1.070 ,4.853,6.632,10.828,14.559,0.879785,0.166557,11.109 ,6.4909791666666665
131.144 ,41.882 ,94.656 ,596.529 ,45.16119939314571,68.41266631925875,14.617299221246807,886,842,7.684569E-3 ,1.378389E-3 ,44.858,40,51.136,2.712,208.385E-6 ,1.058,1.293,3.174,12.627,1.145 ,5.190,7.268,11.179,15.569,0.856122,0.210670,10.408 ,13.450979166666666
147.454 ,89.226 ,103.334 ,587.028 ,49.87003618430023,63.80797501030824,17.91693343483586,590,557,6.965077E-3 ,2.364780E-3 ,32.371,21,39.389,2.584,179.978E-6 ,1.063,1.334,3.190,12.055,1.176 ,4.662,7.205,13.011,13.987,0.871380,0.183698,10.958 ,6.610979166666667
135.712 ,88.955 ,75.956 ,533.250 ,27.944977715151733,61.45581943014549,-6.564638527308486,164,155,7.619979E-3 ,2.723188E-3 ,68.664,4,11.303,2.300,175.244E-6 ,0.851,0.990,2.554,10.211,1.018 ,3.853,6.522,12.915,11.559,0.878895,0.169608,10.877 ,4.378979166666666
