Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.625 ,47.098 ,74.490 ,256.895 ,41.05268463799142,65.25121527024596,17.659823858517154,129,121,6.035772E-3 ,1.748587E-3 ,65.957,7,64.216,2.075,125.231E-6 ,0.845,1.052,2.534,12.902,1.043 ,5.369,8.166,17.381,16.108,0.691910,0.546938,4.475 ,2.386979166666667
189.342 ,45.812 ,76.141 ,540.635 ,45.012338422169506,64.83981068050441,14.670708488264271,1907,1834,5.299844E-3 ,1.141939E-3 ,37.976,55,42.959,2.200,116.592E-6 ,1.023,1.154,3.069,12.839,1.187 ,5.256,7.736,13.705,15.769,0.813447,0.284013,8.155 ,17.62697916666667
191.950 ,71.355 ,72.955 ,504.089 ,49.900657167114225,64.43019951927239,15.505025000948827,989,956,5.259189E-3 ,1.848526E-3 ,23.706,14,24.375,2.755,144.873E-6 ,1.331,1.548,3.992,13.679,1.325 ,5.714,8.708,15.127,17.142,0.818311,0.285109,8.350 ,7.378979166666666
189.557 ,60.169 ,74.484 ,537.021 ,45.50975288404331,64.5298340698047,7.9109314326070255,740,714,5.306511E-3 ,1.331626E-3 ,33.126,14,16.617,2.333,123.775E-6 ,1.148,1.284,3.444,11.797,1.143 ,4.885,7.722,12.760,14.655,0.823611,0.276705,8.536 ,6.4669791666666665
180.859 ,34.290 ,71.222 ,288.657 ,49.31643364949163,62.93932226840424,13.042095087143347,1482,1441,5.518409E-3 ,1.184836E-3 ,22.406,32,22.254,2.323,128.216E-6 ,1.149,1.227,3.446,12.832,1.295 ,5.294,7.986,14.310,15.883,0.832499,0.252892,8.911 ,11.506979166666667
190.916 ,30.084 ,115.320 ,280.386 ,49.35523125011625,62.72160317016666,17.397478877717504,1037,1015,5.259171E-3 ,0.834498E-3 ,20.704,18,17.374,2.439,128.268E-6 ,1.201,1.327,3.602,11.667,1.206 ,4.744,7.245,12.834,14.231,0.841186,0.234097,9.288 ,7.4269791666666665
188.362 ,40.558 ,75.572 ,450.823 ,46.5357185672517,62.636604306626836,11.923250220131614,1176,1145,5.342116E-3 ,1.060601E-3 ,27.938,16,14.318,2.522,134.724E-6 ,1.202,1.453,3.607,11.327,1.167 ,4.450,6.802,12.062,13.349,0.840659,0.248484,9.494 ,9.058979166666667
194.682 ,27.058 ,79.264 ,290.736 ,47.03730190884909,62.00581622262681,18.956900340700177,583,569,5.143179E-3 ,0.769701E-3 ,27.107,11,31.897,2.043,105.076E-6 ,0.955,1.105,2.864,11.296,1.097 ,4.569,7.370,12.434,13.707,0.864827,0.183669,10.117 ,4.4269791666666665
162.088 ,23.455 ,78.882 ,195.196 ,35.857060808911065,59.57788877024914,6.927804902566928,426,408,6.168646E-3 ,1.069685E-3 ,51.115,13,20.807,2.254,139.057E-6 ,1.032,0.971,3.095,10.757,1.083 ,4.591,7.015,12.751,13.773,0.834633,0.268807,9.194 ,5.866979166666667
189.787 ,52.655 ,86.885 ,592.178 ,45.416618663671436,61.757793568542574,11.50786233013563,1643,1603,5.286910E-3 ,1.214386E-3 ,23.960,28,19.527,2.179,115.214E-6 ,1.068,1.192,3.203,11.834,1.145 ,5.101,7.467,11.141,15.304,0.848014,0.228356,9.659 ,12.058979166666667
