Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.402,27.698,103.335,217.950,56.60230507156512,36.12810367631678,77.20355731834984,73,69,8.078001E-3,1.591195E-3,53.383,2,12.026,1.469,118.656E-6,0.592,0.733,1.777,8.797,1.047,3.623,5.662,9.067,10.870,0.851965,0.201057,8.977,1.36
131.284,39.547,80.364,304.145,64.48926976931824,34.435956757140595,79.49446936749838,477,456,7.639162E-3,1.912611E-3,36.661,18,28.102,2.577,196.860E-6,1.149,1.452,3.446,13.893,1.261,6.159,8.739,14.347,18.477,0.824112,0.262914,8.572,6.44
129.227,55.574,74.922,469.831,64.30241719978416,33.54288563519296,80.00577241659687,1014,960,7.790876E-3,2.342637E-3,36.085,40,36.154,2.906,226.370E-6,1.203,1.495,3.608,13.030,1.226,5.487,7.791,15.676,16.462,0.803148,0.301684,7.695,13.72
131.601,48.238,71.540,444.160,64.56036562275644,31.784431434638556,80.11638594761196,1672,1596,7.646029E-3,2.094929E-3,37.174,63,41.715,2.526,193.102E-6,1.082,1.328,3.245,12.679,1.166,5.768,7.944,12.782,17.304,0.823537,0.265439,8.366,22.68
167.482,71.689,75.536,417.114,63.257448514555264,36.58919474074166,78.29227151512315,389,364,6.045951E-3,2.372705E-3,37.410,15,44.812,3.298,199.377E-6,1.521,1.590,4.563,14.268,1.312,6.850,8.176,14.136,20.550,0.810767,0.288307,7.897,4.2
145.883,78.567,73.194,585.660,64.85470835562563,36.508250961238254,79.47558556003844,915,858,6.952350E-3,2.609005E-3,39.100,36,38.369,2.738,190.379E-6,1.185,1.472,3.555,13.497,1.270,5.852,8.184,14.132,17.556,0.808914,0.285352,7.751,11.36
133.092,38.559,72.514,340.242,63.43115019830902,35.00965496683643,80.2862319781836,959,917,7.535312E-3,1.811159E-3,41.563,32,41.060,2.387,179.841E-6,0.993,1.171,2.978,11.742,1.084,4.964,7.587,12.647,14.891,0.827529,0.257796,8.500,13.72
126.334,39.129,80.604,392.527,67.11503955277617,36.393664602183705,79.44657887840077,397,380,7.961816E-3,1.949043E-3,33.918,12,33.458,2.094,166.739E-6,0.797,1.010,2.391,12.333,1.191,4.948,7.073,12.316,14.843,0.839025,0.226961,8.658,5.16
131.165,41.819,76.259,451.116,64.6741275371789,34.22476773315373,79.87449037997831,1498,1442,7.639894E-3,1.840650E-3,34.304,47,34.152,2.321,177.318E-6,1.027,1.248,3.080,13.023,1.247,5.312,7.915,14.985,15.936,0.817623,0.277194,8.162,18.92
122.741,25.180,78.638,280.645,65.540943818187,36.19797361438606,78.82874932089577,393,372,8.163194E-3,1.507183E-3,36.166,20,27.624,1.897,154.829E-6,0.782,0.920,2.346,12.378,1.148,5.340,8.063,12.713,16.021,0.835446,0.244285,8.920,5.56
135.906,54.295,75.315,395.188,65.1471542878041,35.60379081052587,79.19327801543729,750,712,7.352865E-3,2.201809E-3,38.387,32,36.741,2.992,219.962E-6,1.355,1.501,4.066,13.616,1.273,6.011,8.338,14.210,18.032,0.804103,0.305395,7.777,10.32
123.328,41.793,74.941,388.878,65.64629728239456,33.64938323345191,79.75603439235415,639,605,8.197480E-3,1.843278E-3,30.742,28,29.493,2.277,186.689E-6,0.951,1.315,2.853,13.233,1.226,5.300,7.735,14.404,15.901,0.826577,0.261916,8.635,8.52
127.597,48.923,74.707,415.706,62.65608451694115,36.59504446399036,79.59103263536167,376,354,7.934405E-3,2.175555E-3,39.817,18,27.640,3.527,279.875E-6,1.711,2.056,5.132,14.224,1.327,5.814,7.645,15.867,17.441,0.777722,0.361326,7.050,5.48
149.617,67.592,74.563,567.918,62.50475713059247,33.95876017903573,78.9718699901808,600,573,6.727203E-3,2.396575E-3,40.109,21,25.869,2.908,195.601E-6,1.375,1.560,4.125,13.865,1.309,6.237,9.088,15.198,18.712,0.806544,0.298728,7.749,7.36
137.751,52.423,75.206,431.610,61.623532372886785,26.091249182129218,79.89005940918773,1718,1627,7.349096E-3,2.195842E-3,44.350,71,46.534,3.140,230.793E-6,1.407,1.635,4.221,14.986,1.404,6.854,9.326,15.476,20.562,0.786174,0.327506,7.024,24.72
151.221,81.469,76.632,444.725,62.961989069522986,35.487412138808104,79.56957613664048,406,376,6.745505E-3,2.717394E-3,36.975,19,22.503,3.542,238.913E-6,1.675,1.974,5.024,15.051,1.336,6.562,10.234,19.924,19.685,0.765507,0.375880,6.517,4.8
133.354,53.794,81.425,320.929,62.929334934068606,36.00476824930557,78.48040665608576,228,218,7.532113E-3,2.353903E-3,40.541,7,23.149,2.194,165.251E-6,0.858,0.963,2.573,8.602,0.942,3.811,5.254,6.885,11.434,0.861231,0.192428,9.858,3.36
142.625,72.154,82.049,517.421,66.02430439744249,38.172108259438666,79.18646545398273,727,689,7.103746E-3,2.540366E-3,35.424,27,38.722,3.082,218.940E-6,1.487,1.732,4.462,13.614,1.245,6.471,7.858,12.823,19.412,0.802671,0.310634,7.756,8.64
139.808,65.984,91.755,560.411,60.96329551219806,35.12729993266403,78.44072317322433,346,330,7.288338E-3,2.226314E-3,51.571,9,22.226,2.904,211.644E-6,1.208,1.572,3.623,12.706,1.206,5.214,8.115,17.289,15.642,0.819147,0.264763,8.065,5.44
135.451,53.401,84.593,528.369,65.36903308029396,34.10053116194963,80.0180699203684,687,654,7.458087E-3,2.059482E-3,36.260,25,35.209,2.440,181.957E-6,1.051,1.153,3.152,12.892,1.209,6.052,7.901,12.774,18.156,0.834457,0.236600,8.747,8.8
125.157,43.082,71.932,548.420,63.28894572041619,34.8673335310017,80.48549220010138,1138,1077,8.026143E-3,1.953211E-3,40.120,52,47.208,2.733,219.355E-6,1.286,1.529,3.857,13.180,1.211,5.651,8.116,13.732,16.953,0.812653,0.287089,8.050,16.68
135.762,49.618,75.211,469.800,64.16199814531363,33.830998570671255,79.31633761134678,1167,1117,7.448029E-3,2.052194E-3,38.146,38,34.536,2.362,175.895E-6,1.062,1.267,3.185,13.906,1.262,6.241,8.305,13.657,18.724,0.837399,0.241567,9.112,14.92
145.105,68.315,79.512,488.434,63.51023119277039,36.02095978198271,78.10605814542798,601,563,6.964450E-3,2.516757E-3,35.704,23,29.184,2.679,186.544E-6,1.209,1.429,3.626,14.037,1.292,7.040,8.868,14.202,21.119,0.799513,0.305278,7.466,7.2
142.821,69.640,85.998,475.922,61.33720667751335,33.891286441462384,77.9962142265911,288,271,7.112977E-3,2.353414E-3,48.219,9,27.202,2.462,175.141E-6,0.937,1.041,2.812,13.085,1.222,5.522,8.191,13.226,16.565,0.816741,0.279524,8.057,4.24
154.253,55.265,98.424,423.099,63.37174360233311,34.44252965749291,78.58684972911567,302,278,6.506584E-3,1.907190E-3,38.630,15,30.016,3.302,214.842E-6,1.442,1.485,4.325,15.180,1.324,6.602,9.617,17.413,19.805,0.791745,0.322240,7.135,3.68
119.965,31.658,77.531,374.812,59.64138526475687,35.28046302642484,78.81126726144232,210,198,8.361847E-3,1.578495E-3,49.610,10,22.272,1.990,166.441E-6,0.874,1.065,2.621,13.664,1.274,6.110,8.936,10.623,18.329,0.790245,0.313645,6.813,3.88
149.547,63.834,90.068,471.107,63.35251665928893,34.26423757271996,80.0763629311472,541,515,6.763257E-3,2.156946E-3,42.019,21,37.359,2.694,182.196E-6,1.222,1.471,3.665,13.537,1.279,5.699,7.971,12.068,17.098,0.806414,0.294870,7.814,7.36
179.973,100.726,78.212,596.358,65.0087077125375,38.11622344440054,79.87383043193275,535,505,5.654754E-3,2.607108E-3,29.915,18,22.388,3.731,211.003E-6,1.750,1.945,5.249,14.200,1.425,6.291,9.359,14.616,18.872,0.786462,0.330218,7.062,4.72
141.607,52.824,74.876,473.004,63.09005169032576,35.36116477685722,79.60733886495933,675,646,7.102589E-3,2.108691E-3,41.360,20,34.352,2.944,209.118E-6,1.319,1.518,3.958,13.482,1.357,5.554,8.253,13.893,16.662,0.802685,0.313133,7.811,9.0
