Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.335 ,98.375 ,127.906 ,421.879 ,40.96125279879155,53.09740429804069,12.58674703043836,66,64,5.199352E-3 ,1.988077E-3 ,30.000,1,13.878,3.079,160.107E-6 ,1.681,1.747,5.044,16.006,1.408 ,8.260,8.557,12.355,24.779,0.752572,0.394147,6.027 ,0.5389791666666667
221.787 ,151.765 ,117.281 ,585.622 ,31.532611773393374,52.596440474206716,7.679285315981329,119,113,4.526498E-3 ,2.770992E-3 ,53.077,5,54.999,3.315,150.051E-6 ,1.722,1.954,5.165,17.397,1.771 ,9.012,11.861,14.372,27.035,0.679095,0.520260,3.503 ,1.3309791666666666
178.362 ,132.780 ,118.386 ,464.034 ,22.733620215780622,50.49668220109652,9.716370223380583,25,21,5.873599E-3 ,2.998040E-3 ,82.979,1,56.902,4.648,273.009E-6 ,3.216,5.267,9.647,30.707,2.019 ,18.689,26.908,--undefined--,56.068,0.603213,0.684897,1.884 ,0.9709791666666666
123.587 ,55.042 ,97.625 ,501.875 ,28.711821496014934,46.16310549147318,6.947918400402868,185,170,8.135120E-3 ,1.900854E-3 ,51.796,13,52.701,1.436,116.787E-6 ,0.634,0.718,1.902,17.610,1.488 ,8.200,11.330,15.077,24.599,0.681806,0.535423,3.660 ,3.370979166666667
141.751 ,70.050 ,99.686 ,543.393 ,34.39222153832737,53.904796327544,-1.0744536097121244,169,158,7.138057E-3 ,2.315240E-3 ,45.133,8,45.524,1.409,100.546E-6 ,0.602,0.847,1.807,17.760,1.553 ,8.886,10.195,7.755,26.658,0.705527,0.472122,4.107 ,2.290979166666667
154.070 ,65.911 ,100.184 ,514.543 ,28.491588945971614,58.44415537798524,7.402898363579519,223,212,6.501417E-3 ,1.763892E-3 ,59.631,8,62.182,1.116,72.561E-6 ,0.475,0.592,1.426,16.893,1.459 ,7.743,10.438,13.855,23.229,0.700733,0.478660,4.104 ,3.826979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,35.138725753401935,48.662661371290284,13.711234800984153,1,0,--undefined-- ,--undefined-- ,96.774,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.34697916666666667
180.536 ,19.381 ,126.891 ,234.753 ,40.35228580322026,52.84656276610467,12.665993034460294,168,162,5.553018E-3 ,0.614824E-3 ,29.496,5,33.600,1.209,67.159E-6 ,0.479,0.633,1.436,15.870,1.462 ,7.185,8.905,13.541,21.556,0.715951,0.468842,4.516 ,1.4269791666666667
190.360 ,18.963 ,150.486 ,221.491 ,36.55135808862495,52.17319320278253,14.57637504729461,96,92,5.261979E-3 ,0.559813E-3 ,41.748,3,33.647,1.400,73.645E-6 ,0.528,0.573,1.585,15.048,1.404 ,6.931,7.168,12.871,20.794,0.738687,0.394407,5.119 ,1.0669791666666666
163.198 ,55.696 ,128.467 ,560.218 ,34.17340270145668,51.44161303746084,10.155440867944954,395,377,6.134188E-3 ,1.285133E-3 ,42.678,15,48.310,1.508,92.507E-6 ,0.720,0.868,2.159,15.730,1.348 ,7.061,9.894,13.099,21.183,0.726744,0.445005,4.849 ,4.810979166666667
