Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
102.751 ,5.970 ,89.269 ,117.423 ,28.725447504588058,51.04557304127064,6.5971418760625635,61,59,9.739400E-3 ,0.601482E-3 ,50.000,1,18.992,1.772,172.620E-6 ,0.830,0.945,2.491,10.968,1.019 ,5.079,5.805,7.229,15.237,0.817148,0.267601,7.797 ,1.2135827664399093
138.897 ,22.081 ,87.040 ,165.572 ,26.33158018814494,73.69306158566735,5.653104565997429,134,125,7.174859E-3 ,1.213477E-3 ,77.778,7,71.632,1.080,77.523E-6 ,0.497,0.569,1.491,14.044,1.299 ,5.946,8.476,14.741,17.839,0.791715,0.298842,6.380 ,4.713990929705216
132.201 ,12.487 ,111.516 ,160.808 ,25.951097390393763,60.36899075566686,5.616092079641708,278,265,7.574594E-3 ,0.727015E-3 ,63.036,11,65.020,1.257,95.201E-6 ,0.590,0.667,1.770,15.570,1.248 ,7.625,8.574,9.293,22.874,0.793789,0.300374,6.673 ,6.098480725623583
156.934 ,101.985 ,107.050 ,613.093 ,28.068541612783907,50.61458937957536,7.998494439163862,635,609,6.454982E-3 ,2.427669E-3 ,44.540,20,50.602,1.555,100.368E-6 ,0.796,0.881,2.388,15.503,1.367 ,7.839,10.093,16.223,23.516,0.772555,0.344946,6.085 ,8.18827664399093
133.563 ,50.875 ,103.575 ,553.360 ,29.34100982403307,58.50952607642591,8.164584188158303,620,589,7.474899E-3 ,1.703536E-3 ,55.249,29,60.317,1.670,124.804E-6 ,0.822,0.877,2.465,16.346,1.453 ,7.912,9.435,12.866,23.735,0.748789,0.381575,5.229 ,11.270725623582766
136.272 ,47.383 ,80.227 ,598.445 ,29.113666634872786,54.09505119661732,6.536838638844948,474,451,7.431340E-3 ,1.333800E-3 ,48.365,14,50.129,1.917,142.457E-6 ,1.048,1.134,3.144,19.366,1.611 ,9.841,14.325,21.375,29.523,0.746639,0.384070,5.232 ,7.378480725623583
140.172 ,68.491 ,75.099 ,565.246 ,24.199968364407425,45.195748788047,6.932880997442568,447,423,7.305865E-3 ,1.778181E-3 ,43.160,13,47.745,1.271,92.842E-6 ,0.604,0.673,1.813,16.041,1.494 ,7.420,9.643,15.070,22.261,0.760719,0.373294,5.970 ,6.1768480725623585
131.665 ,9.504 ,102.232 ,184.075 ,26.60386222589258,52.62641762287883,6.764066442742056,1065,1022,7.596387E-3 ,0.566232E-3 ,51.549,40,56.236,0.993,75.431E-6 ,0.417,0.494,1.251,16.334,1.344 ,7.542,11.204,16.570,22.626,0.775890,0.331705,6.218 ,18.114807256235828
133.100 ,16.674 ,110.100 ,175.316 ,28.035875177903492,55.06891433301236,8.465502545221947,219,211,7.491122E-3 ,0.925952E-3 ,59.155,7,56.434,0.876,65.641E-6 ,0.392,0.430,1.175,14.443,1.320 ,7.055,9.318,12.204,21.166,0.779581,0.338077,6.547 ,4.296031746031746
152.001 ,81.201 ,116.047 ,557.259 ,25.175597461465742,48.62764220747544,0.30594162476884856,222,211,6.646176E-3 ,1.919797E-3 ,43.624,9,39.339,0.774,51.409E-6 ,0.280,0.361,0.839,14.965,1.236 ,7.795,10.352,17.476,23.385,0.811361,0.261836,7.086 ,3.016031746031746
118.382 ,2.708 ,114.386 ,122.741 ,35.55394681579867,50.85416383917662,15.633253322654069,15,14,8.445057E-3 ,0.198231E-3 ,58.974,0,0,0.798,67.389E-6 ,0.260,0.341,0.781,15.090,1.446 ,5.493,9.252,11.477,16.479,0.826301,0.247038,7.889 ,0.4299092970521542
