Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.260,41.515,84.522,269.421,72.09063380379614,44.03978133046059,91.1330189872331,258,244,8.687083E-3,2.320033E-3,44.543,13,35.489,2.175,188.905E-6,0.874,1.099,2.621,12.533,1.224,6.080,8.704,12.548,18.239,0.753560,0.374693,5.704,4.52
147.805,100.441,78.425,524.634,76.94481107015629,46.73704063774409,91.48065094856888,497,463,7.101704E-3,3.200167E-3,24.956,18,36.535,3.258,231.384E-6,1.543,1.767,4.629,13.907,1.380,7.328,10.035,16.848,21.985,0.754130,0.380488,5.671,5.76
115.730,57.381,74.787,444.489,76.97317026414382,43.51564799328959,91.14467221683708,341,323,8.809495E-3,2.498753E-3,29.897,12,21.988,2.479,218.400E-6,1.021,1.399,3.062,15.489,1.464,7.553,10.281,16.856,22.658,0.753900,0.384191,5.736,4.88
115.591,77.631,74.250,587.681,76.23753759871917,42.50187328637624,91.1483283793598,728,685,8.726005E-3,3.243361E-3,32.565,36,32.897,2.436,212.566E-6,0.951,1.309,2.852,14.956,1.333,7.669,11.467,15.934,23.007,0.764344,0.363948,6.081,10.44
135.065,103.042,74.930,544.326,76.3022482859014,44.98163926896374,91.51698470538632,361,324,7.691400E-3,3.572776E-3,39.394,25,36.723,3.247,249.755E-6,1.368,1.891,4.104,15.987,1.535,8.848,10.937,16.613,26.544,0.736626,0.420909,5.220,5.64
121.850,78.587,76.091,572.213,73.62010773246394,42.64626957617625,91.41200167551233,513,470,8.392657E-3,3.213638E-3,44.602,30,32.949,2.889,242.423E-6,1.160,1.368,3.481,13.497,1.262,6.612,9.617,15.115,19.835,0.774733,0.348200,6.377,9.2
127.663,83.117,76.099,555.312,74.9028787844586,42.12761638874892,91.46800123764405,511,477,7.974057E-3,3.021879E-3,42.484,25,51.952,3.137,250.136E-6,1.333,1.615,3.999,14.067,1.366,6.298,8.176,11.233,18.894,0.765531,0.366443,6.105,8.08
145.629,89.340,75.581,467.053,74.69811143126796,41.76085207438988,91.78445836709065,634,595,7.032991E-3,3.039000E-3,35.061,25,32.305,3.352,235.775E-6,1.644,1.883,4.933,15.556,1.452,7.338,10.823,15.741,22.013,0.759544,0.376384,6.022,7.36
133.759,94.091,73.770,487.533,74.85102714776616,39.45908462396771,91.39873874296049,376,350,7.451265E-3,3.603450E-3,38.337,19,42.785,3.392,252.750E-6,1.489,1.611,4.466,15.293,1.372,7.374,10.707,15.470,22.123,0.739477,0.417686,5.321,4.96
128.075,83.763,73.739,544.691,72.16772513891236,41.51014255600754,90.72482281761962,551,506,7.953015E-3,3.105055E-3,38.937,30,29.215,3.665,291.459E-6,1.675,2.014,5.024,15.268,1.408,7.753,12.229,15.750,23.259,0.726831,0.439317,4.923,8.12
