Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.510 ,27.301 ,87.528 ,258.069 ,51.09325964381014,73.02338344223506,-7.668604551251837,151,148,6.411801E-3 ,1.288647E-3 ,34.356,2,5.943,2.965,190.087E-6 ,1.378,1.709,4.133,20.487,1.808 ,10.739,15.476,26.978,32.217,0.760498,0.384845,6.278 ,1.6673922902494331
142.378 ,73.725 ,84.935 ,596.497 ,52.88139492533224,71.63944984570863,15.849706514525684,343,323,7.229331E-3 ,2.150661E-3 ,31.494,14,33.215,2.572,185.972E-6 ,1.351,1.767,4.052,16.873,1.472 ,7.969,11.833,15.568,23.908,0.803564,0.294983,7.310 ,4.3841269841269845
141.044 ,53.253 ,76.148 ,421.904 ,53.999132653414144,79.03862343207264,5.905547330801033,734,699,7.178019E-3 ,2.002667E-3 ,40.443,29,37.064,2.585,185.532E-6 ,1.325,1.486,3.976,17.367,1.506 ,7.985,10.611,16.463,23.954,0.784291,0.326197,6.713 ,9.974331065759637
168.707 ,82.534 ,80.291 ,597.952 ,55.921123894950895,75.4125473609178,-1.8811624612096265,942,893,6.057197E-3 ,2.017672E-3 ,32.093,31,40.474,3.262,197.612E-6 ,1.651,1.894,4.953,17.755,1.537 ,8.193,10.768,13.445,24.578,0.775607,0.349040,6.575 ,9.974331065759637
178.989 ,62.313 ,69.832 ,323.376 ,48.29359952686638,67.74602231574151,0.8344638961639803,219,211,5.684391E-3 ,1.975108E-3 ,39.381,5,17.158,3.703,210.466E-6 ,1.804,1.975,5.413,20.211,1.652 ,9.983,15.127,18.733,29.950,0.772815,0.340165,6.179 ,2.294331065759637
158.740 ,92.069 ,85.225 ,592.867 ,53.31146078723547,70.7866347406541,2.484445363371476,643,600,6.494304E-3 ,2.453073E-3 ,34.519,27,36.187,3.635,236.036E-6 ,1.808,2.005,5.423,18.978,1.600 ,8.633,13.284,23.043,25.900,0.743979,0.408767,5.554 ,7.623310657596372
141.442 ,57.620 ,87.497 ,586.673 ,53.533767551903416,76.58646559946823,17.733367713461593,1051,996,7.114165E-3 ,1.878431E-3 ,37.941,46,41.707,2.736,194.653E-6 ,1.391,1.594,4.174,17.245,1.582 ,7.787,9.886,17.290,23.362,0.778735,0.336639,6.572 ,13.631473922902494
146.981 ,58.858 ,78.554 ,559.849 ,51.61980929663666,73.53687847795354,10.845151967085759,826,785,6.848527E-3 ,2.068264E-3 ,34.356,31,35.112,3.777,258.659E-6 ,2.032,2.253,6.097,17.416,1.525 ,8.281,11.230,18.099,24.842,0.743536,0.410548,5.555 ,10.131065759637188
149.736 ,51.877 ,76.930 ,359.026 ,51.59652462190975,73.6836228334875,2.412594732844955,640,604,6.728983E-3 ,2.063079E-3 ,30.886,25,30.078,3.944,265.415E-6 ,2.132,2.409,6.397,19.249,1.642 ,9.886,12.520,19.481,29.657,0.743384,0.411307,5.485 ,7.257596371882086
145.401 ,35.694 ,102.711 ,287.272 ,49.91662071376122,73.32393506610168,-4.492709179389762,507,486,6.917721E-3 ,1.500222E-3 ,36.544,17,27.616,3.137,216.993E-6 ,1.748,1.941,5.245,18.438,1.627 ,8.278,11.896,18.502,24.833,0.762760,0.377070,6.063 ,6.5784126984126985
