Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.254,33.252,153.639,244.187,54.72083284863307,24.14419576568111,81.49406542394712,88,86,5.547944E-3,0.960854E-3,48.515,1,15.354,1.247,69.186E-6,0.502,0.684,1.507,8.499,0.813,3.060,5.378,8.746,9.181,0.941406,0.071520,14.410,1.04
189.928,35.071,148.508,256.694,55.98225191753626,25.149907349473438,76.82281362087485,175,174,5.279687E-3,0.957747E-3,32.117,0,0,1.668,88.047E-6,0.784,0.941,2.352,9.289,0.962,3.916,5.860,9.102,11.747,0.934466,0.080918,13.297,1.4
166.805,30.925,113.611,265.251,57.00092489913521,28.945677627933286,78.98189203338634,255,247,5.982346E-3,1.129557E-3,42.491,7,16.012,2.314,138.444E-6,1.043,1.298,3.130,12.661,1.205,4.975,7.726,12.574,14.925,0.867719,0.192324,10.267,2.76
180.075,53.934,87.155,522.664,54.62519323323496,25.419688199520895,76.79061893846307,388,379,5.569944E-3,1.297376E-3,43.165,6,16.261,2.040,113.620E-6,0.838,0.959,2.514,10.412,0.986,3.840,5.850,7.708,11.520,0.907017,0.132434,13.367,4.2
185.531,45.229,87.643,347.419,57.4140835847877,24.96800727415613,81.09669043167904,632,616,5.392770E-3,1.190435E-3,33.706,10,23.209,1.975,106.510E-6,0.859,1.019,2.577,9.589,0.899,3.560,5.576,8.607,10.679,0.903846,0.133276,12.650,5.4
186.711,62.083,76.262,605.088,54.84181637060309,23.449061497307717,79.81941555498872,1264,1216,5.413535E-3,1.377209E-3,42.164,31,36.476,2.399,129.874E-6,1.085,1.135,3.255,11.243,1.080,4.465,6.469,10.857,13.396,0.882359,0.169495,11.443,12.6
184.125,41.211,66.081,523.541,55.8023465630921,22.320495513211203,79.50860454290289,2584,2506,5.463002E-3,1.174980E-3,41.244,62,40.531,2.106,115.033E-6,0.871,0.979,2.613,10.777,1.029,4.126,6.167,9.234,12.379,0.896097,0.143470,12.094,25.44
201.271,62.367,79.124,573.983,56.028388340193366,21.871723876257096,82.651385067578,1688,1629,4.999891E-3,1.267590E-3,46.135,39,39.816,1.914,95.697E-6,0.820,0.903,2.461,10.609,1.003,3.916,6.249,10.283,11.749,0.906659,0.127529,12.868,16.72
190.909,40.088,89.118,454.462,56.65656870767061,23.6927704949484,80.1096370567364,767,736,5.292243E-3,1.025271E-3,39.478,22,31.809,1.940,102.682E-6,0.766,0.871,2.299,10.758,1.053,3.627,5.839,10.283,10.880,0.900999,0.139224,12.813,6.92
185.251,56.204,65.908,592.248,56.869904210916836,21.795954084360524,80.25240802700594,1741,1686,5.443310E-3,1.275065E-3,35.656,38,34.932,2.035,110.756E-6,0.829,0.879,2.486,10.904,1.026,4.223,6.105,9.610,12.668,0.895682,0.145130,12.096,15.96
178.580,42.372,66.995,494.883,57.468771762559726,23.169654792814054,79.95308157806953,1406,1356,5.622664E-3,1.196473E-3,36.249,37,32.500,1.933,108.708E-6,0.787,0.868,2.362,11.998,1.083,4.858,6.953,11.100,14.573,0.890637,0.152191,11.702,13.52
189.968,47.209,80.685,596.483,56.157524578306464,20.50912042992202,82.7334920303497,2888,2800,5.293134E-3,1.038508E-3,42.154,73,40.892,1.940,102.707E-6,0.851,0.945,2.552,11.468,1.075,4.369,6.653,10.775,13.107,0.896773,0.144783,12.011,27.88
