Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
143.729 ,13.661 ,75.655 ,174.433 ,54.9978576960125,71.18159258431737,32.225176563231656,204,198,6.974257E-3 ,0.786264E-3 ,36.975,5,40.254,1.747,121.820E-6 ,0.950,1.159,2.849,14.701,1.340 ,6.854,10.575,13.694,20.563,0.799241,0.305244,7.165 ,2.4152154195011337
149.763 ,65.848 ,75.419 ,587.288 ,57.681996134467994,72.66763959614198,26.828361697204105,953,902,6.775875E-3 ,1.729874E-3 ,30.282,33,26.070,3.313,224.466E-6 ,1.773,1.858,5.318,14.634,1.328 ,7.218,9.765,13.812,21.653,0.760331,0.385107,6.080 ,10.30419501133787
133.453 ,51.875 ,97.255 ,596.107 ,50.44579452702797,68.28095311945398,12.338884501684216,491,467,7.508045E-3 ,1.684522E-3 ,44.459,20,47.342,1.143,85.823E-6 ,0.499,0.557,1.496,12.268,1.156 ,6.042,7.850,10.449,18.126,0.770894,0.358597,6.247 ,7.613582766439909
158.967 ,79.747 ,100.825 ,521.089 ,47.842567870631356,65.59860035465739,16.142222902950174,176,163,6.260050E-3 ,2.333748E-3 ,50.000,8,44.017,1.892,118.412E-6 ,0.907,1.042,2.721,14.372,1.334 ,6.804,9.259,11.790,20.413,0.732260,0.432407,5.188 ,2.911541950113379
135.654 ,76.024 ,76.083 ,591.552 ,52.552332610580564,71.91744563841301,24.681613443972704,801,751,7.438177E-3 ,2.391471E-3 ,39.374,35,47.535,2.059,153.146E-6 ,1.027,1.264,3.081,14.137,1.317 ,7.135,9.743,12.190,21.405,0.752495,0.396341,5.817 ,10.90501133786848
112.904 ,50.278 ,77.391 ,513.320 ,57.27187302711883,70.62579827041614,24.72662796212819,886,850,8.973550E-3 ,2.000457E-3 ,23.459,24,25.497,2.735,245.462E-6 ,1.272,1.491,3.815,15.693,1.455 ,7.682,10.123,14.351,23.045,0.776182,0.342599,6.329 ,10.90501133786848
118.800 ,77.773 ,86.141 ,584.069 ,56.675660033733124,70.4473382405237,29.58836046504619,609,575,8.568350E-3 ,2.751253E-3 ,28.283,26,36.635,2.557,219.073E-6 ,1.156,1.365,3.468,14.143,1.249 ,7.676,10.124,14.557,23.028,0.776339,0.337709,6.348 ,7.953174603174603
117.363 ,71.824 ,77.237 ,505.837 ,52.6673559704571,68.97172036166688,28.129101893134987,182,171,8.576820E-3 ,2.827794E-3 ,36.727,8,24.632,3.184,273.089E-6 ,1.571,1.979,4.714,15.166,1.386 ,8.109,10.690,16.084,24.328,0.775573,0.345836,6.703 ,2.7809297052154194
116.762 ,56.413 ,81.931 ,571.596 ,54.89152686403488,69.70240612123634,24.86426897625337,325,306,8.748758E-3 ,1.994770E-3 ,32.826,16,40.881,3.462,302.877E-6 ,1.672,1.924,5.016,16.166,1.445 ,8.541,10.771,15.171,25.622,0.739022,0.418832,5.272 ,4.63562358276644
112.793 ,83.779 ,75.984 ,592.521 ,56.23141526535905,68.38051237511687,27.056689669126044,676,634,9.061879E-3 ,3.176629E-3 ,24.884,27,30.075,2.964,268.572E-6 ,1.382,1.656,4.145,15.891,1.434 ,7.564,10.164,17.033,22.691,0.759147,0.384939,5.931 ,8.632358276643991
