Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
231.011 ,120.454 ,117.886 ,400.507 ,29.406829479578104,67.48187195593904,11.88073549490631,30,27,4.450155E-3 ,2.357848E-3 ,92.994,1,2.273,5.021,223.434E-6 ,2.519,4.029,7.556,19.159,1.769 ,5.250,3.841,--undefined--,15.750,0.617178,0.654338,2.164 ,3.172766439909297
154.650 ,45.223 ,106.484 ,266.621 ,44.99576073394705,74.61950830446054,23.039442478424846,76,74,6.591561E-3 ,1.522852E-3 ,63.309,1,53.390,2.062,135.897E-6 ,1.116,1.283,3.347,11.130,1.151 ,5.117,7.453,11.198,15.352,0.813861,0.284992,8.209 ,1.422562358276644
135.061 ,38.390 ,90.762 ,273.011 ,56.69897906583627,75.79021321936207,20.441055155541918,701,672,7.452860E-3 ,1.829410E-3 ,34.767,24,40.999,1.972,146.937E-6 ,0.938,1.128,2.815,15.709,1.410 ,7.576,9.932,16.865,22.727,0.802968,0.293571,7.283 ,8.632358276643991
114.395 ,52.641 ,82.636 ,442.767 ,53.67136426734337,74.54512750499123,16.281643712656592,536,511,8.764094E-3 ,2.616966E-3 ,40.091,24,43.231,2.279,199.692E-6 ,1.075,1.287,3.224,16.032,1.382 ,7.990,10.661,13.980,23.969,0.754957,0.389828,5.909 ,8.867460317460317
119.994 ,32.121 ,78.475 ,238.815 ,58.24743381416136,74.638486065737,25.11239936219504,330,316,8.395149E-3 ,1.891526E-3 ,31.925,12,36.130,2.293,192.476E-6 ,1.060,1.261,3.181,13.716,1.256 ,6.966,8.751,15.230,20.899,0.760394,0.373201,6.047 ,4.296031746031746
117.600 ,51.369 ,77.726 ,576.871 ,50.37655843670401,73.56753063593436,8.07726746180249,280,263,8.604621E-3 ,2.189429E-3 ,49.571,14,43.119,2.704,232.695E-6 ,1.272,1.644,3.817,16.311,1.369 ,7.727,11.944,11.708,23.182,0.742561,0.401931,5.371 ,5.863378684807256
128.397 ,81.394 ,79.376 ,553.064 ,51.073677631237864,71.30720945409264,6.678508172903706,1184,1127,7.898015E-3 ,2.962099E-3 ,39.330,40,38.772,2.587,204.332E-6 ,1.234,1.400,3.703,15.915,1.434 ,7.373,10.083,14.914,22.120,0.743151,0.412892,5.456 ,16.15562358276644
118.625 ,38.647 ,72.121 ,537.203 ,50.96122779368042,73.85322528905103,14.82177565617658,994,952,8.453205E-3 ,2.101185E-3 ,36.798,36,37.320,1.665,140.709E-6 ,0.736,0.861,2.207,14.303,1.279 ,6.566,8.930,12.238,19.699,0.795365,0.308855,7.206 ,14.274807256235828
121.599 ,47.587 ,87.601 ,334.263 ,52.574872461106914,68.00173064670557,7.777277271059071,334,321,8.274973E-3 ,2.239873E-3 ,28.288,10,20.351,2.231,184.588E-6 ,1.033,1.118,3.098,14.606,1.327 ,7.105,9.595,15.060,21.316,0.807463,0.301053,8.095 ,4.060929705215419
117.913 ,31.762 ,75.433 ,248.649 ,51.03012277681501,71.54968422388836,19.668010554470094,312,295,8.555948E-3 ,1.842081E-3 ,37.136,12,41.984,2.580,220.708E-6 ,1.267,1.682,3.802,17.900,1.485 ,8.474,10.529,14.477,25.421,0.731377,0.425960,5.079 ,4.50501133786848
