Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.484 ,17.964 ,100.425 ,214.917 ,50.51391183687857,71.70897966341285,25.059865121555575,146,138,8.482476E-3 ,1.044398E-3 ,47.638,7,39.878,2.385,202.310E-6 ,0.973,0.978,2.919,11.245,1.064 ,3.796,4.347,9.015,11.387,0.882873,0.157822,11.420 ,2.5789791666666666
149.312 ,106.898 ,76.241 ,598.006 ,59.75666788470521,80.21086189543622,22.951271990810863,211,196,6.924079E-3 ,2.839830E-3 ,49.379,10,52.309,2.739,189.637E-6 ,0.910,0.982,2.729,11.227,1.113 ,5.055,6.793,7.379,15.165,0.803078,0.302025,8.033 ,3.2509791666666668
99.304 ,23.871 ,90.891 ,210.838 ,59.90657574919391,65.50005938118258,41.30581503998903,28,26,9.824931E-3 ,1.923948E-3 ,19.355,1,8.804,4.852,476.664E-6 ,2.955,2.336,8.866,8.304,0.853 ,3.955,3.995,8.820,11.866,0.873370,0.175425,9.912 ,0.34697916666666667
92.629 ,2.435 ,86.434 ,95.712 ,43.0074897002011,64.84094663737136,13.784490232381065,15,14,10.703879E-3 ,0.482687E-3 ,71.622,0,0,5.363,574.096E-6 ,3.236,2.425,9.708,11.924,1.073 ,4.159,5.847,16.568,12.476,0.847712,0.201836,8.850 ,0.7789791666666667
93.674 ,11.389 ,78.485 ,123.736 ,51.898209119549136,71.18942492371654,23.801331367185735,43,39,10.815546E-3 ,1.242935E-3 ,68.449,3,27.559,3.803,411.342E-6 ,1.827,2.102,5.480,9.793,0.841 ,4.082,3.818,6.140,12.247,0.790880,0.339666,8.355 ,1.9069791666666667
118.469 ,61.487 ,78.316 ,597.631 ,57.346225671918035,76.9762525559937,19.146517075016426,1206,1144,8.550551E-3 ,2.293186E-3 ,41.869,49,41.953,2.233,190.967E-6 ,0.937,1.106,2.812,11.661,1.107 ,4.640,7.071,12.406,13.920,0.832380,0.253629,9.017 ,18.970979166666666
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,37.016841673325736,48.014885018411874,21.659023221620647,1,0,--undefined-- ,--undefined-- ,96.341,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.8509791666666666
123.940 ,6.827 ,114.211 ,138.240 ,64.42759988799202,76.63900047794141,25.9351383141443,42,38,8.105912E-3 ,0.456729E-3 ,21.739,2,10.856,2.217,179.690E-6 ,0.853,0.924,2.560,13.208,1.430 ,5.672,9.818,16.298,17.015,0.775934,0.346384,6.496 ,0.4909791666666667
117.936 ,23.079 ,79.264 ,313.834 ,60.94620407588457,80.35994464819984,15.241505684177486,1497,1449,8.502405E-3 ,1.487822E-3 ,32.169,44,32.402,2.233,189.885E-6 ,0.954,1.265,2.862,11.615,1.095 ,5.074,7.067,11.591,15.221,0.828008,0.258302,8.740 ,19.49897916666667
109.994 ,10.013 ,91.365 ,127.757 ,59.3896887532279,74.76417973545705,2.9016255805244002,63,58,9.089064E-3 ,0.900077E-3 ,40.816,4,33.859,2.834,257.575E-6 ,1.138,1.311,3.414,15.513,1.303 ,5.575,9.564,15.709,16.724,0.813614,0.260051,7.277 ,1.0189791666666668
98.195 ,8.049 ,81.945 ,109.704 ,50.310228131632236,70.97269686122631,26.888719981980774,33,29,10.183431E-3 ,0.945753E-3 ,65.254,3,60.805,7.114,724.439E-6 ,4.474,3.240,13.421,17.276,1.375 ,9.176,9.776,19.712,27.529,0.749905,0.390116,5.645 ,1.2109791666666667
140.341 ,149.595 ,76.749 ,574.428 ,57.98508876126653,73.39072554945994,29.856215769553295,69,60,7.923823E-3 ,4.616899E-3 ,46.364,4,38.473,6.254,495.557E-6 ,3.516,3.437,10.547,14.558,1.306 ,6.331,7.492,--undefined--,18.994,0.730494,0.443394,5.666 ,1.1389791666666667
157.810 ,9.117 ,141.502 ,169.969 ,38.176745849080355,60.53212402969876,17.086628303392573,15,13,6.379030E-3 ,0.412520E-3 ,84.615,1,4.215,3.466,221.109E-6 ,1.501,1.502,4.504,20.692,1.737 ,14.504,19.246,--undefined--,43.513,0.706029,0.441208,3.997 ,0.9469791666666667
166.880 ,30.690 ,87.194 ,251.515 ,61.31678174115943,82.95346240391255,17.666817351556237,341,332,5.997055E-3 ,1.111725E-3 ,39.503,8,28.198,2.330,139.744E-6 ,0.962,1.184,2.887,11.732,1.180 ,4.757,7.280,12.174,14.270,0.842794,0.231407,9.115 ,3.6589791666666667
143.845 ,40.520 ,99.637 ,486.496 ,64.65504390115736,77.06737818404115,42.41981066192337,221,216,7.029893E-3 ,1.111979E-3 ,12.088,3,15.130,2.109,148.256E-6 ,0.979,1.230,2.938,11.145,1.101 ,3.946,7.073,12.576,11.837,0.859092,0.211006,10.402 ,1.8589791666666666
143.798 ,32.033 ,102.491 ,284.741 ,63.2328194829434,84.40784864368268,36.15134557922962,716,693,6.969433E-3 ,1.287594E-3 ,26.600,18,29.228,1.981,138.061E-6 ,0.823,1.085,2.470,12.343,1.136 ,5.106,7.557,12.851,15.319,0.832723,0.255554,8.884 ,7.066979166666667
135.669 ,25.136 ,71.110 ,263.430 ,63.350168421844884,81.96554830136883,31.256089733288775,421,409,7.375514E-3 ,1.279888E-3 ,21.092,9,23.479,1.699,125.287E-6 ,0.741,0.914,2.224,10.875,1.043 ,4.183,6.435,10.419,12.550,0.871489,0.191807,11.080 ,4.066979166666667
127.822 ,15.110 ,91.056 ,171.411 ,60.70920792007189,79.02132896787101,35.46554372457149,589,570,7.844554E-3 ,0.956059E-3 ,27.341,17,31.637,2.167,169.970E-6 ,0.929,1.144,2.786,11.846,1.165 ,4.590,7.230,13.837,13.769,0.849156,0.223460,9.528 ,6.658979166666667
