Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.879,14.460,88.194,161.919,53.057314045034936,29.10119903555042,77.16483324086457,166,160,8.519501E-3,1.000187E-3,52.564,4,10.580,1.985,169.092E-6,0.920,1.172,2.760,15.353,1.437,6.877,9.971,13.123,20.631,0.747338,0.400340,5.600,3.16
135.692,88.821,75.278,545.254,56.268369427292455,5.793664952406894,78.9037358448997,772,724,7.543567E-3,2.868907E-3,41.933,32,35.189,2.512,189.497E-6,1.157,1.458,3.471,14.494,1.296,6.450,9.766,15.895,19.350,0.792895,0.321218,7.157,11.0
126.957,52.612,77.178,432.985,58.166567868800314,30.324452679322796,77.42145714516758,231,220,7.907224E-3,2.307865E-3,35.275,8,25.953,2.310,182.650E-6,1.005,1.447,3.014,15.957,1.443,6.587,10.008,20.148,19.762,0.765706,0.365458,6.109,3.12
143.690,105.676,75.484,580.946,57.57153393858761,4.676954073246723,79.39599495310037,1030,967,7.180417E-3,3.109057E-3,39.364,37,36.193,2.277,163.519E-6,0.963,1.114,2.888,14.799,1.397,6.162,8.968,14.793,18.485,0.797998,0.299553,7.012,13.24
140.621,97.386,80.992,554.756,58.98723601549008,8.086769952286739,78.44393273639649,223,210,7.224073E-3,3.011309E-3,38.246,9,25.352,2.653,191.660E-6,1.106,1.404,3.318,14.499,1.402,6.230,9.398,15.132,18.689,0.796153,0.309173,7.362,2.88
152.433,116.340,75.032,588.479,57.32308352122283,27.869368909346374,78.48110274911922,438,411,6.781013E-3,3.401293E-3,38.534,15,31.652,3.219,218.297E-6,1.656,1.972,4.967,16.097,1.469,7.082,10.471,16.321,21.246,0.763699,0.378366,6.225,5.36
142.957,110.441,76.731,571.944,56.394289862382784,5.056989124883157,78.70908632922362,790,740,7.215899E-3,3.301758E-3,38.883,31,31.001,2.720,196.290E-6,1.244,1.508,3.732,14.680,1.310,6.731,9.575,15.513,20.194,0.812718,0.284731,8.094,10.24
148.604,111.135,79.287,574.734,58.02017031067712,28.357384084844163,79.52629993074284,585,549,6.877273E-3,3.119729E-3,35.235,20,32.151,2.542,174.813E-6,1.194,1.398,3.582,14.229,1.281,6.418,8.547,14.516,19.254,0.792542,0.312225,7.147,7.04
139.396,96.759,74.071,580.732,55.416611948764675,4.896452457802283,78.71316519103695,930,884,7.309186E-3,2.977483E-3,40.281,36,30.412,2.657,194.219E-6,1.221,1.527,3.664,16.734,1.450,7.394,10.243,16.813,22.183,0.776923,0.342785,6.486,12.12
153.764,120.551,75.573,599.916,57.15403608860119,28.432301351932953,77.90830051807552,1080,1016,6.648346E-3,3.234400E-3,36.722,40,38.763,2.293,152.468E-6,1.007,1.191,3.021,15.190,1.380,6.591,9.548,15.867,19.772,0.810065,0.277207,7.438,12.72
122.811,61.345,75.244,504.849,55.42117490940553,27.013950737936273,79.43007221954633,254,241,8.194340E-3,2.251774E-3,42.394,10,31.879,2.681,219.696E-6,1.248,1.443,3.745,16.229,1.479,7.492,11.560,22.942,22.476,0.801528,0.311237,7.712,4.04
137.486,105.200,79.683,598.300,60.72345034737528,29.517033692635202,79.16389616456081,336,315,7.472739E-3,3.073592E-3,27.456,12,24.689,2.620,195.751E-6,1.313,1.487,3.939,16.597,1.428,7.059,10.225,23.139,21.178,0.792226,0.315029,7.062,4.0
136.509,78.613,98.589,561.145,59.001210567823286,29.06721257086407,78.68478815644269,336,318,7.380708E-3,2.366136E-3,38.170,14,46.547,2.913,215.004E-6,1.419,1.657,4.256,14.729,1.405,6.368,8.941,15.795,19.103,0.807010,0.289190,7.486,4.52
184.399,174.213,76.224,578.981,37.832864883049986,5.125678599405066,77.99174552263005,64,59,5.719400E-3,4.320448E-3,80.556,2,80.073,4.324,247.304E-6,1.383,1.543,4.148,13.439,1.267,4.743,7.449,17.255,14.228,0.774473,0.350369,6.143,2.2
133.906,71.381,79.751,572.587,57.96666338726184,28.258020301499343,79.4249952301318,912,865,7.568716E-3,2.223945E-3,37.425,32,37.807,2.625,198.661E-6,1.227,1.473,3.680,14.037,1.308,6.227,9.296,15.764,18.681,0.808039,0.290731,7.631,11.68
139.890,96.396,74.298,580.209,58.95080722258417,28.738615202146494,77.98793102300836,540,507,7.344893E-3,3.016242E-3,33.684,18,29.429,2.318,170.283E-6,0.968,1.187,2.905,14.398,1.337,6.079,9.499,14.295,18.238,0.814271,0.268091,7.638,6.68
149.163,120.477,74.517,589.986,55.845027412814716,27.377494329369707,78.54597857021908,416,399,6.834568E-3,3.443696E-3,38.445,10,13.818,2.918,199.463E-6,1.393,1.746,4.180,17.333,1.443,7.842,12.220,22.390,23.525,0.782868,0.354556,7.088,4.8
136.042,87.791,75.151,535.603,53.254988884691464,5.001405325893216,78.1510991747268,505,480,7.399760E-3,2.897571E-3,47.006,19,32.278,2.544,188.276E-6,1.226,1.632,3.678,17.726,1.490,7.791,12.757,22.407,23.372,0.774950,0.352333,6.572,7.88
141.024,86.266,76.706,518.746,56.93046301458496,28.758147990043256,78.53842049175151,415,391,7.311201E-3,2.758699E-3,44.663,18,36.314,2.795,204.331E-6,1.289,1.429,3.867,14.825,1.293,6.621,9.519,12.743,19.863,0.788818,0.334726,7.179,6.12
147.044,88.774,75.563,547.483,56.67361311875406,28.108719397656643,80.4932561855172,421,399,6.875456E-3,2.741560E-3,42.478,18,36.239,3.095,212.815E-6,1.452,1.489,4.356,15.780,1.375,7.030,10.645,18.715,21.090,0.776820,0.341352,6.495,5.68
145.436,91.279,80.614,552.083,56.956361235407996,28.858001254084478,78.95819754989739,728,685,6.984595E-3,2.792189E-3,43.879,28,41.372,2.355,164.471E-6,1.010,1.274,3.031,14.385,1.304,6.247,9.634,16.517,18.741,0.796590,0.310526,7.226,10.24
162.780,119.707,76.349,572.048,57.97722440965444,28.021724614411138,78.08548764125626,812,770,6.243542E-3,3.160498E-3,36.577,22,31.037,2.848,177.807E-6,1.251,1.681,3.754,14.129,1.307,6.407,10.280,16.797,19.222,0.796249,0.315146,7.281,8.56
