Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.082 ,25.425 ,65.782 ,225.823 ,48.75976128882816,66.70435340144253,-1.671347788913236,70,62,8.845236E-3 ,1.431795E-3 ,42.958,5,43.105,2.110,186.595E-6 ,1.233,1.481,3.698,23.705,1.914 ,10.152,19.973,31.454,30.457,0.761945,0.340178,5.618 ,1.4584126984126984
126.140 ,48.355 ,80.499 ,480.717 ,51.39949614118531,71.71109149335865,11.144918920867642,473,449,7.964417E-3 ,2.184633E-3 ,27.500,17,32.934,2.571,204.756E-6 ,1.321,1.593,3.963,18.168,1.663 ,8.001,10.419,19.878,24.004,0.759198,0.369307,5.828 ,5.638004535147393
139.436 ,92.627 ,79.783 ,596.110 ,52.00700911007569,77.57522456744265,13.745912000749772,844,801,7.297100E-3 ,3.080724E-3 ,33.366,30,39.896,2.468,180.084E-6 ,1.281,1.480,3.844,18.646,1.661 ,9.148,11.653,14.659,27.443,0.779518,0.330232,6.359 ,10.131065759637188
124.431 ,39.408 ,82.668 ,244.116 ,53.61889205724867,75.69254592934138,2.5810983229836113,175,165,8.153009E-3 ,2.330951E-3 ,20.500,9,23.102,3.420,278.857E-6 ,1.569,1.645,4.707,21.469,1.842 ,9.267,12.857,18.817,27.801,0.735127,0.406566,5.002 ,2.033106575963719
143.510 ,88.418 ,75.724 ,536.462 ,51.462575741540384,72.0831413517982,1.066363187285284,1037,992,7.015784E-3 ,3.149045E-3 ,27.738,31,35.649,3.262,228.831E-6 ,1.672,1.996,5.015,18.440,1.569 ,8.033,11.151,19.143,24.100,0.752170,0.393440,5.664 ,11.175963718820862
129.948 ,67.821 ,75.227 ,507.250 ,51.180578075104776,63.85457487803122,11.789938387397365,251,234,7.770892E-3 ,2.515928E-3 ,28.254,11,24.502,2.774,215.581E-6 ,1.375,1.545,4.126,19.562,1.704 ,9.405,14.329,25.347,28.215,0.711813,0.463566,4.510 ,3.18249433106576
128.086 ,61.913 ,74.887 ,536.467 ,51.243844339156,75.23284086207511,-4.332455525816702,740,691,7.945058E-3 ,2.317702E-3 ,32.596,30,33.134,2.788,221.539E-6 ,1.419,1.681,4.256,18.484,1.608 ,8.401,12.009,19.101,25.204,0.755757,0.373398,5.580 ,9.974331065759637
133.680 ,81.509 ,73.887 ,543.246 ,51.29823941248894,67.3585340866268,19.717168875895982,622,589,7.604593E-3 ,2.867172E-3 ,29.129,24,39.700,3.446,262.090E-6 ,1.880,2.132,5.640,18.069,1.609 ,8.306,9.934,15.611,24.918,0.728473,0.433932,4.922 ,7.727800453514739
132.912 ,83.217 ,77.396 ,552.675 ,52.70025009616349,72.16006245396804,22.99733423322207,511,472,7.743200E-3 ,3.169411E-3 ,25.318,26,38.957,3.245,251.248E-6 ,1.733,2.076,5.200,19.845,1.687 ,8.782,10.142,18.028,26.347,0.731275,0.428809,5.091 ,6.31718820861678
136.366 ,52.534 ,77.385 ,381.020 ,49.21708852710917,69.78451196659445,4.93723584752436,591,556,7.400710E-3 ,2.365361E-3 ,31.898,27,40.821,3.642,269.512E-6 ,2.011,2.288,6.033,18.861,1.690 ,8.926,11.169,15.313,26.777,0.705766,0.478468,4.280 ,7.466575963718821
121.777 ,51.784 ,71.995 ,411.979 ,47.40158407906175,71.00383457583382,13.002409968899759,308,282,8.268789E-3 ,2.709061E-3 ,40.630,18,41.025,2.950,243.914E-6 ,1.613,1.677,4.840,20.033,1.785 ,9.465,13.791,15.225,28.394,0.681517,0.526572,3.670 ,5.7424943310657595
133.795 ,46.728 ,70.967 ,384.052 ,47.4011680592865,72.07472023454449,-2.7339412138162955,488,462,7.501446E-3 ,2.182745E-3 ,38.088,21,32.316,2.365,177.431E-6 ,1.154,1.241,3.461,18.382,1.657 ,8.673,11.032,14.573,26.020,0.748023,0.389671,5.358 ,7.048616780045352
133.525 ,75.987 ,67.665 ,522.015 ,49.3681540958566,73.25092056330286,0.22994180872929687,844,780,7.541217E-3 ,2.945165E-3 ,29.991,43,41.046,3.329,251.024E-6 ,1.843,2.332,5.528,18.547,1.547 ,8.173,11.804,12.366,24.519,0.720294,0.442748,4.621 ,10.601269841269842
133.196 ,88.350 ,78.041 ,578.285 ,48.1403626893858,70.48185166224654,11.89654399745704,729,676,7.675811E-3 ,3.226643E-3 ,37.967,40,44.848,3.492,268.036E-6 ,1.937,2.166,5.810,19.406,1.712 ,9.222,11.304,13.096,27.667,0.714118,0.451723,4.444 ,11.541678004535147
141.097 ,96.103 ,84.815 ,598.271 ,48.57669610057662,67.87906834357992,10.169968929321623,495,460,7.194333E-3 ,3.037954E-3 ,32.453,24,40.971,2.854,205.355E-6 ,1.503,1.777,4.508,18.418,1.617 ,8.366,12.379,19.117,25.097,0.715979,0.445938,4.462 ,6.473922902494331
143.297 ,96.434 ,70.287 ,591.677 ,47.74127720152835,64.79252422876213,4.94951936495009,849,794,7.040665E-3 ,2.962577E-3 ,33.605,39,45.547,3.354,236.178E-6 ,1.816,1.957,5.449,19.293,1.631 ,9.461,11.409,15.188,28.382,0.699780,0.490243,4.124 ,11.071473922902495
143.332 ,62.552 ,84.320 ,397.177 ,42.43632623283686,63.999415659643056,8.757267457616951,286,270,7.071297E-3 ,2.436364E-3 ,35.215,11,24.844,2.921,206.532E-6 ,1.579,1.823,4.738,17.974,1.591 ,9.640,11.544,15.769,28.921,0.701620,0.476760,4.145 ,3.75718820861678
158.294 ,109.311 ,76.453 ,535.660 ,46.48423561243984,73.48689028456738,0.5197243380709526,693,632,6.365846E-3 ,3.148855E-3 ,46.660,45,46.752,3.210,204.338E-6 ,1.743,1.884,5.229,19.435,1.693 ,8.517,10.586,14.548,25.552,0.725070,0.426322,4.645 ,10.810249433106575
124.373 ,62.592 ,75.406 ,507.189 ,46.50048834900053,63.13866491071166,13.610239769681677,575,530,7.976904E-3 ,2.779582E-3 ,34.667,39,44.246,3.334,265.942E-6 ,1.877,2.129,5.632,20.624,1.789 ,9.942,13.315,20.167,29.825,0.685010,0.512674,3.705 ,9.03392290249433
160.196 ,106.294 ,75.538 ,550.924 ,41.303091006121896,63.802601831421654,7.213041699215355,398,369,6.219152E-3 ,3.211355E-3 ,48.183,20,41.212,3.954,245.906E-6 ,2.244,2.734,6.731,22.266,1.817 ,11.633,16.695,27.110,34.900,0.680286,0.528141,3.676 ,6.369433106575964
138.173 ,92.306 ,83.138 ,565.639 ,45.326396317322214,68.43548761284504,1.7199374590927943,725,673,7.352260E-3 ,3.068844E-3 ,36.401,34,46.748,3.317,243.840E-6 ,1.822,2.143,5.466,17.645,1.688 ,8.291,10.213,15.776,24.874,0.684612,0.513291,3.727 ,9.817596371882086
142.637 ,77.000 ,80.454 ,397.322 ,45.14957176773455,61.345519124126966,3.833351315403416,298,275,7.048815E-3 ,2.850782E-3 ,37.045,17,39.299,3.388,238.842E-6 ,1.832,2.095,5.496,18.198,1.618 ,8.465,11.989,21.257,25.394,0.686991,0.506741,3.698 ,4.436371882086168
117.805 ,44.698 ,73.588 ,415.393 ,44.76258145596866,63.77956330832939,11.979798031325874,498,467,8.583723E-3 ,2.293687E-3 ,40.750,25,43.157,3.062,262.794E-6 ,1.637,2.005,4.910,19.811,1.712 ,7.947,10.605,17.054,23.840,0.679162,0.527092,3.539 ,8.302494331065759
150.362 ,91.411 ,79.614 ,540.258 ,43.87295020919136,57.43496713106654,-2.2656160528428444,437,401,6.741368E-3 ,3.202911E-3 ,39.005,27,53.604,4.382,295.410E-6 ,2.351,2.606,7.052,18.174,1.547 ,8.628,12.383,10.988,25.883,0.692501,0.504456,4.000 ,6.264943310657596
125.409 ,75.606 ,80.032 ,570.395 ,46.686443602064216,71.1673888872282,6.260596652769534,433,396,8.009839E-3 ,2.937678E-3 ,46.737,34,46.591,3.759,301.052E-6 ,2.050,2.294,6.150,18.620,1.790 ,8.157,9.668,13.366,24.471,0.643885,0.600904,2.713 ,8.615963718820861
139.764 ,89.618 ,74.998 ,555.598 ,44.542481102955975,69.14772873053056,10.704828346427773,380,339,7.229812E-3 ,3.164839E-3 ,55.486,28,68.954,3.273,236.639E-6 ,1.946,2.095,5.838,20.816,1.816 ,9.539,11.448,9.303,28.616,0.650614,0.588525,2.893 ,9.608616780045352
159.815 ,108.999 ,75.567 ,553.680 ,46.33078946025928,56.97445732208258,12.175330972277633,181,171,6.336591E-3 ,3.048751E-3 ,29.630,8,34.732,5.703,361.389E-6 ,3.479,3.977,10.436,22.005,1.864 ,11.018,16.996,28.082,33.055,0.673319,0.539262,3.477 ,1.9286167800453515
