Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
112.465 ,17.142 ,83.951 ,239.187 ,38.71921473069927,63.79307211792809,15.231048797910267,457,433,8.853772E-3 ,1.261470E-3 ,51.129,21,52.305,1.800,159.328E-6 ,0.615,0.802,1.845,13.817,1.292 ,5.643,7.968,10.527,16.929,0.789105,0.312730,6.851 ,8.890979166666666
137.045 ,45.898 ,73.904 ,593.504 ,35.99664809490046,62.90995076330564,7.585196970843589,2632,2477,7.338836E-3 ,1.749078E-3 ,56.285,147,60.429,2.161,158.609E-6 ,0.903,1.064,2.710,14.663,1.339 ,6.265,8.800,15.041,18.795,0.845578,0.219740,8.955 ,46.330979166666665
118.822 ,23.956 ,89.247 ,177.352 ,39.077730061613295,62.04490733159588,19.944531714008107,76,73,8.405198E-3 ,1.606878E-3 ,57.792,2,8.033,3.273,275.071E-6 ,1.744,1.824,5.233,10.718,1.080 ,3.974,4.610,9.770,11.923,0.769295,0.368248,6.458 ,1.5709791666666666
168.988 ,13.014 ,137.339 ,194.723 ,38.60236333657655,61.18189554001317,13.171279545445863,68,65,5.930269E-3 ,0.483901E-3 ,50.000,1,11.647,1.496,88.745E-6 ,0.706,0.820,2.117,8.343,0.936 ,4.045,5.655,8.581,12.134,0.883534,0.167377,11.125 ,0.8509791666666666
160.509 ,46.422 ,107.746 ,547.422 ,46.40812869362985,63.149326600918705,17.057603958812546,619,596,6.280344E-3 ,1.139760E-3 ,33.278,19,29.028,2.267,142.344E-6 ,0.849,1.052,2.546,11.409,1.061 ,4.571,6.073,10.226,13.714,0.867537,0.187275,10.147 ,6.010979166666667
134.918 ,11.404 ,99.486 ,173.715 ,44.2326419447162,61.23408979444824,13.972022253174885,899,869,7.427263E-3 ,0.684718E-3 ,33.300,29,36.048,2.125,157.793E-6 ,0.808,1.026,2.424,10.949,1.082 ,4.559,6.064,10.208,13.677,0.873041,0.178097,10.265 ,10.186979166666667
136.980 ,17.819 ,70.481 ,262.242 ,42.32663409628216,63.48092481010457,10.925255391990769,774,743,7.297910E-3 ,0.857944E-3 ,41.348,27,43.338,2.282,166.566E-6 ,0.923,1.063,2.769,11.579,1.093 ,4.935,6.632,9.749,14.804,0.871139,0.181607,10.769 ,9.970979166666666
126.398 ,29.904 ,86.837 ,240.211 ,40.92628695246925,63.28741762048081,25.73778530645535,65,60,7.952602E-3 ,1.731674E-3 ,65.596,4,26.344,3.484,277.107E-6 ,1.784,1.750,5.352,17.309,1.448 ,8.414,14.709,19.027,25.242,0.726765,0.453593,4.955 ,2.2189791666666667
162.612 ,14.753 ,113.315 ,190.030 ,53.832671053114126,65.52211647107276,26.01831658503119,123,120,6.164067E-3 ,0.622483E-3 ,21.429,2,15.264,1.677,103.342E-6 ,0.723,0.859,2.170,9.980,1.029 ,3.372,5.125,10.261,10.116,0.879128,0.174006,10.564 ,1.0189791666666668
147.651 ,38.658 ,69.640 ,453.547 ,45.69195559887711,66.15004180679344,18.74216714441706,917,883,6.810076E-3 ,1.444564E-3 ,31.474,26,33.892,2.807,191.180E-6 ,1.182,1.446,3.547,13.008,1.282 ,5.073,7.738,14.824,15.218,0.859209,0.212216,10.068 ,9.538979166666667
148.583 ,43.536 ,75.847 ,481.479 ,41.31120821659892,65.93033395764462,13.157046134641107,1175,1134,6.765621E-3 ,1.583654E-3 ,43.639,35,46.812,2.404,162.656E-6 ,0.963,1.192,2.890,12.047,1.191 ,4.690,6.847,11.771,14.070,0.874550,0.171755,10.470 ,14.650979166666668
