Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.248 ,16.828 ,78.352 ,240.380 ,58.44697573672966,70.92577966914673,12.61055575774337,594,577,8.211204E-3 ,0.877166E-3 ,11.661,14,12.268,1.961,161.003E-6 ,0.996,1.232,2.987,15.927,1.407 ,6.752,11.007,22.744,20.257,0.818440,0.266051,7.705 ,5.690249433106576
114.484 ,20.104 ,78.397 ,317.052 ,53.19617111359776,71.32555439858089,6.229219032854289,1079,1039,8.779462E-3 ,1.109116E-3 ,25.934,36,29.190,1.973,173.204E-6 ,1.060,1.261,3.179,16.451,1.460 ,7.334,11.252,20.321,22.001,0.779801,0.329139,6.266 ,13.683718820861678
115.310 ,20.204 ,89.669 ,307.467 ,53.931687919803466,71.00352525373145,7.738316503366556,1372,1336,8.699706E-3 ,1.162086E-3 ,20.480,31,23.665,1.968,171.214E-6 ,1.076,1.266,3.227,17.340,1.521 ,7.927,11.642,15.997,23.781,0.810383,0.270773,7.229 ,15.460045351473923
115.852 ,18.886 ,75.046 ,257.953 ,52.46321667060646,71.88019127749382,3.5962399036532693,1554,1491,8.666720E-3 ,1.068552E-3 ,25.771,51,28.028,2.253,195.294E-6 ,1.170,1.327,3.510,17.367,1.514 ,7.882,11.328,18.284,23.646,0.783045,0.321902,6.433 ,19.169433106575962
112.278 ,11.129 ,75.515 ,158.377 ,52.856094167544974,71.38101584950991,9.010357323892675,1593,1540,8.915947E-3 ,0.892800E-3 ,24.862,50,28.572,2.049,182.668E-6 ,1.055,1.212,3.166,18.006,1.572 ,7.789,12.211,19.214,23.366,0.767929,0.355681,5.977 ,19.900861678004535
127.124 ,52.636 ,76.274 ,472.553 ,51.803893756833794,67.87944532227681,9.586901393676241,777,747,7.921364E-3 ,2.070964E-3 ,23.705,23,24.692,2.544,201.511E-6 ,1.257,1.407,3.771,18.560,1.579 ,8.840,12.509,17.693,26.520,0.771927,0.344549,6.241 ,8.720453514739228
125.679 ,43.811 ,80.573 ,495.029 ,51.37437071621716,66.24929384402691,11.394017073552966,710,680,8.016655E-3 ,1.627703E-3 ,19.919,23,24.336,2.304,184.708E-6 ,1.238,1.308,3.713,18.261,1.594 ,8.354,13.148,22.399,25.061,0.777586,0.330700,6.176 ,7.4143310657596375
116.481 ,22.471 ,75.760 ,285.407 ,51.61812293047807,67.44482004388367,9.940794255555414,728,700,8.587016E-3 ,1.237700E-3 ,20.553,25,20.789,2.120,182.004E-6 ,1.071,1.186,3.214,17.182,1.511 ,8.556,11.600,20.024,25.667,0.755926,0.386200,5.722 ,8.354739229024943
131.978 ,48.562 ,73.482 ,469.389 ,52.041914224282536,65.77322635694964,-2.214158488152248,503,485,7.675896E-3 ,1.721677E-3 ,18.675,9,9.879,2.216,170.065E-6 ,1.148,1.320,3.443,19.186,1.627 ,8.580,12.652,20.667,25.739,0.762508,0.376218,6.017 ,5.011065759637188
115.576 ,27.304 ,82.237 ,472.385 ,49.627551994809984,66.43151573914045,-0.7006556802586327,1204,1159,8.690560E-3 ,1.226274E-3 ,24.966,36,28.055,2.145,186.412E-6 ,1.163,1.309,3.488,17.228,1.518 ,8.406,11.490,17.956,25.217,0.760695,0.369864,5.865 ,14.937596371882087
110.747 ,11.429 ,96.681 ,145.685 ,37.6986353436046,65.54184265924923,-3.905038483366968,202,195,9.029557E-3 ,0.923498E-3 ,46.774,6,13.211,2.323,209.714E-6 ,1.317,1.607,3.951,18.882,1.647 ,9.109,11.408,14.489,27.326,0.721443,0.433199,4.496 ,3.75718820861678
141.647 ,82.654 ,79.145 ,597.301 ,45.55081462120358,66.91546592498679,-5.0265051659210425,254,240,7.260911E-3 ,2.572303E-3 ,30.576,5,28.271,2.761,200.471E-6 ,1.503,1.597,4.509,18.416,1.613 ,9.419,12.173,17.281,28.257,0.788196,0.306411,6.555 ,2.8167800453514737
106.446 ,37.386 ,75.660 ,488.689 ,45.4560212608211,64.94178422731954,5.100610766593999,704,662,9.487381E-3 ,1.726525E-3 ,33.242,34,41.267,2.096,198.828E-6 ,1.085,1.255,3.256,17.762,1.641 ,8.320,11.515,18.367,24.961,0.762115,0.362835,5.895 ,11.01922902494331
123.626 ,88.878 ,73.545 ,598.429 ,42.68751329324282,59.344175743875,5.460383925515469,795,739,8.267959E-3 ,3.454610E-3 ,30.447,37,33.608,2.918,241.245E-6 ,1.538,1.849,4.615,18.863,1.662 ,8.991,12.204,21.054,26.974,0.731243,0.423878,4.964 ,10.549024943310657
113.215 ,66.620 ,80.209 ,444.216 ,32.22260547946474,64.30767600965375,5.417850213868317,105,95,8.934005E-3 ,3.122215E-3 ,60.201,9,24.061,4.143,370.115E-6 ,2.316,2.608,6.949,22.898,1.957 ,9.935,20.857,--undefined--,29.805,0.672816,0.540264,3.430 ,3.0257596371882087
113.891 ,57.867 ,75.069 ,568.778 ,42.49610570505424,74.4288191223419,5.59967093855616,722,683,8.906825E-3 ,2.401777E-3 ,44.023,29,32.634,2.605,232.003E-6 ,1.430,1.531,4.291,16.931,1.594 ,8.014,11.545,20.164,24.043,0.744216,0.401291,5.322 ,12.168616780045351
118.187 ,52.771 ,85.078 ,441.483 ,41.61946517741569,67.08840325573365,4.130429716619537,565,538,8.506728E-3 ,2.382052E-3 ,39.708,23,25.491,2.415,205.465E-6 ,1.323,1.439,3.968,18.258,1.592 ,8.587,13.580,24.198,25.761,0.746613,0.394041,5.364 ,8.929433106575964
116.672 ,34.560 ,89.721 ,367.577 ,48.58286038084658,64.81015429840055,4.022982506554464,725,693,8.604729E-3 ,1.880499E-3 ,25.414,26,32.247,2.704,232.632E-6 ,1.474,1.715,4.423,17.782,1.621 ,8.256,12.236,18.697,24.768,0.738469,0.421023,5.279 ,9.086167800453515
110.968 ,46.803 ,74.982 ,599.992 ,40.49387722738581,63.26632435404007,4.946830275272793,823,773,9.076149E-3 ,2.189663E-3 ,43.206,42,41.492,2.286,207.506E-6 ,1.215,1.329,3.646,18.683,1.603 ,8.886,12.201,17.366,26.658,0.728289,0.426447,4.838 ,15.198820861678005
120.842 ,63.730 ,77.521 ,502.117 ,43.803692380451906,61.142921099431945,6.659590127213786,628,586,8.379682E-3 ,2.603193E-3 ,34.758,32,42.992,2.733,228.988E-6 ,1.458,1.594,4.373,18.888,1.666 ,9.150,13.612,22.054,27.449,0.720398,0.447801,4.740 ,8.929433106575964
120.915 ,68.375 ,93.171 ,439.932 ,40.30314808272902,61.083291777526874,7.113363534245774,250,229,8.582532E-3 ,2.537376E-3 ,47.515,16,33.634,3.032,260.255E-6 ,1.656,1.832,4.967,19.874,1.741 ,8.625,13.715,19.521,25.876,0.699608,0.480722,4.117 ,5.0633106575963716
118.375 ,70.530 ,81.496 ,564.021 ,43.347948193958615,70.24889756414777,7.006377242739395,632,594,8.570836E-3 ,2.829822E-3 ,42.639,28,39.940,2.674,229.169E-6 ,1.460,1.611,4.379,18.298,1.678 ,8.314,11.072,12.647,24.941,0.727623,0.428014,4.790 ,10.496780045351475
139.917 ,106.894 ,77.407 ,498.905 ,29.812982839693,62.16213022622327,-3.08622097448354,190,170,7.399949E-3 ,3.647993E-3 ,63.816,10,33.665,3.740,276.734E-6 ,2.206,2.391,6.617,20.411,1.711 ,10.142,15.023,16.353,30.427,0.680547,0.528703,3.620 ,4.593106575963719
154.864 ,14.226 ,84.040 ,184.993 ,45.898113169215364,72.19242081416904,-14.266735748439817,246,240,6.518018E-3 ,0.829705E-3 ,38.849,3,8.885,2.404,156.665E-6 ,1.292,1.496,3.876,18.931,1.599 ,8.254,11.723,19.318,24.762,0.789954,0.298357,6.362 ,2.8167800453514737
134.353 ,43.877 ,73.764 ,491.144 ,42.13701118772785,66.2565432747139,4.027035332529691,1030,981,7.417997E-3 ,1.583683E-3 ,40.572,40,40.407,2.525,187.291E-6 ,1.308,1.561,3.923,17.560,1.510 ,8.486,12.200,18.504,25.457,0.763651,0.358379,6.035 ,14.728616780045352
