Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
179.166 ,89.860 ,82.925 ,282.259 ,41.34722587401504,63.35196413782257,2.2035159157057285,15,13,5.548222E-3 ,2.876080E-3 ,67.647,1,25.001,11.075,614.491E-6 ,5.815,3.334,17.444,12.026,1.877 ,7.369,0.304,--undefined--,22.107,0.614698,0.633366,2.041 ,0.7172562358276644
129.239 ,94.391 ,77.675 ,600.094 ,50.535956290771225,77.04191925272416,4.996053566989838,445,416,8.111700E-3 ,3.192337E-3 ,39.550,17,33.462,2.541,206.104E-6 ,1.121,1.371,3.364,14.126,1.226 ,6.769,9.965,13.336,20.307,0.808318,0.284655,7.745 ,6.255215419501134
123.111 ,70.130 ,75.447 ,498.612 ,50.874551932570036,73.69667642893434,5.006306424467953,518,483,8.325762E-3 ,2.964814E-3 ,35.517,24,29.326,2.625,218.534E-6 ,1.150,1.419,3.449,13.642,1.167 ,5.833,8.321,13.814,17.498,0.820846,0.275477,8.629 ,6.90827664399093
116.421 ,80.559 ,75.321 ,550.575 ,50.00508594373176,71.20398838252004,4.130230786602801,525,492,8.827231E-3 ,3.363820E-3 ,32.016,22,27.224,2.579,227.688E-6 ,1.138,1.367,3.413,14.188,1.228 ,6.340,9.918,16.028,19.020,0.810379,0.281409,7.700 ,7.378480725623583
106.094 ,54.822 ,72.238 ,460.773 ,48.99202498583359,71.71596460915704,1.7648539751069459,453,419,9.704690E-3 ,2.744894E-3 ,33.978,25,29.958,2.774,269.162E-6 ,1.088,1.394,3.265,13.162,1.222 ,6.097,8.027,14.583,18.292,0.804967,0.290285,7.499 ,7.273990929705215
128.457 ,98.130 ,68.748 ,584.481 ,48.13749096035623,71.8313377923741,5.574601176591201,852,788,8.067963E-3 ,3.765625E-3 ,39.016,42,38.208,3.124,252.047E-6 ,1.447,1.759,4.341,15.897,1.366 ,7.328,9.804,14.731,21.985,0.788488,0.329486,7.090 ,12.237256235827664
110.663 ,58.122 ,74.088 ,567.500 ,48.85141104153652,72.56376102232255,5.668333942920789,1275,1197,9.185881E-3 ,2.758582E-3 ,35.121,66,38.876,2.766,254.045E-6 ,1.195,1.382,3.586,13.488,1.201 ,6.247,8.525,12.169,18.742,0.803100,0.296945,7.580 ,19.420929705215418
154.988 ,129.035 ,75.818 ,584.941 ,47.99424360285465,70.05158111295343,5.681785223773512,645,597,6.656894E-3 ,4.229322E-3 ,37.224,28,41.467,4.000,266.284E-6 ,1.919,2.356,5.756,18.227,1.575 ,9.168,12.255,20.449,27.505,0.741855,0.405192,5.525 ,7.744195011337869
114.199 ,74.716 ,74.092 ,552.806 ,49.48065535195765,70.25149383121827,5.646247069950179,791,743,8.930742E-3 ,3.241787E-3 ,34.929,35,39.209,2.667,238.186E-6 ,1.197,1.406,3.590,14.672,1.304 ,6.627,9.268,15.416,19.882,0.809915,0.282686,7.728 ,11.949909297052153
101.295 ,57.201 ,74.254 ,567.683 ,44.86779044818768,69.89626044582265,3.6338405566596337,507,468,10.063540E-3 ,2.932174E-3 ,42.585,33,51.599,2.981,299.998E-6 ,1.282,1.457,3.847,16.095,1.441 ,7.561,10.186,15.333,22.683,0.771285,0.352909,6.346 ,10.016848072562357
100.717 ,55.989 ,75.512 ,594.374 ,50.54527074445168,70.18329179512327,6.610915290965039,328,306,9.939927E-3 ,2.819339E-3 ,32.967,20,31.371,2.566,255.014E-6 ,1.132,1.379,3.395,14.811,1.305 ,7.206,9.512,10.744,21.617,0.776508,0.345497,6.541 ,5.4976643990929706
129.351 ,116.831 ,75.467 ,597.316 ,46.00959088027038,68.1434148990775,3.887843588759284,442,414,7.954221E-3 ,4.314531E-3 ,34.991,19,33.605,3.231,256.994E-6 ,1.450,1.812,4.349,17.884,1.573 ,8.563,12.224,19.808,25.689,0.795098,0.316090,7.250 ,5.863378684807256
