Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
576.791 ,2.080 ,575.164 ,579.750 ,42.74145084272877,81.9766645226446,10.819222219625217,23,22,1.735183E-3 ,0.052349E-3 ,94.762,0,0,3.173,55.059E-6 ,1.650,2.048,4.949,17.343,1.540 ,7.590,9.366,--undefined--,22.771,0.797951,0.260877,6.153 ,2.1375963718820863
225.009 ,52.934 ,174.226 ,605.040 ,70.61233514962116,86.44975350401894,3.2819357905732605,2120,2074,4.469963E-3 ,0.811251E-3 ,25.699,31,27.632,1.724,77.049E-6 ,0.868,0.976,2.603,11.804,1.166 ,5.221,7.664,11.857,15.662,0.862037,0.203232,10.034 ,13.265759637188209
186.077 ,54.044 ,117.032 ,569.909 ,65.67981983296497,85.4424142474444,29.673642464588852,1956,1897,5.422274E-3 ,1.333787E-3 ,32.956,44,37.630,1.913,103.707E-6 ,0.998,1.065,2.995,15.506,1.417 ,7.181,10.165,16.359,21.544,0.807423,0.286180,7.432 ,16.818412698412697
125.691 ,30.572 ,85.903 ,574.425 ,66.9426735578781,82.77162597738356,33.3134149244404,693,666,7.987183E-3 ,1.078108E-3 ,26.399,24,29.511,1.879,150.115E-6 ,1.000,1.176,3.001,16.711,1.433 ,8.029,11.141,19.293,24.088,0.750965,0.384048,5.434 ,8.250249433106577
135.870 ,50.987 ,78.293 ,547.079 ,63.534432426105596,83.25190495568114,1.5194662192246946,699,663,7.431109E-3 ,1.772384E-3 ,38.022,28,30.398,2.611,194.021E-6 ,1.402,1.644,4.207,18.626,1.617 ,8.845,13.182,23.056,26.535,0.740834,0.411725,5.220 ,9.138412698412699
127.279 ,36.751 ,75.520 ,588.278 ,67.41874977066787,83.21138006420341,3.184885563952464,2115,2009,7.930447E-3 ,1.464728E-3 ,26.578,86,35.647,2.419,191.860E-6 ,1.255,1.430,3.764,16.926,1.511 ,8.193,11.201,17.912,24.579,0.746395,0.402014,5.517 ,25.543310657596372
136.168 ,54.474 ,103.121 ,518.714 ,67.95556045866019,83.95723422511833,8.571476014932957,665,630,7.416435E-3 ,1.746704E-3 ,30.645,26,30.255,2.125,157.575E-6 ,1.106,1.248,3.317,17.682,1.517 ,8.313,10.700,14.885,24.938,0.754864,0.387716,5.655 ,8.093514739229025
128.260 ,40.939 ,76.037 ,559.675 ,65.81301160305593,82.1069673792234,4.680569122737202,1001,963,7.840542E-3 ,1.564985E-3 ,26.734,31,25.383,2.406,188.614E-6 ,1.291,1.525,3.873,18.241,1.601 ,9.076,11.220,16.174,27.228,0.743975,0.402644,5.348 ,11.855147392290249
148.095 ,67.558 ,107.807 ,581.763 ,60.136911237200124,83.3908826151381,1.1808421926470538,206,192,6.836883E-3 ,2.114989E-3 ,53.468,11,27.364,3.074,210.176E-6 ,1.642,1.758,4.925,16.408,1.471 ,8.175,10.623,16.734,24.524,0.713558,0.462170,4.453 ,3.4959637188208617
140.287 ,55.284 ,107.298 ,452.710 ,64.98327376041195,81.92816144128392,5.9448469609530115,371,352,7.154714E-3 ,1.850009E-3 ,32.135,18,28.904,2.125,152.052E-6 ,1.081,1.234,3.242,17.776,1.547 ,8.166,12.181,17.150,24.497,0.765178,0.361062,5.884 ,4.488616780045351
138.698 ,40.225 ,75.376 ,550.409 ,63.309667463887436,82.52544655520423,9.461100270500888,1374,1312,7.237706E-3 ,1.428111E-3 ,36.199,50,41.187,2.148,155.456E-6 ,1.152,1.357,3.456,17.335,1.528 ,8.568,11.251,16.165,25.703,0.720309,0.445259,4.573 ,17.1318820861678
148.962 ,82.264 ,110.855 ,598.151 ,59.55004822336553,80.24504185990966,33.04112637262594,178,172,6.711071E-3 ,2.182574E-3 ,34.634,3,27.044,2.221,149.030E-6 ,1.317,1.207,3.952,18.421,1.577 ,9.575,11.898,16.026,28.725,0.728412,0.416770,4.722 ,2.0853514739229024
139.372 ,37.372 ,108.310 ,364.478 ,63.11969739053833,77.19028890908655,11.093020583712889,387,371,7.229328E-3 ,1.408904E-3 ,31.969,13,39.061,2.709,195.850E-6 ,1.500,1.917,4.499,19.172,1.638 ,9.909,14.953,28.117,29.726,0.692370,0.496624,3.959 ,5.167800453514739
137.337 ,20.732 ,112.282 ,309.552 ,63.75071204494721,78.68177817982881,7.793650305907443,285,273,7.280381E-3 ,0.928487E-3 ,35.967,10,35.253,1.763,128.330E-6 ,0.931,1.015,2.792,16.314,1.505 ,7.860,11.353,19.923,23.581,0.728735,0.433081,4.932 ,3.704943310657596
133.783 ,48.377 ,77.735 ,536.932 ,63.12576965191056,78.99324639593758,6.8861194125523895,1160,1111,7.482690E-3 ,1.746903E-3 ,35.979,46,41.286,2.187,163.623E-6 ,1.242,1.393,3.725,17.606,1.539 ,8.399,11.107,15.679,25.196,0.696785,0.495292,4.084 ,15.407800453514739
