Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
211.309 ,56.758 ,75.218 ,579.630 ,49.376879872339345,69.39522774679433,-0.00743882766377247,1180,1141,4.743546E-3 ,1.355262E-3 ,35.591,35,38.896,2.219,105.262E-6 ,1.039,1.131,3.117,12.135,1.146 ,4.817,7.245,12.086,14.450,0.862337,0.197566,10.191 ,9.33766439909297
215.046 ,36.678 ,83.849 ,280.594 ,47.3091458145797,67.45569280756695,17.625072842283053,445,428,4.619675E-3 ,0.989417E-3 ,47.368,14,32.634,1.644,75.950E-6 ,0.661,0.679,1.984,11.118,1.058 ,3.520,6.068,11.169,10.561,0.899588,0.136802,12.265 ,4.21766439909297
209.593 ,33.207 ,168.989 ,269.321 ,38.13877894910314,66.94910210257079,9.633283891684808,253,244,4.785244E-3 ,0.760455E-3 ,55.862,8,57.970,1.596,76.391E-6 ,0.712,0.735,2.136,9.867,0.985 ,3.470,5.836,9.970,10.410,0.896294,0.136663,11.466 ,2.9376643990929705
203.008 ,26.517 ,121.002 ,255.073 ,47.089427808326114,60.6647921452882,18.475522342102902,425,409,4.903425E-3 ,0.632940E-3 ,36.592,12,37.302,1.253,61.460E-6 ,0.561,0.559,1.684,9.306,0.907 ,3.370,5.069,8.448,10.111,0.903469,0.134745,12.220 ,3.6168480725623584
187.708 ,62.611 ,71.821 ,588.072 ,39.99847545858304,63.063906244140526,-7.601735185256937,286,271,5.265363E-3 ,1.733603E-3 ,50.784,12,50.668,1.763,92.848E-6 ,0.856,0.776,2.568,11.457,1.054 ,4.325,6.565,11.009,12.976,0.842329,0.235547,8.964 ,3.2250113378684806
164.318 ,65.403 ,75.928 ,520.440 ,48.17059091431178,71.22467059002533,10.252976637228418,1571,1508,6.129397E-3 ,2.080104E-3 ,36.911,51,41.726,2.612,160.098E-6 ,1.342,1.590,4.025,14.684,1.290 ,6.321,9.123,12.175,18.962,0.818294,0.279253,8.292 ,16.15562358276644
125.916 ,64.587 ,76.189 ,591.749 ,51.808495571398154,70.52502348693265,14.331966808388243,909,868,7.930199E-3 ,2.343738E-3 ,29.531,37,30.948,3.014,239.036E-6 ,1.550,1.721,4.651,17.725,1.580 ,8.189,11.444,16.691,24.567,0.785997,0.327406,6.745 ,11.349092970521541
125.051 ,24.623 ,76.301 ,359.567 ,53.79677293570376,70.10685681731205,11.385708870139846,708,683,8.059999E-3 ,1.152015E-3 ,21.309,17,19.698,2.509,202.260E-6 ,1.260,1.557,3.780,15.885,1.430 ,7.602,10.729,13.211,22.807,0.839522,0.231963,9.005 ,7.822562358276644
106.005 ,11.720 ,78.469 ,124.601 ,46.40821249007237,69.45764639893358,13.430546992422691,219,209,9.429414E-3 ,1.111813E-3 ,39.084,7,17.995,2.227,210.011E-6 ,0.966,1.302,2.899,14.403,1.371 ,7.354,8.984,11.468,22.062,0.822841,0.261074,8.032 ,3.7474603174603174
128.075 ,38.531 ,74.070 ,426.726 ,52.81198387815897,69.87957759001051,10.06149909922404,1085,1051,7.867783E-3 ,1.735151E-3 ,20.959,25,21.030,3.051,240.061E-6 ,1.607,1.977,4.821,17.250,1.506 ,8.051,11.916,17.035,24.152,0.810483,0.292690,8.026 ,11.296848072562359
