Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.516 ,53.019 ,85.414 ,280.713 ,48.23069922091199,67.85451371305226,19.05642008771189,443,425,5.680733E-3 ,1.884857E-3 ,46.970,13,46.558,2.180,123.818E-6 ,1.025,1.175,3.074,15.271,1.415 ,7.554,10.289,15.629,22.661,0.781225,0.333940,6.509 ,5.314807256235827
144.880 ,31.520 ,91.268 ,583.924 ,50.09197744185164,66.16496765708574,27.340473965378898,1114,1090,6.913165E-3 ,1.057125E-3 ,26.127,22,29.732,2.169,149.958E-6 ,1.042,1.229,3.125,13.600,1.283 ,6.070,8.861,11.634,18.209,0.834418,0.236594,8.433 ,10.90501133786848
151.339 ,48.975 ,110.575 ,522.119 ,48.82437741376991,64.61646678564887,30.8802911496314,310,298,6.667995E-3 ,1.280750E-3 ,32.239,8,39.000,1.898,126.553E-6 ,0.920,1.030,2.761,12.120,1.123 ,5.709,7.723,12.583,17.126,0.832675,0.251096,8.625 ,3.3817460317460317
147.870 ,18.496 ,96.566 ,197.380 ,50.44737074374871,67.82597973489798,29.629634845922297,631,615,6.766513E-3 ,0.896994E-3 ,22.456,11,18.936,1.977,133.803E-6 ,0.940,1.183,2.821,13.710,1.260 ,6.047,8.937,13.789,18.142,0.821795,0.263314,8.202 ,5.732766439909297
140.656 ,19.010 ,82.160 ,187.120 ,48.85991384447525,62.85001106057813,28.250038743595077,313,305,7.102478E-3 ,0.964528E-3 ,21.656,5,26.700,1.368,97.140E-6 ,0.626,0.720,1.878,11.489,1.035 ,5.116,7.404,12.104,15.349,0.882542,0.157386,10.234 ,3.172766439909297
148.094 ,19.001 ,77.455 ,195.103 ,48.453096136638884,65.98940409410008,27.765286324094838,1132,1111,6.770040E-3 ,0.890979E-3 ,25.333,18,22.874,2.292,155.178E-6 ,1.109,1.315,3.326,14.112,1.329 ,6.049,9.221,16.813,18.147,0.836195,0.235411,8.440 ,10.539297052154195
166.502 ,29.238 ,123.747 ,364.918 ,50.11984629962077,65.89290364011819,27.861528038641712,958,941,6.015768E-3 ,0.998948E-3 ,23.492,16,23.289,1.717,103.289E-6 ,0.783,0.942,2.350,12.892,1.285 ,5.746,8.393,12.507,17.237,0.852994,0.215476,9.780 ,7.822562358276644
140.183 ,29.015 ,94.687 ,589.928 ,48.61257238290706,64.17286714574493,27.469722141772234,957,934,7.177889E-3 ,0.987553E-3 ,23.542,19,25.179,2.077,149.111E-6 ,0.939,1.179,2.816,13.419,1.207 ,5.926,8.876,15.205,17.779,0.831480,0.251980,8.544 ,9.46827664399093
158.556 ,60.473 ,83.230 ,590.384 ,45.05182428299835,65.05991927937687,22.490219598733162,1026,995,6.377864E-3 ,1.747549E-3 ,33.043,24,37.353,2.415,154.035E-6 ,1.140,1.314,3.420,13.339,1.278 ,5.616,7.942,13.210,16.849,0.831198,0.250130,8.609 ,10.356439909297052
169.312 ,22.596 ,123.258 ,213.661 ,54.83734544951728,66.23069254863721,42.37470519221145,174,171,5.919496E-3 ,0.827780E-3 ,7.273,1,5.119,2.002,118.511E-6 ,0.778,0.974,2.333,15.843,1.423 ,6.941,10.966,22.743,20.824,0.798815,0.301955,7.063 ,1.1352154195011337
167.210 ,73.874 ,90.665 ,598.705 ,48.07025681332621,65.58955873519322,24.629743034535593,979,951,6.032061E-3 ,1.818997E-3 ,23.926,17,28.384,2.231,134.572E-6 ,1.065,1.245,3.194,13.896,1.288 ,6.193,9.212,14.385,18.578,0.815225,0.270970,7.853 ,8.18827664399093
121.854 ,12.452 ,92.372 ,156.661 ,45.06425806698331,62.477006982478905,26.07753129661775,431,414,8.239066E-3 ,0.843742E-3 ,20.445,15,30.218,2.249,185.316E-6 ,1.099,1.296,3.297,14.442,1.333 ,6.701,8.694,13.527,20.102,0.797683,0.294457,6.960 ,4.975215419501134
154.345 ,48.810 ,109.245 ,565.089 ,47.1448944384036,60.4724106581513,30.430982713660804,322,309,6.516245E-3 ,1.547429E-3 ,17.045,8,20.131,3.047,198.519E-6 ,1.521,1.744,4.563,17.362,1.543 ,6.908,11.213,18.218,20.724,0.790408,0.340016,7.428 ,2.676439909297052
130.404 ,17.093 ,97.549 ,167.280 ,43.559851070306784,60.6462766886138,1.0063788134056877,413,405,7.665803E-3 ,1.031716E-3 ,23.474,7,23.496,1.687,129.353E-6 ,0.757,0.831,2.270,12.998,1.256 ,5.940,8.180,12.054,17.819,0.852979,0.199514,9.096 ,4.296031746031746
172.173 ,29.180 ,134.596 ,259.577 ,50.02924492349359,70.2356688008054,20.44499673611155,274,269,5.820373E-3 ,0.936859E-3 ,38.545,4,9.722,2.801,163.030E-6 ,1.431,1.538,4.294,15.865,1.426 ,7.792,10.130,11.822,23.377,0.776399,0.346163,6.527 ,2.7809297052154194
134.518 ,14.352 ,96.441 ,176.663 ,49.391217260297495,64.72519317106077,30.489312546091767,192,182,7.461233E-3 ,0.777878E-3 ,25.909,7,34.132,1.836,136.995E-6 ,0.667,0.727,2.000,12.778,1.217 ,5.980,6.900,11.013,17.939,0.826865,0.250741,8.606 ,2.232358276643991
158.675 ,14.973 ,117.667 ,190.592 ,51.72081143696648,68.75493972786865,29.842571487127483,277,271,6.297265E-3 ,0.632924E-3 ,21.171,3,6.133,2.190,137.884E-6 ,1.088,1.402,3.265,13.989,1.394 ,6.675,9.340,11.306,20.025,0.818182,0.272070,8.085 ,2.2584807256235826
178.155 ,53.469 ,93.646 ,292.163 ,53.84236068305578,68.1250543767354,22.640900883295004,272,266,5.601654E-3 ,1.569612E-3 ,21.226,5,14.818,2.611,146.277E-6 ,1.242,1.445,3.725,14.546,1.402 ,6.221,9.366,17.644,18.663,0.807315,0.296151,7.503 ,2.1539909297052153
145.287 ,54.366 ,99.747 ,577.468 ,49.17571400480473,67.899993846544,28.756888211035196,1014,978,6.940940E-3 ,1.733453E-3 ,29.785,30,35.720,2.345,162.796E-6 ,1.081,1.298,3.243,15.179,1.359 ,7.145,10.040,16.082,21.436,0.794949,0.302569,6.924 ,10.74827664399093
158.523 ,57.066 ,95.758 ,537.429 ,48.66216632273497,65.26741808572966,28.112079757812758,751,732,6.350543E-3 ,1.613128E-3 ,26.667,15,25.351,2.629,166.956E-6 ,1.356,1.532,4.069,13.084,1.236 ,5.909,8.386,12.057,17.727,0.826762,0.256669,8.622 ,6.934399092970522
154.104 ,40.347 ,106.596 ,530.285 ,49.509441701050044,67.7153804718989,28.826674534566607,870,847,6.526392E-3 ,1.291466E-3 ,23.761,16,28.574,2.286,149.203E-6 ,1.114,1.323,3.343,14.826,1.373 ,6.256,9.681,17.124,18.768,0.819526,0.266922,7.869 ,7.90092970521542
154.539 ,49.649 ,66.590 ,566.720 ,48.49124223243004,67.193419980364,27.50425030349486,847,820,6.532153E-3 ,1.479816E-3 ,24.745,21,31.014,2.268,148.128E-6 ,1.030,1.166,3.089,14.450,1.357 ,6.570,8.681,13.930,19.710,0.812111,0.274836,7.826 ,7.874807256235828
130.960 ,40.136 ,91.418 ,588.971 ,46.13580995356627,64.80606890102439,26.714756148455898,702,678,7.661644E-3 ,1.474777E-3 ,21.378,18,25.918,2.288,175.319E-6 ,1.079,1.322,3.237,13.959,1.313 ,6.524,8.821,12.812,19.571,0.788387,0.326597,6.956 ,7.1433786848072565
163.573 ,40.537 ,107.618 ,416.029 ,48.006744787288916,62.698378588250975,31.626575386472,296,286,6.160510E-3 ,1.359340E-3 ,25.094,7,28.332,2.344,144.399E-6 ,1.085,1.239,3.254,15.744,1.374 ,7.214,11.161,17.104,21.643,0.822838,0.262612,7.888 ,2.702562358276644
169.546 ,92.341 ,83.349 ,574.887 ,46.213962096722504,63.64845525720986,26.909368813809728,858,827,6.009963E-3 ,2.112300E-3 ,30.102,18,35.646,2.935,176.370E-6 ,1.451,1.734,4.353,14.958,1.385 ,6.671,9.951,13.686,20.012,0.796629,0.318469,7.575 ,7.874807256235828
