Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.164,11.137,89.378,133.546,29.14657560731809,3.2628967562594853,75.87092813828335,58,54,9.274888E-3,0.972729E-3,77.011,3,4.779,2.255,209.109E-6,0.693,1.006,2.079,13.831,1.133,5.891,8.344,10.152,17.672,0.825514,0.254081,7.959,2.64
151.477,39.144,91.806,313.826,61.80507843764482,13.928476608591208,79.8039399281364,298,287,6.618706E-3,1.636111E-3,33.770,8,19.357,2.774,183.580E-6,1.245,1.533,3.736,11.373,1.140,4.620,6.742,10.735,13.861,0.851607,0.222072,10.081,3.08
155.017,49.246,105.064,437.220,53.020923696558675,8.017496589441878,79.65326597427135,518,497,6.531937E-3,1.587403E-3,43.112,16,25.880,3.007,196.437E-6,1.470,1.621,4.409,12.073,1.094,4.999,7.706,11.728,14.996,0.837844,0.246150,9.478,6.2
138.263,31.011,83.815,370.891,52.52334344193634,8.206134380422258,80.07016182732244,272,266,7.240294E-3,1.305495E-3,39.828,3,5.421,1.565,113.297E-6,0.602,0.818,1.806,8.694,0.847,3.685,5.589,9.713,11.054,0.890856,0.148406,11.960,3.52
141.215,54.318,85.247,508.505,54.078269660677485,7.702510349147492,79.66237559127381,658,635,7.146193E-3,2.000359E-3,38.566,17,23.667,3.006,214.791E-6,1.321,1.601,3.963,12.700,1.192,4.990,7.379,16.777,14.971,0.843243,0.238173,9.722,8.12
137.025,45.376,72.910,560.193,57.83667472144033,6.411896886173994,79.39135940565316,1619,1556,7.352186E-3,1.766767E-3,35.681,51,39.482,2.683,197.240E-6,1.163,1.381,3.490,11.641,1.091,4.913,7.396,10.973,14.738,0.856498,0.216150,10.355,19.2
144.437,20.318,93.499,223.006,48.45850780207254,7.295023406438631,79.05853435473672,887,861,6.955817E-3,1.008704E-3,48.747,21,29.796,2.623,182.438E-6,1.270,1.443,3.810,11.240,1.107,4.521,6.417,11.470,13.564,0.860142,0.214398,10.831,12.4
130.010,24.643,92.855,301.534,61.96415976756931,11.253642277840552,79.65506359478812,830,795,7.735116E-3,1.392895E-3,31.710,32,35.014,2.513,194.407E-6,1.045,1.226,3.135,11.200,1.056,5.001,7.131,9.304,15.004,0.852870,0.219812,10.350,9.68
130.884,21.329,91.217,247.685,44.98575654183211,7.631709077443328,80.31480505457013,755,730,7.675122E-3,1.206649E-3,55.406,20,31.526,2.227,170.941E-6,0.878,1.042,2.635,10.475,1.022,4.626,6.248,10.873,13.878,0.869521,0.189441,10.989,13.44
131.547,30.171,80.621,252.959,51.37245253306948,7.340158573333274,80.12869954167559,657,638,7.601272E-3,1.545266E-3,44.397,18,26.380,2.263,171.999E-6,0.920,1.164,2.759,11.409,1.116,4.638,6.806,11.640,13.915,0.862787,0.203544,10.371,9.4
147.572,67.937,94.910,588.826,56.45118446329719,8.32950472928709,80.86512288892467,1157,1096,6.933320E-3,1.919943E-3,40.471,39,44.190,2.959,205.169E-6,1.250,1.527,3.751,13.046,1.151,5.780,8.493,15.422,17.341,0.835406,0.252770,9.298,14.04
132.543,40.635,75.372,506.599,52.60644735600512,7.69576031580744,79.08690373623082,805,779,7.589525E-3,1.529048E-3,41.628,21,20.499,2.417,183.473E-6,0.963,1.177,2.889,11.890,1.095,4.909,7.373,12.469,14.727,0.870080,0.185767,10.498,10.84
124.331,27.043,85.147,319.720,48.642519124375845,6.888316269497564,79.48830613392803,1466,1399,8.075577E-3,1.502789E-3,52.575,61,46.066,2.932,236.752E-6,1.223,1.579,3.670,11.893,1.121,5.163,7.546,12.203,15.489,0.831057,0.255547,8.969,26.24
140.861,49.665,90.704,435.534,57.31153291297012,7.962920460440337,80.18310253496375,586,566,7.180709E-3,1.834093E-3,39.087,12,32.299,2.377,170.688E-6,0.982,1.261,2.946,10.326,0.998,4.530,6.685,11.327,13.591,0.872708,0.184951,11.305,7.04
126.755,47.772,93.019,406.144,55.86316876875823,7.364767042135494,79.56306703451145,377,360,8.017507E-3,1.671649E-3,41.905,11,27.739,2.376,190.495E-6,0.937,1.123,2.812,10.869,0.982,5.110,6.906,10.230,15.330,0.889092,0.159224,12.039,5.28
