Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.581 ,8.510 ,102.005 ,145.710 ,56.504697298148095,66.29218281621954,38.35348638564824,157,153,7.898328E-3 ,0.554713E-3 ,12.500,3,11.523,1.411,111.462E-6 ,0.571,0.783,1.712,11.750,1.089 ,5.454,7.568,12.254,16.361,0.851276,0.220942,9.011 ,1.4748072562358276
112.205 ,13.370 ,85.241 ,143.289 ,48.90048096333743,63.35514642043793,25.70353070705722,165,159,8.881456E-3 ,1.010824E-3 ,22.613,5,25.964,1.444,128.206E-6 ,0.484,0.695,1.453,11.281,1.083 ,4.052,7.109,14.011,12.157,0.850931,0.210459,9.144 ,2.0233786848072564
97.449 ,15.112 ,80.209 ,199.684 ,42.6871937065803,59.46118393439426,11.989147378450982,161,156,10.215913E-3 ,1.302631E-3 ,43.960,4,25.703,1.400,142.998E-6 ,0.604,0.722,1.811,11.699,1.086 ,5.643,7.242,12.834,16.930,0.830039,0.228781,7.861 ,3.016031746031746
107.672 ,18.616 ,73.072 ,543.871 ,43.117780695787054,63.62952007431369,4.862593247138475,2274,2188,9.295880E-3 ,1.219343E-3 ,40.371,85,43.240,1.801,167.451E-6 ,0.733,0.976,2.199,12.154,1.138 ,5.578,7.359,10.481,16.734,0.834057,0.236867,8.346 ,37.26256235827665
122.284 ,10.661 ,109.618 ,147.669 ,48.45456225547723,61.54048487394049,21.839413668646106,170,165,8.182193E-3 ,0.683180E-3 ,31.628,4,32.764,0.995,81.405E-6 ,0.342,0.466,1.027,11.452,1.088 ,4.986,6.777,8.843,14.958,0.891439,0.137621,10.486 ,2.180113378684807
108.993 ,12.521 ,73.846 ,155.097 ,42.266783109240286,61.62611017717033,5.786135157222709,839,800,9.184444E-3 ,1.047629E-3 ,44.868,37,43.230,1.849,169.779E-6 ,0.657,0.817,1.972,12.407,1.128 ,5.805,7.641,10.940,17.415,0.830075,0.243104,8.094 ,14.457664399092971
111.455 ,12.484 ,86.183 ,143.595 ,40.112408951548495,61.30527252955048,3.8003289085043415,339,331,8.982893E-3 ,0.986837E-3 ,40.385,7,28.789,1.390,124.845E-6 ,0.516,0.669,1.547,12.308,1.156 ,5.858,7.254,10.962,17.574,0.859117,0.187887,9.151 ,5.236439909297052
104.338 ,33.705 ,76.114 ,505.468 ,42.39078449132406,59.85026722579747,-2.1254633131853558,349,333,9.509707E-3 ,1.824164E-3 ,35.227,14,36.533,1.890,179.698E-6 ,0.744,0.992,2.231,13.340,1.154 ,5.838,9.097,16.466,17.513,0.830522,0.243374,8.175 ,5.314807256235827
146.745 ,36.949 ,96.575 ,231.578 ,55.88735364725174,75.1828385330688,20.288431518637267,182,177,6.796289E-3 ,1.601509E-3 ,29.143,4,24.970,1.814,123.271E-6 ,0.729,0.911,2.187,14.180,1.195 ,5.503,9.625,19.455,16.510,0.851332,0.206520,9.016 ,1.7882766439909297
121.145 ,44.644 ,90.335 ,556.154 ,46.95271745504613,67.14626150951462,18.811098676124,746,700,8.323044E-3 ,1.771732E-3 ,48.907,40,50.343,2.426,201.922E-6 ,1.101,1.172,3.304,14.005,1.305 ,6.612,8.346,11.866,19.835,0.772054,0.357456,6.337 ,13.30827664399093
109.548 ,36.440 ,76.948 ,547.958 ,46.152298172307184,64.90634746617764,5.0015966053518035,1111,1066,9.156856E-3 ,1.833158E-3 ,36.644,37,39.828,1.802,165.022E-6 ,0.726,0.889,2.178,12.946,1.200 ,5.557,7.935,12.795,16.672,0.834687,0.229734,8.186 ,16.547460317460317
100.438 ,13.799 ,75.761 ,212.170 ,45.082372246118524,62.20680030199955,6.349535093134165,435,411,9.957056E-3 ,1.162268E-3 ,39.898,22,44.723,2.009,200.055E-6 ,0.747,0.908,2.241,11.996,1.081 ,5.440,7.485,9.098,16.319,0.817926,0.259001,7.684 ,7.90092970521542
120.216 ,9.987 ,104.705 ,130.280 ,31.909038720600183,62.58820932482315,20.95980504928841,24,22,8.408472E-3 ,0.757487E-3 ,76.471,1,3.994,2.680,225.375E-6 ,1.090,0.912,3.270,8.388,0.836 ,3.996,6.884,12.849,11.989,0.724781,0.466920,5.230 ,1.396439909297052
132.597 ,28.500 ,90.244 ,200.871 ,55.67099500373857,68.93773957382182,39.23397417756678,146,137,7.649493E-3 ,1.647680E-3 ,18.056,8,18.586,3.959,302.877E-6 ,2.175,2.553,6.524,15.925,1.435 ,8.365,10.225,14.396,25.096,0.746127,0.402127,5.510 ,1.4748072562358276
143.542 ,52.190 ,75.073 ,332.183 ,55.17243897679597,67.94913992633983,35.58721717290786,202,189,6.971176E-3 ,2.153175E-3 ,17.347,6,21.201,3.290,229.336E-6 ,1.611,1.702,4.834,16.909,1.573 ,7.661,10.082,17.789,22.983,0.775619,0.351143,6.637 ,1.9972562358276644
