Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.441 ,20.414 ,139.885 ,198.243 ,69.40197986253304,82.26040157485096,15.071833138417992,135,134,6.280578E-3 ,0.787156E-3 ,21.622,0,0,0.907,56.938E-6 ,0.381,0.426,1.142,11.294,1.081 ,4.771,7.332,10.458,14.314,0.930049,0.087010,12.963 ,1.1449433106575964
178.391 ,95.907 ,72.239 ,589.044 ,65.77504644050342,84.43954780877577,6.592325216876961,2078,1976,5.781028E-3 ,2.160275E-3 ,28.315,42,33.686,2.805,162.129E-6 ,1.507,1.764,4.520,16.925,1.501 ,8.265,12.045,16.853,24.796,0.799149,0.307051,7.338 ,18.438004535147392
198.583 ,156.839 ,76.094 ,591.983 ,66.78013523504346,86.16720029379178,-10.32469993288596,719,673,5.190865E-3 ,3.402095E-3 ,34.557,26,39.387,3.865,200.639E-6 ,2.072,2.458,6.217,18.868,1.672 ,9.093,12.025,14.227,27.279,0.731210,0.426274,5.149 ,6.5784126984126985
217.594 ,85.111 ,108.501 ,586.225 ,63.57652977253044,85.59479159186189,-0.9506593505520902,1691,1636,4.644617E-3 ,1.665237E-3 ,40.936,30,47.080,2.169,100.724E-6 ,1.092,1.265,3.275,14.953,1.340 ,6.831,9.448,14.312,20.493,0.831948,0.252840,8.937 ,14.98984126984127
222.682 ,145.622 ,74.879 ,587.107 ,68.35864920944361,85.7872877940663,22.86916794444284,3661,3460,4.566230E-3 ,2.806385E-3 ,32.822,97,42.779,3.930,179.457E-6 ,2.136,2.394,6.408,17.755,1.549 ,8.662,12.368,17.630,25.986,0.744202,0.410548,5.718 ,28.730249433106575
189.601 ,86.183 ,93.780 ,506.814 ,59.2244135172066,84.16618585466742,24.500961037904343,938,904,5.298353E-3 ,2.021565E-3 ,50.091,24,26.451,2.943,155.922E-6 ,1.509,1.636,4.527,15.748,1.451 ,7.900,10.395,15.856,23.701,0.803196,0.299211,7.438 ,11.01922902494331
248.931 ,167.675 ,83.301 ,585.562 ,64.90829296532547,87.97474285299424,4.150609038870668,863,790,4.101207E-3 ,2.801505E-3 ,46.675,33,56.174,3.830,157.085E-6 ,2.112,2.350,6.335,20.429,1.713 ,10.572,13.414,15.487,31.717,0.697263,0.489906,4.122 ,8.45922902494331
216.967 ,137.996 ,92.182 ,586.326 ,66.17558570773423,83.19452802859793,23.483995838706967,1271,1193,4.757458E-3 ,2.758907E-3 ,39.194,34,45.331,4.175,198.645E-6 ,2.201,2.499,6.604,19.016,1.617 ,9.100,12.217,17.316,27.299,0.706236,0.483959,4.470 ,11.698412698412698
270.692 ,177.947 ,96.406 ,598.655 ,66.9515696211591,85.58346425043922,16.909895470244706,1134,1052,3.813538E-3 ,2.716888E-3 ,38.007,29,44.304,4.156,158.502E-6 ,2.249,2.675,6.747,20.327,1.766 ,9.871,13.761,18.893,29.614,0.694629,0.499161,3.996 ,8.668208616780046
176.677 ,76.536 ,77.237 ,585.013 ,67.3299175581829,84.12678968602097,4.880886137874068,2638,2541,5.734864E-3 ,1.767148E-3 ,31.128,59,31.976,2.194,125.801E-6 ,1.153,1.288,3.458,16.629,1.453 ,8.121,11.666,16.752,24.364,0.806096,0.287603,7.275 ,23.610249433106574
171.019 ,78.301 ,75.250 ,585.685 ,66.45944957902569,83.6992492266765,-2.131871426902047,3708,3556,5.919653E-3 ,1.907790E-3 ,33.451,108,39.565,2.546,150.699E-6 ,1.351,1.546,4.054,17.546,1.518 ,8.655,11.776,17.722,25.964,0.781123,0.331977,6.468 ,36.9849433106576
226.756 ,102.110 ,101.437 ,547.899 ,69.84882869989607,85.1346031105931,2.0875298046127875,371,352,4.516322E-3 ,1.692587E-3 ,28.405,8,26.324,2.750,124.200E-6 ,1.377,1.849,4.131,15.414,1.365 ,7.576,11.234,15.762,22.728,0.834051,0.238049,8.488 ,2.607800453514739
155.476 ,56.458 ,79.533 ,575.288 ,68.6887121762833,85.89327148739673,12.469936258448659,863,837,6.483499E-3 ,1.505378E-3 ,30.262,20,35.795,2.113,137.019E-6 ,1.023,1.155,3.068,14.319,1.312 ,6.795,10.095,14.062,20.386,0.829922,0.249518,8.337 ,8.824943310657597
185.763 ,83.458 ,123.158 ,574.785 ,69.18935364739171,85.23322000015327,28.550456492540555,876,848,5.469125E-3 ,1.815830E-3 ,23.300,15,27.945,2.661,145.537E-6 ,1.339,1.499,4.016,16.271,1.429 ,7.979,11.187,17.500,23.937,0.809456,0.295972,7.663 ,6.944126984126984
162.170 ,46.139 ,80.896 ,415.672 ,62.930369868853376,84.1390670622651,11.249980266703288,393,381,6.193990E-3 ,1.361192E-3 ,42.739,9,27.236,2.814,174.302E-6 ,1.518,1.752,4.555,18.509,1.523 ,9.112,13.635,19.170,27.335,0.773789,0.354217,6.073 ,4.854331065759637
175.375 ,84.955 ,66.714 ,568.356 ,69.09709285896967,85.465968446889,20.176607807437122,1745,1688,5.740614E-3 ,1.955498E-3 ,29.172,42,31.539,2.516,144.418E-6 ,1.359,1.478,4.076,16.177,1.441 ,8.123,10.722,14.276,24.368,0.806969,0.292222,7.549 ,15.251065759637187
181.835 ,72.294 ,109.266 ,548.216 ,66.6969974199509,84.14600982990919,32.99435318874034,1005,963,5.578782E-3 ,1.567916E-3 ,32.067,23,30.981,2.146,119.717E-6 ,1.127,1.287,3.380,16.663,1.457 ,7.774,11.008,15.868,23.322,0.821451,0.265146,7.980 ,8.981678004535148
