Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
204.775 ,50.027 ,122.112 ,304.288 ,38.650978672414986,63.944860414604285,4.623030657374901,209,203,4.917754E-3 ,1.299241E-3 ,44.505,4,41.025,1.441,70.841E-6 ,0.577,0.601,1.730,9.918,0.948 ,4.202,5.704,8.706,12.606,0.842372,0.256782,9.728 ,1.8589791666666666
218.317 ,54.761 ,133.815 ,584.338 ,43.94890642041391,66.35410293992705,4.98447646840853,750,728,4.593134E-3 ,0.961008E-3 ,42.339,20,42.308,1.251,57.442E-6 ,0.496,0.550,1.487,8.909,0.916 ,3.198,4.629,8.735,9.595,0.882800,0.156056,10.517 ,6.106979166666667
216.954 ,43.839 ,71.450 ,587.991 ,45.22945086565785,67.21773825427972,5.6844735571285065,2561,2473,4.615190E-3 ,0.899593E-3 ,41.938,74,48.788,2.221,102.487E-6 ,1.063,1.137,3.190,11.836,1.146 ,4.599,6.462,10.538,13.796,0.868530,0.192173,10.889 ,22.738979166666667
201.057 ,43.824 ,75.946 ,554.141 ,46.58085315470706,66.78772752796799,10.229111332365266,1265,1228,4.984591E-3 ,0.951830E-3 ,41.501,33,46.119,2.274,113.360E-6 ,1.088,1.168,3.264,11.408,1.115 ,4.802,6.408,10.645,14.406,0.868423,0.185585,10.380 ,11.626979166666667
202.340 ,21.932 ,78.221 ,279.121 ,48.07579090194702,70.99189773273638,11.350893108189586,475,455,4.942582E-3 ,0.504519E-3 ,50.000,16,55.887,2.250,111.214E-6 ,1.076,1.208,3.229,13.894,1.252 ,5.394,7.433,13.812,16.182,0.859437,0.205419,9.830 ,5.650979166666667
197.425 ,66.931 ,73.557 ,518.959 ,49.015244470405975,66.98955079390139,10.75103263696488,1327,1280,5.109489E-3 ,1.607256E-3 ,34.662,37,42.309,2.282,116.595E-6 ,1.091,1.244,3.272,11.474,1.129 ,4.303,6.472,10.603,12.910,0.858118,0.212740,10.525 ,11.578979166666667
214.827 ,79.950 ,75.697 ,593.470 ,42.81313846562493,63.32212270472867,7.449163857001791,1739,1665,4.685440E-3 ,1.424836E-3 ,44.644,60,51.027,2.720,127.433E-6 ,1.303,1.408,3.908,12.601,1.172 ,5.143,7.370,12.789,15.428,0.833587,0.261279,9.653 ,16.186979166666667
200.484 ,41.787 ,76.406 ,553.399 ,46.182473846350184,66.37426460692183,12.257098767562836,1689,1630,4.985314E-3 ,0.940208E-3 ,44.252,53,47.775,1.866,93.035E-6 ,0.840,0.886,2.521,11.195,1.053 ,4.332,6.209,9.728,12.996,0.898063,0.140350,12.239 ,16.210979166666668
198.492 ,46.633 ,77.547 ,557.736 ,44.724311673937954,64.25692234318957,7.434070437586284,2597,2503,5.051599E-3 ,1.094182E-3 ,38.985,82,43.853,2.308,116.581E-6 ,1.100,1.184,3.300,11.512,1.108 ,4.688,6.179,10.311,14.063,0.872106,0.183761,11.006 ,23.098979166666666
139.456 ,38.912 ,75.156 ,505.658 ,40.112123904255554,64.59813838004337,5.016224646052796,2173,2058,7.194189E-3 ,1.704272E-3 ,42.178,100,44.474,2.494,179.418E-6 ,0.973,1.212,2.918,13.234,1.211 ,5.440,7.894,12.461,16.321,0.838144,0.232552,8.786 ,29.698979166666668
139.524 ,50.615 ,94.848 ,595.770 ,41.48556973360135,62.07097010224022,6.698459330929594,1334,1268,7.216716E-3 ,1.770939E-3 ,37.647,57,34.232,2.377,171.512E-6 ,0.965,1.255,2.896,13.647,1.248 ,5.531,7.884,12.179,16.593,0.838214,0.236137,9.074 ,16.186979166666667
154.091 ,63.671 ,87.414 ,559.291 ,42.01486268142442,62.60362813205374,7.195745961620079,1811,1718,6.564714E-3 ,1.983052E-3 ,36.080,66,41.647,2.827,185.592E-6 ,1.177,1.454,3.532,14.436,1.268 ,5.883,8.317,13.533,17.649,0.833039,0.243791,8.729 ,19.930979166666667
136.742 ,61.241 ,95.461 ,613.328 ,37.88148912720026,61.60111854966962,5.714935345150445,651,619,7.387346E-3 ,1.997412E-3 ,48.390,27,53.382,2.324,171.657E-6 ,0.848,1.045,2.543,12.775,1.175 ,5.540,7.611,12.571,16.620,0.852923,0.205309,9.424 ,9.970979166666666
147.433 ,50.407 ,76.090 ,516.632 ,39.01483857177879,63.0681105517668,6.268185644930516,1536,1462,6.828663E-3 ,1.878394E-3 ,43.163,60,44.279,2.773,189.358E-6 ,1.087,1.295,3.260,14.751,1.332 ,6.157,8.355,14.462,18.472,0.819408,0.263527,8.038 ,20.146979166666668
151.129 ,51.160 ,75.785 ,507.837 ,36.88415501102353,59.28142429792858,5.271652771117648,1378,1310,6.671342E-3 ,1.814714E-3 ,42.532,53,42.884,2.847,189.904E-6 ,1.178,1.436,3.535,14.620,1.328 ,6.226,8.915,12.976,18.677,0.797154,0.313947,7.443 ,17.170979166666665
135.203 ,27.528 ,71.595 ,276.055 ,48.15296967957236,62.866149638770864,7.079000628017507,426,408,7.434457E-3 ,1.293966E-3 ,25.792,14,28.398,2.651,197.081E-6 ,1.214,1.589,3.641,15.067,1.301 ,6.648,8.747,13.286,19.944,0.830044,0.255262,8.812 ,4.4509791666666665
139.857 ,37.561 ,81.442 ,498.254 ,36.687718306067325,58.82727943903735,6.970581631528191,1010,959,7.238986E-3 ,1.482357E-3 ,42.653,44,43.747,2.353,170.300E-6 ,0.887,1.114,2.661,14.538,1.293 ,6.088,8.198,12.511,18.263,0.832915,0.243077,8.668 ,14.050979166666666
150.566 ,74.516 ,86.428 ,582.264 ,37.45318478428094,61.61777924649105,6.328817847173196,391,374,6.677648E-3 ,2.240586E-3 ,37.991,11,18.148,2.750,183.650E-6 ,1.214,1.360,3.641,15.404,1.410 ,6.706,10.091,15.244,20.117,0.824959,0.252549,8.235 ,4.618979166666667
152.464 ,70.299 ,83.629 ,584.653 ,38.381069371390176,59.28621750611039,4.991370567369637,1100,1031,6.658150E-3 ,1.915559E-3 ,39.134,49,37.982,2.536,168.876E-6 ,1.049,1.238,3.146,14.688,1.320 ,6.494,8.869,14.375,19.483,0.812682,0.274844,8.070 ,12.730979166666666
136.424 ,29.502 ,72.915 ,265.161 ,36.126975639954935,57.753004919759896,4.929918743167624,605,574,7.369931E-3 ,1.418503E-3 ,42.787,25,31.940,2.600,191.651E-6 ,0.967,1.195,2.902,12.986,1.215 ,5.054,7.336,9.583,15.161,0.830465,0.243305,8.702 ,8.218979166666667
151.616 ,67.629 ,97.177 ,554.171 ,36.75985281505671,56.158543254696845,6.4831510854323025,801,767,6.723379E-3 ,1.986808E-3 ,36.648,28,31.892,2.872,193.090E-6 ,1.246,1.582,3.737,14.081,1.248 ,5.636,8.400,14.616,16.909,0.823543,0.260895,8.619 ,8.986979166666666
149.031 ,47.522 ,77.338 ,535.072 ,37.5919293559641,58.91518220499711,6.2269345244905345,1098,1049,6.754135E-3 ,1.652892E-3 ,38.497,36,34.644,2.248,151.816E-6 ,0.804,0.966,2.411,12.554,1.164 ,5.288,7.591,11.722,15.863,0.839784,0.226295,9.165 ,12.946979166666667
144.856 ,43.766 ,76.141 ,544.102 ,37.12406217951346,56.949282705142835,5.876001951279037,1039,980,6.956200E-3 ,1.575053E-3 ,40.620,47,36.846,2.586,179.878E-6 ,1.002,1.273,3.006,14.626,1.315 ,6.151,8.462,14.938,18.453,0.803647,0.296965,7.413 ,13.258979166666666
144.281 ,32.343 ,99.713 ,327.141 ,38.3968653141954,58.91635810318752,7.066839831686508,688,660,6.982854E-3 ,1.349270E-3 ,39.192,21,30.164,2.384,166.440E-6 ,1.005,1.221,3.016,14.336,1.284 ,5.851,8.632,12.787,17.554,0.808178,0.294137,7.800 ,8.458979166666667
