Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.009 ,59.153 ,130.473 ,467.270 ,51.123476092606204,63.31531450638545,31.019638582517484,111,107,5.872206E-3 ,1.353273E-3 ,23.256,3,21.118,2.033,119.397E-6 ,0.917,1.128,2.750,19.141,1.553 ,7.626,12.502,29.475,22.879,0.743682,0.394624,5.255 ,0.8989791666666667
145.661 ,135.983 ,73.926 ,597.896 ,36.78347020154299,64.25808552296783,8.216934907460054,657,609,7.276503E-3 ,4.354034E-3 ,44.661,26,53.179,2.989,217.514E-6 ,1.436,1.703,4.308,18.263,1.567 ,7.482,11.945,21.058,22.447,0.742967,0.407801,5.595 ,9.778979166666666
115.766 ,104.938 ,75.111 ,576.663 ,35.70290662958453,58.93122425273915,9.863461816207732,415,382,8.865934E-3 ,4.637255E-3 ,52.032,28,56.356,3.222,285.661E-6 ,1.675,2.237,5.026,19.747,1.749 ,9.109,11.151,16.216,27.327,0.702535,0.485725,4.178 ,8.890979166666666
169.956 ,160.213 ,74.973 ,598.713 ,37.805771194342974,62.7232413651922,11.887960932622173,758,697,6.122650E-3 ,4.689925E-3 ,41.455,34,39.353,3.637,222.668E-6 ,1.885,2.328,5.654,20.768,1.669 ,9.973,14.048,31.569,29.920,0.718450,0.448869,4.785 ,9.106979166666667
106.486 ,63.920 ,75.424 ,592.580 ,41.12422480407279,65.82675174381563,10.855601724043375,662,617,9.590914E-3 ,2.991304E-3 ,45.344,33,47.432,2.608,250.142E-6 ,1.255,1.436,3.764,17.899,1.648 ,7.920,10.826,16.993,23.761,0.727341,0.439951,4.996 ,13.138979166666667
142.440 ,128.228 ,74.127 ,479.263 ,42.30313454089982,59.44169493585317,13.124215662965074,472,438,7.166606E-3 ,4.718918E-3 ,38.644,24,44.049,3.637,260.649E-6 ,1.919,2.227,5.756,19.912,1.679 ,9.821,14.230,21.304,29.463,0.737526,0.423580,5.311 ,6.370979166666666
128.277 ,98.238 ,74.657 ,543.789 ,37.72352052253677,69.65652305270525,12.818687965868998,453,416,8.080519E-3 ,3.834328E-3 ,63.717,28,68.331,1.940,156.779E-6 ,0.939,1.167,2.816,17.056,1.415 ,7.220,8.643,11.728,21.659,0.774951,0.338474,6.350 ,11.338979166666666
214.704 ,163.733 ,75.522 ,517.844 ,39.872731080967085,63.917776121578605,13.362110991343137,659,597,4.920793E-3 ,3.897644E-3 ,47.230,28,53.975,4.268,209.999E-6 ,2.188,2.727,6.565,20.208,1.774 ,9.265,13.115,22.011,27.795,0.743459,0.390528,5.175 ,7.258979166666666
199.402 ,160.959 ,73.987 ,590.123 ,38.0357094389668,67.55055003296172,13.031078089303401,872,821,5.256068E-3 ,3.702098E-3 ,58.809,24,63.090,2.504,131.588E-6 ,1.270,1.449,3.809,15.403,1.401 ,7.762,10.994,13.337,23.287,0.786791,0.326286,7.144 ,12.298979166666667
125.627 ,89.298 ,72.358 ,434.770 ,45.72564572789063,64.80965367547884,20.376892283980986,207,195,8.111708E-3 ,3.696742E-3 ,31.022,9,24.271,3.238,262.634E-6 ,1.576,1.804,4.727,17.668,1.520 ,8.627,13.495,15.745,25.882,0.761508,0.379824,5.991 ,2.7709791666666668
93.793 ,42.257 ,75.088 ,404.699 ,42.80981922610895,61.52788018934264,15.126152418613666,153,137,10.842066E-3 ,2.554967E-3 ,42.357,12,41.028,3.150,341.558E-6 ,1.693,1.985,5.078,18.708,1.585 ,9.534,12.921,9.507,28.603,0.719710,0.455590,5.101 ,3.1789791666666667
144.984 ,92.622 ,74.955 ,508.467 ,41.422754903971715,70.23242175605782,13.121139156901434,800,753,7.048277E-3 ,3.409388E-3 ,57.805,40,64.587,1.863,131.319E-6 ,0.823,0.906,2.469,15.806,1.304 ,6.990,10.009,18.676,20.970,0.792162,0.306203,6.834 ,15.346979166666667
148.834 ,101.086 ,88.699 ,578.454 ,44.54267078726188,67.02223347859494,16.738641170210755,750,716,6.971642E-3 ,2.922259E-3 ,29.540,16,33.272,2.578,179.763E-6 ,1.194,1.417,3.582,16.624,1.493 ,7.144,10.770,18.998,21.431,0.838222,0.231680,8.848 ,7.858979166666667
161.181 ,106.693 ,77.239 ,506.783 ,43.5419585163664,65.95948713826766,17.810173354796262,286,269,6.294841E-3 ,3.199121E-3 ,31.734,8,33.857,3.140,197.632E-6 ,1.576,1.600,4.727,18.324,1.597 ,8.450,12.227,21.114,25.349,0.821280,0.265986,8.130 ,2.7469791666666667
133.891 ,84.159 ,82.698 ,552.227 ,42.030871138032346,66.89797455055809,14.335080881906197,817,780,7.603816E-3 ,2.931681E-3 ,36.806,21,29.576,2.434,185.086E-6 ,1.155,1.328,3.464,15.762,1.409 ,6.054,10.291,17.226,18.162,0.861946,0.195455,9.740 ,10.306979166666666
124.349 ,66.380 ,81.850 ,583.688 ,43.11044046840414,64.91416468781559,16.022976891408003,675,644,8.223726E-3 ,2.581797E-3 ,29.940,20,35.556,2.388,196.399E-6 ,1.155,1.400,3.466,15.867,1.381 ,6.646,10.278,13.577,19.938,0.847830,0.215921,9.093 ,8.386979166666666
170.094 ,144.173 ,88.121 ,598.941 ,41.16287484915685,64.30657590883676,14.816543297084607,702,667,6.109684E-3 ,3.464757E-3 ,36.503,16,30.944,2.186,133.554E-6 ,1.034,1.259,3.103,15.929,1.455 ,6.763,10.516,21.699,20.290,0.854765,0.201039,9.734 ,7.186979166666666
175.576 ,145.109 ,80.604 ,590.472 ,44.77512992990183,62.84313300305811,14.71442930780255,530,498,6.057016E-3 ,3.608929E-3 ,26.211,8,15.480,2.939,178.002E-6 ,1.456,1.863,4.368,16.183,1.432 ,6.923,10.018,16.033,20.769,0.837631,0.235195,8.991 ,4.570979166666667
135.981 ,80.918 ,88.443 ,519.154 ,45.35261070936435,65.60584829851537,13.995806936363824,924,888,7.497205E-3 ,2.761001E-3 ,22.805,21,26.905,1.963,147.187E-6 ,0.892,1.000,2.676,14.765,1.391 ,6.090,9.129,19.135,18.269,0.853734,0.205377,9.500 ,9.370979166666666
130.000 ,93.630 ,83.495 ,591.101 ,36.989262532001824,62.04961891337127,12.659999926556821,428,413,7.787280E-3 ,3.208284E-3 ,40.033,9,45.321,2.668,207.738E-6 ,1.306,1.583,3.918,15.671,1.389 ,7.200,9.908,22.138,21.600,0.847424,0.219007,9.355 ,6.058979166666667
162.236 ,138.451 ,83.410 ,599.574 ,40.45488118653132,62.23081751480163,12.437281220280472,926,860,6.502675E-3 ,3.672005E-3 ,30.853,25,33.200,2.870,186.637E-6 ,1.420,1.698,4.259,16.287,1.484 ,6.987,10.895,18.255,20.962,0.828762,0.253151,8.753 ,9.178979166666666
158.798 ,118.290 ,83.979 ,584.414 ,40.26281722235284,61.08906758064437,13.219189556050159,591,560,6.628274E-3 ,3.396885E-3 ,33.115,12,18.852,2.755,182.583E-6 ,1.539,1.854,4.618,16.868,1.504 ,7.131,10.203,17.436,21.393,0.843319,0.223846,9.450 ,6.130979166666667
131.695 ,50.185 ,93.628 ,501.377 ,39.65019620086241,60.822824719170974,13.122503305278135,292,278,7.677576E-3 ,1.952597E-3 ,30.473,10,16.713,2.446,187.780E-6 ,1.105,1.307,3.314,14.285,1.329 ,5.566,9.402,17.643,16.698,0.837178,0.237275,8.577 ,3.4189791666666665
143.320 ,91.943 ,85.550 ,499.232 ,41.1513443243682,63.18364402480876,12.637569401122995,423,402,7.188340E-3 ,2.960432E-3 ,24.194,12,17.661,2.803,201.495E-6 ,1.391,1.581,4.173,17.947,1.622 ,7.358,11.097,21.400,22.074,0.817844,0.261438,7.762 ,4.378979166666666
