Person,Sentence
Person0,"Thank you, Phil.
"
Person0,"Good morning, ladies and gentlemen, and thank you for joining us today.
"
Person0,"The presenters for our second quarter earnings call are Chris <UNK>, Chairman, President and CEO; and Tom <UNK>, Executive Vice President and Chief Financial Officer.
"
Person0,"Before beginning their review of our financial results, we ask that you please take note of our standard caution as to any forward-looking statements that may be made during the course of today's call.
"
Person0,"Our full disclaimer can be found in the text of this morning's earnings release, which has been posted to the Investor Relations page on our website, provident.
"
Person0,"bank.
"
Person0,"Now I'm pleased to introduce Chris <UNK>, who will offer his perspective on our second quarter's financial results.
"
Person0,"Chris.
"
Person1,"Thank you, <UNK>, and good morning, everyone.
"
Person1,"Solid earnings performance continued in the second quarter, with record levels of revenue, net interest income, net income and earnings per share.
"
Person1,"Our return on average assets for the quarter was 1.03% and return on average tangible equity was 11.33%.
"
Person1,"This was accomplished despite a lack of material loan growth as prepayments of larger credits partially offset new loan originations.
"
Person1,"Payoffs totaled nearly $213 million year-to-date, as some clients have sold properties or businesses to recognize gains.
"
Person1,"The loan pipeline remained strong, however, at over $1.3 billion with C&I and CRE leading the way, and the committed rates on new loan production exceed the current portfolio yields.
"
Person1,"Generally speaking, any fallout we've experienced from the pipeline has been to either the incumbent bank or to competitors who make overly aggressive loan pricing or credit structure offers.
"
Person1,"We continue to be selective in the credits we pursue.
"
Person1,"And as for the balance of 2017, we still anticipate low single-digit loan growth with corresponding deposit growth.
"
Person1,"Average deposits increased slightly during the quarter, and we have, thus far, been able to maintain stable deposit rates, although we have been hearing from selected larger clients who see the Fed tightening is an opportunity to negotiate better returns.
"
Person1,"There are deposit specials being offered by some of our competitors who appear to be addressing high loan-to-deposit ratios, and we continue to monitor the market and we'll defend our market share as necessary.
"
Person1,"Our core deposit level remains at 90% at June 30, 2017, and our all-in cost of deposits was consistent with the trailing quarter at 28 basis points, just 3 basis points lower -- higher than the lowest set in 2015.
"
Person1,"As always, we will continue to rationalize our branch network, back-office staffing and operations to keep our expenses as low as reasonable.
"
Person1,"As discussed in last quarter's call, we have received multiple bids on the possible sale-leaseback of 12 of our own branch locations, and we're entering the due diligence phase of that transaction.
"
