Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
193.432 ,71.278 ,100.065 ,488.828 ,50.0806230849202,75.35206366100695,2.6654997898492496,360,344,5.193093E-3 ,1.600832E-3 ,45.980,11,47.118,3.246,168.555E-6 ,1.667,1.533,5.002,17.493,1.524 ,6.973,10.219,15.814,20.920,0.742252,0.404473,5.214 ,4.018412698412698
228.214 ,104.190 ,76.260 ,612.553 ,49.89008415774933,74.72052273518156,5.978203915218345,1594,1504,4.455468E-3 ,1.824546E-3 ,44.350,52,54.035,4.192,186.769E-6 ,2.314,2.644,6.941,19.621,1.708 ,9.055,12.405,17.134,27.165,0.727181,0.430684,4.845 ,15.251065759637187
140.634 ,66.278 ,91.373 ,545.088 ,59.386416130635894,80.97433222310747,18.668309434433873,1897,1797,7.205831E-3 ,2.231073E-3 ,30.446,77,40.598,2.933,211.358E-6 ,1.506,1.802,4.518,19.231,1.661 ,8.581,12.067,17.930,25.743,0.753569,0.381972,5.589 ,22.66984126984127
148.527 ,91.467 ,71.651 ,519.002 ,56.82024885524178,77.44494844696727,16.845778268411905,1228,1144,6.883328E-3 ,3.012442E-3 ,30.949,51,42.008,3.466,238.559E-6 ,1.829,2.055,5.488,21.120,1.785 ,10.267,13.599,18.023,30.800,0.716260,0.456971,4.581 ,14.153922902494331
145.878 ,88.770 ,75.314 ,578.556 ,57.24769611381071,80.9185394631601,11.567557922453734,1477,1377,7.010139E-3 ,2.821560E-3 ,38.511,73,50.424,2.934,205.678E-6 ,1.497,1.649,4.490,17.869,1.523 ,8.016,9.767,13.886,24.048,0.758588,0.367623,5.834 ,20.057596371882084
156.980 ,83.607 ,75.213 ,589.890 ,54.99676829449931,75.55858481362046,10.31886017281787,1536,1464,6.459185E-3 ,2.406716E-3 ,33.075,44,39.483,2.980,192.461E-6 ,1.603,1.817,4.810,18.396,1.594 ,8.646,12.041,19.718,25.938,0.737893,0.416120,5.326 ,16.818412698412697
160.123 ,100.318 ,82.273 ,593.764 ,54.6964235847711,79.01918069928251,14.205391526157598,1744,1648,6.345376E-3 ,2.707313E-3 ,32.690,59,41.858,3.487,221.278E-6 ,1.860,2.105,5.579,19.260,1.684 ,9.374,12.335,15.439,28.123,0.753896,0.383809,5.708 ,18.69922902494331
184.791 ,119.298 ,79.585 ,563.834 ,52.5232047482812,76.95669006156238,13.292269158460181,694,668,5.588079E-3 ,2.835086E-3 ,36.391,14,19.870,3.872,216.383E-6 ,2.081,2.372,6.244,18.712,1.631 ,8.587,12.037,16.866,25.760,0.733485,0.410072,4.971 ,6.5784126984126985
154.091 ,82.534 ,78.204 ,613.582 ,55.32487787107135,76.28564725288139,11.956269915475573,1766,1691,6.594077E-3 ,2.333407E-3 ,30.507,48,40.321,3.237,213.443E-6 ,1.799,2.080,5.397,19.426,1.650 ,9.262,12.265,17.209,27.787,0.746321,0.402746,5.519 ,19.3784126984127
154.531 ,79.495 ,74.941 ,544.667 ,53.977397079760564,79.51562425566044,13.257791068117307,1872,1767,6.628644E-3 ,2.360511E-3 ,38.438,72,47.662,3.123,207.043E-6 ,1.722,2.010,5.166,18.785,1.600 ,9.037,11.876,15.975,27.110,0.725506,0.433433,4.786 ,23.349024943310656
161.543 ,79.206 ,71.942 ,594.180 ,51.657567316900824,72.25210192455707,5.966819347964424,2453,2332,6.273624E-3 ,2.389732E-3 ,36.122,82,44.820,3.767,236.354E-6 ,2.062,2.427,6.185,18.709,1.643 ,9.094,12.450,18.544,27.281,0.713423,0.470855,4.621 ,27.52861678004535
163.499 ,78.090 ,77.250 ,554.015 ,53.05067694817192,73.42445591317697,13.480173881498219,901,867,6.139360E-3 ,2.333578E-3 ,36.585,26,35.635,3.503,215.088E-6 ,1.918,2.252,5.753,19.467,1.682 ,9.819,12.838,18.405,29.458,0.718633,0.450991,4.623 ,10.28780045351474
168.838 ,73.034 ,87.746 ,598.101 ,49.72016464551424,68.71729947588318,3.859305976159608,1015,963,6.012480E-3 ,2.159685E-3 ,38.673,35,45.907,3.194,192.040E-6 ,1.700,1.951,5.099,18.257,1.630 ,8.810,11.379,19.438,26.430,0.731882,0.433755,5.215 ,11.332698412698413
161.435 ,82.085 ,93.452 ,549.644 ,52.2978471053212,68.39662409302692,12.90448441436789,1026,974,6.277617E-3 ,2.365308E-3 ,37.490,40,38.250,3.848,241.535E-6 ,2.156,2.418,6.469,18.795,1.641 ,9.197,11.906,14.747,27.590,0.706414,0.477316,4.395 ,12.220861678004535
158.353 ,87.854 ,80.136 ,548.675 ,53.05190467106845,70.33155428232139,12.16550420255372,898,857,6.315745E-3 ,2.537055E-3 ,34.433,31,44.655,3.332,210.449E-6 ,1.794,2.141,5.381,18.698,1.632 ,9.443,13.074,19.122,28.328,0.730224,0.430124,5.140 ,10.340045351473924
199.728 ,86.366 ,78.891 ,487.447 ,51.962363040025565,74.77995245955479,12.03988938763646,530,504,5.065787E-3 ,1.946354E-3 ,31.486,13,25.894,3.838,194.441E-6 ,2.114,2.361,6.342,19.546,1.729 ,9.094,11.961,16.872,27.283,0.717393,0.448193,4.691 ,4.540861678004535
176.796 ,98.559 ,74.824 ,497.212 ,53.459167037564136,71.03652408062133,13.935709508027905,784,720,5.787344E-3 ,2.577146E-3 ,41.872,37,55.034,3.827,221.454E-6 ,2.080,2.334,6.239,19.872,1.742 ,10.201,13.777,18.170,30.604,0.681211,0.538913,3.770 ,10.183310657596373
146.917 ,61.185 ,81.942 ,525.371 ,48.22305946599947,69.80469806339505,1.5503002505922976,904,861,6.819897E-3 ,2.096637E-3 ,43.981,37,39.569,3.401,231.942E-6 ,1.803,1.997,5.409,19.570,1.670 ,9.172,12.570,19.449,27.516,0.702044,0.482584,4.160 ,12.743310657596371
168.596 ,101.239 ,75.346 ,585.148 ,50.50436526367622,68.72167444396884,8.501148217281678,1195,1133,6.010230E-3 ,2.489628E-3 ,38.748,48,50.177,3.497,210.164E-6 ,1.966,2.307,5.897,19.169,1.669 ,9.286,13.202,19.075,27.857,0.693000,0.500727,3.936 ,14.258412698412698
156.569 ,73.696 ,84.782 ,576.341 ,53.33426342216624,74.9284454010605,9.973926018405734,808,766,6.521025E-3 ,2.162292E-3 ,39.505,30,44.375,3.672,239.451E-6 ,2.054,2.353,6.162,19.083,1.747 ,9.482,11.986,17.871,28.446,0.691713,0.500648,3.894 ,10.131065759637188
191.481 ,80.299 ,101.918 ,411.715 ,45.770725532161585,68.29865503529645,3.0185921499773825,589,551,5.262106E-3 ,2.086224E-3 ,49.103,21,44.594,3.616,190.275E-6 ,1.935,2.092,5.804,18.377,1.615 ,9.039,13.170,19.548,27.116,0.707546,0.474551,4.334 ,7.832290249433107
150.822 ,63.675 ,71.896 ,510.813 ,48.67752156098643,65.0582895634035,11.954016493825101,283,270,6.650646E-3 ,2.161374E-3 ,42.574,10,28.623,3.377,224.597E-6 ,1.980,2.174,5.941,18.685,1.661 ,8.976,11.553,13.152,26.927,0.696174,0.503179,4.088 ,4.070657596371882
