Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
208.652 ,145.504 ,130.137 ,597.279 ,38.04866790300284,76.03804450931767,4.514412392712324,158,152,4.766099E-3 ,2.421246E-3 ,69.048,4,40.336,1.243,59.228E-6 ,0.584,0.691,1.753,16.869,1.570 ,6.704,10.896,19.145,20.111,0.811706,0.281008,7.491 ,2.973514739229025
167.754 ,66.015 ,67.859 ,633.052 ,51.47823022314427,73.11550560966592,14.30624166445657,725,707,5.982903E-3 ,1.715822E-3 ,26.645,13,21.912,2.337,139.802E-6 ,1.157,1.383,3.472,17.654,1.540 ,8.168,12.788,22.983,24.505,0.807065,0.297479,7.703 ,6.264943310657596
159.684 ,20.314 ,112.325 ,197.877 ,51.21591350717969,76.09957033855578,-5.168815269827654,454,444,6.288905E-3 ,0.815177E-3 ,35.088,8,14.868,1.771,111.404E-6 ,0.943,1.020,2.829,16.730,1.400 ,6.864,9.986,14.974,20.591,0.826352,0.258265,8.004 ,4.593106575963719
184.384 ,83.201 ,111.456 ,594.939 ,51.94407647680785,73.78100597676365,-9.067028383250568,1118,1060,5.533494E-3 ,1.491295E-3 ,33.765,31,32.402,2.234,123.592E-6 ,1.114,1.261,3.341,18.355,1.525 ,8.792,11.933,17.736,26.375,0.768258,0.362517,6.299 ,10.078820861678004
179.601 ,64.665 ,100.289 ,547.960 ,50.70887329174651,69.27040932568973,12.102199575017432,1342,1287,5.641402E-3 ,1.398979E-3 ,30.189,33,29.906,2.791,157.472E-6 ,1.445,1.677,4.336,17.830,1.571 ,7.967,12.288,23.812,23.900,0.764751,0.368540,5.972 ,11.698412698412698
168.226 ,50.390 ,74.820 ,538.403 ,51.130606911398324,72.4759502924146,6.868013988286319,1502,1454,5.963744E-3 ,1.354667E-3 ,30.335,38,36.216,2.184,130.225E-6 ,1.150,1.269,3.449,16.199,1.414 ,7.723,10.884,16.761,23.169,0.794307,0.313050,6.985 ,14.049433106575965
173.933 ,67.577 ,108.922 ,589.047 ,51.78561757483712,70.99178298191113,23.47788771511673,1287,1241,5.812567E-3 ,1.386001E-3 ,25.272,31,31.900,2.313,134.438E-6 ,1.208,1.394,3.624,16.754,1.510 ,7.462,11.359,19.797,22.385,0.781832,0.332574,6.529 ,11.071473922902495
174.929 ,70.361 ,117.162 ,587.677 ,53.40966611722272,71.42968718965952,21.367192725942445,1621,1578,5.746307E-3 ,1.487022E-3 ,27.827,33,31.174,2.042,117.339E-6 ,1.089,1.263,3.266,15.832,1.428 ,7.199,10.292,17.608,21.598,0.786833,0.325405,6.734 ,13.474739229024943
153.826 ,7.827 ,144.116 ,173.483 ,46.92836953518365,66.1825012893005,-1.7895713959236603,105,103,6.505584E-3 ,0.334341E-3 ,37.838,1,2.921,1.071,69.651E-6 ,0.516,0.708,1.548,13.804,1.320 ,6.304,9.866,14.273,18.912,0.844729,0.215894,8.502 ,1.1449433106575964
133.799 ,3.847 ,125.237 ,137.642 ,37.75687084805527,70.97976152320771,3.9649091329123802,30,27,7.479807E-3 ,0.468138E-3 ,75.949,2,14.034,2.552,190.915E-6 ,0.996,0.797,2.989,18.414,1.516 ,4.739,7.910,--undefined--,14.218,0.649661,0.574073,2.832 ,1.6151473922902495
170.318 ,27.771 ,129.171 ,345.488 ,52.941294730776825,72.6572080339636,13.059698228971541,467,456,5.870506E-3 ,0.808665E-3 ,28.640,9,19.776,1.663,97.605E-6 ,0.877,1.057,2.631,16.741,1.456 ,8.095,11.873,17.242,24.285,0.775028,0.334619,6.069 ,4.227392290249433
192.221 ,111.871 ,130.320 ,534.692 ,40.27082875611589,67.04553762364274,0.6498329889579317,322,309,5.332488E-3 ,2.099339E-3 ,51.100,7,49.308,2.647,141.167E-6 ,1.488,1.666,4.463,17.662,1.575 ,7.746,11.603,24.026,23.239,0.789196,0.314945,6.868 ,4.122902494331066
186.475 ,55.999 ,84.868 ,325.861 ,51.04002068148301,78.0479379654925,3.4334582603233295,127,119,5.435058E-3 ,1.562252E-3 ,46.715,2,10.436,2.723,148.023E-6 ,1.464,1.254,4.393,18.357,1.694 ,8.605,12.608,22.685,25.815,0.767285,0.367069,6.294 ,1.4061678004535147
145.201 ,31.504 ,101.208 ,295.103 ,49.89734216227546,77.05826354335969,8.034880026790585,768,743,6.910114E-3 ,1.298023E-3 ,36.156,24,39.684,1.760,121.620E-6 ,0.810,1.017,2.429,14.341,1.314 ,6.017,9.145,14.029,18.051,0.848030,0.211281,9.028 ,8.772698412698412
139.215 ,49.424 ,90.975 ,445.318 ,48.32778340333268,71.81674905890594,8.01078353170726,466,443,7.208400E-3 ,1.784032E-3 ,34.028,17,27.877,2.209,159.231E-6 ,1.041,1.071,3.124,16.164,1.450 ,7.378,11.016,16.727,22.133,0.808972,0.284522,7.530 ,5.794739229024943
133.923 ,44.217 ,91.122 ,465.029 ,48.69524383595603,72.14960393536867,8.09670777468556,665,634,7.549230E-3 ,1.738685E-3 ,37.201,26,42.681,2.710,204.599E-6 ,1.293,1.376,3.879,17.166,1.474 ,7.511,11.767,15.340,22.534,0.802745,0.296292,7.351 ,8.824943310657597
128.303 ,45.684 ,73.514 ,437.748 ,51.91863039683196,71.01777533620873,14.963040604683147,376,358,7.823345E-3 ,1.944579E-3 ,31.211,13,24.750,2.485,194.391E-6 ,1.106,1.252,3.319,17.662,1.491 ,8.486,12.040,17.777,25.457,0.800922,0.296854,7.228 ,4.90657596371882
128.234 ,37.469 ,84.551 ,421.078 ,49.33400549939694,72.59570482016716,4.281207825729888,507,475,7.792744E-3 ,1.669119E-3 ,41.392,28,38.162,2.178,169.694E-6 ,0.939,1.082,2.818,16.525,1.428 ,7.865,11.585,14.372,23.594,0.775984,0.343033,6.535 ,7.936780045351474
126.150 ,23.910 ,86.976 ,225.231 ,45.715970774569634,70.83343749508647,7.6762723222682165,171,168,7.937316E-3 ,1.313615E-3 ,35.814,2,33.600,2.199,174.507E-6 ,1.069,1.279,3.208,17.652,1.596 ,8.489,10.987,12.102,25.466,0.809374,0.277156,7.522 ,2.1898412698412697
