Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.651 ,23.868 ,102.188 ,215.482 ,33.8986104557005,61.21121408926227,5.552286987542374,178,165,7.623361E-3 ,1.169086E-3 ,64.195,12,72.126,1.460,111.312E-6 ,0.520,0.592,1.560,12.507,1.066 ,5.020,5.440,8.078,15.059,0.847976,0.218673,9.464 ,4.752063492063492
116.224 ,4.224 ,110.722 ,126.278 ,34.13989345821424,66.20754587241605,-2.1712080826452946,15,13,8.633353E-3 ,0.316629E-3 ,78.409,1,19.620,1.520,131.241E-6 ,0.551,0.525,1.654,18.858,1.610 ,5.479,9.882,--undefined--,16.437,0.626127,0.641894,2.398 ,0.912063492063492
120.375 ,39.261 ,77.163 ,537.177 ,27.195626231452707,52.33916733448365,3.754289021139291,1042,984,8.362752E-3 ,1.916451E-3 ,53.168,54,59.079,2.298,192.142E-6 ,1.148,1.343,3.445,15.149,1.346 ,6.525,8.851,12.328,19.575,0.809483,0.283314,7.821 ,21.026349206349206
262.589 ,124.478 ,182.733 ,570.783 ,34.65983149550392,47.46744439867496,16.775968591907816,86,82,3.955927E-3 ,1.513211E-3 ,45.312,2,27.940,3.068,121.360E-6 ,1.319,1.762,3.956,19.533,1.512 ,9.134,6.791,6.699,27.401,0.744387,0.418748,5.885 ,0.6769614512471656
191.577 ,59.966 ,107.684 ,537.524 ,27.259980201829876,56.709023841300606,5.752278499200774,333,321,5.188573E-3 ,1.441932E-3 ,58.353,11,58.448,1.673,86.794E-6 ,0.836,0.928,2.507,16.480,1.351 ,6.740,9.139,10.652,20.221,0.764444,0.366898,6.021 ,4.281859410430839
160.194 ,82.902 ,109.107 ,469.550 ,35.07359495481705,45.92594301060611,15.212032076720345,181,172,6.327645E-3 ,2.373872E-3 ,22.360,8,29.827,2.444,154.622E-6 ,0.993,1.168,2.978,14.017,1.200 ,6.691,8.674,13.136,20.074,0.814200,0.271731,8.011 ,1.6434920634920636
133.554 ,72.804 ,79.625 ,596.926 ,29.894858440389612,48.40535890653147,4.621906484791084,2260,2124,7.585330E-3 ,2.527073E-3 ,39.504,107,47.975,2.107,159.802E-6 ,0.893,1.079,2.678,15.123,1.329 ,6.391,8.278,12.448,19.173,0.812750,0.278486,7.810 ,31.47532879818594
170.538 ,21.860 ,84.331 ,215.465 ,35.26913358913122,45.96762672651845,17.462051726507507,345,337,5.907112E-3 ,0.857443E-3 ,8.225,4,10.795,2.440,144.118E-6 ,1.146,1.340,3.439,12.176,1.147 ,4.763,7.576,14.758,14.290,0.857406,0.230739,10.272 ,2.348798185941043
146.770 ,26.318 ,107.794 ,399.466 ,32.87667268044604,46.35392375192511,8.425454672347534,376,366,6.868629E-3 ,0.836749E-3 ,22.343,8,28.562,2.172,149.153E-6 ,0.900,1.213,2.700,12.884,1.235 ,5.300,7.722,13.089,15.901,0.833672,0.251182,8.871 ,3.7071655328798188
139.711 ,8.821 ,123.154 ,169.853 ,26.94432762112616,47.93085527795293,11.927485215916377,74,71,7.164378E-3 ,0.435404E-3 ,52.555,2,50.521,1.133,81.191E-6 ,0.395,0.645,1.186,12.503,1.061 ,4.650,5.863,6.720,13.951,0.858158,0.186209,9.369 ,1.4083900226757369
140.085 ,23.264 ,108.192 ,368.157 ,31.715838697393202,48.373235725264195,5.139279285118246,617,594,7.153668E-3 ,0.953601E-3 ,34.310,18,39.466,2.435,174.188E-6 ,1.226,1.371,3.679,12.425,1.181 ,4.999,7.607,12.714,14.996,0.837774,0.258354,9.541 ,7.207573696145125
134.625 ,15.320 ,78.834 ,160.066 ,34.27703853902617,45.57496494700985,19.66543826148769,81,76,7.433023E-3 ,0.998378E-3 ,27.723,4,29.850,2.100,156.080E-6 ,0.794,0.870,2.381,12.091,1.041 ,4.456,6.719,10.264,13.369,0.841762,0.233346,9.003 ,1.0426757369614512
129.133 ,30.795 ,89.680 ,422.771 ,35.02543291535848,55.02705173689346,7.514023030984926,963,921,7.764466E-3 ,1.217023E-3 ,37.923,37,43.008,2.100,163.037E-6 ,0.924,1.060,2.773,12.576,1.152 ,5.211,7.316,10.679,15.632,0.844146,0.229169,9.268 ,12.745532879818594
141.030 ,51.246 ,93.298 ,542.726 ,32.24053772453479,52.23795740822019,3.4342502605791827,1331,1258,7.158704E-3 ,1.685007E-3 ,39.198,58,46.638,2.411,172.593E-6 ,1.109,1.231,3.327,13.468,1.256 ,5.108,7.146,11.941,15.323,0.834267,0.247753,9.270 ,17.996145124716552
144.503 ,68.216 ,96.532 ,565.148 ,35.587860027331025,50.72487686595228,12.685041538048624,683,646,7.031286E-3 ,1.763282E-3 ,30.366,25,33.085,1.767,124.260E-6 ,0.679,0.786,2.036,12.184,1.111 ,5.070,7.201,12.214,15.210,0.859932,0.208037,10.314 ,7.677777777777778
139.561 ,41.767 ,107.807 ,397.768 ,34.984612834920654,59.66089064722052,9.487501884096572,538,503,7.209330E-3 ,1.384636E-3 ,46.847,27,49.904,1.752,126.343E-6 ,0.751,0.847,2.252,12.163,1.040 ,4.902,7.118,11.728,14.706,0.847133,0.223490,9.589 ,7.808390022675737
128.499 ,11.098 ,100.994 ,154.530 ,32.82120587409686,58.276032288183394,7.0728304355196014,345,323,7.781297E-3 ,0.699414E-3 ,53.659,19,57.717,1.709,133.006E-6 ,0.609,0.768,1.827,12.567,1.170 ,4.990,7.510,12.031,14.970,0.844557,0.217723,8.907 ,6.188798185941043
150.880 ,41.602 ,78.390 ,334.760 ,30.08561902194675,54.2004361710364,3.555833244910314,388,367,6.667415E-3 ,1.574902E-3 ,47.349,18,27.163,3.028,201.906E-6 ,1.452,1.623,4.355,15.526,1.508 ,5.769,9.045,10.953,17.306,0.818517,0.275590,8.674 ,5.509614512471655
136.404 ,47.278 ,80.986 ,587.770 ,34.83369284132315,52.50370178335584,7.68631130641986,1461,1397,7.353901E-3 ,1.469606E-3 ,35.220,48,39.037,2.077,152.707E-6 ,0.928,1.116,2.783,13.932,1.263 ,5.584,8.145,14.595,16.753,0.838228,0.240140,9.108 ,18.23124716553288
131.976 ,34.770 ,104.937 ,531.676 ,36.973275021489535,54.92613426246042,11.030462025464232,397,383,7.593621E-3 ,1.129599E-3 ,33.874,13,31.065,1.943,147.521E-6 ,0.885,1.046,2.655,12.599,1.143 ,5.417,7.433,10.829,16.250,0.851799,0.215233,10.117 ,4.961043083900226
143.106 ,66.297 ,110.633 ,556.250 ,34.61779910748867,51.021695916048714,13.378450363906376,237,228,7.031999E-3 ,1.790515E-3 ,36.299,8,41.544,2.588,182.008E-6 ,1.135,1.279,3.406,12.391,1.258 ,5.262,7.579,14.540,15.786,0.821055,0.281740,8.545 ,2.845124716553288
138.759 ,53.996 ,109.565 ,403.302 ,32.904005573487,48.284639888806254,9.211867661825938,130,125,7.265162E-3 ,1.805576E-3 ,37.255,4,13.015,2.655,192.891E-6 ,1.498,1.773,4.494,11.511,1.016 ,5.323,8.295,12.132,15.968,0.843036,0.272644,9.998 ,1.565124716553288
140.883 ,53.086 ,86.821 ,393.585 ,31.54575987877516,49.70777569700671,2.0026229234886923,489,463,7.103999E-3 ,1.830028E-3 ,39.394,20,48.214,2.608,185.247E-6 ,1.239,1.460,3.716,12.374,1.142 ,5.493,7.522,10.822,16.480,0.823481,0.267318,8.636 ,6.6328798185941045
141.195 ,55.616 ,89.231 ,404.257 ,35.905852609519734,49.7091909275717,14.335637100903593,390,370,7.229629E-3 ,1.767604E-3 ,26.897,13,36.683,2.490,180.001E-6 ,1.121,1.222,3.362,12.678,1.202 ,5.833,7.736,11.663,17.499,0.826252,0.268197,8.611 ,4.386349206349206
137.354 ,58.425 ,88.422 ,586.879 ,36.4515998614461,50.10013520625374,4.2806354502942465,709,679,7.316674E-3 ,1.900329E-3 ,25.385,25,34.739,2.021,147.893E-6 ,0.913,1.071,2.740,12.684,1.141 ,5.527,7.414,10.631,16.580,0.865974,0.189219,10.228 ,7.834512471655329
151.691 ,20.032 ,87.730 ,178.038 ,23.099622380259678,56.70868627517733,4.5080854087748055,74,72,6.549575E-3 ,0.920162E-3 ,59.848,1,1.457,1.297,84.934E-6 ,0.442,0.535,1.327,13.472,1.188 ,6.213,7.746,13.661,18.639,0.840180,0.240679,9.489 ,1.3561451247165532
140.295 ,33.219 ,83.117 ,500.612 ,36.593231399614176,56.435762550612324,7.948151221865985,1862,1779,7.146081E-3 ,1.160031E-3 ,40.444,78,48.320,1.950,139.340E-6 ,0.807,0.966,2.422,13.021,1.200 ,5.256,7.206,11.837,15.767,0.855528,0.208479,9.722 ,24.78798185941043
144.025 ,11.060 ,124.583 ,201.526 ,36.29251285718953,50.892899646866866,11.712186075073255,218,209,6.979790E-3 ,0.526391E-3 ,27.848,6,33.514,2.330,162.645E-6 ,1.077,1.204,3.232,13.380,1.237 ,5.313,8.936,14.892,15.939,0.845533,0.226565,9.190 ,2.401043083900227
136.636 ,9.103 ,119.279 ,161.339 ,36.484263257756865,57.30854381568157,15.234838842805855,225,217,7.330027E-3 ,0.530151E-3 ,39.175,7,43.626,1.846,135.294E-6 ,0.847,0.958,2.541,13.021,1.187 ,5.388,6.503,9.586,16.165,0.853974,0.212777,9.406 ,2.9496145124716553
139.151 ,33.660 ,112.452 ,406.211 ,36.5428327110182,56.87564002765657,11.121038797912373,768,726,7.217783E-3 ,1.207185E-3 ,43.192,41,50.327,2.083,150.378E-6 ,0.856,1.031,2.568,13.687,1.256 ,5.586,7.769,9.998,16.757,0.842736,0.230998,9.406 ,10.681859410430839
148.064 ,63.831 ,76.579 ,593.231 ,28.28406915398911,52.61994156845553,4.471271597454725,726,691,6.806228E-3 ,1.855864E-3 ,52.951,30,53.086,2.339,159.164E-6 ,1.090,1.193,3.270,14.015,1.246 ,5.810,8.472,12.966,17.429,0.804111,0.298565,7.672 ,12.066349206349207
203.630 ,53.104 ,122.531 ,396.506 ,29.737594562930212,54.46403642953107,6.364045464224151,241,230,4.943778E-3 ,1.116525E-3 ,47.492,8,59.718,2.073,102.503E-6 ,0.918,0.970,2.755,16.271,1.390 ,6.613,7.944,9.585,19.839,0.778304,0.342495,7.157 ,3.027981859410431
