Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.923 ,59.881 ,101.922 ,522.125 ,44.72967960827402,73.95910519287446,18.664617432204448,419,400,6.959404E-3 ,1.896812E-3 ,55.831,13,57.927,2.530,176.042E-6 ,1.360,1.428,4.079,16.382,1.425 ,7.225,10.010,14.653,21.676,0.791320,0.308556,6.750 ,6.898979166666667
132.548 ,25.958 ,100.594 ,213.354 ,64.48291715740154,74.85802318738293,32.03352015448371,130,126,7.559900E-3 ,1.414190E-3 ,22.535,3,25.712,2.297,173.620E-6 ,1.103,1.446,3.309,17.580,1.589 ,7.065,10.699,23.248,21.194,0.792643,0.313705,7.128 ,1.4509791666666667
130.173 ,50.595 ,79.753 ,327.032 ,51.85080000536778,81.34491762202808,19.108375417849174,191,176,7.808068E-3 ,2.541319E-3 ,62.021,12,56.431,5.351,417.840E-6 ,2.869,3.120,8.608,18.443,1.738 ,8.344,10.873,8.685,25.033,0.674179,0.552722,3.590 ,5.770979166666667
129.180 ,32.291 ,101.983 ,342.040 ,47.019274255719786,78.67197971768648,20.243275187375424,156,152,7.859875E-3 ,1.244747E-3 ,62.437,3,4.267,1.947,153.023E-6 ,0.940,1.007,2.819,16.304,1.416 ,6.906,12.022,19.269,20.718,0.762613,0.367928,5.900 ,3.9709791666666665
172.303 ,104.681 ,87.206 ,416.849 ,48.04569581658536,77.95972459258061,12.08486931175122,112,104,6.000966E-3 ,2.804659E-3 ,70.866,5,15.253,2.999,179.967E-6 ,1.547,1.582,4.641,18.125,1.621 ,8.283,13.250,21.982,24.850,0.783385,0.316707,6.605 ,2.5789791666666666
125.682 ,29.525 ,75.692 ,190.689 ,59.77806976687857,84.40573782917731,12.248965624942713,385,372,7.964857E-3 ,1.749921E-3 ,45.151,12,43.170,2.832,225.592E-6 ,1.363,1.491,4.089,14.249,1.282 ,6.414,10.150,16.189,19.243,0.776821,0.340448,6.662 ,6.010979166666667
127.794 ,31.840 ,73.523 ,243.665 ,62.486338444778724,80.26951758538489,21.635928051524964,451,422,7.925931E-3 ,1.754511E-3 ,35.139,22,42.285,3.420,271.099E-6 ,1.686,2.014,5.058,16.690,1.474 ,7.685,11.529,24.136,23.055,0.741074,0.418341,5.463 ,6.4909791666666665
114.286 ,20.514 ,90.490 ,196.626 ,68.4402126372942,78.37634257548636,23.52275981110292,58,52,8.658108E-3 ,1.276512E-3 ,18.987,2,7.342,2.444,211.629E-6 ,0.850,1.195,2.550,15.237,1.424 ,7.276,9.733,14.990,21.828,0.783205,0.319882,6.482 ,0.8269791666666667
91.576 ,2.809 ,88.372 ,93.619 ,47.00169016959099,68.66325199048823,22.535301923716602,4,3,10.969382E-3 ,0.458359E-3 ,80.645,0,0,3.882,425.810E-6 ,1.786,--undefined--,5.357,28.396,2.901 ,--undefined--,--undefined--,--undefined--,--undefined--,0.627358,0.608013,2.305 ,0.6589791666666667
301.716 ,117.307 ,143.830 ,503.944 ,30.296919425418114,72.17637120634635,21.02511925244788,90,84,3.213778E-3 ,1.370459E-3 ,94.645,1,1.904,3.021,97.101E-6 ,1.430,1.225,4.289,8.783,0.731 ,2.904,3.532,1.404,8.712,0.809513,0.307982,10.265 ,6.946979166666667
180.186 ,71.891 ,93.382 ,588.890 ,55.95809132189425,83.96173697135279,22.923781104694214,607,584,5.606223E-3 ,1.988884E-3 ,47.421,18,49.239,2.255,126.393E-6 ,1.087,1.105,3.262,12.694,1.089 ,5.456,7.513,10.622,16.367,0.830774,0.247323,8.946 ,7.018979166666667
126.605 ,59.796 ,92.764 ,585.858 ,59.69334208827315,79.68279783521717,23.690166582861103,284,267,7.969942E-3 ,2.106907E-3 ,41.687,14,21.718,3.229,257.383E-6 ,1.466,1.510,4.398,15.333,1.414 ,6.802,9.565,14.266,20.406,0.780610,0.335879,6.609 ,4.186979166666666
114.159 ,30.423 ,84.678 ,239.117 ,63.83736177887252,79.31232191720643,21.92400327451044,193,177,8.824771E-3 ,1.885678E-3 ,30.872,14,44.642,4.141,365.431E-6 ,2.137,2.131,6.410,14.074,1.189 ,6.868,8.700,15.222,20.604,0.754257,0.391619,6.199 ,3.0109791666666665
200.068 ,2.232 ,197.003 ,203.954 ,61.34620270200104,65.98180467851604,53.15961474889052,19,18,5.105375E-3 ,0.357737E-3 ,26.316,0,0,8.885,453.616E-6 ,5.903,4.748,17.710,31.101,2.358 ,--undefined--,--undefined--,--undefined--,--undefined--,0.572210,0.808896,1.319 ,0.22697916666666668
150.521 ,110.168 ,91.576 ,595.250 ,50.58937939746432,80.09015898671746,17.708659874929918,115,107,6.945581E-3 ,3.255063E-3 ,56.186,5,57.057,2.970,206.268E-6 ,1.582,1.783,4.747,18.808,1.593 ,10.493,13.340,18.326,31.478,0.703707,0.464291,4.084 ,1.9789791666666667
131.781 ,41.338 ,104.795 ,244.110 ,36.098646223369386,74.15384165100622,-1.040012946740733,36,33,7.428213E-3 ,2.012383E-3 ,81.595,1,57.262,4.358,323.709E-6 ,2.892,2.395,8.676,17.471,1.545 ,10.487,15.938,23.887,31.462,0.697349,0.534460,4.106 ,1.6669791666666667
