Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
103.556,20.893,83.223,139.897,48.20395556292402,37.12110520927403,74.29931761765434,31,29,9.629458E-3,1.936574E-3,68.613,1,12.142,1.669,160.745E-6,0.643,0.936,1.928,13.916,1.009,4.608,6.781,16.232,13.824,0.782001,0.310668,6.086,1.4
89.840,11.436,66.273,148.280,48.79967571559546,33.5228119153288,67.68561892946708,452,408,11.151628E-3,1.387056E-3,55.381,41,53.427,2.850,317.796E-6,1.341,1.430,4.023,15.454,1.271,7.193,8.249,12.846,21.578,0.745336,0.414074,5.550,12.76
101.524,51.618,74.971,515.187,47.51401129363431,33.62030321341089,78.29838292741911,263,236,10.011088E-3,2.893058E-3,69.215,25,74.593,2.404,240.665E-6,1.032,1.154,3.096,14.764,1.333,6.900,7.943,10.368,20.699,0.760322,0.368036,5.924,9.84
92.369,14.530,74.800,146.031,49.75366349677838,32.851087302783526,73.68009978113142,498,450,10.823113E-3,1.637822E-3,58.146,43,53.055,2.829,306.136E-6,1.271,1.368,3.812,14.671,1.260,6.622,8.843,14.591,19.866,0.759242,0.384808,6.028,13.84
90.634,12.906,75.013,187.123,49.450783637162125,32.44443680489796,68.48279439104603,561,520,11.100215E-3,1.461957E-3,45.352,39,42.779,2.806,311.448E-6,1.258,1.450,3.774,14.134,1.236,6.930,10.351,15.601,20.790,0.765346,0.358490,6.122,12.4
92.985,11.185,74.717,132.169,47.49035455573042,32.786717184109534,67.55494085959262,346,319,10.700209E-3,1.291384E-3,53.698,25,63.187,2.970,317.768E-6,1.395,1.579,4.184,15.253,1.294,6.577,11.162,11.839,19.731,0.747189,0.407914,5.875,9.36
103.444,71.371,74.247,599.788,47.11266440847693,32.17289778048274,67.34036221413402,397,355,9.745967E-3,3.228214E-3,58.311,36,53.379,3.006,292.957E-6,1.159,1.302,3.478,15.645,1.435,6.732,9.155,12.474,20.196,0.741118,0.409103,5.416,11.04
96.486,41.291,75.431,557.465,47.10515510948899,33.394774280191996,68.10437654729536,277,258,10.430229E-3,2.133051E-3,58.831,17,41.153,2.665,277.963E-6,1.118,1.373,3.355,15.694,1.434,7.153,10.426,19.143,21.460,0.772314,0.368119,6.439,8.24
92.983,26.142,74.004,324.881,50.23336159922668,33.18777633371876,67.93988313217496,575,544,10.801485E-3,2.129431E-3,44.700,29,42.603,2.751,297.101E-6,1.321,1.520,3.964,13.307,1.178,5.966,8.080,12.868,17.897,0.799496,0.303386,7.495,12.2
91.048,21.625,75.100,324.821,50.03791777952832,32.97691517900316,67.9257006047881,319,295,11.078474E-3,1.875408E-3,46.299,20,33.569,3.155,349.553E-6,1.486,1.716,4.457,15.785,1.301,7.762,11.184,15.359,23.286,0.774378,0.344325,6.437,6.92
