Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.378 ,13.457 ,77.684 ,172.203 ,30.93942969797285,53.82100771246364,10.232126507351785,111,102,9.825103E-3 ,1.273705E-3 ,59.036,7,42.014,3.573,351.010E-6 ,1.685,1.957,5.054,13.221,1.238 ,6.636,7.867,13.053,19.908,0.759469,0.384568,5.798 ,3.35562358276644
112.743 ,76.795 ,75.727 ,532.477 ,39.37215564736983,56.55802359278483,11.659520648396056,202,184,9.183369E-3 ,2.980458E-3 ,29.044,8,28.788,2.874,263.891E-6 ,1.378,1.649,4.134,13.394,1.373 ,5.945,8.308,12.897,17.835,0.770856,0.366079,6.819 ,2.7548072562358277
178.716 ,156.756 ,82.440 ,572.578 ,43.05786664710821,58.527507008657366,21.934709860785773,405,366,5.894090E-3 ,4.026920E-3 ,22.995,20,36.529,3.700,218.096E-6 ,1.672,1.912,5.016,15.931,1.516 ,7.392,8.492,11.579,22.175,0.757710,0.382423,5.965 ,3.773582766439909
129.254 ,108.928 ,73.232 ,598.561 ,36.88231114183355,59.20998412311394,8.861173088505518,886,813,8.063691E-3 ,3.655890E-3 ,41.370,51,55.998,3.483,280.854E-6 ,1.666,2.005,4.999,14.335,1.347 ,6.747,9.018,16.515,20.241,0.777659,0.347306,6.633 ,15.215215419501133
115.421 ,88.310 ,75.105 ,596.891 ,39.609455595375216,58.73393454968542,14.911180211338808,383,347,8.942880E-3 ,3.178178E-3 ,39.892,25,51.388,3.549,317.352E-6 ,1.655,2.108,4.964,15.773,1.324 ,7.180,8.538,10.299,21.539,0.766708,0.381148,6.293 ,7.456848072562359
101.490 ,36.508 ,75.778 ,306.612 ,39.19047647511101,57.85964399815902,10.517035392986521,150,136,9.918910E-3 ,2.158584E-3 ,39.597,12,28.513,2.944,292.022E-6 ,1.314,1.704,3.943,11.741,1.011 ,5.914,9.136,10.686,17.742,0.780140,0.330524,6.612 ,3.016031746031746
188.619 ,166.291 ,76.913 ,632.562 ,33.91447003173313,54.90384534412941,9.666403308425856,604,548,5.621547E-3 ,4.008163E-3 ,46.883,27,57.048,4.138,232.597E-6 ,2.148,2.432,6.445,17.100,1.566 ,8.104,11.848,20.556,24.312,0.743136,0.412216,5.600 ,8.057664399092971
169.768 ,147.598 ,80.122 ,589.546 ,36.467984994388004,55.726552004673486,12.60688973520046,592,525,6.280734E-3 ,4.051426E-3 ,38.651,31,43.400,4.560,286.418E-6 ,2.123,2.378,6.368,17.832,1.564 ,7.217,10.370,20.660,21.650,0.745746,0.415499,5.775 ,7.744195011337869
134.361 ,121.195 ,73.904 ,592.304 ,43.7874168127662,60.67863499309384,15.115719431789287,754,705,7.698031E-3 ,3.962769E-3 ,27.694,29,38.611,3.252,250.333E-6 ,1.499,1.890,4.496,16.051,1.368 ,7.162,10.198,14.771,21.486,0.799751,0.308910,7.530 ,9.311541950113378
140.340 ,121.656 ,75.563 ,598.107 ,33.86290508617579,54.30549808265506,8.407365607835311,699,635,7.535113E-3 ,3.906946E-3 ,40.310,37,51.964,4.549,342.765E-6 ,2.118,2.674,6.353,14.634,1.372 ,6.294,8.593,14.300,18.883,0.757746,0.390224,6.230 ,10.356439909297052
152.599 ,135.390 ,78.520 ,587.210 ,34.667540779603165,57.631904829066926,-1.5992050528787873,1187,1082,6.897290E-3 ,4.169917E-3 ,42.866,61,38.365,4.147,286.061E-6 ,2.097,2.586,6.290,16.529,1.423 ,6.898,7.868,10.776,20.694,0.775598,0.355051,6.804 ,16.782562358276643
142.071 ,34.549 ,111.129 ,383.136 ,23.96824055688743,56.24779828174313,4.7612879509275015,235,224,7.038767E-3 ,1.270739E-3 ,66.243,8,19.386,1.845,129.878E-6 ,0.953,1.184,2.858,14.485,1.329 ,5.182,9.376,19.785,15.546,0.823411,0.261221,7.912 ,5.549909297052154
176.089 ,115.460 ,101.654 ,571.481 ,42.097094107623256,57.53305948610827,19.797032317353242,219,199,5.891875E-3 ,2.530920E-3 ,22.513,8,33.910,2.539,149.611E-6 ,1.123,1.304,3.370,14.552,1.227 ,6.251,9.342,14.388,18.753,0.824683,0.272320,9.370 ,1.9450113378684808
124.403 ,70.258 ,74.689 ,583.266 ,34.46205684527482,57.44229097819935,10.450336099036905,692,639,8.170523E-3 ,2.243696E-3 ,46.432,37,53.641,2.027,165.601E-6 ,0.927,1.069,2.781,14.749,1.380 ,6.816,9.299,16.001,20.449,0.819586,0.274137,8.094 ,11.662562358276643
135.816 ,53.744 ,68.037 ,422.879 ,42.01049693115808,66.18143978587372,14.625565891643655,558,525,7.456925E-3 ,1.873189E-3 ,37.484,22,42.409,2.604,194.151E-6 ,1.362,1.330,4.087,15.351,1.405 ,6.199,7.693,12.876,18.596,0.819309,0.267383,8.330 ,7.744195011337869
156.227 ,82.390 ,72.333 ,482.381 ,47.78667279844715,71.17374838969505,12.988563773534679,1195,1130,6.573251E-3 ,2.350607E-3 ,35.652,39,44.839,2.809,184.636E-6 ,1.416,1.582,4.248,14.946,1.401 ,6.970,9.509,15.700,20.910,0.826647,0.270297,9.045 ,13.830725623582767
146.046 ,70.513 ,71.239 ,569.229 ,41.821397608768386,65.93082750411813,10.37806755790222,1800,1699,6.961649E-3 ,2.140014E-3 ,42.461,70,51.097,2.865,199.440E-6 ,1.435,1.571,4.304,16.283,1.398 ,7.550,10.063,14.218,22.650,0.812602,0.284877,8.185 ,24.906643990929705
199.533 ,121.050 ,108.442 ,444.676 ,40.37136363071832,58.183386094218406,15.785681928543054,106,93,5.376152E-3 ,2.784536E-3 ,49.490,7,34.115,5.016,269.681E-6 ,2.885,2.558,8.655,16.672,1.365 ,6.439,9.437,6.712,19.318,0.730214,0.444486,5.436 ,1.9972562358276644
136.822 ,67.585 ,73.456 ,520.180 ,41.56996699506049,65.70592723847457,11.186293993916248,729,680,7.442585E-3 ,2.102121E-3 ,44.007,39,53.316,2.736,203.652E-6 ,1.375,1.429,4.124,15.703,1.345 ,7.502,10.391,14.229,22.505,0.815205,0.276002,7.767 ,11.218480725623582
135.891 ,50.930 ,70.685 ,441.867 ,45.255037494066535,65.38493285451109,13.994265675604243,909,875,7.476228E-3 ,1.718139E-3 ,26.429,25,32.320,2.268,169.580E-6 ,1.101,1.299,3.304,14.801,1.325 ,6.696,9.159,11.214,20.089,0.848586,0.224907,9.516 ,9.833990929705216
135.066 ,79.188 ,98.120 ,526.540 ,43.589468906364345,56.945827446913036,14.836732422936942,322,304,7.497118E-3 ,2.503718E-3 ,32.405,11,21.356,2.354,176.491E-6 ,1.064,1.262,3.193,15.271,1.378 ,6.668,8.926,14.437,20.005,0.814962,0.286049,8.145 ,3.982562358276644
124.599 ,34.556 ,79.093 ,449.712 ,49.089358891269626,66.15198402181822,14.082634788044377,432,418,8.091432E-3 ,1.172130E-3 ,22.445,10,30.180,2.043,165.337E-6 ,0.965,1.085,2.895,13.567,1.244 ,6.040,7.953,11.990,18.121,0.849165,0.225598,9.134 ,5.027460317460317
124.014 ,47.138 ,78.275 ,445.183 ,47.535684990023675,65.75777461608224,17.366099856337122,639,607,8.132007E-3 ,1.799034E-3 ,31.349,23,39.025,2.570,209.032E-6 ,1.270,1.574,3.811,15.410,1.393 ,7.401,9.534,12.130,22.204,0.792594,0.327606,7.095 ,8.266643990929705
129.122 ,30.247 ,110.305 ,430.761 ,49.33256525136734,68.5845829135492,14.578606270949956,385,373,7.750925E-3 ,1.176622E-3 ,25.113,9,32.220,1.430,110.867E-6 ,0.633,0.777,1.900,11.832,1.114 ,5.379,7.201,10.579,16.137,0.893568,0.146388,11.548 ,4.452766439909297
133.177 ,66.473 ,76.249 ,437.898 ,42.61376800701961,61.021069828161586,13.683848774814999,890,828,7.843175E-3 ,2.025469E-3 ,37.321,34,46.038,2.265,177.611E-6 ,1.101,1.220,3.304,14.817,1.327 ,7.191,9.343,13.472,21.572,0.823971,0.264343,8.276 ,12.576848072562358
138.336 ,65.215 ,73.495 ,485.611 ,41.00093891280157,69.79089834258099,13.444395564748778,961,884,7.506203E-3 ,1.912837E-3 ,44.278,47,49.868,2.258,169.510E-6 ,1.027,1.149,3.081,15.354,1.360 ,6.323,9.311,13.376,18.969,0.841706,0.231998,8.880 ,14.013582766439908
136.757 ,66.395 ,75.676 ,555.502 ,38.4656128120703,64.58179156973316,9.283092740726055,957,901,7.444058E-3 ,1.950923E-3 ,46.907,46,56.175,2.256,167.944E-6 ,1.091,1.140,3.272,13.731,1.249 ,6.314,8.223,12.159,18.943,0.845127,0.229464,9.306 ,15.554807256235827
135.593 ,70.163 ,91.164 ,558.006 ,40.41007613751574,67.85929448950803,-3.6902390169961237,1581,1488,7.498565E-3 ,2.159649E-3 ,44.504,78,52.677,2.289,171.647E-6 ,1.042,1.137,3.127,13.024,1.243 ,6.067,8.371,12.747,18.201,0.840752,0.231519,8.918 ,24.149092970521544
