Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.975,33.198,81.255,179.835,62.084701458190395,31.005637162132636,85.28521688614319,80,76,8.632292E-3,2.340073E-3,42.975,2,15.974,3.540,305.548E-6,1.521,2.008,4.562,17.164,1.419,8.129,10.633,10.573,24.388,0.750604,0.391595,5.579,1.24
109.404,21.513,75.055,139.325,17.237325710130392,-300.0,83.03401161908286,78,75,9.246952E-3,1.842221E-3,55.440,2,7.009,2.682,247.986E-6,1.343,1.729,4.029,17.009,1.367,6.415,11.298,23.132,19.246,0.796074,0.296714,7.075,1.96
119.317,44.101,81.854,456.292,39.98633149059113,-300.0,78.620095180862,390,377,8.454788E-3,2.208517E-3,33.781,10,21.442,2.941,248.640E-6,1.269,1.558,3.806,14.924,1.361,5.485,8.292,15.426,16.455,0.817390,0.274654,8.024,5.24
109.153,26.350,75.073,231.129,46.02547437537743,-300.0,82.02556859929862,777,743,9.219686E-3,1.893296E-3,37.836,30,32.731,2.396,220.870E-6,1.021,1.179,3.064,14.379,1.311,6.123,8.605,13.177,18.368,0.810986,0.279187,7.886,12.32
125.590,51.188,82.211,522.267,45.57994757853636,-300.0,80.85289973819317,699,670,7.986160E-3,2.078053E-3,41.015,24,34.282,2.756,220.073E-6,1.256,1.547,3.769,15.596,1.369,6.218,10.076,15.799,18.655,0.803988,0.304801,7.747,9.88
120.184,52.760,77.481,465.079,10.388666047583607,-300.0,78.02297982892765,398,368,8.295360E-3,2.588066E-3,47.801,23,31.337,3.134,259.949E-6,1.478,1.582,4.435,16.858,1.477,7.068,10.235,12.813,21.205,0.774132,0.353950,6.472,7.08
118.821,39.476,75.888,463.253,46.33508720182069,-300.0,85.28141406968356,703,664,8.487358E-3,1.981288E-3,47.220,35,44.117,2.576,218.619E-6,1.109,1.401,3.327,13.870,1.238,5.508,8.232,15.946,16.525,0.807006,0.291719,7.710,12.08
118.335,35.176,74.988,430.248,60.655264188588994,-22.81578939927627,79.5596908881951,480,453,8.511706E-3,1.929955E-3,31.711,21,35.902,3.412,290.418E-6,1.615,2.098,4.845,15.483,1.407,7.097,11.154,16.738,21.290,0.763610,0.376529,6.092,6.4
122.490,65.135,72.294,589.239,7.855062329573825,-300.0,77.10266115223958,604,578,8.286007E-3,2.639082E-3,40.416,20,21.990,2.450,202.988E-6,1.053,1.226,3.159,13.570,1.233,6.211,8.682,12.605,18.632,0.814694,0.270376,7.806,9.16
117.746,27.439,76.016,274.162,42.861396438121986,-300.0,79.23089582211942,1444,1379,8.543398E-3,1.698436E-3,41.155,53,38.014,2.545,217.454E-6,1.080,1.370,3.240,14.845,1.372,6.331,9.707,16.484,18.993,0.808736,0.282056,7.557,21.68
120.681,27.619,76.896,241.842,61.69547144278201,-2.5656974198698546,78.61779785038843,557,536,8.304492E-3,1.716838E-3,26.466,17,30.117,2.729,226.607E-6,1.234,1.508,3.702,15.907,1.410,6.894,10.744,18.724,20.681,0.802074,0.300600,7.432,6.68
129.990,33.764,73.026,277.282,28.277462691771685,-300.0,79.98248596618993,1084,1033,7.714389E-3,1.825614E-3,37.826,40,25.980,2.343,180.771E-6,1.034,1.251,3.101,14.773,1.362,6.029,9.563,17.496,18.086,0.819096,0.271084,8.162,14.2
130.244,48.290,75.629,546.714,30.24085363194322,-300.0,79.4797509395645,1013,971,7.706329E-3,2.052773E-3,42.202,35,35.645,2.547,196.257E-6,1.106,1.350,3.318,13.832,1.293,5.471,8.885,15.524,16.413,0.823206,0.267786,8.411,14.2
122.816,30.664,76.071,260.792,32.88203675608882,-300.0,80.92023059014387,798,761,8.165918E-3,1.926054E-3,38.294,30,30.475,2.985,243.793E-6,1.328,1.655,3.984,15.526,1.399,6.861,10.017,17.781,20.584,0.794203,0.309457,7.028,11.52
128.358,38.738,76.810,582.888,48.63415420476384,-300.0,81.31917448213682,1560,1491,7.810735E-3,1.762560E-3,38.476,61,36.634,2.530,197.637E-6,1.145,1.314,3.435,14.841,1.278,6.094,10.134,18.938,18.283,0.814567,0.274204,7.868,20.64
129.409,29.903,82.125,241.779,30.30205052208998,-300.0,77.36634549997942,544,523,7.745272E-3,1.687097E-3,36.488,16,23.132,3.089,239.224E-6,1.409,1.672,4.227,14.992,1.323,6.823,10.113,15.488,20.468,0.813022,0.284859,8.024,7.32
121.082,22.574,76.848,238.826,40.009887199675596,-300.0,79.15897867012957,910,869,8.290255E-3,1.494815E-3,35.515,36,31.313,2.476,205.247E-6,1.160,1.396,3.481,14.261,1.335,6.334,9.841,18.455,19.003,0.810143,0.292141,7.826,12.56
125.739,65.362,74.980,595.212,47.62482873334025,-300.0,79.6031800184526,657,615,8.118224E-3,2.543704E-3,39.304,31,38.593,2.625,213.136E-6,1.121,1.328,3.363,15.155,1.349,6.606,10.559,17.562,19.819,0.782880,0.328161,6.619,9.8
117.561,40.554,76.156,434.487,44.53524966429722,-300.0,80.30406815495638,955,902,8.596543E-3,2.049729E-3,41.236,44,39.475,2.695,231.643E-6,1.207,1.442,3.621,15.696,1.393,6.578,10.051,15.060,19.735,0.795323,0.305515,7.201,14.92
122.197,47.133,74.951,529.105,27.556224050279923,-300.0,80.1575128883037,836,800,8.228479E-3,2.203006E-3,41.660,31,33.575,2.550,209.795E-6,1.149,1.405,3.447,15.976,1.409,6.982,10.919,19.501,20.946,0.804906,0.290182,7.481,12.68
123.154,21.709,75.495,182.564,9.179111368527021,-300.0,80.86174314161896,344,327,8.082602E-3,1.427235E-3,49.414,15,31.335,1.771,143.132E-6,0.695,0.818,2.086,13.075,1.198,6.479,8.277,13.853,19.437,0.805983,0.292781,7.462,6.0
134.592,53.078,78.403,492.143,61.1795033918082,20.371962219954973,79.95234240032012,664,636,7.496485E-3,2.082166E-3,29.555,19,32.313,2.549,191.088E-6,1.147,1.457,3.442,14.710,1.366,5.917,9.524,14.305,17.751,0.839528,0.234498,8.908,7.44
126.930,33.562,79.632,433.637,31.822863253769423,-300.0,80.37401407198182,1255,1196,7.920551E-3,1.642747E-3,40.726,50,33.735,2.591,205.215E-6,1.224,1.470,3.671,14.334,1.347,5.619,8.994,15.738,16.858,0.808085,0.287427,7.691,18.2
124.561,42.046,78.785,524.139,22.160706035313297,-300.0,82.22070704145202,342,326,8.036892E-3,1.849020E-3,45.180,15,28.531,2.283,183.512E-6,0.938,1.108,2.815,16.246,1.412,7.001,11.139,17.953,21.004,0.821433,0.252512,7.873,5.32
132.198,24.674,80.326,234.080,57.74385459323748,17.371867678123603,80.08356431023614,397,379,7.589102E-3,1.422374E-3,36.229,16,27.804,2.473,187.704E-6,1.066,1.268,3.198,12.821,1.171,5.320,7.332,13.289,15.959,0.811759,0.280996,8.090,4.76
126.789,25.173,83.112,223.778,13.169946040898877,-300.0,79.42684301636385,576,548,7.900431E-3,1.478923E-3,48.654,26,34.226,2.256,178.240E-6,1.029,1.236,3.087,14.043,1.318,5.520,8.404,18.023,16.559,0.809889,0.282960,7.761,9.32
120.661,41.882,75.512,594.171,27.590800359478997,-300.0,83.86155048637848,1260,1192,8.352565E-3,2.010008E-3,50.205,61,46.373,2.700,225.534E-6,1.217,1.527,3.651,15.593,1.367,6.898,9.702,15.160,20.695,0.791218,0.322711,6.952,21.96
119.950,26.078,75.127,246.879,43.3071789474569,-300.0,81.62086329669668,1108,1058,8.349774E-3,1.770010E-3,44.824,47,41.094,2.514,209.882E-6,1.126,1.377,3.377,15.081,1.340,6.226,9.769,15.947,18.678,0.824249,0.255961,8.156,17.32
126.847,54.325,75.247,430.276,1.0281092727347474,-300.0,81.04658775593103,459,436,8.041743E-3,2.429401E-3,44.508,17,24.907,2.576,207.175E-6,1.222,1.477,3.666,14.236,1.328,5.885,9.649,15.338,17.656,0.821040,0.274643,8.338,7.04
128.671,31.824,75.308,270.312,32.67977464115958,-300.0,80.64332400776323,1057,1013,7.761134E-3,1.785975E-3,40.794,40,34.516,2.446,189.815E-6,1.095,1.279,3.284,14.098,1.292,5.855,9.675,16.307,17.566,0.827091,0.252003,8.541,14.64
128.108,42.556,84.440,557.373,37.29792560514485,-300.0,80.05823189574073,572,546,7.819888E-3,1.881789E-3,38.452,23,29.606,2.554,199.753E-6,1.235,1.444,3.706,14.320,1.293,6.064,9.377,15.762,18.192,0.806737,0.293812,7.636,8.04
129.913,41.297,75.931,446.860,27.432087241141094,-300.0,80.51075632498782,841,804,7.790819E-3,1.749604E-3,44.182,29,36.429,2.417,188.284E-6,1.132,1.412,3.396,13.360,1.236,5.762,8.749,14.700,17.286,0.824564,0.264199,8.082,12.32
120.233,25.866,75.176,272.448,58.748731909837154,19.15987256050441,81.6036814979313,770,729,8.334304E-3,1.634164E-3,37.786,33,42.273,2.437,203.074E-6,1.034,1.188,3.102,14.054,1.306,5.904,8.063,14.841,17.713,0.814810,0.272739,7.744,10.96
119.789,25.051,75.532,220.418,2.300599118819954,-300.0,81.51624593552697,596,572,8.376257E-3,1.679117E-3,45.540,21,22.904,2.283,191.242E-6,0.967,1.186,2.902,14.365,1.310,6.125,9.373,17.830,18.376,0.817993,0.264332,7.941,9.56
121.485,22.921,75.184,225.540,41.78369976096929,-300.0,80.9015942088611,517,493,8.253599E-3,1.573020E-3,43.980,20,35.628,2.869,236.819E-6,1.303,1.544,3.908,15.547,1.419,6.943,10.585,16.903,20.830,0.762165,0.380379,6.030,7.92
115.448,20.554,75.819,214.157,30.543903994606016,-300.0,78.36304058212707,565,545,8.670009E-3,1.561188E-3,35.404,19,26.312,2.295,198.940E-6,1.091,1.274,3.272,14.439,1.304,6.277,9.743,15.763,18.830,0.822639,0.258583,8.155,8.08
122.426,24.812,75.088,256.734,46.39038452068929,-300.0,82.75524417681632,546,519,8.208513E-3,1.587943E-3,42.413,24,38.140,2.404,197.369E-6,1.074,1.230,3.222,15.743,1.353,7.133,10.450,16.284,21.399,0.801340,0.297917,7.292,8.4
121.109,57.500,75.335,591.671,47.600834461623066,-300.0,80.84304359678273,685,644,8.329168E-3,2.219372E-3,40.845,34,38.923,2.656,221.221E-6,1.221,1.562,3.662,16.263,1.428,7.556,11.243,17.455,22.667,0.791580,0.314827,7.251,10.68
115.053,19.022,76.975,159.361,1.7608614475597935,-300.0,79.8804199575276,393,375,8.722653E-3,1.466199E-3,48.892,17,26.813,2.440,212.810E-6,1.124,1.442,3.371,16.284,1.457,7.255,11.020,19.530,21.765,0.781594,0.340306,6.519,6.8
123.331,58.622,96.694,454.146,69.5053274134838,42.35275712450954,86.76508342644867,132,125,8.219853E-3,2.109681E-3,42.132,6,23.797,2.574,211.620E-6,1.276,1.360,3.829,14.553,1.315,6.979,8.065,10.956,20.936,0.744360,0.396795,5.304,2.0
112.195,52.773,77.489,542.376,72.33351643766466,48.894183981061545,86.12759275254768,793,760,8.950080E-3,2.347711E-3,16.125,28,23.526,2.261,202.359E-6,1.071,1.365,3.212,13.993,1.296,6.240,9.083,15.683,18.719,0.774349,0.342333,6.309,8.96
105.273,45.225,76.437,506.140,70.65555798842509,41.64558307232018,83.75111959656037,1071,1022,9.545092E-3,2.124575E-3,22.198,44,26.469,2.575,245.803E-6,1.198,1.333,3.595,15.424,1.384,7.335,9.992,14.171,22.005,0.779234,0.331558,6.416,13.68
107.036,12.163,78.217,145.338,69.54561012432808,44.57468733293424,84.58865600458566,716,690,9.384501E-3,1.085164E-3,25.081,23,26.091,3.015,282.917E-6,1.573,1.814,4.718,14.242,1.339,6.611,9.651,12.559,19.833,0.765260,0.368992,6.322,9.28
105.438,10.515,83.010,141.393,70.24268086325068,43.46228305866408,83.29913429538286,505,490,9.499280E-3,0.917846E-3,17.588,13,20.106,2.312,219.652E-6,1.183,1.343,3.548,13.775,1.296,6.430,9.345,14.058,19.289,0.808898,0.280036,7.616,6.0
103.125,8.951,79.931,132.557,71.16487647253226,41.561812864936485,82.55444107616115,453,446,9.705528E-3,0.880467E-3,15.009,5,13.308,2.366,229.606E-6,1.101,1.393,3.303,15.663,1.432,7.707,10.888,17.432,23.120,0.791677,0.312131,6.883,5.36
103.897,12.830,73.948,147.398,69.70023759619636,40.66505449785122,83.5706085164806,612,591,9.630451E-3,1.132183E-3,21.311,20,22.347,2.930,282.188E-6,1.461,1.633,4.384,15.079,1.365,6.946,11.167,16.816,20.839,0.766858,0.365857,6.124,7.96
116.888,43.103,76.717,552.720,73.57451514630633,48.23600139428607,83.84109380954172,285,272,8.607368E-3,1.731211E-3,12.457,10,16.761,2.901,249.678E-6,1.402,1.707,4.207,12.998,1.236,5.541,8.659,12.099,16.624,0.786295,0.329216,7.345,2.92
106.092,9.724,82.488,137.529,71.6611145903648,46.06651854318806,82.10115517294821,469,456,9.436681E-3,0.891556E-3,16.094,11,21.990,2.132,201.168E-6,1.031,1.247,3.094,13.406,1.291,5.190,8.432,15.520,15.571,0.808174,0.284295,7.698,5.56
106.563,15.110,84.411,216.824,68.95396242792552,41.57828266055776,83.95136060250806,454,439,9.391976E-3,1.214001E-3,27.179,13,19.146,2.683,251.963E-6,1.281,1.671,3.844,16.762,1.463,7.799,11.211,18.975,23.398,0.776549,0.342827,6.446,5.88
112.986,43.225,77.786,570.925,70.7750931136131,43.96973697328303,83.20175970294899,581,561,8.963879E-3,1.680399E-3,16.693,13,20.877,2.427,217.519E-6,1.245,1.457,3.734,16.276,1.475,7.258,10.127,16.917,21.774,0.775923,0.346970,6.554,6.44
105.944,27.246,80.927,587.379,70.67397444754296,41.03899081626939,83.4642476905419,814,793,9.460789E-3,1.393154E-3,16.542,19,16.528,2.575,243.660E-6,1.206,1.420,3.618,15.162,1.378,6.672,9.461,14.052,20.015,0.798752,0.304016,7.224,9.4
100.348,12.892,77.945,157.932,70.1312647436617,44.16459508808164,83.81387325933272,323,312,9.975817E-3,1.247339E-3,23.557,10,25.804,2.873,286.648E-6,1.442,1.654,4.326,13.711,1.267,5.896,9.218,13.823,17.688,0.786583,0.326529,6.797,4.36
127.482,21.236,80.305,218.592,58.54261765519133,-300.0,84.2712762086512,730,711,7.866668E-3,1.298316E-3,24.710,17,24.031,2.500,196.669E-6,1.196,1.460,3.589,13.540,1.281,6.122,8.741,13.675,18.367,0.800535,0.303358,7.378,7.8
126.677,57.371,93.962,586.638,71.00085121591984,42.1459387102408,83.27484943160549,576,556,7.973125E-3,1.776607E-3,17.900,13,10.152,1.772,141.319E-6,0.829,1.095,2.487,13.347,1.345,5.766,8.771,14.844,17.298,0.803116,0.284645,7.170,5.84
