Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
212.243 ,144.402 ,87.866 ,587.257 ,48.33276064965787,61.61669314473219,5.332437235274323,99,90,4.702225E-3 ,2.438803E-3 ,20.000,5,29.907,3.230,151.861E-6 ,1.444,2.066,4.331,15.677,1.452 ,6.170,9.644,17.378,18.510,0.750460,0.400539,5.807 ,0.8314739229024943
179.745 ,118.701 ,89.698 ,595.672 ,44.584589418268706,63.18767240741822,9.912991302301856,317,301,5.711368E-3 ,2.708810E-3 ,27.612,7,30.860,4.033,230.322E-6 ,2.102,2.387,6.307,18.451,1.608 ,8.468,13.722,24.000,25.404,0.753877,0.402434,6.005 ,2.7122902494331065
162.791 ,106.630 ,76.975 ,596.359 ,43.32485200144451,76.91929563232776,2.3008486533975505,1079,999,6.262921E-3 ,2.676803E-3 ,59.758,66,68.019,2.641,165.426E-6 ,1.362,1.497,4.086,18.804,1.551 ,8.191,9.831,14.912,24.574,0.771153,0.336816,5.970 ,20.736780045351473
155.757 ,75.948 ,113.586 ,559.061 ,49.598070693805525,74.84186799190489,11.246119302394145,441,419,6.545715E-3 ,1.980042E-3 ,29.833,11,29.789,2.120,138.791E-6 ,1.111,1.322,3.332,16.349,1.393 ,6.962,10.139,14.843,20.887,0.797419,0.311461,7.088 ,4.227392290249433
158.643 ,104.852 ,91.057 ,571.863 ,42.87016585643713,74.54651452359924,-3.5663621199814024,941,869,6.467862E-3 ,2.680205E-3 ,57.967,55,60.696,2.918,188.749E-6 ,1.647,1.658,4.940,20.048,1.668 ,10.041,12.570,13.247,30.123,0.753731,0.371761,5.431 ,17.54984126984127
139.844 ,70.205 ,75.335 ,597.692 ,43.563831726647,66.698584403006,6.2813040727052485,1136,1084,7.221339E-3 ,2.276886E-3 ,31.217,40,33.161,2.926,211.297E-6 ,1.567,1.808,4.701,18.203,1.608 ,7.397,9.912,16.384,22.191,0.753101,0.382692,5.558 ,13.265759637188209
151.131 ,95.424 ,73.344 ,576.513 ,41.4085397743496,69.4649179339375,1.142915559533305,548,513,6.769294E-3 ,2.460885E-3 ,42.678,20,45.035,2.224,150.548E-6 ,1.150,1.347,3.451,18.045,1.590 ,7.565,10.326,14.378,22.696,0.759269,0.360448,5.728 ,7.205351473922902
163.211 ,73.234 ,110.965 ,351.130 ,42.782800854154644,72.73179662864146,-2.4287012086623254,212,196,6.342425E-3 ,2.228560E-3 ,47.842,10,48.432,2.449,155.314E-6 ,1.261,1.523,3.784,15.859,1.592 ,7.202,9.386,10.937,21.605,0.765787,0.349192,5.963 ,2.8167800453514737
155.182 ,84.550 ,80.381 ,598.377 ,40.58789363751581,68.3977625003,-0.5644133716799187,1699,1600,6.535585E-3 ,2.656747E-3 ,42.333,74,50.513,3.274,213.978E-6 ,1.796,1.918,5.387,18.028,1.558 ,8.576,11.741,21.159,25.728,0.736864,0.413304,5.201 ,22.408616780045353
251.638 ,203.561 ,79.699 ,599.529 ,40.479373464651374,63.3770390321929,-4.491694860595457,203,195,4.097323E-3 ,3.530840E-3 ,39.865,5,10.931,3.726,152.647E-6 ,1.734,2.019,5.201,24.398,1.919 ,11.789,12.736,11.880,35.367,0.751130,0.353612,5.148 ,1.510657596371882
153.667 ,61.692 ,70.303 ,499.284 ,50.71835182235029,65.6354883571631,9.633098732891805,335,318,6.612394E-3 ,1.671464E-3 ,18.021,7,19.491,2.428,160.522E-6 ,1.256,1.390,3.768,16.718,1.517 ,6.898,10.496,19.014,20.695,0.792192,0.312617,6.835 ,2.8690249433106576
152.431 ,83.820 ,89.099 ,586.451 ,44.9221341706147,68.9896791317531,-8.275557822478202,620,596,6.672582E-3 ,2.375307E-3 ,28.548,13,16.174,2.796,186.540E-6 ,1.520,1.792,4.561,17.340,1.554 ,7.936,11.275,18.285,23.807,0.771201,0.345879,6.149 ,6.160453514739229
