Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
83.028 ,2.464 ,78.390 ,89.053 ,46.27964169651138,59.80292368289726,34.661187469246876,31,30,12.077045E-3 ,0.389039E-3 ,7.692,0,0,2.306,278.514E-6 ,1.243,1.441,3.730,19.528,1.716 ,9.494,4.404,--undefined--,28.483,0.719882,0.487649,5.381 ,0.4299092970521542
92.607 ,12.715 ,75.715 ,127.823 ,55.69843143590449,64.55888436347668,28.318255067266705,70,68,10.801229E-3 ,1.376449E-3 ,10.345,1,9.374,1.536,165.940E-6 ,0.564,0.560,1.691,11.420,1.095 ,4.643,6.311,9.587,13.929,0.891988,0.142320,11.400 ,0.9001133786848072
116.125 ,110.186 ,74.983 ,598.392 ,43.766634288061496,64.85828354567742,10.749741165022598,548,510,9.036839E-3 ,4.541293E-3 ,41.157,23,45.511,2.093,189.116E-6 ,0.871,1.036,2.613,12.962,1.182 ,5.123,7.423,12.199,15.370,0.861516,0.211826,10.351 ,9.024195011337868
179.833 ,173.067 ,72.994 ,595.823 ,42.3275713478644,65.1899901045004,11.564411758606115,335,302,6.058977E-3 ,4.612518E-3 ,42.408,8,44.076,2.435,147.558E-6 ,1.126,1.526,3.378,14.206,1.521 ,6.108,10.832,25.864,18.325,0.804603,0.307148,7.903 ,3.8519501133786846
116.899 ,116.474 ,71.993 ,593.936 ,44.158113438808485,64.35579164755488,14.435217133914254,339,305,9.270345E-3 ,4.786685E-3 ,32.851,16,23.460,2.336,216.509E-6 ,1.100,1.350,3.301,14.409,1.373 ,5.651,7.397,15.537,16.953,0.809470,0.298019,8.477 ,4.870725623582766
355.460 ,230.837 ,123.430 ,594.410 ,35.844869045562746,55.88895437108485,9.812872342316599,63,56,3.314559E-3 ,2.603603E-3 ,73.729,1,21.810,7.236,239.825E-6 ,4.682,4.003,14.046,21.572,2.254 ,6.047,8.183,--undefined--,18.142,0.606361,0.748018,2.080 ,1.2135827664399093
112.535 ,92.220 ,73.695 ,594.831 ,43.71988450969228,63.36132264067041,13.214158107457877,400,354,9.323618E-3 ,4.252433E-3 ,38.438,29,48.445,2.937,273.799E-6 ,1.405,1.927,4.216,16.938,1.511 ,7.429,10.555,24.259,22.287,0.764974,0.373626,6.500 ,6.699297052154195
254.127 ,181.002 ,75.289 ,610.837 ,40.26361129952323,62.92150044474298,10.641348953953267,241,212,4.415739E-3 ,3.384600E-3 ,50.206,7,56.385,4.179,184.525E-6 ,1.887,2.381,5.661,13.683,1.290 ,6.543,9.644,15.934,19.628,0.752970,0.404648,6.187 ,2.4674603174603176
119.513 ,13.379 ,90.924 ,139.151 ,52.65082387532193,64.05883829337249,36.462667168841044,77,74,8.303642E-3 ,0.899172E-3 ,13.924,2,10.188,3.753,311.677E-6 ,2.129,2.140,6.387,16.282,1.319 ,7.096,10.702,21.723,21.288,0.785541,0.362260,7.059 ,0.8217460317460318
99.510 ,13.588 ,75.830 ,164.989 ,51.50947493894024,62.29412066881305,32.729305442035894,112,103,10.119394E-3 ,1.218980E-3 ,11.765,5,19.931,2.501,253.073E-6 ,0.971,1.208,2.914,10.365,1.048 ,4.587,6.843,11.932,13.760,0.813333,0.299680,7.955 ,1.396439909297052
104.280 ,86.770 ,71.239 ,567.344 ,43.362332532432426,60.58326196072016,19.323186466540697,349,327,10.128975E-3 ,3.790385E-3 ,27.881,14,33.965,2.938,297.599E-6 ,1.374,1.577,4.123,13.398,1.244 ,5.612,8.408,15.211,16.837,0.804091,0.309556,8.204 ,5.419297052154195
136.270 ,136.385 ,73.457 ,600.278 ,40.13535043595505,60.111950039512394,13.944774446529369,193,173,8.166188E-3 ,5.023069E-3 ,38.298,9,22.300,2.271,185.452E-6 ,1.159,1.550,3.478,17.531,1.549 ,6.971,11.215,24.110,20.913,0.787413,0.335818,7.166 ,2.859297052154195
106.409 ,86.840 ,77.976 ,598.399 ,44.20855769908483,61.82154771551237,10.720144519538907,149,138,9.763026E-3 ,3.808410E-3 ,27.442,5,13.537,3.130,305.578E-6 ,1.596,1.954,4.788,15.272,1.373 ,6.367,9.520,17.788,19.101,0.806533,0.299107,7.525 ,2.180113378684807
176.621 ,177.040 ,73.721 ,601.125 ,39.82373111895935,59.18747962335669,8.187984216911817,459,418,6.232440E-3 ,4.952046E-3 ,41.852,18,45.737,3.899,242.994E-6 ,1.840,2.294,5.521,16.133,1.471 ,6.101,9.509,16.374,18.304,0.758424,0.386218,6.280 ,5.863378684807256
149.888 ,158.051 ,74.783 ,568.243 ,35.75537384589574,58.307582923008816,8.984552299336634,121,102,7.487426E-3 ,5.157052E-3 ,58.712,10,57.051,3.522,263.736E-6 ,1.546,1.865,4.638,15.960,1.537 ,7.928,8.431,--undefined--,23.784,0.779002,0.355754,7.209 ,2.676439909297052
186.900 ,163.850 ,74.963 ,621.757 ,33.29723231213168,60.537639642554396,-1.3542254362440054,651,591,5.817887E-3 ,4.043828E-3 ,58.566,27,63.941,3.530,205.384E-6 ,1.499,1.921,4.496,17.373,1.527 ,7.539,10.270,15.290,22.617,0.790061,0.322903,7.387 ,10.774399092970521
111.013 ,79.235 ,75.200 ,596.205 ,48.72054424778128,67.3126642053237,11.591078706890121,377,351,9.140973E-3 ,3.601450E-3 ,27.490,18,34.900,3.386,309.476E-6 ,1.539,1.684,4.617,14.878,1.390 ,6.288,8.545,14.531,18.865,0.792885,0.321887,7.414 ,5.053582766439909
