Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
205.253 ,43.523 ,170.566 ,367.646 ,45.03926988017609,64.0545055006589,1.902474217204516,154,152,4.880537E-3 ,0.826789E-3 ,34.426,1,7.455,1.035,50.499E-6 ,0.479,0.608,1.437,12.314,1.059 ,4.738,7.118,13.450,14.215,0.840143,0.211944,8.270 ,1.2589791666666668
230.915 ,42.483 ,189.742 ,334.900 ,42.065548736922274,62.175927087269294,17.5005043136508,114,108,4.344698E-3 ,0.791531E-3 ,48.544,4,42.395,2.090,90.806E-6 ,0.608,0.630,1.823,13.129,1.121 ,5.448,8.104,16.892,16.344,0.826480,0.238414,8.299 ,1.0669791666666666
192.970 ,38.014 ,139.301 ,323.256 ,43.26233902815885,63.942659899924394,15.721838743737633,422,406,5.206469E-3 ,0.971984E-3 ,44.976,15,39.118,1.401,72.929E-6 ,0.425,0.498,1.274,11.135,1.037 ,4.077,5.458,9.377,12.230,0.868543,0.178278,10.166 ,4.210979166666666
190.018 ,46.972 ,154.320 ,498.180 ,45.641657593069674,65.54833113534416,16.85188049083279,231,220,5.332731E-3 ,0.902540E-3 ,45.798,9,34.485,1.875,100.009E-6 ,0.831,1.067,2.492,14.228,1.318 ,5.647,9.325,14.158,16.940,0.807500,0.276892,7.236 ,2.4109791666666665
192.407 ,21.552 ,158.484 ,247.613 ,44.3106128024015,64.53317249847328,17.025826236788994,309,295,5.181766E-3 ,0.586434E-3 ,44.966,13,47.328,1.736,89.955E-6 ,0.652,0.734,1.957,14.985,1.288 ,5.028,7.890,12.532,15.085,0.824517,0.259902,8.189 ,3.0109791666666665
176.280 ,69.875 ,134.052 ,541.621 ,35.22390502847466,63.69103223669371,15.294242379578213,103,98,5.819848E-3 ,1.311047E-3 ,61.392,4,33.604,2.040,118.738E-6 ,0.794,0.963,2.382,17.778,1.498 ,8.045,10.802,18.274,24.135,0.778169,0.361863,6.451 ,1.6189791666666666
198.790 ,41.929 ,141.416 ,256.075 ,28.617197088194917,63.08760682119201,-6.849961741310418,94,91,5.087105E-3 ,1.133779E-3 ,76.382,2,13.992,1.719,87.429E-6 ,0.505,0.568,1.516,12.035,1.226 ,4.787,6.493,10.537,14.362,0.813268,0.304062,7.990 ,2.0269791666666666
133.172 ,8.357 ,119.487 ,147.880 ,51.700098500478276,60.46704982318929,16.8666312159094,62,59,7.549019E-3 ,0.485023E-3 ,27.143,1,9.508,1.822,137.539E-6 ,0.838,0.999,2.515,12.488,1.164 ,4.821,7.270,13.878,14.463,0.848505,0.233455,9.226 ,0.7309791666666666
154.683 ,30.557 ,129.820 ,314.415 ,61.83035829420502,66.93398813667542,46.39751919715684,121,120,6.508646E-3 ,0.915029E-3 ,1.266,0,0,1.339,87.155E-6 ,0.557,0.667,1.672,10.382,1.077 ,4.581,6.364,12.450,13.744,0.926190,0.084824,12.168 ,0.8269791666666667
130.823 ,34.648 ,95.930 ,391.120 ,44.40982826583485,66.26736044210828,18.603361992751495,328,312,7.748516E-3 ,1.407403E-3 ,38.249,13,23.004,3.235,250.692E-6 ,1.566,2.003,4.697,16.137,1.377 ,6.120,9.492,20.739,18.359,0.807776,0.295383,7.707 ,4.378979166666666
