Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.707 ,92.489 ,74.092 ,465.020 ,41.64011946274166,59.23003167779906,2.605981469226981,154,139,8.690758E-3 ,4.337300E-3 ,30.769,8,35.090,4.030,350.233E-6 ,1.875,1.902,5.625,18.461,1.748 ,8.427,11.933,23.025,25.281,0.726954,0.435814,4.855 ,2.2420861678004536
228.145 ,179.679 ,75.085 ,588.018 ,35.34076991870452,60.44827298285996,2.0740410517561,281,262,4.530483E-3 ,4.058508E-3 ,43.346,6,46.103,5.051,228.844E-6 ,2.550,3.215,7.649,18.044,1.625 ,7.178,10.475,8.230,21.533,0.735919,0.428381,5.654 ,2.660045351473923
240.143 ,152.599 ,67.864 ,593.782 ,40.55002531876296,70.05626063406399,4.431970964871697,530,477,4.393376E-3 ,3.506509E-3 ,50.606,20,60.678,7.129,313.199E-6 ,3.737,4.284,11.210,21.561,1.761 ,10.382,11.421,10.861,31.147,0.696358,0.511345,4.388 ,6.630657596371882
185.333 ,153.769 ,71.633 ,596.396 ,38.710657865333495,57.87273256533212,-11.443114191095521,505,453,5.836898E-3 ,4.304268E-3 ,38.396,22,49.629,4.646,271.187E-6 ,2.326,2.795,6.979,21.709,1.803 ,10.255,12.600,30.763,30.764,0.735885,0.423264,5.714 ,5.899229024943311
158.159 ,142.235 ,74.578 ,597.437 ,39.64977518438562,77.36256959896298,5.653861337702526,616,552,6.540835E-3 ,4.739726E-3 ,70.831,51,70.325,3.759,245.878E-6 ,1.918,2.406,5.754,18.649,1.704 ,9.162,8.744,6.318,27.487,0.735503,0.412214,5.239 ,19.169433106575962
142.520 ,99.891 ,79.550 ,591.917 ,40.830305715052496,63.14796494778871,-3.7996796626585274,273,254,7.106698E-3 ,3.401023E-3 ,37.569,12,31.835,3.964,281.745E-6 ,2.089,2.664,6.266,19.555,1.620 ,7.144,13.418,10.314,21.431,0.707286,0.480665,4.493 ,3.6526984126984128
159.489 ,115.392 ,75.314 ,489.783 ,40.504250201922616,64.6378376853627,8.300501625033256,186,165,6.294423E-3 ,3.649060E-3 ,45.161,12,60.038,3.514,221.195E-6 ,1.844,2.111,5.531,20.330,1.698 ,7.343,11.875,10.109,22.030,0.708649,0.479464,4.472 ,3.130249433106576
171.446 ,135.166 ,75.086 ,614.072 ,39.29249314463018,71.88535616186559,0.3527907132084199,596,544,5.997436E-3 ,3.942107E-3 ,54.615,32,61.813,3.531,211.763E-6 ,1.600,1.979,4.800,17.116,1.582 ,7.433,8.424,11.356,22.299,0.788506,0.327833,7.668 ,9.242902494331066
184.430 ,170.097 ,72.937 ,584.232 ,38.83309889253913,61.51841853494253,7.757343336315724,387,352,5.685156E-3 ,4.361265E-3 ,39.270,17,53.091,4.237,240.856E-6 ,2.155,2.328,6.465,21.232,1.745 ,10.221,9.943,17.111,30.662,0.744090,0.412723,5.599 ,4.697596371882086
195.067 ,169.344 ,72.741 ,600.448 ,38.772576929677726,69.02382012567762,6.763434283186917,663,609,5.387083E-3 ,4.074040E-3 ,51.244,31,51.860,4.368,235.312E-6 ,2.136,2.435,6.408,21.183,1.700 ,10.052,11.908,9.254,30.155,0.734963,0.420376,5.482 ,8.87718820861678
