Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
113.780 ,53.005 ,76.919 ,549.593 ,40.23945659579869,60.90622038532218,8.074420627306175,765,728,8.850192E-3 ,2.281857E-3 ,42.962,31,46.800,2.382,210.786E-6 ,1.078,1.256,3.233,14.017,1.296 ,6.313,8.418,11.460,18.939,0.799922,0.304559,7.431 ,12.25646875
103.298 ,37.939 ,75.692 ,586.653 ,44.36593208598539,64.79586518667803,10.151284398214715,566,546,9.702826E-3 ,2.086277E-3 ,37.486,19,41.101,2.084,202.247E-6 ,0.904,1.052,2.713,12.698,1.205 ,5.684,8.021,14.374,17.052,0.816583,0.261415,7.667 ,9.26846875
123.165 ,85.982 ,82.008 ,571.968 ,45.65781199173823,65.04246720461228,5.686331237779761,523,495,8.230607E-3 ,3.128422E-3 ,35.369,23,37.454,2.535,208.635E-6 ,1.140,1.450,3.421,14.945,1.317 ,6.146,9.258,14.662,18.439,0.765790,0.361987,5.995 ,7.07246875
117.470 ,68.291 ,81.753 ,525.214 ,40.05160312947626,59.53449845999181,10.370411117931988,338,322,8.701809E-3 ,2.872562E-3 ,45.863,12,48.492,2.506,218.038E-6 ,1.248,1.371,3.743,13.800,1.258 ,6.693,9.328,12.226,20.078,0.775126,0.351302,6.517 ,5.59646875
101.570 ,49.662 ,78.860 ,514.328 ,30.47280557264279,60.991469397846025,6.980082926126387,165,153,9.916699E-3 ,2.327089E-3 ,70.223,11,53.336,1.691,167.693E-6 ,0.644,0.736,1.932,13.325,1.092 ,5.761,7.151,8.317,17.283,0.808614,0.265000,7.167 ,6.31646875
203.379 ,27.097 ,164.374 ,317.950 ,44.21507877221579,63.029775617452316,12.79802014768926,238,229,4.948941E-3 ,0.604764E-3 ,43.891,7,46.080,2.170,107.391E-6 ,0.894,0.979,2.681,10.841,0.989 ,4.208,5.928,9.042,12.624,0.860904,0.210302,10.547 ,2.24846875
146.905 ,47.135 ,78.815 ,445.344 ,29.947302491267543,63.22294152521506,6.52239834877034,844,801,6.866670E-3 ,2.043508E-3 ,68.112,42,71.557,1.376,94.505E-6 ,0.548,0.621,1.645,11.043,1.054 ,5.044,6.726,10.713,15.133,0.819557,0.260482,7.864 ,20.32046875
115.238 ,62.270 ,74.511 ,599.256 ,31.844364040394368,64.6691857848024,4.545491303555841,1039,961,8.769789E-3 ,2.705776E-3 ,61.260,67,67.350,1.857,162.832E-6 ,0.788,0.904,2.364,14.287,1.310 ,6.642,9.114,15.941,19.926,0.773222,0.339354,6.224 ,26.54846875
99.171 ,10.989 ,76.298 ,148.815 ,44.70027576987018,58.554080385962436,7.9290384471811945,210,200,10.000585E-3 ,1.142043E-3 ,23.906,7,28.751,1.962,196.236E-6 ,0.799,0.758,2.396,13.525,1.271 ,5.909,8.191,11.787,17.727,0.817037,0.266004,7.512 ,3.00446875
112.867 ,34.672 ,78.299 ,510.343 ,39.176862692780354,59.33443299128967,-1.7467634830431942,481,454,8.855071E-3 ,1.748391E-3 ,41.222,24,44.628,2.305,204.106E-6 ,0.973,1.114,2.918,13.018,1.181 ,5.905,8.366,14.642,17.714,0.814787,0.274704,7.673 ,7.72046875
