Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.802 ,43.077 ,92.054 ,401.325 ,46.54784262184748,79.2926706955283,2.2520694164523967,254,229,8.095368E-3 ,1.737096E-3 ,65.170,22,50.006,1.317,106.601E-6 ,0.495,0.580,1.484,13.466,1.119 ,6.487,8.959,7.365,19.462,0.827700,0.250335,8.412 ,6.4909791666666665
143.134 ,102.501 ,87.303 ,585.645 ,44.76429317138486,75.06004093426499,11.974247380731073,111,96,7.742865E-3 ,2.263531E-3 ,63.563,8,61.323,2.181,168.883E-6 ,0.708,0.830,2.123,13.620,1.292 ,5.549,9.448,15.048,16.646,0.791785,0.302198,6.741 ,2.5069791666666665
129.297 ,66.667 ,99.676 ,434.710 ,42.62680149376311,72.31010680863722,13.135692195309998,114,105,7.695743E-3 ,2.417424E-3 ,62.205,8,62.833,1.935,148.912E-6 ,0.825,0.963,2.476,20.809,1.448 ,9.417,13.113,27.777,28.250,0.749765,0.375007,5.338 ,2.5789791666666666
128.937 ,79.600 ,98.482 ,587.608 ,42.57243298479347,68.14928675104396,10.382627594197679,205,189,7.839740E-3 ,2.522510E-3 ,54.774,12,60.731,2.168,169.932E-6 ,0.983,0.958,2.949,15.999,1.406 ,7.396,9.760,23.745,22.188,0.799762,0.291265,7.104 ,4.018979166666667
144.740 ,100.950 ,98.311 ,531.550 ,41.26592764308013,68.64609049901259,10.714010988050614,167,153,7.057660E-3 ,2.993914E-3 ,60.912,10,61.721,2.370,167.298E-6 ,1.193,0.997,3.579,19.434,1.749 ,8.710,12.300,34.551,26.131,0.747729,0.382969,5.463 ,3.1069791666666666
110.299 ,15.789 ,92.383 ,156.793 ,48.79246135191516,70.23895506376897,16.080830859835213,208,189,9.061073E-3 ,1.186854E-3 ,50.246,18,46.854,1.814,164.413E-6 ,0.835,0.677,2.506,16.401,1.454 ,7.512,9.948,14.278,22.536,0.763902,0.352684,5.725 ,4.090979166666667
186.376 ,150.136 ,96.178 ,570.905 ,48.06716260922759,69.35146608426157,13.346153360911101,385,350,5.673959E-3 ,3.447012E-3 ,47.007,22,51.109,2.906,164.867E-6 ,1.459,1.458,4.378,19.815,1.625 ,9.655,12.117,17.291,28.966,0.736142,0.418787,5.398 ,4.546979166666667
133.047 ,89.566 ,93.422 ,423.291 ,34.19906763361588,65.67024174210812,9.946820424388685,62,58,7.571652E-3 ,3.243359E-3 ,70.561,3,25.077,1.926,145.801E-6 ,0.794,0.925,2.381,17.681,1.330 ,8.809,11.641,9.921,26.426,0.770715,0.330858,5.841 ,2.1709791666666667
167.810 ,120.093 ,93.751 ,514.611 ,39.38639882867007,73.63764039489884,9.570929341472779,269,250,6.181617E-3 ,3.310526E-3 ,63.191,14,32.208,2.567,158.694E-6 ,1.253,1.359,3.758,16.695,1.368 ,6.442,6.681,8.349,19.327,0.792473,0.323764,7.438 ,4.738979166666667
138.331 ,81.030 ,100.098 ,446.202 ,45.37913326329288,65.25575734897866,13.10248214435558,129,114,7.540609E-3 ,2.375321E-3 ,42.697,8,45.186,2.577,194.332E-6 ,1.169,0.942,3.507,14.896,1.172 ,7.150,10.555,13.025,21.450,0.785232,0.311344,6.571 ,1.8109791666666666
121.681 ,70.162 ,100.855 ,548.096 ,37.81619476936188,66.9220673264032,-4.964832367742897,102,94,8.385397E-3 ,2.190286E-3 ,60.177,4,37.025,2.832,237.440E-6 ,1.483,1.377,4.450,18.476,1.546 ,9.272,13.259,5.527,27.816,0.789081,0.324120,6.680 ,2.290979166666667
