Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.454 ,33.035 ,79.157 ,197.739 ,44.95024400669025,61.49489017227795,15.940814313332197,44,40,8.492331E-3 ,2.360860E-3 ,46.512,2,7.182,2.960,251.388E-6 ,1.067,1.875,3.200,12.649,1.474 ,3.744,5.964,16.888,11.233,0.788567,0.339433,8.707 ,0.8989791666666667
141.440 ,29.388 ,90.150 ,258.370 ,45.0172311389904,64.74002562059323,23.860964290488695,102,95,7.086295E-3 ,1.395836E-3 ,55.495,6,60.664,2.836,200.934E-6 ,1.061,1.077,3.182,15.620,1.453 ,6.619,10.687,23.019,19.858,0.810395,0.291131,7.807 ,1.8589791666666666
138.659 ,29.741 ,77.912 ,242.161 ,56.23103840638532,67.66340053106204,32.522389084388294,551,533,7.223446E-3 ,1.460056E-3 ,20.268,15,25.184,2.297,165.957E-6 ,0.998,1.150,2.994,11.173,1.021 ,4.924,6.725,11.664,14.771,0.872944,0.186362,10.894 ,5.266979166666666
125.389 ,30.568 ,85.504 ,298.981 ,51.19187937562564,68.40771523383158,21.540941004854332,602,584,8.006472E-3 ,1.503375E-3 ,29.849,13,26.413,2.170,173.753E-6 ,0.997,1.218,2.991,10.609,1.054 ,4.296,6.341,11.416,12.889,0.884159,0.170023,11.913 ,7.306979166666666
113.186 ,7.976 ,88.421 ,141.539 ,51.435747821917325,64.5971628085903,25.66102207413978,272,262,8.855546E-3 ,0.703958E-3 ,34.015,9,36.675,2.632,233.098E-6 ,1.210,1.161,3.631,10.106,0.966 ,4.390,5.960,8.016,13.170,0.851762,0.222352,9.815 ,3.9469791666666665
122.888 ,21.254 ,88.615 ,281.867 ,51.17551599804168,67.53879303994415,21.164663662330895,1532,1477,8.184589E-3 ,1.079029E-3 ,29.585,42,35.638,1.837,150.358E-6 ,0.736,0.929,2.208,10.716,1.013 ,4.469,6.499,10.824,13.406,0.883423,0.176309,11.981 ,19.066979166666666
124.164 ,51.680 ,76.974 ,573.533 ,50.892816530289714,65.53043546556367,23.38352466238409,773,737,8.281281E-3 ,2.084562E-3 ,26.211,23,34.273,2.507,207.635E-6 ,1.082,1.189,3.246,11.975,1.089 ,5.208,7.082,9.997,15.623,0.863756,0.204211,10.619 ,9.538979166666667
138.336 ,38.601 ,78.851 ,295.642 ,50.2431813807921,65.83308675130355,28.935921227137413,249,235,7.305630E-3 ,1.702234E-3 ,28.782,7,30.328,2.483,181.433E-6 ,1.071,1.317,3.213,13.232,1.104 ,6.303,7.957,9.258,18.910,0.845684,0.233017,10.190 ,2.7469791666666667
130.952 ,36.635 ,99.680 ,272.337 ,51.54327440974723,64.76494914132218,19.055870614783473,161,156,7.693377E-3 ,1.604434E-3 ,19.620,3,21.761,2.116,162.769E-6 ,1.034,1.225,3.102,11.085,1.038 ,4.683,7.006,10.068,14.049,0.883870,0.179272,12.472 ,1.6189791666666666
116.975 ,30.966 ,74.694 ,409.617 ,45.800316406143864,64.55107144013924,-0.667374835387995,656,618,8.678913E-3 ,1.382265E-3 ,46.585,26,29.751,1.943,168.651E-6 ,0.829,0.871,2.487,11.029,1.018 ,5.066,6.703,9.250,15.199,0.867027,0.197925,11.031 ,11.458979166666667
131.087 ,9.816 ,115.158 ,150.484 ,69.13804077096604,73.39855398043761,49.92064970565757,33,32,7.664675E-3 ,0.555561E-3 ,11.538,0,0,1.742,133.550E-6 ,0.724,0.577,2.173,12.591,1.176 ,3.975,7.495,14.411,11.925,0.851448,0.241115,9.250 ,0.2989791666666667
154.395 ,111.501 ,99.059 ,557.512 ,48.90992296397838,77.12010094086766,11.788809915332388,106,101,6.701870E-3 ,2.802117E-3 ,45.324,3,18.052,2.651,177.659E-6 ,1.099,1.288,3.298,14.313,1.237 ,5.161,8.986,13.370,15.482,0.860907,0.188690,9.980 ,1.4269791666666667
116.497 ,38.288 ,80.816 ,504.435 ,53.130932601439376,75.50776603978635,12.231771704724117,513,494,8.698576E-3 ,1.395206E-3 ,34.904,14,31.937,1.984,172.623E-6 ,0.723,1.017,2.170,11.876,1.083 ,5.041,6.828,12.359,15.123,0.858552,0.205350,9.622 ,6.826979166666667
113.728 ,51.771 ,87.230 ,595.400 ,50.436469635698074,71.41834895924592,22.227888810183096,231,220,8.995866E-3 ,1.703082E-3 ,37.569,8,19.439,2.173,195.473E-6 ,0.918,1.074,2.755,11.997,1.088 ,4.964,7.548,12.379,14.891,0.863931,0.188793,9.574 ,3.6589791666666667
123.287 ,80.180 ,82.386 ,596.364 ,55.88668017836931,70.36055725081476,24.009769694421298,394,378,8.441951E-3 ,2.573076E-3 ,19.204,8,22.682,1.909,161.122E-6 ,0.701,0.994,2.102,11.795,1.042 ,5.315,7.336,11.801,15.945,0.872181,0.174047,10.398 ,4.306979166666666
120.730 ,19.262 ,101.560 ,262.003 ,52.75501600656749,69.68923147540406,16.820379073025443,160,153,8.316935E-3 ,0.962254E-3 ,26.289,6,27.347,3.035,252.410E-6 ,1.447,1.672,4.341,15.453,1.410 ,5.528,9.135,15.188,16.585,0.806025,0.295689,7.552 ,1.9789791666666667
111.691 ,31.347 ,93.783 ,494.731 ,51.83412654778126,69.65551576537955,20.77032515061292,356,341,9.038003E-3 ,1.062432E-3 ,39.895,13,33.384,1.575,142.347E-6 ,0.675,0.801,2.024,10.800,0.983 ,4.332,6.062,10.091,12.996,0.885336,0.164465,11.124 ,5.770979166666667
117.578 ,59.341 ,78.034 ,583.363 ,54.02825993100866,68.93531091853151,21.793888055655483,468,448,8.591533E-3 ,2.124261E-3 ,27.728,13,28.272,2.517,216.227E-6 ,0.971,1.231,2.913,12.672,1.159 ,5.233,7.357,13.457,15.698,0.858423,0.201610,9.857 ,5.626979166666667
141.145 ,43.157 ,80.119 ,553.771 ,52.41603603216923,71.6038536928327,20.72257246870941,219,210,7.160093E-3 ,1.477903E-3 ,28.761,5,29.329,2.206,157.933E-6 ,0.936,1.021,2.809,12.097,1.075 ,4.806,7.106,7.874,14.419,0.861075,0.196833,10.123 ,2.290979166666667
139.057 ,71.811 ,100.399 ,589.584 ,49.68938355083623,68.63259067731833,16.36994986427406,486,463,7.363384E-3 ,2.285780E-3 ,32.916,13,35.761,2.605,191.833E-6 ,1.217,1.437,3.650,11.564,1.088 ,4.926,6.377,9.331,14.777,0.851615,0.217564,9.685 ,5.626979166666667
111.181 ,14.947 ,75.944 ,238.598 ,51.38743461866155,64.79591300943626,19.465256195886568,209,198,9.024692E-3 ,0.938205E-3 ,27.007,10,30.806,2.108,190.230E-6 ,0.840,1.057,2.519,9.910,0.924 ,4.300,6.562,11.080,12.900,0.852588,0.216840,9.647 ,2.7709791666666668
119.828 ,34.012 ,76.038 ,490.195 ,49.290378428739864,67.51878384182288,19.505293357503714,345,326,8.417413E-3 ,1.288078E-3 ,28.924,14,35.783,2.496,210.120E-6 ,1.002,1.097,3.005,11.630,1.102 ,4.798,7.303,13.729,14.394,0.843588,0.234550,9.098 ,4.4989791666666665
134.775 ,90.434 ,83.112 ,590.749 ,42.07200957546967,67.01847871318063,14.584502201824424,250,236,7.635890E-3 ,2.578386E-3 ,46.632,8,41.978,3.167,241.826E-6 ,1.425,1.905,4.275,13.390,1.231 ,5.514,7.818,11.138,16.543,0.795134,0.321356,7.923 ,3.898979166666667
130.727 ,58.611 ,78.999 ,546.720 ,44.699728751128006,66.25515101418289,-3.6040214113443216,674,646,7.653983E-3 ,2.356213E-3 ,46.010,25,48.362,2.288,175.092E-6 ,1.016,1.226,3.047,14.010,1.226 ,6.507,8.845,12.333,19.521,0.827730,0.251142,8.289 ,10.186979166666667
125.381 ,9.451 ,98.684 ,143.204 ,55.695575633434274,69.05002368506631,29.446842881539474,115,111,8.010745E-3 ,0.674786E-3 ,15.455,3,17.536,2.810,225.109E-6 ,1.183,1.414,3.550,11.396,1.102 ,4.404,6.657,12.175,13.213,0.848323,0.235322,9.984 ,1.1389791666666667
111.109 ,11.473 ,85.003 ,143.663 ,58.22984675951811,70.6256685329588,31.9286287055344,312,299,9.000195E-3 ,0.895274E-3 ,17.297,11,26.559,1.534,138.033E-6 ,0.583,0.724,1.748,9.582,0.897 ,3.914,5.560,10.290,11.741,0.869290,0.184401,10.209 ,3.7309791666666667
107.504 ,42.985 ,79.917 ,572.393 ,51.09187737049405,70.21965998810319,24.143662772489115,517,498,9.320933E-3 ,1.906034E-3 ,36.203,17,35.043,2.415,225.063E-6 ,1.000,1.184,3.001,10.778,1.003 ,4.555,6.212,10.282,13.666,0.854449,0.204920,9.303 ,7.930979166666667
