Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.074 ,28.847 ,90.111 ,187.599 ,54.13415715677602,76.75774807558587,-1.2720581010899115,224,218,7.350247E-3 ,1.607508E-3 ,38.129,5,34.929,3.098,227.690E-6 ,1.569,1.778,4.708,17.218,1.665 ,8.552,10.636,24.622,25.657,0.740765,0.400153,5.118 ,2.8167800453514737
156.872 ,50.948 ,94.808 ,526.041 ,54.47713287771332,77.13517381685986,7.326358419437305,279,270,6.379018E-3 ,1.669679E-3 ,34.839,7,17.446,3.531,225.235E-6 ,1.877,2.037,5.631,18.503,1.599 ,9.998,14.301,25.399,29.995,0.750877,0.391754,5.622 ,3.130249433106576
126.361 ,27.989 ,79.177 ,268.132 ,54.99841368350831,79.46769454089419,-3.1503158610589574,718,692,7.950080E-3 ,1.612085E-3 ,34.061,20,20.833,2.803,222.871E-6 ,1.429,1.703,4.288,18.343,1.593 ,8.841,12.673,18.599,26.522,0.747641,0.405737,5.686 ,9.190657596371882
126.470 ,27.201 ,75.269 ,286.149 ,56.575038595566,78.12737413357203,3.014494068068479,804,771,7.944261E-3 ,1.515414E-3 ,34.198,26,30.213,2.760,219.233E-6 ,1.405,1.544,4.214,17.428,1.525 ,8.054,10.996,16.716,24.163,0.749671,0.392622,5.610 ,10.44453514739229
122.786 ,23.771 ,80.845 ,321.205 ,56.05963365279827,77.09041981946237,-0.5841898201900259,850,816,8.170680E-3 ,1.375385E-3 ,32.872,25,25.514,2.535,207.147E-6 ,1.255,1.471,3.765,18.295,1.621 ,8.657,12.221,20.133,25.970,0.745730,0.401216,5.386 ,10.86249433106576
125.441 ,21.601 ,87.210 ,177.314 ,55.51389698614399,78.6612188640433,3.2303197725826394,175,168,7.949418E-3 ,1.402252E-3 ,36.864,5,18.263,2.645,210.250E-6 ,1.422,1.510,4.265,18.414,1.608 ,8.782,13.969,23.580,26.346,0.730099,0.455866,5.004 ,2.3988208616780047
129.510 ,39.479 ,95.122 ,405.877 ,55.750728013117346,76.25975112317155,-10.067337270557362,401,390,7.738920E-3 ,1.542395E-3 ,30.595,9,17.400,2.530,195.794E-6 ,1.396,1.640,4.189,18.907,1.600 ,9.441,12.366,18.376,28.324,0.749886,0.394287,5.489 ,4.90657596371882
127.247 ,38.514 ,79.304 ,362.000 ,48.75700718008561,78.21315106866354,10.208910729944186,257,243,7.873244E-3 ,2.004789E-3 ,48.989,8,30.600,3.284,258.524E-6 ,1.869,1.976,5.607,19.267,1.614 ,9.019,11.840,16.458,27.058,0.723239,0.456741,4.822 ,4.488616780045351
124.022 ,29.022 ,89.203 ,369.624 ,55.27821705776354,75.17368529172283,-1.4411705485931896,829,794,8.107292E-3 ,1.408753E-3 ,32.600,27,27.259,2.825,229.000E-6 ,1.524,1.734,4.572,18.641,1.583 ,9.024,12.753,18.297,27.071,0.720715,0.452945,4.689 ,10.496780045351475
126.962 ,53.061 ,80.242 ,582.517 ,49.81792920772987,78.47712119525768,7.785399382690814,694,662,7.955102E-3 ,2.104338E-3 ,44.803,29,33.183,2.160,171.868E-6 ,1.031,1.236,3.093,18.663,1.601 ,8.765,12.172,19.066,26.295,0.733935,0.413951,4.948 ,11.489433106575964
