Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.476 ,26.103 ,78.680 ,181.572 ,45.48142661946709,56.550770390955165,3.732550355942039,59,57,6.447714E-3 ,1.450935E-3 ,26.000,1,10.997,1.564,100.847E-6 ,0.563,0.363,1.688,9.879,0.935 ,4.692,5.749,7.393,14.077,0.892660,0.141649,11.114 ,0.5343990929705216
157.048 ,28.704 ,79.434 ,208.544 ,37.44271598483891,60.699853805135916,7.603112705263964,265,252,6.404126E-3 ,1.366237E-3 ,52.770,12,56.230,1.951,124.924E-6 ,0.886,0.795,2.658,13.527,1.203 ,5.202,7.480,11.411,15.606,0.820251,0.264303,7.906 ,3.825827664399093
169.226 ,26.246 ,84.521 ,221.766 ,36.17697716223773,60.74542388940159,8.90669716144832,346,332,5.926095E-3 ,1.141029E-3 ,53.846,11,35.543,2.206,130.755E-6 ,1.090,1.125,3.271,12.895,1.124 ,4.924,7.663,13.103,14.771,0.823274,0.266372,7.901 ,4.583378684807256
146.809 ,17.327 ,117.435 ,173.010 ,36.09891065763242,56.671893643082925,9.110431078921774,59,57,6.800938E-3 ,0.823963E-3 ,56.522,1,49.243,1.973,134.162E-6 ,0.936,1.163,2.808,17.045,1.528 ,6.509,9.637,19.972,19.527,0.773871,0.344369,5.947 ,0.952358276643991
236.141 ,50.935 ,115.683 ,348.127 ,28.009650570967374,56.257070726585006,9.492878485224207,395,390,4.247061E-3 ,0.976172E-3 ,61.538,4,61.541,1.623,68.939E-6 ,0.741,0.909,2.223,11.510,1.083 ,4.704,7.260,10.077,14.111,0.885166,0.151698,10.597 ,4.452766439909297
216.093 ,26.798 ,145.061 ,320.451 ,32.989064265361534,54.305120780959165,14.836773035277417,3177,3116,4.638485E-3 ,0.573043E-3 ,29.409,45,29.901,1.708,79.233E-6 ,0.839,0.960,2.517,12.480,1.252 ,4.901,8.104,14.581,14.704,0.882632,0.157509,10.754 ,22.3727664399093
220.990 ,33.361 ,170.755 ,334.171 ,35.912856559132265,51.82874193059411,10.662435982527938,930,916,4.539604E-3 ,0.657235E-3 ,13.147,7,14.515,1.924,87.353E-6 ,1.005,1.170,3.016,13.679,1.334 ,5.689,8.874,14.346,17.068,0.858649,0.204234,10.084 ,5.053582766439909
219.896 ,37.080 ,158.443 ,360.675 ,31.4540475888846,52.65947620562757,9.466732798746259,808,794,4.553847E-3 ,0.700529E-3 ,34.396,9,37.504,1.625,73.991E-6 ,0.793,0.970,2.379,13.263,1.260 ,5.331,8.976,17.194,15.992,0.881242,0.159541,10.515 ,5.993990929705215
219.086 ,35.188 ,146.902 ,585.626 ,30.043358795416257,52.24132647214958,10.188689464477179,3834,3763,4.567234E-3 ,0.671424E-3 ,30.602,54,30.167,2.035,92.924E-6 ,1.035,1.227,3.104,13.450,1.295 ,5.586,8.795,15.708,16.758,0.860426,0.197383,9.878 ,26.630725623582766
226.126 ,49.212 ,158.675 ,492.658 ,30.2257634246276,53.34051318353434,10.46015653085919,2377,2320,4.452032E-3 ,0.838278E-3 ,29.778,36,33.303,2.114,94.109E-6 ,1.064,1.186,3.191,14.173,1.330 ,6.167,9.142,16.267,18.500,0.862892,0.190264,9.893 ,15.789909297052155
212.479 ,47.283 ,75.197 ,559.874 ,28.277526510614337,52.77595165250312,7.338365557137467,5793,5657,4.727907E-3 ,0.976542E-3 ,40.507,105,44.753,1.690,79.903E-6 ,0.837,0.940,2.512,12.892,1.221 ,5.424,8.389,12.848,16.272,0.884699,0.155759,10.786 ,48.9131746031746
181.127 ,30.605 ,106.846 ,319.574 ,35.090870464131136,54.487483781318886,7.4329962810531836,1286,1261,5.533899E-3 ,0.930884E-3 ,24.924,20,25.751,2.014,111.445E-6 ,1.010,1.208,3.031,11.371,1.123 ,4.830,7.869,13.113,14.489,0.881092,0.170954,11.174 ,9.860113378684808
178.829 ,26.904 ,157.259 ,262.349 ,22.798358281935634,47.96894184058654,0.03643075873776651,113,110,5.592665E-3 ,0.757838E-3 ,56.173,1,50.581,2.766,154.717E-6 ,1.435,1.602,4.304,14.855,1.394 ,7.608,8.863,15.767,22.824,0.793635,0.315595,7.092 ,1.6576643990929705
186.876 ,48.312 ,115.251 ,498.998 ,35.82171626982813,58.0824154023332,8.56154365279914,501,490,5.370282E-3 ,1.132942E-3 ,36.175,9,37.609,2.465,132.382E-6 ,1.162,1.402,3.486,12.959,1.209 ,5.911,8.877,15.139,17.734,0.857115,0.210602,9.954 ,4.374399092970521
168.410 ,34.900 ,88.490 ,294.682 ,31.645762191415017,58.71505143549668,7.55349268042851,508,486,5.921449E-3 ,1.181740E-3 ,40.299,17,31.363,2.834,167.805E-6 ,1.353,1.687,4.059,15.572,1.416 ,6.782,10.888,18.674,20.345,0.834860,0.233948,8.726 ,5.393174603174603
181.223 ,21.228 ,111.339 ,230.264 ,44.50965376121295,58.35997886785221,6.1797387535364745,399,393,5.546386E-3 ,0.719712E-3 ,10.425,4,12.512,2.194,121.666E-6 ,1.075,1.357,3.224,11.489,1.142 ,5.456,8.361,12.745,16.369,0.870333,0.177543,10.306 ,2.6241950113378687
183.138 ,36.591 ,81.546 ,349.554 ,30.781364989277648,59.1451583614503,6.754640685181897,1131,1104,5.464381E-3 ,1.073363E-3 ,45.447,24,48.261,2.328,127.212E-6 ,1.129,1.237,3.387,12.591,1.195 ,5.146,8.162,13.987,15.437,0.861512,0.201985,10.134 ,11.897664399092971
176.869 ,19.621 ,122.954 ,216.093 ,38.26372885209943,57.78369289367908,10.542554442270342,375,367,5.651147E-3 ,0.662736E-3 ,27.393,6,22.230,1.928,108.931E-6 ,0.925,1.153,2.775,10.634,1.101 ,4.330,6.676,11.232,12.991,0.897929,0.135139,11.711 ,3.06827664399093
188.941 ,22.307 ,95.214 ,251.725 ,32.877973693067,57.26188046729047,9.522174756390056,431,423,5.300403E-3 ,0.711961E-3 ,37.958,5,39.882,2.309,122.376E-6 ,1.047,1.366,3.142,12.497,1.224 ,5.214,7.649,14.834,15.642,0.899424,0.133888,11.998 ,3.8519501133786846
173.008 ,36.553 ,87.835 ,589.558 ,31.90120745773537,55.13946627975492,6.936110433682438,1026,1001,5.795468E-3 ,1.066850E-3 ,34.358,16,24.381,2.373,137.540E-6 ,1.094,1.334,3.281,13.203,1.231 ,5.740,8.892,13.878,17.219,0.855866,0.212174,10.130 ,9.46827664399093
176.324 ,34.974 ,99.406 ,447.121 ,29.809136430292604,57.314804358577554,8.036656802368817,866,841,5.675183E-3 ,1.065208E-3 ,45.912,23,49.458,2.445,138.755E-6 ,1.110,1.353,3.330,12.261,1.228 ,4.567,7.727,15.438,13.700,0.871872,0.177920,10.334 ,9.572766439909296
