Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.055 ,75.727 ,104.185 ,622.526 ,51.748077034714726,73.93814964225761,25.637545305992155,348,335,6.058229E-3 ,1.957197E-3 ,49.890,8,41.214,2.622,158.850E-6 ,1.267,1.581,3.802,15.604,1.405 ,7.410,10.636,14.309,22.231,0.752366,0.389347,5.633 ,4.583378684807256
122.070 ,16.744 ,86.173 ,163.587 ,51.859801634565855,71.45267420067502,26.070870966726357,214,204,8.186237E-3 ,1.100222E-3 ,48.209,9,14.812,2.107,172.495E-6 ,0.965,0.946,2.896,15.706,1.382 ,7.135,10.056,12.616,21.406,0.706337,0.496119,4.473 ,3.669092970521542
144.011 ,28.422 ,88.648 ,221.076 ,53.15834657410485,72.48000134489845,20.89213165136048,567,548,6.941774E-3 ,1.379547E-3 ,35.736,17,27.038,2.420,168.000E-6 ,1.228,1.414,3.684,15.436,1.362 ,7.270,9.799,15.255,21.810,0.759420,0.366067,5.712 ,6.699297052154195
165.475 ,86.689 ,109.799 ,592.315 ,48.51316830055916,69.9723263037422,13.983452999871009,441,424,6.081917E-3 ,2.108880E-3 ,39.300,13,26.125,2.250,136.872E-6 ,1.152,1.415,3.455,16.281,1.465 ,7.770,11.607,20.203,23.310,0.761216,0.370308,6.013 ,4.896848072562358
151.119 ,40.185 ,96.981 ,589.108 ,46.63051216925642,70.32315810320878,15.660585556596779,956,923,6.614393E-3 ,1.447913E-3 ,41.096,25,31.995,2.214,146.452E-6 ,1.015,1.213,3.044,14.180,1.288 ,6.292,9.114,15.127,18.875,0.761350,0.373752,6.048 ,11.714807256235828
166.519 ,49.499 ,99.448 ,556.897 ,49.67487577128696,70.1595185909266,13.868964021344741,1099,1069,6.013023E-3 ,1.528423E-3 ,32.292,26,27.314,2.394,143.977E-6 ,1.151,1.394,3.454,16.497,1.433 ,7.379,11.317,19.046,22.138,0.773448,0.346370,6.287 ,10.59154195011338
166.836 ,44.450 ,73.233 ,449.035 ,47.646596708462276,70.22433922797488,11.601945698682206,864,841,6.009118E-3 ,1.536912E-3 ,32.962,17,20.125,2.243,134.781E-6 ,1.074,1.299,3.223,15.391,1.365 ,6.474,10.318,19.191,19.422,0.804381,0.295053,7.561 ,8.109909297052154
168.451 ,61.001 ,89.401 ,564.812 ,47.529124262164686,68.85149059777832,13.394834451416095,1341,1306,5.959588E-3 ,1.693777E-3 ,34.762,24,26.895,1.993,118.771E-6 ,0.923,1.080,2.770,15.933,1.392 ,7.219,10.009,17.231,21.656,0.797741,0.300864,7.067 ,12.864195011337868
166.004 ,35.201 ,98.924 ,579.908 ,45.62960339698075,69.62031388860767,12.776712813922892,1837,1782,6.032372E-3 ,1.166462E-3 ,37.574,45,31.345,1.971,118.924E-6 ,0.921,1.103,2.763,15.149,1.359 ,6.846,10.241,14.942,20.539,0.784266,0.327770,6.821 ,18.58501133786848
156.146 ,29.494 ,98.214 ,225.088 ,48.764823609733504,68.89204995706662,13.090023209178568,1195,1172,6.413534E-3 ,1.258215E-3 ,31.212,21,23.861,2.009,128.831E-6 ,0.998,1.204,2.994,14.941,1.385 ,6.433,9.829,17.327,19.300,0.785080,0.331047,6.729 ,11.505827664399092
151.352 ,24.435 ,98.508 ,210.259 ,43.06143467244719,66.25092506821156,15.835133658686262,680,660,6.623535E-3 ,1.122680E-3 ,46.016,15,23.689,1.916,126.933E-6 ,0.914,1.096,2.742,15.183,1.411 ,6.820,10.556,18.942,20.461,0.774295,0.349162,6.373 ,8.945827664399093
