Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.621 ,62.561 ,75.651 ,273.312 ,45.44991101155465,63.56074737658365,-19.247548723007093,185,172,5.797885E-3 ,2.472177E-3 ,27.933,5,32.454,5.083,294.711E-6 ,1.910,1.969,5.731,20.272,1.644 ,10.288,14.645,24.751,30.863,0.768246,0.364969,6.184 ,1.824126984126984
193.063 ,48.249 ,74.848 ,294.373 ,53.31947507571383,69.79589565554593,3.644774599513021,1140,1113,5.181574E-3 ,1.512795E-3 ,21.519,15,10.645,2.901,150.343E-6 ,1.491,1.743,4.473,17.685,1.572 ,8.384,12.027,18.500,25.152,0.783671,0.334092,6.662 ,7.936780045351474
197.143 ,41.303 ,116.556 ,309.173 ,54.11473960643795,68.00481605643539,5.322798658386267,280,274,5.057282E-3 ,1.013817E-3 ,26.106,4,12.604,3.072,155.369E-6 ,1.719,1.965,5.157,17.998,1.536 ,8.696,11.381,18.438,26.089,0.774669,0.353011,6.274 ,2.294331065759637
197.206 ,28.894 ,148.318 ,276.117 ,55.8602055601455,66.79050470518716,6.4733250677195215,623,608,5.079642E-3 ,0.739673E-3 ,10.215,7,11.480,2.503,127.162E-6 ,1.371,1.590,4.113,19.425,1.661 ,9.753,13.221,18.949,29.259,0.753049,0.390860,5.616 ,3.75718820861678
183.922 ,31.603 ,75.251 ,237.741 ,49.22221974006553,68.27535036645529,17.625808536662856,436,426,5.411177E-3 ,1.040960E-3 ,35.749,7,19.084,1.969,106.520E-6 ,1.097,1.214,3.290,18.330,1.643 ,8.535,12.905,18.137,25.604,0.761332,0.370809,5.968 ,4.175147392290249
194.699 ,48.954 ,76.100 ,381.175 ,50.458688226207464,70.118472237628,24.789451772872194,942,912,5.146983E-3 ,1.328772E-3 ,35.259,20,24.247,2.588,133.223E-6 ,1.316,1.551,3.949,19.979,1.697 ,9.864,13.848,17.861,29.593,0.758115,0.369417,5.707 ,8.511473922902494
197.240 ,40.693 ,76.326 ,460.539 ,51.83486591984137,67.43972269687039,23.594499936644535,1463,1422,5.077543E-3 ,1.066564E-3 ,22.266,20,12.459,2.846,144.505E-6 ,1.499,1.810,4.496,18.564,1.618 ,9.007,13.208,20.600,27.022,0.766234,0.364951,6.127 ,10.183310657596373
209.047 ,63.381 ,75.018 ,572.418 ,52.1176159748346,69.39153292477636,21.339671601862698,1810,1756,4.791183E-3 ,1.421059E-3 ,28.978,39,31.719,2.937,140.724E-6 ,1.588,1.829,4.764,18.071,1.595 ,8.497,11.746,15.059,25.491,0.761870,0.373130,5.875 ,13.735963718820862
194.031 ,63.644 ,71.554 ,408.757 ,49.244927998435,60.33026363103414,0.4505387870902148,722,692,5.194480E-3 ,1.848791E-3 ,29.236,22,36.360,3.395,176.370E-6 ,1.772,1.709,5.316,19.021,1.630 ,9.216,12.365,19.205,27.649,0.776307,0.343384,6.346 ,6.055963718820862
204.841 ,61.192 ,76.565 ,572.943 ,49.78829857735962,67.39494326195512,27.094694335297124,1599,1542,4.901242E-3 ,1.490747E-3 ,28.006,31,28.675,2.761,135.305E-6 ,1.459,1.648,4.377,18.554,1.606 ,8.957,12.820,19.887,26.871,0.752106,0.394344,5.777 ,12.429841269841269
194.384 ,32.618 ,77.919 ,265.613 ,41.929104705518334,66.19354652439517,-3.122995239677064,231,227,5.104822E-3 ,0.919689E-3 ,55.161,3,14.053,1.868,95.357E-6 ,1.043,1.248,3.129,19.818,1.759 ,9.455,14.229,20.177,28.366,0.761226,0.353014,5.530 ,3.130249433106576
134.487 ,17.668 ,77.993 ,164.164 ,57.60254899256572,66.20870535937277,-1.5030394881566953,317,308,7.382069E-3 ,0.970327E-3 ,8.955,7,11.094,2.299,169.679E-6 ,1.109,1.267,3.326,15.061,1.345 ,7.251,11.010,14.647,21.753,0.868788,0.180093,10.040 ,2.7122902494331065
134.417 ,15.496 ,84.536 ,184.626 ,55.470501570008146,70.28956788046132,22.044418414928877,1165,1135,7.457974E-3 ,0.899892E-3 ,20.326,22,17.822,2.715,202.503E-6 ,1.312,1.559,3.935,15.764,1.410 ,7.482,11.379,16.724,22.447,0.823353,0.266424,8.251 ,11.698412698412698
142.649 ,40.807 ,85.637 ,539.489 ,53.6936773607522,70.16571046595763,-0.21173741607485125,991,965,7.044429E-3 ,1.252786E-3 ,26.188,16,12.600,2.590,182.430E-6 ,1.320,1.508,3.961,15.309,1.410 ,7.540,10.781,16.300,22.620,0.828557,0.255863,8.355 ,9.922086167800453
137.717 ,18.239 ,89.481 ,315.443 ,57.397204614022804,70.78759737975334,31.77057941782656,1552,1513,7.271151E-3 ,0.924481E-3 ,10.712,23,12.701,2.602,189.185E-6 ,1.285,1.538,3.856,15.872,1.422 ,7.698,10.954,15.009,23.093,0.823843,0.267272,8.128 ,13.109024943310658
143.415 ,50.188 ,98.997 ,575.613 ,50.340658690419524,70.88211152545264,0.9631286917654657,541,529,6.995435E-3 ,1.438107E-3 ,37.444,9,13.565,2.579,180.426E-6 ,1.347,1.644,4.041,17.366,1.505 ,8.152,11.588,16.398,24.455,0.813329,0.276264,7.606 ,6.682902494331066
149.466 ,34.270 ,101.373 ,507.354 ,55.30333629326438,65.54206441900942,-0.08344190521028715,1100,1076,6.737066E-3 ,1.061780E-3 ,15.000,14,10.543,2.606,175.588E-6 ,1.347,1.567,4.040,16.497,1.467 ,8.078,12.045,17.531,24.233,0.822701,0.268839,8.088 ,9.03392290249433
