Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.361 ,22.842 ,94.042 ,285.064 ,55.527862433406916,82.55235221231095,4.280519133498099,192,186,8.209148E-3 ,1.273580E-3 ,48.974,5,23.653,3.199,262.630E-6 ,1.696,1.863,5.087,19.350,1.584 ,8.695,13.724,18.806,26.084,0.758022,0.365743,5.481 ,3.443718820861678
115.648 ,69.619 ,81.858 ,591.468 ,49.903487442487446,80.29296385034074,12.586648158710956,366,352,8.777267E-3 ,2.945454E-3 ,46.841,12,38.580,2.331,204.555E-6 ,1.213,1.532,3.638,16.649,1.497 ,7.520,10.960,16.207,22.560,0.771754,0.364835,6.325 ,6.526167800453515
123.544 ,53.490 ,79.785 ,466.419 ,55.734041443927424,79.15825728832543,-6.247258096419568,532,507,8.199031E-3 ,2.092121E-3 ,33.934,19,27.820,1.931,158.331E-6 ,0.965,1.162,2.896,17.462,1.460 ,8.461,11.115,18.224,25.383,0.797464,0.305771,7.046 ,7.257596371882086
115.182 ,46.180 ,79.524 ,559.395 ,56.23486680928251,74.43440003023296,-0.955999748995924,516,493,8.768928E-3 ,1.984704E-3 ,35.241,19,25.475,2.531,221.941E-6 ,1.291,1.462,3.872,17.085,1.452 ,8.152,11.139,18.235,24.457,0.766241,0.359830,6.181 ,7.727800453514739
109.747 ,29.727 ,76.541 ,371.777 ,54.1208522379088,73.20216063279616,-10.748218861064512,474,444,9.122238E-3 ,1.740334E-3 ,35.695,24,29.974,2.482,226.369E-6 ,1.251,1.576,3.752,16.870,1.498 ,8.480,11.940,24.520,25.440,0.753238,0.401292,5.902 ,7.518820861678004
108.316 ,33.645 ,74.795 ,433.250 ,52.91565366116565,75.24648284208024,1.9218756558821626,735,680,9.242895E-3 ,1.911355E-3 ,41.409,48,50.118,2.166,200.182E-6 ,1.017,1.260,3.050,18.438,1.578 ,8.708,12.027,17.194,26.124,0.743409,0.404694,5.348 ,12.952290249433107
114.968 ,36.962 ,74.847 ,379.588 ,52.79475171565312,75.85057212718142,11.878131038357493,1193,1122,8.731037E-3 ,1.969710E-3 ,39.485,62,43.747,1.933,168.728E-6 ,0.888,1.026,2.665,16.188,1.442 ,7.494,10.455,12.886,22.483,0.767601,0.356988,6.186 ,19.430657596371883
126.511 ,84.131 ,75.178 ,479.328 ,51.52858776814005,73.8472103337928,11.513521441807741,469,429,8.064447E-3 ,3.336913E-3 ,44.390,32,51.045,2.786,224.708E-6 ,1.478,1.781,4.433,18.093,1.644 ,8.914,12.373,20.608,26.741,0.710572,0.467515,4.448 ,8.145759637188208
109.669 ,39.831 ,73.867 ,419.191 ,55.0257240485547,77.61336578571557,10.850792599081407,1218,1135,9.164280E-3 ,2.130081E-3 ,36.620,74,44.955,2.022,185.276E-6 ,0.975,1.102,2.926,16.224,1.414 ,7.447,9.933,16.463,22.341,0.764812,0.358307,5.979 ,20.214331065759637
114.843 ,82.078 ,74.803 ,575.779 ,54.084980748635914,74.07963787711884,11.922955832491859,328,306,8.816112E-3 ,3.719656E-3 ,38.163,17,38.132,2.660,234.526E-6 ,1.283,1.503,3.849,17.090,1.433 ,8.187,13.628,23.276,24.560,0.737804,0.416545,5.312 ,5.690249433106576
