Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.257 ,66.067 ,74.988 ,575.759 ,44.61532543215519,66.7783881636761,16.052436601641894,970,938,5.328047E-3 ,1.316664E-3 ,37.895,26,34.103,1.699,90.531E-6 ,0.714,0.745,2.143,13.028,1.150 ,5.419,7.801,12.766,16.257,0.863915,0.194061,10.007 ,8.580113378684807
133.055 ,33.764 ,80.409 ,548.618 ,43.76673732138,71.18470204546821,12.480130651590013,1723,1655,7.528707E-3 ,1.344148E-3 ,41.474,60,46.970,1.571,118.292E-6 ,0.651,0.730,1.953,12.631,1.151 ,5.589,7.588,11.960,16.767,0.881184,0.162211,10.723 ,23.783378684807257
130.968 ,43.354 ,77.069 ,467.543 ,45.32727828448975,60.394446562863806,15.000130142116724,934,896,7.716340E-3 ,1.611576E-3 ,23.749,28,30.045,2.060,158.970E-6 ,0.910,1.122,2.730,14.220,1.252 ,6.071,9.243,14.709,18.213,0.852207,0.213889,9.626 ,10.225827664399093
127.201 ,50.874 ,79.437 ,572.819 ,38.44046424537176,62.04864384870143,15.734766604822063,393,373,7.888215E-3 ,1.742737E-3 ,47.434,18,40.188,2.325,183.382E-6 ,1.029,1.114,3.087,13.607,1.247 ,6.020,7.539,12.576,18.060,0.825433,0.270019,8.910 ,6.464195011337869
155.028 ,60.493 ,112.469 ,345.546 ,47.624505203198936,63.87141769907867,20.7669089787686,174,164,6.555824E-3 ,1.912098E-3 ,23.353,5,30.827,2.964,194.318E-6 ,1.358,1.688,4.075,16.900,1.542 ,7.696,8.680,13.336,23.087,0.809145,0.285119,7.662 ,1.709909297052154
118.077 ,7.488 ,100.197 ,156.797 ,48.82377940699858,63.42324071704586,25.98215426488541,172,168,8.540766E-3 ,0.517857E-3 ,19.355,2,14.296,2.161,184.564E-6 ,0.979,1.242,2.938,18.321,1.510 ,8.328,13.015,15.882,24.985,0.844413,0.221499,8.946 ,1.8927664399092972
130.905 ,63.731 ,82.350 ,586.713 ,41.17390031527422,58.081159977801285,13.4261315945482,391,373,7.695514E-3 ,2.304351E-3 ,29.954,9,31.363,1.989,153.048E-6 ,0.918,1.138,2.753,12.006,1.151 ,5.737,8.024,11.142,17.212,0.868533,0.185349,10.587 ,4.374399092970521
121.866 ,25.975 ,86.004 ,400.580 ,38.933577676001704,64.67194707877408,-3.8663089836565327,969,933,8.221082E-3 ,1.163384E-3 ,42.652,33,32.721,1.687,138.699E-6 ,0.718,0.864,2.153,12.613,1.122 ,5.364,7.376,11.810,16.091,0.872541,0.181846,10.529 ,14.666643990929705
121.231 ,8.826 ,109.604 ,143.476 ,35.24043606086747,62.703620379421466,16.506719345443386,36,34,8.267192E-3 ,0.573932E-3 ,66.304,1,12.338,1.752,144.857E-6 ,0.665,0.901,1.996,16.475,1.408 ,8.376,11.516,17.391,25.127,0.769137,0.354079,5.931 ,0.952358276643991
131.028 ,39.011 ,75.951 ,580.780 ,49.29036353911488,71.3821401998298,18.121003484934242,606,583,7.631541E-3 ,1.355103E-3 ,31.942,20,31.710,1.508,115.066E-6 ,0.542,0.722,1.625,13.776,1.242 ,5.456,8.147,10.842,16.368,0.873860,0.170167,10.009 ,6.986643990929705
128.472 ,47.813 ,100.566 ,494.601 ,43.48058502986698,66.30738242369907,16.44846147765882,827,794,7.859694E-3 ,1.566636E-3 ,41.348,23,46.809,1.531,120.322E-6 ,0.636,0.702,1.907,12.723,1.161 ,5.502,7.533,11.968,16.506,0.873348,0.177763,10.141 ,12.054399092970522
122.785 ,48.524 ,80.911 ,351.111 ,35.61185585907955,58.80253833290104,13.840764769427716,294,280,8.317719E-3 ,1.969473E-3 ,44.017,10,26.375,1.890,157.214E-6 ,0.704,0.757,2.113,12.744,1.146 ,5.017,7.689,14.269,15.052,0.859622,0.195253,9.624 ,4.713990929705216
147.614 ,66.624 ,112.441 ,317.806 ,25.074495426130824,63.99926061675717,14.300124624597785,24,22,6.960313E-3 ,2.174502E-3 ,89.247,1,34.996,1.367,95.139E-6 ,0.367,0.481,1.101,17.448,1.600 ,9.923,9.915,--undefined--,29.769,0.801041,0.271112,6.462 ,1.8927664399092972
127.305 ,9.218 ,113.799 ,155.857 ,50.16555995970948,63.23526480413083,23.72492017481422,188,181,7.856347E-3 ,0.543850E-3 ,47.525,6,29.326,0.842,66.129E-6 ,0.385,0.471,1.155,12.562,1.138 ,5.847,8.110,13.449,17.540,0.802741,0.294237,7.169 ,3.06827664399093
135.783 ,49.818 ,97.218 ,387.134 ,39.812131051744,67.52129747488246,16.731648937321637,1066,1020,7.378386E-3 ,1.869896E-3 ,53.623,39,53.303,1.649,121.674E-6 ,0.753,0.893,2.258,13.198,1.238 ,5.846,7.949,11.093,17.538,0.840472,0.231368,9.023 ,18.663378684807256
109.283 ,5.148 ,101.287 ,115.376 ,28.645289315675935,62.48909780052646,18.26261767549664,21,20,9.255006E-3 ,0.538876E-3 ,79.787,0,0,2.623,242.743E-6 ,1.045,1.332,3.134,20.950,1.678 ,12.147,8.192,--undefined--,36.441,0.671373,0.533671,3.285 ,0.9784807256235828
