Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.692 ,33.093 ,92.440 ,290.910 ,51.014479005184164,73.28228117791991,24.39796825803032,885,865,5.039454E-3 ,1.040190E-3 ,44.262,17,32.602,1.988,100.205E-6 ,0.998,1.106,2.993,13.957,1.438 ,6.186,8.787,14.726,18.559,0.795796,0.305731,7.232 ,8.578979166666667
146.070 ,50.643 ,112.614 ,495.478 ,47.59107555085055,73.93271313808499,17.625588340629967,278,258,6.825511E-3 ,1.590574E-3 ,57.829,15,27.391,3.086,210.608E-6 ,1.681,2.159,5.044,16.879,1.495 ,8.224,10.878,12.250,24.671,0.723349,0.445279,4.935 ,5.650979166666667
148.689 ,46.054 ,80.273 ,382.321 ,58.14959852842278,73.29042734513206,28.745011940850652,1325,1264,6.774765E-3 ,1.592816E-3 ,31.793,47,36.548,3.314,224.547E-6 ,1.792,1.917,5.375,18.663,1.634 ,8.589,12.681,21.290,25.766,0.715033,0.468453,4.638 ,14.530979166666667
148.346 ,41.976 ,78.621 ,488.082 ,58.584275928771824,71.7142964931858,35.208062208629286,831,809,6.745317E-3 ,1.355803E-3 ,19.638,15,21.866,2.953,199.169E-6 ,1.683,1.926,5.049,18.231,1.586 ,8.609,11.786,17.727,25.828,0.734182,0.425258,5.099 ,7.210979166666666
137.392 ,17.923 ,85.285 ,210.813 ,50.77241017499456,65.43161338980113,33.91982693251435,138,130,7.242485E-3 ,0.775359E-3 ,44.681,6,56.573,1.824,132.130E-6 ,0.969,0.994,2.906,19.077,1.679 ,8.797,12.740,12.235,26.392,0.685948,0.513686,3.793 ,2.386979166666667
159.113 ,69.005 ,85.435 ,590.661 ,57.11256635394925,70.05553762552866,33.20525531738474,906,876,6.302453E-3 ,1.712968E-3 ,23.077,22,22.239,3.200,201.650E-6 ,1.794,2.074,5.381,19.621,1.734 ,9.033,12.210,20.091,27.099,0.704890,0.485657,4.252 ,8.098979166666666
129.437 ,38.320 ,105.542 ,419.211 ,54.1781139603954,69.57473456463487,27.498019860211368,476,455,7.741705E-3 ,1.396858E-3 ,35.255,15,38.476,1.805,139.714E-6 ,1.024,1.143,3.073,17.833,1.566 ,8.636,11.747,15.486,25.909,0.761679,0.368519,5.933 ,6.106979166666667
130.921 ,42.405 ,97.794 ,309.130 ,51.58328844196087,65.34808132572091,39.30162939490137,170,160,7.593786E-3 ,1.829650E-3 ,40.081,7,23.662,2.864,217.503E-6 ,1.620,1.665,4.859,17.892,1.650 ,9.484,15.360,26.663,28.453,0.702405,0.503869,4.410 ,2.5069791666666665
156.680 ,91.290 ,77.881 ,587.977 ,53.763500874663926,71.06880100990071,25.732484526070056,1020,965,6.497919E-3 ,2.402757E-3 ,29.773,32,34.588,2.934,190.662E-6 ,1.625,1.842,4.876,19.202,1.639 ,8.837,12.973,19.864,26.510,0.710350,0.463823,4.408 ,10.618979166666668
115.838 ,11.643 ,97.392 ,150.097 ,50.1947189848975,62.84530510885192,28.05591889676556,131,124,8.646225E-3 ,1.002436E-3 ,42.128,6,25.291,2.954,255.416E-6 ,1.727,1.621,5.180,21.240,1.782 ,10.568,13.438,20.528,31.703,0.664781,0.545609,3.178 ,2.386979166666667
