Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.569,10.717,177.442,216.869,54.43248928820116,24.941212961282964,82.11830607238278,97,95,5.304217E-3,0.313684E-3,59.398,1,3.374,2.058,109.166E-6,1.022,1.236,3.066,11.776,1.338,4.806,7.100,10.361,14.419,0.793506,0.317894,7.033,1.36
192.318,56.921,105.057,547.722,67.30588232229523,33.2415126120625,83.26454734510182,913,890,5.217269E-3,1.303382E-3,21.504,16,25.559,2.195,114.533E-6,0.980,1.089,2.940,11.367,1.097,4.571,6.711,12.501,13.713,0.875465,0.173852,10.614,6.68
199.784,78.980,76.172,387.662,61.30283631760405,27.979177915970432,84.1498140338458,1719,1666,5.054916E-3,1.922712E-3,34.835,30,30.126,2.612,132.020E-6,1.217,1.268,3.651,12.080,1.170,5.612,6.788,11.185,16.836,0.861478,0.205355,10.381,14.24
181.277,61.135,95.050,374.626,65.52091050383727,32.345877579844995,82.48516526298822,746,726,5.582262E-3,1.530568E-3,21.947,15,15.166,2.126,118.684E-6,0.992,1.129,2.975,12.465,1.208,5.831,7.511,11.999,17.493,0.875558,0.175084,10.650,5.68
197.991,83.217,81.413,392.331,62.83141191102798,26.800511235598023,84.90721083174996,765,731,5.124363E-3,1.951681E-3,34.165,17,32.617,2.846,145.860E-6,1.245,1.212,3.735,10.728,1.149,4.462,6.026,9.967,13.386,0.844372,0.225249,9.722,6.44
208.821,78.241,80.070,387.693,58.98590373727832,25.33403968392171,83.97155784077769,301,287,4.702424E-3,1.556397E-3,50.156,9,19.242,2.701,127.014E-6,1.264,1.235,3.793,13.252,1.268,6.013,7.673,14.209,18.040,0.856454,0.216356,10.057,3.24
179.019,54.901,135.187,401.478,57.9572178720228,26.189579489642426,82.79072959695577,374,358,5.685503E-3,1.312733E-3,47.031,7,37.663,2.515,143.007E-6,1.180,1.434,3.539,12.819,1.252,5.598,8.454,16.172,16.794,0.857973,0.212863,10.275,4.24
169.081,59.382,111.814,460.391,62.66363088208384,26.832086089293057,83.89460178516671,1257,1208,5.965038E-3,1.631038E-3,33.572,35,38.854,2.054,122.525E-6,0.842,0.974,2.525,12.415,1.200,5.529,7.575,12.178,16.586,0.856452,0.211213,9.833,12.6
155.633,42.229,79.736,361.000,58.70057829753625,26.571418956503802,79.36580093422688,357,346,6.500127E-3,1.368729E-3,43.261,8,31.537,1.729,112.409E-6,0.627,0.728,1.882,12.959,1.109,5.412,7.768,12.873,16.236,0.879459,0.162374,10.737,4.64
215.666,81.554,127.965,394.810,71.11851080288334,50.02783662162337,84.22092373379462,338,324,4.718509E-3,1.679621E-3,11.917,5,17.654,2.345,110.628E-6,1.102,1.177,3.305,11.647,1.122,6.286,6.643,10.845,18.858,0.889575,0.147508,11.021,1.96
146.952,31.435,81.593,301.626,63.50349090381331,38.49913622656603,78.46944463762729,208,200,6.838748E-3,1.234050E-3,25.806,7,35.831,2.460,168.204E-6,0.953,1.062,2.860,14.171,1.374,5.799,8.898,15.001,17.396,0.825288,0.248745,7.920,2.2
159.592,44.660,77.968,366.179,56.47841800295078,25.101678916872295,80.17925537482226,232,221,6.234167E-3,1.705147E-3,50.492,8,34.026,2.054,128.078E-6,0.768,0.829,2.305,9.901,0.966,3.824,6.263,13.653,11.472,0.849886,0.227538,9.989,3.08
165.813,58.854,119.489,344.927,64.28011479165728,43.30379226706409,77.72923427034605,180,174,6.034512E-3,1.661497E-3,30.058,4,36.648,1.979,119.401E-6,0.752,0.769,2.256,14.385,1.303,6.019,7.842,14.345,18.057,0.855583,0.214437,9.661,1.76
155.814,53.596,81.923,412.605,60.58947719948272,22.765109783702357,83.78091899627114,877,843,6.500356E-3,1.644947E-3,33.812,20,28.343,2.226,144.719E-6,0.970,1.170,2.910,12.947,1.225,4.971,8.104,15.714,14.914,0.855870,0.205453,9.761,9.08
192.483,62.258,101.541,357.814,59.81075201067358,22.903663153241798,82.0793893951176,691,671,5.270703E-3,1.478941E-3,37.115,9,24.980,2.194,115.634E-6,1.020,1.098,3.061,12.319,1.173,5.436,7.618,13.305,16.308,0.880710,0.168812,11.060,6.2
180.204,63.259,71.897,360.865,61.43859225773693,22.220018980938097,83.37729791287332,1010,973,5.598822E-3,1.741767E-3,34.230,26,26.084,2.511,140.559E-6,1.087,1.239,3.261,14.796,1.350,6.723,8.826,13.590,20.168,0.841680,0.228198,8.902,9.32
192.316,73.335,68.884,408.856,63.44869801107665,25.440401302376323,84.71745130183149,1816,1763,5.216033E-3,1.780611E-3,28.975,38,35.293,2.131,111.162E-6,0.938,1.141,2.813,12.208,1.199,5.588,7.183,12.811,16.765,0.877437,0.171436,10.673,14.56
173.706,62.054,104.219,371.704,59.15873665503735,19.228000293439635,81.27268580150955,1093,1061,5.820651E-3,1.754804E-3,39.749,23,37.241,2.517,146.511E-6,1.169,1.324,3.507,12.892,1.209,5.847,7.711,12.343,17.540,0.859495,0.206087,10.203,11.2
172.083,55.624,75.082,376.391,62.11198651433181,26.70954421934033,82.60395374722422,922,881,5.862620E-3,1.628614E-3,32.839,28,32.568,2.608,152.899E-6,1.184,1.353,3.552,12.394,1.238,5.185,7.658,12.925,15.555,0.837365,0.244578,9.327,8.8
165.051,49.650,125.607,368.410,57.69414904464436,25.705350607132274,81.63240230036044,101,95,6.059807E-3,1.442018E-3,51.034,4,55.295,2.563,155.290E-6,1.055,1.082,3.164,11.114,1.015,5.332,6.429,8.166,15.996,0.809671,0.278285,8.102,1.48
188.820,67.633,86.089,392.902,63.46776109392996,27.760109200670108,81.69060069003004,904,861,5.406753E-3,1.659787E-3,28.294,22,29.974,2.786,150.616E-6,1.332,1.374,3.996,13.395,1.330,5.651,8.142,12.880,16.954,0.833693,0.256774,9.106,7.24
151.600,41.337,66.928,367.210,58.96659634390257,25.338897707456,79.6581266149123,489,467,6.664170E-3,1.380878E-3,38.588,15,27.648,1.984,132.234E-6,0.785,0.879,2.354,14.092,1.334,6.179,8.804,13.083,18.538,0.861175,0.190467,9.571,6.12
174.259,60.429,84.391,549.714,64.32257149373504,25.769359463530314,82.67242821970103,482,462,5.825249E-3,1.338340E-3,23.961,10,19.252,1.813,105.600E-6,0.725,0.842,2.175,11.945,1.176,4.741,6.925,11.874,14.223,0.872650,0.189655,11.144,4.12
157.731,51.834,108.929,416.131,60.84059217026673,23.814592336570783,81.79494375709137,1111,1072,6.397915E-3,1.536137E-3,38.840,28,36.449,1.818,116.323E-6,0.768,0.865,2.304,12.260,1.152,5.319,6.991,12.728,15.957,0.879900,0.176104,11.438,12.44
213.878,79.140,139.768,395.503,59.15682461447106,26.699948417199053,81.82272374061438,269,259,4.747050E-3,1.533687E-3,38.914,3,19.936,2.527,119.942E-6,1.285,1.430,3.856,15.837,1.413,7.096,9.889,16.621,21.289,0.843810,0.233332,9.550,2.24
166.294,46.308,83.679,338.833,65.20077236596352,25.398677645892572,84.03100223272205,432,421,6.031706E-3,1.370867E-3,26.016,7,25.719,1.930,116.385E-6,0.896,0.923,2.689,11.688,1.154,5.357,6.935,12.099,16.072,0.886636,0.160912,10.861,3.72
173.555,64.868,105.753,381.076,60.03259469666481,26.23339401897361,80.42145445863218,1095,1056,5.825700E-3,1.821450E-3,34.244,22,28.016,2.405,140.093E-6,1.076,1.279,3.229,14.683,1.339,6.589,8.813,17.213,19.768,0.866391,0.185456,10.224,10.28
164.995,60.496,106.401,395.293,64.45579143911984,29.04177763507262,83.72298963390978,679,663,6.090748E-3,1.834788E-3,24.957,12,13.636,1.872,114.040E-6,0.808,0.992,2.423,12.938,1.251,5.722,8.533,16.028,17.165,0.856245,0.204269,9.656,5.8
167.905,56.003,115.402,346.602,63.47951912854801,27.057191194502366,82.48567567864893,405,394,5.973450E-3,1.590198E-3,28.571,8,33.417,1.976,118.061E-6,0.917,1.048,2.751,11.639,1.170,5.190,7.136,10.858,15.569,0.862523,0.205972,10.087,3.6
141.431,34.531,115.152,339.453,57.33352208568401,26.541758826217606,77.69298783890454,258,246,7.083278E-3,1.248470E-3,33.770,11,19.999,2.316,164.055E-6,1.118,1.351,3.355,14.113,1.303,5.645,8.912,15.915,16.935,0.832741,0.253125,9.007,3.08
177.243,79.176,114.183,354.685,62.326248405735235,26.862270164384398,77.56043757410026,292,280,5.723028E-3,2.180981E-3,29.461,6,31.868,2.509,143.592E-6,1.209,1.373,3.628,16.707,1.512,9.078,9.482,14.144,27.235,0.845306,0.226693,9.099,2.44
162.881,49.556,109.574,498.244,63.40794714962407,24.494466770403744,83.2986196710819,1084,1053,6.170240E-3,1.406367E-3,28.571,24,32.670,1.968,121.423E-6,0.911,1.144,2.733,12.077,1.151,5.793,7.931,12.460,17.380,0.868343,0.181483,10.114,9.76
165.826,56.168,68.807,370.975,64.48939454915484,27.00422993348493,79.06481394541683,895,865,6.116727E-3,1.625897E-3,20.250,16,19.019,2.459,150.413E-6,1.079,1.243,3.237,14.789,1.403,6.644,9.715,16.417,19.933,0.860017,0.203354,9.828,7.24
150.201,28.270,127.227,312.641,64.24024449579359,29.997300342112958,78.43570455106237,258,253,6.703200E-3,0.939188E-3,22.845,3,17.480,1.816,121.748E-6,0.812,1.173,2.436,12.744,1.234,4.876,7.480,16.778,14.628,0.872814,0.194734,11.099,2.36
151.503,49.290,68.234,468.110,60.87325605847734,26.997278107576726,80.73822365967501,750,727,6.643840E-3,1.540123E-3,30.740,19,32.940,2.455,163.080E-6,1.076,1.281,3.228,13.392,1.295,5.408,8.489,14.629,16.223,0.858520,0.203309,10.171,8.0
170.850,62.192,67.947,389.919,64.4788188113168,27.731190619488547,83.52723963229249,1340,1301,5.909937E-3,1.721320E-3,25.066,23,27.721,1.868,110.414E-6,0.839,0.972,2.517,13.593,1.249,6.432,8.704,14.096,19.295,0.882693,0.164830,10.722,11.4
139.812,26.134,84.876,411.590,61.7208609619345,27.866129937768772,78.01720254930858,625,606,7.169562E-3,1.051483E-3,23.177,16,28.264,1.812,129.895E-6,0.772,0.944,2.317,12.477,1.206,5.579,7.944,13.115,16.736,0.861469,0.200788,10.126,6.2
186.155,75.508,109.682,393.312,60.73206542249411,27.73831150662413,80.65369265832445,853,827,5.420052E-3,1.868626E-3,34.428,16,26.752,2.062,111.752E-6,0.954,1.096,2.863,13.343,1.230,6.200,7.763,14.078,18.599,0.866887,0.191673,10.140,7.64
