Person,Sentence
Person0,"Thank you, <UNK>.
"
Person0,"Good afternoon, and thank you for joining us today as we report LogMeIn's first-quarter 2015 results.
"
Person0,"We are happy to report a great start to the year with strong Q1 financial performance.
"
Person0,"Revenue and earnings per share both exceeded the high end of our guidance.
"
Person0,"Total revenue for the quarter was $61.1 million.
"
Person0,"And non-GAAP earnings per share were $0.33, which was $0.06 above the high end of our guidance.
"
Person0,"We also generated $40 million in cash flow from operations, an extremely strong 66% of revenue.
"
Person0,"We are also pleased to share early that significant progress on our key strategic initiatives, join.
"
Person0,"me continues to be a great success story, and this year we will take steps designed to expand the ways join.
"
Person0,"me supports simple and instant collaboration.
"
Person0,"Our LogMeIn remote access products have long helped people to securely connect to the workplace from anywhere.
"
Person0,"And this year we have an opportunity to deliver the security and productivity we believe are needed for an app- and cloud-centric world.
"
Person0,"We see a highly favorable synergy emerging between our established service cloud business and the Internet of Things.
"
Person0,"And this year, we will deliver offerings that can help companies connect, manage and engage with their customers in the Internet of Things era.
"
Person0,"We believe these initiatives, combined with the continued strength and performance of our business, have put us in a favorable position to drive growth in Q2 and beyond.
"
Person0,"In 2014, join.
"
Person0,"me became a significant contributor to our fastest growing business, our collaboration cloud.
"
Person0,"And as we noted on our Q4 call, the ongoing success of join.
"
Person0,"me has positioned it to be LogMeIn's single biggest growth driver in 2015.
"
Person0,"That was indeed the case in Q1.
"
Person0,"Both join.
"
Person0,"me and the overall collaboration cloud business had a great first quarter.
"
Person0,"And we've got some exciting innovation on the horizon.
"
Person0,"This week we started an open beta for join.
"
Person0,"me video, a key milestone in our product evolution.
"
Person0,"The hallmark of join.
"
Person0,"me has been its instant and intuitive experience.
"
Person0,"And with video, we want the experience to be as easy, instant and great as join.
"
Person0,"me itself.
"
Person0,"We also wanted to deliver video collaboration at a scale and in a way that delivers great performance at low cost.
"
Person0,"That ultimately led to a build versus buy decision, and we decided to build our own proprietary video infrastructure into our Gravity platform.
"
Person0,"We believe that this gives us three distinct advantages.
"
Person0,"First, we are able to shape our video innovation to best match join.
"
Person0,"me's instant and intuitive experience.
"
Person0,"In other words, we can make video collaboration as easy and delightful as join.
"
Person0,"Second, we believe it gives us a great cost advantage.
"
Person0,"This not only creates competitive flexibility, but it also provides an opportunity to deliver favorable gross margins.
"
Person0,"And third, it gives us the opportunity to rapidly bring video innovation to other products in our portfolio.
"
Person0,"The join.
"
Person0,"me video beta is now open, and we expect general availability soon.
"
Person0,"Turning to our IT management business, as we noted at the start of the year, our goal for 2015 is to enhance our established offerings while delivering new innovation focused on the productivity and security needs of today's SMBs.
"
Person0,"In January, we introduced three new versions of Central designed to better match value with specific customer needs.
"
Person0,"We also delivered new innovation throughout the quarter, focused on security and productivity.
"
Person0,"New multi-monitor display capabilities introduced in February have been very well received by IT professionals and mobile professionals alike.
"
Person0,"And in late March and early April, we rolled out a variety of new security features to help businesses more easily enforce best practices for passwords and authentication.
"
Person0,"A new central feature empowers IT managers to mandate the use of two-factor authentication for all remote access users, while a clever new mobile app, called the LogMeIn Authenticator, uses push notifications to make this two-factor process secure, yet simple for remote access users.
"
Person0,"It's just the latest of what we believe is an opportunity to make security stronger, yet easier, in a cloud- and app-centric world.
"
Person0,"Turning to our service cloud business, which includes Rescue and BoldChat, we entered the year encouraged by two positive developments.
"
Person0,"The first was the fact that in Q4 2014, service cloud sales growth had exceeded revenue growth.
"
Person0,"And the second was what we believed to be a growing favorable synergy between this business and our IoT opportunity.
"
Person0,"We are happy to report another good quarter in Q1 with solid revenue growth, and once again service cloud sales outpaced revenue growth during the quarter.
"
Person0,"We also introduced a new innovation in Rescue that we believe could open up a new addressable market opportunity for supporting entirely new classes of products.
"
Person0,"In late March, we introduced Rescue Lens.
"
Person0,"Part of a new support of things initiative, Rescue Lens lets customer service teams troubleshoot product issues remotely by seeing what the customer sees.
"
Person0,"End users, which could be customers or could be other service professionals, use a free app and a live video stream from their smartphone to show customer service agents an issue on virtually any kind of product.
"
