Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.276 ,31.449 ,105.057 ,220.140 ,22.234485174396283,65.73730484036633,8.779794841400731,76,73,6.126656E-3 ,1.163056E-3 ,83.240,2,79.141,3.329,203.977E-6 ,1.516,1.531,4.549,17.833,1.501 ,7.250,13.383,20.016,21.751,0.701474,0.477931,4.117 ,3.6109791666666666
180.937 ,62.242 ,115.816 ,547.816 ,51.698801921448826,67.85393147959164,11.657661797915482,1064,1040,5.557650E-3 ,1.359978E-3 ,25.269,19,29.862,1.689,93.896E-6 ,0.810,0.977,2.429,14.067,1.322 ,6.708,9.960,14.457,20.125,0.810885,0.280591,7.746 ,8.386979166666666
155.537 ,9.506 ,134.255 ,178.699 ,50.595137772737374,66.65109555747816,11.99374355742956,397,389,6.445247E-3 ,0.467652E-3 ,25.352,7,14.116,2.057,132.593E-6 ,1.084,1.332,3.253,14.988,1.400 ,7.018,9.789,16.656,21.055,0.770789,0.358806,6.380 ,3.5869791666666666
160.831 ,40.063 ,135.995 ,492.201 ,50.95570748537087,67.49535737282581,11.278299871270391,704,686,6.261762E-3 ,0.928685E-3 ,22.837,14,20.676,1.534,96.043E-6 ,0.809,0.900,2.426,13.148,1.285 ,6.365,9.161,14.327,19.094,0.801787,0.303843,7.451 ,5.818979166666667
163.997 ,17.199 ,127.387 ,205.138 ,46.415214668338024,65.36694682017084,9.640944136105578,279,271,6.104538E-3 ,0.670475E-3 ,33.579,6,17.461,2.145,130.967E-6 ,1.164,1.261,3.493,16.797,1.508 ,8.027,12.034,17.462,24.080,0.755748,0.382958,5.795 ,2.7469791666666667
165.051 ,56.109 ,77.191 ,509.968 ,50.80027410100775,65.97304315838785,9.16187870707903,664,647,6.062454E-3 ,1.390156E-3 ,23.925,11,22.706,2.094,126.928E-6 ,1.088,1.323,3.263,16.245,1.434 ,7.614,10.626,15.098,22.842,0.765442,0.372578,6.299 ,5.386979166666666
202.382 ,116.484 ,104.926 ,510.999 ,44.41624867452217,63.37116022834983,10.283678705619725,340,322,5.101905E-3 ,2.110660E-3 ,37.586,9,25.509,2.874,146.648E-6 ,1.500,1.742,4.501,15.140,1.401 ,6.886,11.361,17.664,20.658,0.745438,0.421641,5.801 ,2.9389791666666665
157.121 ,10.001 ,136.877 ,202.616 ,50.49918644301178,64.61365831506986,10.889669508198782,412,403,6.360196E-3 ,0.452937E-3 ,22.857,7,25.590,1.534,97.544E-6 ,0.736,0.814,2.209,14.511,1.336 ,6.906,9.455,14.809,20.719,0.794154,0.311910,7.138 ,3.5389791666666666
156.903 ,35.182 ,112.597 ,536.500 ,43.98744724582186,65.61837959648271,9.644159971254524,911,881,6.390869E-3 ,1.037592E-3 ,33.888,24,31.742,1.968,125.773E-6 ,0.983,1.091,2.950,16.381,1.494 ,7.701,11.721,18.662,23.102,0.768333,0.364053,6.289 ,9.658979166666667
176.115 ,44.643 ,82.434 ,595.630 ,48.60355398603168,65.38011615808395,9.881447313456736,1663,1613,5.708222E-3 ,1.082425E-3 ,24.580,34,28.335,1.842,105.159E-6 ,0.929,1.032,2.788,14.583,1.335 ,6.783,9.468,14.843,20.350,0.785989,0.337522,7.084 ,13.138979166666667
167.522 ,70.978 ,80.757 ,584.568 ,46.190421746582885,63.38754725396254,9.803303039716718,957,926,6.044473E-3 ,1.552231E-3 ,27.119,20,23.667,2.478,149.797E-6 ,1.310,1.466,3.931,14.898,1.414 ,6.905,9.950,15.375,20.715,0.745879,0.406857,5.543 ,8.290979166666666
186.013 ,39.798 ,138.618 ,409.772 ,44.28408741661563,62.75539964865782,9.352023302978363,474,455,5.435015E-3 ,0.841731E-3 ,23.662,8,13.280,1.675,91.033E-6 ,0.832,0.908,2.495,14.343,1.360 ,6.208,9.916,16.018,18.625,0.787339,0.314385,6.744 ,3.5869791666666666
169.335 ,71.445 ,136.061 ,499.323 ,46.3050666506778,61.3448338873704,10.43074439333373,286,277,5.979109E-3 ,1.556014E-3 ,24.400,5,26.851,1.718,102.732E-6 ,0.889,1.123,2.668,17.527,1.525 ,8.001,11.900,14.177,24.002,0.772222,0.344834,6.045 ,2.5309791666666666
141.528 ,33.035 ,127.795 ,443.697 ,38.086825387888,62.00832007961828,-4.348573103934865,261,252,7.067536E-3 ,0.917395E-3 ,42.236,7,22.606,1.648,116.470E-6 ,0.778,0.950,2.333,13.733,1.367 ,6.155,9.535,14.783,18.465,0.804749,0.290865,7.537 ,3.2509791666666668
148.092 ,19.993 ,115.710 ,175.985 ,54.152008254271514,68.15556210957577,10.357558051893141,249,241,6.767353E-3 ,0.952615E-3 ,25.101,6,30.800,1.095,74.089E-6 ,0.490,0.587,1.470,13.810,1.278 ,6.098,8.365,13.292,18.294,0.732317,0.472486,5.481 ,2.5069791666666665
114.440 ,41.441 ,92.352 ,543.346 ,33.24083627664093,74.76695056348453,11.611211229091225,996,930,8.778589E-3 ,1.716279E-3 ,67.731,60,56.271,1.095,96.141E-6 ,0.501,0.608,1.502,14.044,1.266 ,6.311,8.790,12.597,18.934,0.766785,0.361614,6.092 ,28.858979166666668
142.526 ,17.136 ,116.715 ,170.720 ,54.41600057680464,74.12400921129249,10.917867824914048,27,25,7.109882E-3 ,0.881856E-3 ,64.000,1,21.220,2.182,155.164E-6 ,0.644,0.860,1.933,15.018,1.530 ,4.185,7.607,--undefined--,12.554,0.678649,0.516300,3.476 ,0.5389791666666667
112.765 ,63.489 ,86.336 ,327.386 ,32.39276653575233,64.26868653748323,13.734634146104522,72,67,9.023707E-3 ,3.107065E-3 ,69.421,2,16.978,2.702,243.821E-6 ,1.211,0.958,3.633,17.357,1.371 ,8.168,10.648,14.984,24.503,0.764055,0.363161,6.248 ,2.4589791666666665
146.390 ,73.953 ,104.452 ,478.206 ,44.76595553650822,68.91712570878369,13.57845678322444,134,126,6.884157E-3 ,2.100162E-3 ,53.363,5,56.775,1.967,135.443E-6 ,0.856,1.150,2.569,16.431,1.375 ,9.363,12.639,15.768,28.088,0.686819,0.533409,3.754 ,2.2669791666666668
124.983 ,67.702 ,79.971 ,599.747 ,45.867504916341595,68.33418612840384,12.921866536089638,1091,1024,8.179402E-3 ,2.087381E-3 ,43.318,55,48.210,1.691,138.345E-6 ,0.863,0.944,2.589,14.556,1.329 ,6.512,8.907,14.562,19.535,0.755664,0.394704,5.921 ,17.098979166666666
138.835 ,115.516 ,99.565 ,597.898 ,36.75578900045825,65.75284135520113,12.823254990356672,373,349,7.496704E-3 ,3.156094E-3 ,56.407,14,61.020,1.092,81.861E-6 ,0.496,0.639,1.488,16.816,1.474 ,7.666,11.105,16.992,22.999,0.790283,0.318261,7.147 ,7.210979166666666
170.471 ,101.058 ,93.726 ,596.054 ,50.47309459973629,66.67024370480492,13.029533746340459,348,335,5.891679E-3 ,2.332208E-3 ,30.675,10,27.581,2.433,143.332E-6 ,1.275,1.433,3.825,15.364,1.457 ,5.922,8.860,13.047,17.767,0.741732,0.424681,5.640 ,3.298979166666667
145.073 ,112.187 ,98.202 ,595.349 ,42.34896865224275,66.93069376465348,11.300021728071934,1409,1333,7.122355E-3 ,2.950935E-3 ,41.922,58,48.800,1.767,125.824E-6 ,0.881,1.097,2.644,14.776,1.365 ,6.197,8.498,13.214,18.591,0.765579,0.368647,6.203 ,18.970979166666666
124.603 ,75.819 ,96.010 ,591.511 ,33.89536634032902,63.516233803668726,12.440037497834668,101,93,8.117605E-3 ,2.261128E-3 ,55.319,5,41.797,4.967,403.226E-6 ,2.966,2.997,8.898,13.540,1.278 ,5.969,8.588,19.041,17.908,0.716139,0.466078,4.756 ,2.386979166666667
146.816 ,85.384 ,102.790 ,591.147 ,36.03302370191791,65.86551038388015,11.187620618646344,614,583,6.934710E-3 ,2.396764E-3 ,51.713,21,55.765,1.732,120.084E-6 ,0.817,0.965,2.450,15.814,1.413 ,7.545,10.328,18.034,22.634,0.777421,0.344637,6.495 ,9.370979166666666
161.585 ,140.740 ,77.120 ,602.443 ,41.453452283841806,65.50484704467485,10.950125293070396,2006,1889,6.375110E-3 ,3.464534E-3 ,43.221,74,49.399,1.949,124.220E-6 ,0.896,1.048,2.689,14.886,1.382 ,6.562,9.404,15.515,19.687,0.780520,0.342134,6.785 ,24.370979166666668
147.287 ,126.292 ,94.324 ,596.098 ,35.856486431222336,67.5718693067908,-3.5435532647677586,449,424,6.898330E-3 ,3.536933E-3 ,54.384,21,56.475,1.813,125.055E-6 ,0.765,0.948,2.296,13.352,1.376 ,4.997,7.329,12.512,14.990,0.798056,0.306281,7.541 ,7.330979166666666
116.924 ,8.230 ,102.172 ,135.703 ,52.28324821429836,75.57456835276196,12.24363662432163,85,81,8.570473E-3 ,0.635384E-3 ,50.000,3,41.331,1.600,137.137E-6 ,0.723,0.660,2.168,8.788,0.926 ,3.223,4.448,11.211,9.670,0.823964,0.251677,8.178 ,1.4989791666666668
132.887 ,14.209 ,111.213 ,161.403 ,34.70565783108961,76.47784934687176,12.391119803596975,114,110,7.531205E-3 ,0.820751E-3 ,70.701,3,7.908,1.832,137.983E-6 ,0.732,1.008,2.197,13.446,1.286 ,5.763,7.537,16.224,17.288,0.704887,0.496568,4.368 ,3.1789791666666667
134.846 ,62.938 ,99.665 ,580.787 ,51.4987158998028,71.17773655740854,16.104780013982314,362,345,7.473193E-3 ,1.832085E-3 ,29.949,13,31.612,1.776,132.718E-6 ,0.924,1.046,2.772,16.560,1.427 ,8.197,10.355,18.685,24.590,0.699438,0.507541,4.192 ,3.9709791666666665
130.153 ,84.773 ,76.572 ,591.852 ,49.08223995194802,70.80419134676242,14.933733701566705,486,458,7.890362E-3 ,2.438843E-3 ,39.359,20,45.110,1.407,111.025E-6 ,0.670,0.845,2.010,15.285,1.331 ,6.744,8.070,9.867,20.231,0.730410,0.435080,4.931 ,6.898979166666667
114.581 ,8.658 ,98.888 ,134.595 ,47.053284988379325,69.27533844753906,12.608019268318891,234,223,8.703974E-3 ,0.696428E-3 ,40.369,10,43.837,1.169,101.753E-6 ,0.570,0.628,1.709,15.977,1.415 ,7.576,10.690,15.182,22.728,0.730185,0.432157,4.966 ,3.826979166666667
127.193 ,49.918 ,104.080 ,548.332 ,43.839745313674946,66.4838651679668,14.506681015296136,435,418,7.928168E-3 ,1.544124E-3 ,43.881,16,42.293,1.562,123.842E-6 ,0.787,0.811,2.362,14.083,1.293 ,6.509,8.133,14.187,19.527,0.753605,0.389847,5.773 ,6.730979166666667
134.159 ,15.611 ,91.200 ,185.195 ,52.61330100270763,69.13305876889011,14.418902023779982,304,289,7.411681E-3 ,0.820986E-3 ,30.726,10,35.408,1.652,122.473E-6 ,0.767,0.815,2.301,14.951,1.301 ,7.001,10.477,15.804,21.002,0.715113,0.472816,4.750 ,3.6109791666666666
128.541 ,70.972 ,100.429 ,580.180 ,46.19391652948122,67.61484211134483,13.64040297633752,677,641,7.968188E-3 ,2.089712E-3 ,37.486,27,35.085,1.827,145.578E-6 ,0.924,1.070,2.773,14.010,1.316 ,6.289,8.765,12.571,18.868,0.758889,0.382961,6.039 ,9.106979166666667
128.855 ,84.121 ,100.359 ,574.868 ,40.239995241453386,69.1148902155044,12.19829540602704,470,438,7.960594E-3 ,2.536596E-3 ,52.079,22,51.638,1.355,107.862E-6 ,0.693,0.860,2.078,16.352,1.549 ,7.340,10.806,22.884,22.019,0.734465,0.421380,5.128 ,8.698979166666666
136.292 ,94.286 ,95.108 ,599.256 ,43.08938108849567,66.2918212050751,13.115233760517748,854,797,7.467677E-3 ,2.827806E-3 ,41.233,41,45.753,1.527,114.036E-6 ,0.785,0.888,2.355,16.486,1.472 ,7.788,10.870,15.370,23.363,0.742762,0.410688,5.520 ,11.386979166666666
175.444 ,135.749 ,98.290 ,550.599 ,43.11035265989256,66.26173651584227,0.11173930609023038,156,147,5.833813E-3 ,3.266959E-3 ,46.040,6,42.585,2.382,138.960E-6 ,1.286,1.334,3.859,21.807,1.736 ,11.732,16.594,24.326,35.196,0.693771,0.517559,4.083 ,2.0509791666666666
170.242 ,73.438 ,77.142 ,595.519 ,48.444013576728445,71.57238160294202,15.334963416645657,715,684,5.959027E-3 ,1.648675E-3 ,42.159,18,32.848,1.951,116.236E-6 ,0.953,1.176,2.859,16.912,1.483 ,8.470,11.845,18.870,25.411,0.737172,0.423289,5.251 ,7.810979166666667
156.210 ,55.427 ,124.449 ,591.625 ,52.093133132802954,71.26223835732287,16.5233043486191,434,419,6.433301E-3 ,1.316912E-3 ,32.319,11,34.098,1.945,125.104E-6 ,0.931,0.994,2.793,18.281,1.518 ,9.367,12.752,22.974,28.102,0.745577,0.391281,5.469 ,4.306979166666666
157.360 ,61.558 ,114.200 ,558.698 ,50.278686480699776,71.30375401141032,15.29608822718071,764,735,6.375699E-3 ,1.552898E-3 ,37.292,26,38.881,2.259,144.043E-6 ,1.075,1.190,3.226,17.350,1.571 ,8.410,11.569,17.317,25.231,0.723803,0.447401,4.818 ,8.458979166666667
166.176 ,64.412 ,101.890 ,511.762 ,52.22718112485983,70.69522290201758,11.659291926018497,974,940,6.055757E-3 ,1.555657E-3 ,32.166,26,31.677,2.166,131.192E-6 ,1.138,1.325,3.414,15.634,1.393 ,7.631,11.386,19.002,22.892,0.757860,0.396977,6.131 ,9.178979166666666
161.223 ,44.805 ,80.411 ,587.111 ,51.985452217889154,70.35346813714106,14.000263079226674,1267,1229,6.229928E-3 ,1.151425E-3 ,30.116,29,34.028,1.875,116.828E-6 ,0.861,1.024,2.583,15.349,1.416 ,7.285,10.016,15.501,21.854,0.756807,0.381775,5.806 ,12.058979166666667
160.521 ,46.192 ,95.216 ,521.055 ,49.86554723586691,69.3396952003796,2.739189390102357,962,927,6.273906E-3 ,1.177133E-3 ,34.283,30,40.958,1.665,104.480E-6 ,0.738,0.878,2.215,14.505,1.331 ,7.066,9.487,14.703,21.197,0.779637,0.339677,6.593 ,10.210979166666666
190.468 ,127.517 ,112.186 ,533.414 ,42.626125349313426,71.97123531494852,16.519421334640047,157,149,5.218558E-3 ,2.679802E-3 ,64.596,6,27.260,3.254,169.813E-6 ,1.617,2.158,4.850,17.846,1.584 ,8.137,12.561,17.086,24.410,0.654626,0.603583,3.119 ,3.2509791666666668
106.199 ,9.985 ,95.331 ,143.613 ,48.40020374116798,69.95729629962058,16.62486654561442,190,184,9.463285E-3 ,0.817699E-3 ,41.613,5,39.664,0.839,79.384E-6 ,0.364,0.410,1.092,11.720,1.086 ,5.173,6.835,9.501,15.520,0.794320,0.325656,7.173 ,3.1309791666666666
120.710 ,81.159 ,97.863 ,595.809 ,40.62937113489958,68.80915834615594,15.882655354785813,268,251,8.416031E-3 ,2.710134E-3 ,54.943,13,55.073,1.674,140.888E-6 ,0.807,1.010,2.420,15.607,1.378 ,6.570,9.680,20.086,19.711,0.737376,0.410287,5.143 ,5.290979166666666
